-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  51.5538   Longitude 0.0045 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2022,69,9.55,0.15,6.41,0.77,14.4,5.84,20.41
2022,70,8.65,2.16,6.41,0.77,11.32,6.5,20.71
2022,71,9.03,0.74,5.98,0.77,11.99,6.97,21.01
2022,72,8.06,1.56,5.98,0.77,11.37,6.27,21.32
2022,73,7.27,0.17,5.49,0.77,12.18,3.78,21.62
2022,74,8.23,0.03,5.86,0.77,14.21,3.12,21.93
2022,75,8.4,11.26,6.53,0.78,11.12,5.26,22.23
2022,76,6.68,0.01,4.82,0.79,12.88,1.23,22.54
2022,77,8.37,0.1,5.86,0.78,15.21,3.78,22.85
2022,78,8.44,0.02,5.13,0.77,13.26,5.3,23.15
2022,79,5.95,0.0,3.97,0.77,10.66,1.06,23.46
2022,80,7.14,0.0,5.19,0.77,15.3,-0.77,23.77
2022,81,10.54,0.03,6.16,0.77,17.63,6.3,24.07
2022,82,10.33,0.01,5.43,0.77,17.87,4.52,24.38
2022,83,9.75,0.0,4.64,0.77,17.12,4.26,24.69
2022,84,8.4,0.01,5.25,0.76,16.33,2.34,24.99
2022,85,8.78,0.0,5.19,0.76,16.3,2.61,25.29
2022,86,8.36,0.13,5.92,0.76,14.66,4.25,25.59
2022,87,8.59,0.41,5.86,0.76,15.0,4.08,25.9
2022,88,8.24,1.47,6.16,0.76,11.93,6.28,26.2
2022,89,6.9,1.46,5.37,0.76,10.88,1.62,26.5
2022,90,2.54,0.97,3.3,0.76,5.92,-0.09,26.81
2022,91,2.8,0.32,3.17,0.76,7.62,-1.18,27.11
2022,92,2.63,0.11,3.36,0.76,7.66,-1.6,27.41
2022,93,3.48,0.01,3.48,0.76,9.4,-2.96,27.71
2022,94,8.08,4.97,6.29,0.76,13.31,2.18,28.01
2022,95,10.51,1.13,6.41,0.76,14.73,6.68,28.31
2022,96,9.68,3.79,6.65,0.76,12.59,6.87,28.61
2022,97,8.28,5.43,5.19,0.77,11.81,2.48,28.91
2022,98,5.22,0.22,4.27,0.77,9.87,2.21,29.21
2022,99,5.3,0.11,3.97,0.76,10.36,-0.05,29.5
2022,100,6.75,0.0,4.39,0.76,13.19,-0.03,29.78
2022,101,10.02,0.0,5.49,0.75,15.03,4.98,30.07
2022,102,11.55,0.76,7.51,0.75,17.88,7.68,30.35
2022,103,11.94,0.24,7.2,0.75,17.54,6.9,30.64
2022,104,12.76,0.12,7.26,0.74,18.15,6.44,30.92
2022,105,13.62,0.03,7.2,0.74,20.15,7.96,31.2
2022,106,11.5,0.04,6.59,0.73,17.82,6.86,31.47
2022,107,11.02,0.01,5.8,0.73,17.33,5.26,31.75
2022,108,10.32,0.01,5.86,0.73,15.19,5.68,32.02
2022,109,10.02,0.09,5.8,0.73,15.97,4.9,32.28
2022,110,10.53,0.01,5.55,0.73,16.64,6.09,32.55
2022,111,10.97,0.02,5.8,0.72,16.98,6.15,32.8
2022,112,10.74,0.09,6.29,0.72,15.11,6.52,33.06
2022,113,11.98,0.1,6.84,0.72,15.88,8.83,33.33
2022,114,11.09,0.01,5.86,0.71,17.04,5.78,33.59
2022,115,9.08,0.25,5.55,0.71,13.23,5.25,33.85
2022,116,9.08,0.02,5.07,0.71,14.87,3.88,34.11
2022,117,8.27,0.06,5.0,0.7,13.25,3.73,34.36
2022,118,9.23,0.0,5.49,0.7,14.44,3.75,34.61
2022,119,8.57,0.02,5.0,0.7,13.47,3.42,34.85
2022,120,10.02,0.09,5.43,0.7,16.51,1.84,35.08
2022,121,10.42,0.69,6.41,0.7,13.19,8.12,35.32
2022,122,11.71,0.13,6.53,0.7,15.31,7.54,35.55
2022,123,11.7,0.51,6.9,0.7,15.93,6.69,35.78
2022,124,11.55,4.1,7.51,0.7,15.38,8.16,36.0
2022,125,13.17,0.08,7.08,0.7,18.76,6.55,36.22
2022,126,14.33,0.24,7.69,0.7,20.6,7.97,36.44
2022,127,13.01,1.97,7.93,0.7,17.3,8.23,36.66
2022,128,11.55,0.04,6.16,0.69,17.56,5.81,36.87
2022,129,13.31,0.01,7.32,0.69,20.65,4.15,37.08
2022,130,14.64,0.31,8.06,0.68,19.1,11.05,37.28
2022,131,13.07,3.6,7.87,0.68,16.98,8.25,37.48
2022,132,12.33,0.14,6.53,0.68,17.94,6.05,37.67
2022,133,13.55,0.01,7.2,0.67,19.08,8.31,37.86
2022,134,14.01,0.03,7.45,0.67,20.9,7.02,38.05
2022,135,14.23,4.84,8.73,0.67,17.49,11.04,38.24
2022,136,16.17,0.69,9.46,0.67,20.83,12.0,38.42
2022,137,17.17,0.2,9.28,0.67,23.12,10.39,38.59
2022,138,15.39,6.69,8.3,0.66,20.33,8.83,38.75
2022,139,15.63,0.11,8.36,0.67,20.8,11.0,38.91
2022,140,12.98,7.85,7.63,0.67,16.94,10.34,39.07
2022,141,13.78,0.51,7.32,0.68,19.41,8.64,39.23
2022,142,15.48,0.01,7.45,0.67,21.39,9.4,39.39
2022,143,13.8,5.55,7.93,0.67,18.47,9.83,39.54
2022,144,12.23,2.58,6.9,0.67,16.58,8.51,39.69
2022,145,12.97,1.15,7.51,0.67,17.48,6.74,39.83
2022,146,15.36,0.27,8.54,0.66,20.4,9.19,39.96
2022,147,14.44,0.04,6.9,0.66,19.05,9.08,40.08
2022,148,12.24,0.14,6.16,0.66,17.3,6.84,40.2
2022,149,10.47,0.75,5.8,0.65,14.62,5.29,40.32
2022,150,10.91,1.86,6.1,0.65,15.29,5.69,40.43
2022,151,11.62,3.13,6.65,0.65,15.38,7.53,40.54
2022,152,12.05,1.07,6.53,0.65,16.94,6.6,40.64
2022,153,13.55,0.04,7.02,0.65,19.03,6.84,40.74
2022,154,14.9,0.69,7.63,0.64,20.03,8.43,40.83
2022,155,14.74,0.66,7.63,0.64,19.03,10.9,40.93
2022,156,13.46,31.11,8.61,0.67,16.53,10.93,41.01
2022,157,13.74,1.4,8.3,0.68,17.26,10.44,41.09
2022,158,15.8,1.58,8.91,0.67,20.69,10.15,41.16
2022,159,16.15,4.47,8.73,0.67,20.42,11.55,41.23
2022,160,15.27,0.43,8.24,0.66,19.66,9.44,41.29
2022,161,17.19,0.22,9.03,0.66,21.85,12.13,41.36
2022,162,16.19,0.04,8.12,0.65,21.48,9.81,41.41
2022,163,15.69,0.02,7.45,0.64,21.02,9.26,41.46
2022,164,15.69,0.0,7.14,0.63,20.69,9.15,41.5
2022,165,16.28,0.0,7.51,0.62,22.01,9.76,41.52
2022,166,17.89,0.03,8.36,0.62,23.97,9.28,41.54
2022,167,19.55,0.0,8.85,0.62,25.6,12.52,41.57
2022,168,21.28,0.0,10.38,0.61,28.14,13.69,41.59
2022,169,17.41,2.42,10.13,0.61,21.61,11.17,41.6
2022,170,14.41,2.96,7.26,0.61,19.47,10.13,41.61
2022,171,15.18,0.02,7.51,0.61,20.77,9.49,41.61
2022,172,15.78,0.01,7.75,0.61,21.86,8.54,41.6
2022,173,17.47,0.01,7.93,0.6,24.2,9.86,41.59
2022,174,18.26,0.75,10.13,0.59,24.72,10.04,41.58
2022,175,17.62,0.58,9.52,0.59,22.12,13.43,41.56
2022,176,15.75,0.84,8.0,0.59,19.49,11.79,41.53
2022,177,15.65,0.05,7.39,0.59,20.35,10.43,41.5
2022,178,15.31,1.64,7.51,0.59,19.74,10.3,41.46
2022,179,15.7,0.26,7.51,0.59,20.59,8.98,41.42
2022,180,16.4,1.66,8.73,0.59,21.58,12.34,41.37
2022,181,14.73,1.1,8.06,0.59,18.55,11.17,41.32
2022,182,15.74,0.4,7.63,0.59,21.14,9.7,41.27
2022,183,16.29,0.35,8.3,0.58,20.96,10.56,41.21
2022,184,16.29,0.09,7.93,0.58,22.29,10.02,41.14
2022,185,16.8,0.0,7.69,0.57,23.31,9.64,41.06
2022,186,16.65,0.0,7.69,0.57,22.7,9.18,40.99
2022,187,18.32,0.04,9.03,0.56,24.38,10.4,40.91
2022,188,18.83,0.03,8.91,0.56,23.48,14.37,40.82
2022,189,20.25,0.01,9.46,0.55,27.05,12.15,40.73
2022,190,19.3,0.0,8.85,0.55,25.12,13.06,40.62
2022,191,20.72,0.02,9.28,0.55,27.81,13.05,40.51
2022,192,21.86,0.0,8.91,0.55,28.98,14.92,40.41
2022,193,22.84,0.08,10.68,0.54,29.83,16.29,40.3
2022,194,22.01,0.01,10.07,0.54,27.52,16.89,40.18
2022,195,19.17,0.0,8.3,0.54,24.63,14.04,40.06
2022,196,18.87,0.0,7.81,0.53,25.6,11.62,39.93
2022,197,19.38,0.01,8.54,0.53,26.26,12.13,39.8
2022,198,20.83,0.0,8.36,0.53,27.42,13.53,39.67
2022,199,24.38,0.04,9.95,0.52,33.85,16.77,39.53
2022,200,25.94,0.05,10.93,0.52,34.53,17.88,39.38
2022,201,21.84,0.41,10.62,0.52,27.25,17.12,39.23
2022,202,19.65,0.85,10.13,0.52,24.54,15.12,39.07
2022,203,17.56,0.53,9.16,0.52,20.58,14.44,38.91
2022,204,20.13,0.03,9.28,0.52,26.64,13.23,38.75
2022,205,21.15,0.29,9.89,0.52,26.1,16.08,38.58
2022,206,20.2,0.35,9.52,0.52,25.23,14.59,38.41
2022,207,17.27,0.62,8.61,0.52,21.16,13.26,38.23
2022,208,17.32,0.22,8.24,0.52,21.28,13.08,38.05
2022,209,17.5,0.0,8.06,0.52,21.58,13.37,37.87
2022,210,19.82,0.0,8.42,0.52,26.67,12.27,37.68
2022,211,20.88,0.06,10.01,0.52,27.12,14.4,37.48
2022,212,22.13,1.11,11.54,0.52,27.08,17.42,37.29
2022,213,21.12,0.36,10.31,0.52,26.83,15.99,37.09
2022,214,22.43,0.02,11.6,0.51,28.19,17.37,36.89
2022,215,22.56,0.09,11.54,0.51,28.84,16.35,36.69
2022,216,19.71,0.0,8.18,0.51,25.17,14.5,36.48
2022,217,17.32,0.01,6.23,0.51,23.2,11.77,36.27
2022,218,17.33,0.0,6.29,0.51,24.37,9.52,36.06
2022,219,19.98,0.0,7.51,0.5,27.18,12.24,35.84
2022,220,21.13,0.01,9.03,0.5,28.2,13.9,35.62
2022,221,20.65,0.02,9.22,0.5,27.83,13.51,35.39
2022,222,21.82,0.02,9.64,0.5,29.41,14.15,35.16
2022,223,23.08,0.08,9.95,0.5,31.51,15.3,34.93
2022,224,23.67,0.05,10.19,0.49,32.03,15.93,34.69
2022,225,24.15,0.06,10.13,0.49,32.53,16.68,34.45
2022,226,24.15,0.0,9.34,0.49,32.4,16.62,34.21
2022,227,23.12,0.36,9.95,0.49,30.09,16.98,33.96
2022,228,19.77,5.14,11.47,0.49,22.16,17.58,33.71
2022,229,18.75,6.72,11.66,0.51,21.64,15.06,33.46
2022,230,20.75,2.46,10.68,0.52,26.71,15.47,33.21
2022,231,20.01,0.21,8.97,0.52,25.59,14.41,32.95
2022,232,18.66,0.03,8.61,0.51,25.0,11.83,32.7
2022,233,18.72,0.01,8.67,0.51,24.81,13.33,32.44
2022,234,19.17,0.24,9.89,0.51,25.19,12.5,32.17
2022,235,21.43,0.54,12.02,0.5,26.99,16.68,31.9
2022,236,22.26,0.41,11.9,0.5,28.65,16.85,31.64
2022,237,18.12,13.79,11.11,0.52,21.44,13.31,31.37
2022,238,18.32,1.65,8.91,0.53,24.73,11.08,31.1
2022,239,18.9,0.03,9.03,0.52,24.33,14.23,30.82
2022,240,17.87,0.01,8.97,0.52,22.81,12.92,30.55
2022,241,17.59,0.02,8.48,0.52,22.74,13.08,30.27
2022,242,17.65,0.16,9.16,0.52,22.44,13.6,29.99
2022,243,17.8,0.03,8.48,0.52,23.55,13.08,29.72
2022,244,19.0,0.91,9.58,0.51,24.68,14.58,29.44
2022,245,19.18,1.26,10.44,0.52,23.79,15.24,29.16
2022,246,19.03,0.26,10.38,0.51,24.87,14.22,28.88
2022,247,19.63,0.24,10.62,0.51,24.57,15.4,28.6
2022,248,19.31,2.94,11.54,0.51,22.28,16.36,28.31
2022,249,17.75,4.01,10.99,0.52,21.68,15.12,28.02
2022,250,18.15,4.04,10.07,0.52,22.76,15.05,27.74
2022,251,16.8,9.26,10.01,0.53,20.12,14.15,27.45
2022,252,16.57,4.53,9.58,0.55,20.74,13.32,27.15
2022,253,16.7,1.11,9.52,0.54,22.04,11.63,26.86
2022,254,17.58,0.16,9.7,0.54,23.94,11.79,26.57
2022,255,20.1,0.28,10.93,0.53,25.18,15.05,26.27
2022,256,16.95,1.94,9.64,0.53,20.96,14.4,25.97
2022,257,16.46,5.76,8.91,0.54,22.49,12.44,25.68
2022,258,14.31,0.18,7.45,0.54,19.71,9.48,25.39
2022,259,11.64,0.18,5.86,0.54,16.93,7.43,25.08
2022,260,10.86,0.0,4.76,0.53,17.51,5.09,24.79
2022,261,11.97,0.02,6.29,0.53,18.15,6.41,24.49
2022,262,12.86,0.06,6.84,0.53,18.57,6.9,24.19
2022,263,13.8,0.01,6.96,0.52,19.39,7.33,23.89
2022,264,15.03,0.0,7.51,0.52,20.81,10.94,23.6
2022,265,14.96,0.1,7.75,0.52,20.73,8.91,23.3
2022,266,14.22,4.28,8.79,0.52,18.67,11.08,23.0
2022,267,12.79,0.48,7.08,0.53,18.29,9.23,22.7
2022,268,11.85,0.16,6.04,0.53,16.56,7.61,22.4
2022,269,12.39,2.65,6.65,0.53,16.15,8.83,22.11
2022,270,10.19,0.99,6.1,0.53,14.48,6.69,21.81
2022,271,9.83,0.51,5.8,0.53,15.51,6.49,21.52
2022,272,9.98,0.61,6.35,0.53,15.35,5.32,21.23
2022,273,11.92,10.52,7.81,0.53,16.45,6.37,20.94
2022,274,14.53,0.17,7.81,0.55,19.51,11.07,20.64
2022,275,13.3,1.1,7.39,0.55,18.83,9.01,20.35
2022,276,13.02,0.18,7.39,0.54,19.1,7.55,20.05
2022,277,16.09,0.24,9.28,0.54,20.33,13.71,19.76
2022,278,15.47,1.18,8.73,0.54,19.56,9.99,19.47
2022,279,12.51,0.59,6.96,0.54,18.93,6.76,19.19
2022,280,13.94,1.24,8.0,0.54,18.83,9.63,18.9
2022,281,11.13,0.12,5.92,0.54,17.22,6.99,18.62
2022,282,11.48,0.0,6.29,0.53,17.88,6.51,18.33
2022,283,11.36,1.96,6.41,0.53,16.66,6.05,18.05
2022,284,9.69,0.01,5.25,0.53,16.25,3.53,17.77
2022,285,12.5,0.32,6.9,0.53,18.21,7.27,17.5
2022,286,13.06,4.74,7.93,0.54,17.82,10.58,17.22
2022,287,11.29,0.64,8.0,0.54,15.25,7.49,16.95
2022,288,12.48,1.34,7.57,0.54,16.9,7.28,16.67
2022,289,13.39,6.88,8.0,0.54,17.2,8.9,16.4
2022,290,14.31,0.88,8.97,0.55,17.59,8.98,16.13
2022,291,11.66,0.04,6.84,0.55,18.42,5.67,15.86
2022,292,13.44,3.48,8.36,0.55,15.98,10.88,15.6
2022,293,13.78,4.53,9.34,0.56,18.13,9.67,15.34
2022,294,15.38,4.83,9.7,0.56,18.51,10.87,15.08
2022,295,14.55,0.74,9.09,0.56,18.55,11.38,14.82
2022,296,15.81,17.41,10.01,0.58,19.48,13.87,14.57
2022,297,13.9,3.56,8.73,0.59,17.54,11.26,14.32
2022,298,13.43,1.05,8.67,0.59,17.51,9.74,14.07
2022,299,15.37,0.52,9.89,0.58,19.31,13.29,13.83
2022,300,16.03,0.56,10.62,0.58,19.9,13.24,13.59
2022,301,14.49,0.12,9.28,0.58,18.67,9.51,13.35
2022,302,15.47,1.76,10.19,0.58,20.87,9.46,13.11
2022,303,13.34,2.14,8.97,0.58,15.74,11.62,12.88
2022,304,13.98,4.57,8.91,0.58,17.23,11.05,12.65
2022,305,12.8,5.49,7.75,0.59,15.43,9.74,12.43
2022,306,11.69,1.84,7.02,0.59,15.04,6.86,12.21
2022,307,10.51,24.43,7.51,0.62,13.76,6.82,11.99
2022,308,7.71,3.46,5.8,0.62,12.41,3.59,11.78
2022,309,9.05,4.16,7.14,0.62,12.65,2.62,11.56
2022,310,12.3,17.71,8.48,0.64,13.93,10.3,11.36
2022,311,12.81,3.3,8.54,0.65,15.15,10.56,11.15
2022,312,12.77,3.58,8.06,0.64,14.31,11.55,10.95
2022,313,10.69,3.5,7.32,0.64,13.51,8.54,10.76
2022,314,12.28,0.1,7.87,0.63,15.45,8.86,10.56
2022,315,12.33,0.09,8.18,0.63,16.03,7.78,10.38
2022,316,10.8,0.21,8.0,0.62,16.08,7.37,10.19
2022,317,10.55,0.24,8.06,0.62,15.14,8.26,10.01
2022,318,10.58,0.52,7.93,0.62,15.68,7.35,9.84
2022,319,9.57,8.11,7.08,0.63,12.64,7.14,9.67
2022,320,9.99,19.86,7.32,0.65,12.23,8.3,9.5
2022,321,8.6,6.9,6.59,0.67,10.82,6.64,9.34
2022,322,7.42,0.9,5.98,0.66,11.59,4.44,9.18
2022,323,6.19,0.78,5.68,0.66,9.33,4.28,9.03
2022,324,6.67,3.32,5.8,0.66,10.1,3.99,8.88
2022,325,6.3,8.28,5.8,0.66,8.46,4.33,8.73
2022,326,5.29,2.47,5.55,0.67,7.72,3.57,8.59
2022,327,8.25,6.61,6.35,0.67,11.31,4.36,8.45
2022,328,8.73,5.44,6.65,0.67,11.88,5.41,8.32
2022,329,7.76,0.15,6.23,0.68,11.55,5.42,8.2
2022,330,8.94,2.99,6.59,0.67,11.19,6.43,8.08
2022,331,9.8,8.99,7.32,0.69,12.06,7.23,7.96
2022,332,6.86,1.24,6.04,0.69,10.48,5.23,7.85
2022,333,5.6,0.43,5.37,0.68,6.69,4.79,7.74
2022,334,6.19,0.14,5.62,0.68,9.56,3.87,7.63
2022,335,4.53,0.13,5.07,0.68,8.34,2.37,7.54
2022,336,4.46,0.47,4.88,0.68,7.18,3.37,7.44
2022,337,4.36,0.36,4.58,0.68,7.4,2.99,7.35
2022,338,3.87,0.34,4.52,0.67,5.98,3.03,7.27
2022,339,4.94,0.74,5.19,0.67,7.69,3.44,7.18
2022,340,3.48,0.14,4.64,0.67,5.59,1.8,7.11
2022,341,1.44,0.16,3.97,0.67,3.83,-1.06,7.04
2022,342,-1.72,0.06,3.23,0.67,2.82,-4.27,6.97
2022,343,-1.69,0.2,3.3,0.67,2.26,-3.38,6.91
2022,344,-0.73,0.19,3.54,0.67,2.98,-1.94,6.86
2022,345,-0.78,2.43,3.48,0.67,0.65,-1.99,6.8
2022,346,-0.57,0.77,3.54,0.67,1.92,-2.41,6.76
2022,347,-1.07,0.0,3.23,0.68,0.69,-2.29,6.72
2022,348,-0.92,0.07,3.36,0.67,0.98,-2.49,6.68
2022,349,-2.24,0.05,2.99,0.67,0.78,-4.67,6.65
2022,350,-1.6,0.05,3.23,0.67,2.01,-3.56,6.62
2022,351,0.2,0.16,3.66,0.67,4.54,-3.2,6.6
2022,352,1.7,10.91,4.15,0.68,7.6,-1.89,6.58
2022,353,10.26,3.41,7.57,0.7,11.42,8.0,6.57
2022,354,8.29,1.17,6.71,0.7,11.49,4.43,6.56
2022,355,6.49,1.28,6.1,0.7,10.1,4.71,6.56
2022,356,7.08,1.88,6.29,0.7,10.38,3.69,6.56
2022,357,8.52,12.22,6.77,0.71,11.41,6.55,6.56
2022,358,8.41,2.05,6.65,0.71,10.06,6.65,6.57
2022,359,9.23,2.23,7.02,0.71,10.56,7.69,6.59
2022,360,5.64,0.2,5.19,0.71,8.69,2.96,6.61
2022,361,6.57,2.26,5.74,0.71,9.64,3.11,6.64
2022,362,9.95,6.83,7.26,0.71,11.4,8.28,6.67
2022,363,7.16,0.87,5.86,0.72,8.57,4.58,6.7
2022,364,9.08,4.37,7.02,0.72,12.4,5.15,6.74
2022,365,11.71,12.0,8.12,0.73,12.62,9.92,6.79
2023,1,9.18,2.26,6.9,0.73,10.58,6.36,6.84
2023,2,4.84,1.03,5.25,0.73,7.32,-0.06,6.89
2023,3,7.7,5.1,6.47,0.73,11.58,-0.01,6.95
2023,4,11.06,0.85,7.63,0.73,12.39,9.31,7.02
2023,5,9.94,0.68,7.2,0.73,12.27,8.48,7.09
2023,6,8.65,2.85,6.65,0.73,11.03,4.3,7.16
2023,7,8.98,5.51,6.59,0.73,11.05,6.3,7.24
2023,8,6.96,4.54,5.92,0.74,9.08,4.39,7.32
2023,9,5.21,2.38,5.13,0.74,7.61,3.29,7.41
2023,10,7.77,9.1,6.47,0.75,11.89,2.45,7.5
2023,11,8.0,2.31,6.1,0.75,9.62,6.11,7.6
2023,12,9.76,5.77,7.02,0.75,11.34,6.0,7.7
2023,13,6.64,1.05,5.43,0.75,8.71,4.53,7.81
2023,14,8.23,9.82,6.35,0.76,11.65,4.74,7.92
2023,15,4.29,0.8,4.76,0.76,6.89,2.38,8.04
2023,16,0.92,13.16,4.03,0.77,4.15,-5.05,8.16
2023,17,-2.48,0.42,3.11,0.77,2.14,-4.86,8.29
2023,18,-0.42,2.47,3.6,0.77,2.99,-2.42,8.42
2023,19,-0.53,0.17,3.54,0.77,3.1,-1.83,8.56
2023,20,0.63,0.1,3.78,0.76,4.59,-1.4,8.7
2023,21,0.68,0.08,3.66,0.76,5.43,-1.95,8.85
2023,22,-0.29,0.1,3.42,0.76,4.23,-2.68,9.0
2023,23,-0.34,0.08,3.54,0.76,4.43,-2.84,9.16
2023,24,0.55,0.15,3.78,0.76,4.15,-1.74,9.32
2023,25,0.8,1.74,3.91,0.76,3.49,-1.63,9.48
2023,26,2.66,0.69,4.39,0.77,5.57,0.45,9.65
2023,27,2.91,0.22,4.27,0.77,6.95,-0.76,9.83
2023,28,1.8,0.15,3.97,0.76,5.88,-1.74,10.0
2023,29,3.74,0.26,4.88,0.76,6.98,1.09,10.19
2023,30,4.42,0.09,4.88,0.76,8.09,0.62,10.37
2023,31,4.56,0.1,4.82,0.76,10.44,1.52,10.57
2023,32,5.1,0.02,4.94,0.76,9.31,1.96,10.76
2023,33,7.36,0.21,5.86,0.76,11.05,3.86,10.96
2023,34,8.48,0.1,6.23,0.76,12.12,6.79,11.17
2023,35,6.64,0.23,5.62,0.76,9.69,4.97,11.37
2023,36,3.95,0.04,4.39,0.76,8.33,0.02,11.59
2023,37,3.75,0.04,3.85,0.76,9.01,0.24,11.8
2023,38,1.95,0.17,3.85,0.76,7.19,-0.45,12.02
2023,39,1.01,0.1,3.72,0.76,7.02,-1.43,12.24
2023,40,3.1,0.16,4.15,0.76,8.83,-0.63,12.47
2023,41,3.03,0.06,4.39,0.76,6.61,-1.43,12.7
2023,42,6.6,0.15,5.37,0.76,10.21,4.3,12.94
2023,43,6.57,0.29,5.37,0.76,9.25,3.09,13.17
2023,44,4.52,0.04,5.13,0.76,10.68,1.12,13.41
2023,45,5.11,0.27,5.37,0.76,10.94,2.06,13.66
2023,46,7.3,0.23,5.98,0.76,12.89,1.8,13.9
2023,47,8.65,0.93,6.65,0.76,11.65,5.72,14.16
2023,48,10.56,0.42,7.32,0.76,13.87,8.23,14.41
2023,49,10.23,0.37,7.02,0.76,12.53,8.6,14.67
2023,50,8.1,0.06,5.8,0.75,12.15,5.69,14.93
2023,51,8.71,0.15,6.35,0.75,13.0,5.45,15.2
2023,52,7.51,0.21,6.04,0.75,10.05,5.4,15.47
2023,53,6.06,2.45,5.49,0.76,9.08,3.33,15.73
2023,54,4.7,0.71,4.7,0.76,9.14,-1.1,16.0
2023,55,3.15,0.27,4.39,0.76,9.5,-1.9,16.27
2023,56,3.39,0.28,4.03,0.75,7.51,0.71,16.55
2023,57,2.23,0.09,3.42,0.75,6.91,-1.21,16.83
2023,58,2.72,0.11,3.85,0.75,7.85,-1.78,17.12
2023,59,4.51,0.54,4.52,0.75,8.78,1.52,17.4
2023,60,4.38,0.63,4.58,0.75,8.38,0.69,17.69
2023,61,3.13,0.02,4.03,0.75,8.79,-0.51,17.99
2023,62,3.79,0.18,4.15,0.75,7.65,1.41,18.28
2023,63,3.84,0.12,4.03,0.75,8.61,0.95,18.57
2023,64,1.68,0.28,3.72,0.74,4.86,-0.63,18.86
2023,65,3.15,1.57,4.64,0.75,8.0,-1.78,19.15
2023,66,2.57,4.76,4.09,0.75,4.1,-0.79,19.45
2023,67,1.21,12.0,3.97,0.76,3.3,-0.45,19.75
2023,68,5.19,11.28,5.62,0.77,9.83,0.85,20.05
2023,69,3.47,2.65,4.39,0.78,7.38,0.16,20.35
2023,70,2.54,1.5,3.85,0.77,6.7,-2.42,20.65
2023,71,9.22,1.92,6.59,0.77,13.26,5.08,20.96
2023,72,11.29,1.77,7.32,0.77,13.7,9.05,21.26
2023,73,5.83,1.78,4.46,0.77,8.94,2.94,21.56
2023,74,4.57,3.31,4.58,0.77,7.29,1.11,21.87
2023,75,9.8,1.1,6.71,0.77,12.86,7.24,22.17
2023,76,10.43,3.56,7.26,0.77,13.98,8.62,22.48
2023,77,10.11,2.05,6.84,0.77,13.42,7.76,22.78
2023,78,7.83,1.37,5.49,0.77,11.92,4.83,23.09
2023,79,9.12,2.34,6.71,0.77,12.77,5.68,23.39
2023,80,10.16,0.92,6.9,0.77,13.56,7.89,23.7
2023,81,10.54,3.17,7.14,0.77,13.63,8.54,24.0
2023,82,10.68,3.5,6.9,0.77,14.2,7.98,24.3
2023,83,9.74,1.8,6.47,0.77,13.17,7.53,24.61
2023,84,9.4,1.67,6.1,0.77,13.38,6.93,24.91
2023,85,6.65,8.67,5.49,0.78,9.02,1.58,25.23
2023,86,4.69,0.22,3.78,0.78,10.27,-0.58,25.54
2023,87,6.76,3.68,5.25,0.77,10.26,2.2,25.84
2023,88,10.94,1.8,7.45,0.78,13.94,8.05,26.15
2023,89,11.56,6.11,7.32,0.78,14.96,9.7,26.46
2023,90,10.58,11.7,7.32,0.79,12.92,8.81,26.76
2023,91,8.26,1.27,6.04,0.8,11.24,5.53,27.06
2023,92,6.74,0.04,4.64,0.79,11.82,1.03,27.36
2023,93,5.34,0.0,4.03,0.78,11.98,0.64,27.66
2023,94,5.94,0.0,4.03,0.78,13.14,-0.46,27.96
2023,95,6.84,2.33,5.07,0.77,12.08,0.08,28.26
2023,96,9.33,2.91,6.23,0.78,13.21,4.55,28.56
2023,97,7.82,0.17,5.0,0.78,13.84,3.17,28.86
2023,98,8.01,0.06,5.43,0.77,14.08,3.01,29.15
2023,99,9.36,0.05,5.86,0.77,15.38,4.01,29.43
2023,100,10.48,8.53,6.65,0.78,14.72,6.19,29.72
2023,101,8.19,6.1,5.8,0.78,12.36,4.3,30.01
2023,102,6.81,3.55,5.31,0.79,9.89,3.33,30.29
2023,103,7.64,0.34,4.76,0.78,12.02,2.91,30.58
2023,104,7.25,8.13,5.49,0.78,11.45,2.27,30.86
2023,105,9.06,1.3,5.92,0.79,13.62,5.9,31.14
2023,106,10.49,0.33,6.47,0.78,15.13,5.75,31.41
2023,107,10.69,0.16,6.04,0.78,16.02,6.53,31.69
2023,108,8.4,0.09,5.37,0.77,12.19,4.34,31.96
2023,109,9.98,0.02,5.68,0.77,15.26,5.53,32.23
2023,110,8.24,1.11,4.76,0.77,14.33,3.65,32.5
