-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  52.5803   Longitude 13.4518 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2022,63,0.87,0.16,3.42,0.73,4.88,-1.88,18.03
2022,64,0.04,0.04,3.05,0.73,5.13,-3.27,18.33
2022,65,-0.04,0.09,2.81,0.73,3.27,-2.17,18.63
2022,66,1.48,0.06,3.48,0.73,8.2,-2.9,18.93
2022,67,3.57,0.05,3.48,0.73,9.67,-2.24,19.23
2022,68,3.57,0.0,3.6,0.72,10.59,-1.88,19.54
2022,69,1.55,0.01,3.23,0.72,8.22,-2.72,19.84
2022,70,0.07,0.0,2.32,0.71,6.37,-4.45,20.14
2022,71,1.26,0.0,2.62,0.71,8.78,-3.89,20.45
2022,72,2.89,0.0,2.93,0.7,10.87,-3.05,20.76
2022,73,4.53,0.66,3.97,0.7,12.26,-2.21,21.07
2022,74,6.15,0.45,5.25,0.7,10.84,3.37,21.38
2022,75,6.12,0.1,5.13,0.7,11.89,2.87,21.69
2022,76,6.5,0.01,5.0,0.7,11.91,2.11,22.0
2022,77,6.26,0.01,4.88,0.7,12.08,2.23,22.31
2022,78,4.15,0.08,4.03,0.7,9.58,0.29,22.62
2022,79,3.78,0.0,3.11,0.69,11.08,-2.26,22.93
2022,80,4.15,0.0,3.17,0.69,12.07,-2.25,23.24
2022,81,5.78,0.0,3.66,0.68,14.96,-3.2,23.55
2022,82,7.37,0.0,4.58,0.68,17.11,0.6,23.86
2022,83,6.0,0.0,4.09,0.67,14.51,-1.31,24.18
2022,84,8.17,0.0,4.7,0.67,15.72,2.19,24.48
2022,85,7.28,0.28,5.8,0.67,12.25,3.26,24.79
2022,86,7.44,0.02,5.0,0.66,14.73,1.13,25.1
2022,87,7.45,0.04,5.43,0.66,15.09,2.52,25.41
2022,88,6.7,0.05,4.58,0.66,11.43,2.14,25.72
2022,89,4.35,0.03,3.78,0.66,9.34,-0.52,26.02
2022,90,2.83,0.06,3.11,0.65,7.61,-1.97,26.33
2022,91,2.74,0.11,2.75,0.65,7.82,-0.95,26.64
2022,92,1.4,0.0,2.93,0.64,6.19,-2.42,26.95
2022,93,1.82,0.19,3.11,0.64,6.35,-3.75,27.26
2022,94,3.17,6.57,4.03,0.64,6.04,-0.44,27.56
2022,95,6.15,7.02,5.07,0.65,8.39,3.77,27.87
2022,96,9.84,4.28,6.16,0.66,12.92,7.64,28.18
2022,97,9.38,5.89,6.1,0.66,14.66,5.83,28.48
2022,98,6.37,1.95,4.58,0.66,9.4,3.2,28.78
2022,99,4.57,1.19,4.33,0.66,8.37,1.46,29.08
2022,100,3.92,1.34,4.21,0.66,7.0,1.48,29.37
2022,101,5.83,0.22,4.09,0.66,12.05,-0.28,29.66
2022,102,7.65,0.0,4.27,0.65,14.37,-0.1,29.96
2022,103,11.11,0.0,5.98,0.65,19.38,2.44,30.25
2022,104,11.81,2.86,7.63,0.64,16.34,8.5,30.53
2022,105,7.3,1.81,5.68,0.65,10.07,2.33,30.82
2022,106,5.8,0.04,3.91,0.64,12.55,0.89,31.1
2022,107,7.19,0.0,4.09,0.64,14.52,0.48,31.38
2022,108,7.42,0.0,4.27,0.63,14.49,-0.42,31.66
2022,109,7.54,0.04,4.46,0.62,12.49,1.55,31.93
2022,110,8.19,1.17,5.31,0.62,12.79,3.01,32.2
2022,111,9.09,0.6,6.23,0.62,13.4,4.87,32.47
2022,112,9.96,0.42,6.23,0.62,14.48,5.14,32.73
2022,113,10.15,0.0,5.43,0.62,16.9,2.15,33.0
2022,114,10.87,0.4,5.86,0.61,16.95,4.3,33.27
2022,115,8.09,0.14,5.49,0.6,12.51,4.1,33.54
2022,116,10.08,0.0,5.25,0.6,16.13,1.92,33.81
2022,117,11.2,0.01,5.55,0.59,16.71,6.07,34.07
2022,118,10.57,0.0,5.62,0.59,16.62,3.41,34.32
2022,119,11.96,0.0,5.31,0.58,18.3,5.32,34.56
2022,120,12.26,0.0,5.62,0.58,18.61,5.99,34.81
2022,121,11.25,0.12,6.04,0.57,17.1,4.44,35.05
2022,122,12.52,0.01,6.1,0.56,18.33,6.3,35.29
2022,123,12.33,0.0,5.8,0.56,18.1,6.08,35.52
2022,124,13.87,0.17,6.84,0.55,18.92,7.05,35.75
2022,125,13.8,2.33,7.02,0.55,19.0,8.68,35.98
2022,126,14.01,0.02,6.53,0.55,18.94,7.21,36.2
2022,127,15.33,0.79,7.63,0.54,21.26,9.58,36.43
2022,128,13.99,0.27,6.35,0.54,19.76,7.92,36.65
2022,129,13.51,0.0,5.8,0.53,20.78,5.37,36.86
2022,130,17.25,0.0,7.51,0.52,25.56,7.44,37.07
2022,131,20.37,1.52,9.95,0.52,27.15,13.36,37.27
2022,132,16.12,0.63,7.63,0.52,19.58,11.75,37.47
2022,133,14.42,0.07,6.59,0.51,18.52,9.36,37.67
2022,134,14.99,0.01,6.9,0.51,20.33,10.05,37.87
2022,135,14.8,0.0,6.16,0.5,21.46,7.01,38.06
2022,136,17.4,0.01,6.47,0.49,24.86,8.4,38.25
2022,137,15.42,3.76,7.26,0.49,21.81,11.46,38.43
2022,138,16.96,0.0,5.86,0.49,24.9,8.74,38.6
2022,139,20.54,0.0,7.45,0.48,28.08,11.4,38.76
2022,140,20.66,4.85,9.46,0.48,25.62,15.77,38.93
2022,141,14.98,2.5,7.32,0.48,18.27,10.68,39.09
2022,142,14.38,0.11,6.65,0.48,19.8,8.92,39.25
2022,143,17.01,1.33,6.47,0.48,23.17,8.94,39.41
2022,144,17.21,3.08,8.73,0.48,22.04,12.03,39.56
2022,145,15.12,0.32,6.9,0.48,20.3,9.57,39.71
2022,146,16.65,1.58,7.26,0.48,21.61,11.59,39.84
2022,147,14.97,3.41,6.71,0.48,18.62,10.02,39.97
2022,148,11.73,1.81,5.86,0.48,15.16,8.38,40.09
2022,149,12.23,1.35,6.16,0.48,16.57,8.01,40.21
2022,150,12.39,1.03,6.1,0.48,17.23,7.9,40.33
2022,151,14.83,2.28,5.8,0.47,21.03,6.33,40.44
2022,152,15.08,1.95,6.9,0.48,20.26,10.3,40.55
2022,153,14.85,0.5,6.53,0.47,20.3,9.38,40.65
2022,154,18.73,0.0,6.29,0.47,25.83,10.2,40.75
2022,155,18.61,0.01,7.08,0.46,24.53,12.87,40.85
2022,156,20.06,0.36,7.57,0.45,28.42,9.11,40.94
2022,157,20.69,3.35,9.89,0.45,26.79,15.7,41.02
2022,158,19.33,0.03,8.06,0.45,23.98,12.8,41.09
2022,159,20.84,0.66,8.67,0.45,25.84,14.32,41.16
2022,160,19.43,0.5,9.22,0.45,23.71,16.02,41.23
2022,161,20.02,0.0,7.26,0.45,25.62,13.08,41.3
2022,162,22.28,0.11,8.61,0.44,28.02,16.42,41.35
2022,163,21.4,0.49,9.09,0.44,25.95,16.57,41.4
2022,164,16.8,0.48,7.02,0.44,19.61,12.92,41.44
2022,165,15.96,0.02,6.41,0.43,20.85,9.92,41.47
2022,166,19.76,0.0,6.53,0.43,26.55,11.61,41.49
2022,167,19.26,0.02,7.32,0.43,24.87,13.38,41.52
2022,168,20.19,0.0,7.39,0.42,25.29,12.37,41.54
2022,169,26.33,0.0,9.03,0.42,34.65,17.91,41.56
2022,170,25.76,0.55,10.68,0.41,36.66,15.35,41.57
2022,171,15.23,15.61,8.18,0.43,17.58,12.55,41.56
2022,172,18.55,0.32,7.08,0.45,25.63,10.73,41.56
2022,173,21.63,0.0,6.77,0.44,28.73,12.78,41.54
2022,174,23.08,0.0,7.81,0.43,30.75,13.69,41.53
2022,175,25.15,0.12,8.61,0.42,32.81,17.6,41.51
2022,176,23.41,1.73,11.96,0.42,27.12,19.86,41.48
2022,177,26.19,0.52,11.23,0.42,32.1,18.58,41.45
2022,178,28.56,1.64,10.93,0.42,36.3,20.69,41.41
2022,179,21.91,5.95,10.01,0.43,27.03,17.28,41.37
2022,180,21.78,0.01,8.42,0.42,26.87,15.79,41.32
2022,181,22.56,1.68,11.6,0.42,26.75,18.08,41.27
2022,182,21.55,10.46,11.9,0.43,28.55,15.2,41.22
2022,183,20.82,0.01,7.69,0.44,27.44,12.73,41.15
2022,184,24.08,0.07,7.93,0.43,30.85,15.58,41.08
2022,185,22.37,0.13,8.79,0.42,27.01,16.86,41.0
2022,186,21.13,0.01,7.51,0.42,26.03,16.05,40.93
2022,187,18.73,0.52,7.32,0.42,23.08,15.26,40.84
2022,188,16.62,11.89,9.4,0.43,21.68,13.24,40.76
2022,189,17.93,1.65,8.67,0.44,22.58,13.55,40.65
2022,190,16.23,2.25,8.3,0.44,20.89,11.36,40.55
2022,191,16.87,0.35,6.9,0.44,21.65,11.7,40.43
2022,192,18.44,0.08,7.39,0.43,23.39,12.93,40.33
2022,193,20.82,0.0,7.57,0.43,27.67,12.06,40.21
2022,194,24.37,0.01,8.97,0.42,31.26,15.48,40.09
2022,195,20.32,0.0,7.14,0.42,25.71,15.34,39.96
2022,196,17.69,0.03,6.53,0.41,22.37,12.26,39.84
2022,197,17.48,1.84,7.08,0.41,21.85,13.49,39.7
2022,198,17.58,0.0,6.59,0.41,23.81,10.59,39.56
2022,199,22.58,0.0,7.32,0.41,29.02,16.11,39.42
2022,200,26.83,0.0,7.57,0.41,35.9,16.35,39.27
2022,201,29.17,0.0,8.54,0.41,37.42,20.08,39.11
2022,202,26.01,1.1,10.86,0.4,30.5,20.57,38.95
2022,203,22.6,0.87,10.38,0.4,26.71,18.4,38.78
2022,204,20.33,3.73,9.09,0.41,26.19,15.97,38.61
2022,205,21.57,0.0,7.57,0.41,28.74,12.41,38.44
2022,206,26.9,1.41,9.4,0.4,36.1,17.5,38.26
2022,207,21.03,2.65,10.01,0.41,24.65,15.8,38.08
2022,208,18.19,0.01,6.77,0.41,22.48,13.98,37.9
2022,209,18.42,0.0,6.1,0.4,25.15,10.72,37.71
2022,210,21.42,0.02,7.08,0.4,29.44,13.68,37.51
2022,211,21.16,0.02,7.69,0.4,26.98,17.01,37.31
2022,212,23.42,0.14,8.12,0.39,29.75,15.83,37.11
2022,213,22.19,2.01,11.23,0.39,27.59,17.16,36.91
2022,214,22.28,0.0,7.93,0.39,29.16,13.87,36.7
2022,215,27.48,0.0,8.36,0.39,34.61,18.44,36.49
2022,216,29.12,0.27,9.46,0.38,35.23,21.39,36.28
2022,217,24.81,3.17,11.78,0.38,30.23,17.92,36.06
2022,218,19.03,0.01,6.96,0.39,24.82,13.03,35.84
2022,219,20.22,0.0,6.35,0.38,26.56,13.51,35.62
2022,220,22.14,0.0,6.47,0.38,29.03,14.58,35.39
2022,221,21.98,0.0,7.2,0.38,28.6,14.85,35.15
2022,222,22.6,0.0,7.81,0.38,29.76,14.43,34.92
2022,223,23.84,0.0,6.84,0.38,31.15,15.87,34.68
2022,224,24.27,0.0,7.45,0.38,30.94,15.9,34.43
2022,225,24.23,1.27,10.8,0.38,28.19,18.97,34.19
2022,226,26.8,0.44,10.8,0.38,33.23,21.26,33.94
2022,227,24.55,5.5,12.7,0.38,29.76,19.55,33.69
2022,228,25.28,0.76,11.41,0.38,31.83,18.53,33.43
2022,229,27.15,0.0,10.13,0.38,33.06,20.46,33.17
2022,230,26.63,3.19,11.54,0.38,35.08,20.6,32.92
2022,231,23.65,4.22,13.61,0.38,28.87,19.79,32.65
2022,232,20.93,5.9,12.63,0.39,23.94,18.87,32.39
2022,233,19.56,0.16,9.4,0.4,24.19,16.33,32.12
2022,234,19.8,0.02,8.24,0.39,23.6,16.26,31.85
2022,235,20.35,0.29,10.44,0.39,25.26,15.65,31.58
2022,236,23.0,0.22,11.66,0.39,29.46,15.89,31.3
2022,237,24.15,0.35,12.39,0.39,30.05,17.7,31.03
2022,238,24.81,10.59,13.67,0.4,30.79,19.67,30.75
2022,239,21.4,3.82,12.39,0.41,26.81,18.21,30.47
2022,240,20.29,1.39,10.19,0.41,25.74,15.31,30.19
2022,241,18.55,0.26,9.03,0.41,25.43,12.12,29.91
2022,242,18.69,0.95,9.4,0.41,23.01,15.18,29.62
2022,243,18.33,0.01,7.26,0.41,24.15,12.61,29.34
2022,244,17.68,0.01,6.47,0.41,23.52,12.08,29.06
2022,245,17.17,0.0,6.23,0.4,23.35,11.41,28.77
2022,246,17.48,0.0,5.68,0.4,23.94,10.87,28.49
2022,247,18.51,0.0,6.77,0.4,25.35,11.6,28.2
2022,248,18.9,0.0,6.9,0.4,25.41,13.28,27.9
2022,249,17.62,0.12,6.29,0.39,23.64,13.26,27.61
2022,250,19.68,0.47,8.73,0.39,27.44,12.63,27.32
2022,251,17.24,15.81,10.56,0.41,19.95,14.34,27.02
2022,252,17.63,0.81,8.73,0.42,24.21,11.62,26.72
2022,253,17.0,1.7,8.67,0.42,22.17,11.36,26.43
2022,254,16.82,1.84,9.16,0.42,22.15,12.96,26.13
2022,255,16.81,0.19,8.12,0.42,22.26,11.4,25.82
2022,256,17.03,0.75,8.67,0.42,23.92,12.19,25.52
2022,257,14.69,0.12,7.93,0.42,18.55,11.58,25.22
2022,258,14.76,0.57,7.69,0.42,19.84,10.71,24.92
2022,259,13.81,0.53,6.23,0.42,18.42,9.72,24.62
2022,260,12.81,3.14,6.96,0.42,16.89,9.74,24.31
2022,261,11.4,5.22,6.47,0.43,15.35,9.03,24.01
2022,262,11.72,4.23,6.84,0.43,16.76,7.71,23.71
2022,263,12.07,1.16,6.47,0.44,16.77,8.08,23.4
2022,264,12.35,0.2,6.16,0.44,18.13,7.75,23.1
2022,265,11.26,0.01,5.0,0.43,17.86,5.81,22.8
2022,266,11.43,0.0,5.07,0.43,17.79,4.32,22.5
2022,267,12.73,0.31,6.29,0.43,18.42,9.09,22.19
2022,268,13.48,0.77,6.96,0.43,19.51,9.61,21.89
2022,269,13.03,0.19,6.29,0.43,18.33,7.83,21.59
2022,270,11.15,3.64,6.9,0.43,13.82,8.88,21.29
2022,271,8.53,3.23,6.04,0.44,12.35,6.16,21.0
2022,272,9.5,0.04,5.37,0.44,15.61,5.09,20.7
2022,273,10.57,0.01,5.37,0.44,17.62,4.18,20.4
2022,274,9.65,2.65,6.41,0.44,12.38,6.65,20.11
2022,275,12.59,1.89,7.39,0.45,16.96,9.53,19.81
2022,276,12.51,0.38,7.02,0.45,17.4,8.88,19.51
2022,277,13.22,0.13,7.2,0.44,19.24,8.64,19.22
2022,278,13.3,0.0,7.14,0.44,18.78,8.55,18.92
2022,279,13.98,0.04,6.71,0.44,18.93,8.28,18.63
2022,280,11.35,0.0,5.31,0.44,18.61,5.41,18.35
2022,281,11.98,0.84,6.84,0.44,16.88,7.65,18.06
2022,282,10.43,0.03,5.55,0.44,17.17,6.78,17.77
2022,283,10.74,0.0,5.98,0.44,18.12,4.51,17.49
2022,284,10.53,0.06,5.86,0.44,15.94,6.82,17.2
2022,285,10.37,0.0,5.07,0.43,16.73,6.58,16.93
2022,286,10.74,0.03,6.71,0.43,17.94,5.02,16.65
2022,287,12.69,0.11,7.32,0.43,18.62,7.64,16.37
2022,288,14.55,1.32,8.79,0.43,19.08,11.58,16.09
2022,289,15.15,0.57,8.36,0.43,20.41,11.49,15.82
2022,290,17.62,0.23,9.52,0.43,25.73,12.37,15.55
2022,291,13.99,9.07,9.64,0.45,16.67,9.62,15.28
2022,292,10.3,0.11,6.04,0.45,14.99,4.58,15.02
2022,293,8.37,0.02,4.76,0.45,15.48,2.83,14.75
2022,294,11.95,5.04,7.57,0.45,17.25,7.59,14.49
2022,295,13.31,2.28,8.79,0.46,18.05,10.98,14.24
2022,296,13.64,0.11,8.12,0.46,19.84,8.87,13.98
2022,297,14.64,1.74,9.64,0.46,17.7,12.45,13.73
2022,298,13.06,1.13,8.12,0.46,17.42,8.76,13.48
2022,299,11.72,0.07,7.51,0.46,19.05,6.83,13.23
2022,300,13.26,0.09,8.3,0.46,20.14,8.75,12.99
2022,301,15.98,0.04,9.16,0.46,23.02,11.57,12.75
2022,302,15.79,0.23,9.95,0.46,19.9,12.9,12.52
2022,303,14.51,0.02,9.16,0.46,19.8,10.73,12.29
2022,304,13.83,0.12,9.09,0.46,19.02,10.36,12.06
2022,305,12.86,0.19,8.12,0.46,19.22,8.23,11.83
2022,306,9.64,0.04,5.68,0.46,16.07,5.32,11.61
2022,307,8.2,0.0,5.37,0.45,13.49,4.17,11.39
2022,308,8.72,8.94,6.77,0.46,10.7,7.01,11.18
2022,309,7.32,1.26,5.8,0.48,11.19,4.37,10.97
2022,310,6.59,0.0,4.88,0.48,12.12,3.19,10.76
2022,311,9.23,0.11,5.98,0.48,14.69,4.46,10.56
2022,312,10.8,0.05,6.71,0.47,16.1,7.4,10.36
2022,313,11.13,1.62,7.32,0.48,14.73,8.86,10.16
2022,314,10.52,0.09,6.65,0.48,14.28,7.58,9.97
2022,315,9.12,0.0,5.74,0.48,14.37,6.45,9.78
2022,316,7.69,0.02,5.98,0.47,12.83,4.55,9.6
2022,317,7.65,0.04,5.68,0.47,11.37,4.47,9.42
2022,318,6.41,0.03,5.31,0.47,11.85,4.06,9.24
2022,319,7.46,0.03,5.74,0.47,13.32,5.07,9.07
2022,320,5.36,0.71,5.13,0.47,6.44,3.09,8.91
2022,321,2.84,2.47,3.85,0.47,6.3,0.49,8.75
2022,322,-1.69,0.38,2.69,0.48,1.69,-4.6,8.59
2022,323,-1.71,1.06,2.99,0.48,1.34,-4.62,8.44
2022,324,-1.12,0.64,3.23,0.48,1.33,-2.6,8.29
2022,325,-2.17,0.42,2.93,0.48,1.13,-4.14,8.14
2022,326,-0.67,0.11,3.48,0.48,2.12,-3.51,8.0
2022,327,1.02,0.09,4.03,0.48,4.02,-0.67,7.87
2022,328,1.64,0.37,4.15,0.48,4.5,-1.02,7.74
2022,329,3.6,2.6,4.82,0.48,6.55,2.09,7.61
2022,330,5.46,1.16,5.43,0.48,7.51,4.5,7.49
2022,331,4.19,0.15,4.76,0.48,7.03,1.76,7.38
2022,332,1.9,0.01,3.91,0.48,5.23,0.38,7.27
2022,333,2.13,0.39,4.03,0.48,4.79,0.18,7.16
2022,334,1.2,0.08,3.72,0.48,4.63,-1.03,7.05
2022,335,-0.52,0.6,3.17,0.48,1.48,-1.49,6.96
2022,336,-0.52,1.14,3.05,0.48,1.26,-2.26,6.86
2022,337,-1.95,0.93,2.75,0.48,-0.33,-2.95,6.78
2022,338,0.15,0.4,3.66,0.48,1.71,-1.99,6.69
2022,339,0.85,3.19,3.97,0.48,2.35,-0.33,6.61
2022,340,0.02,1.16,3.66,0.49,1.47,-1.63,6.53
2022,341,0.62,1.89,3.85,0.49,2.1,-2.13,6.47
2022,342,0.65,4.04,3.91,0.5,2.98,-2.42,6.4
2022,343,-1.07,0.26,3.36,0.5,1.51,-3.29,6.34
2022,344,-2.67,0.2,2.81,0.5,0.12,-4.34,6.29
2022,345,-3.46,0.25,2.62,0.5,-0.6,-6.29,6.23
2022,346,-2.24,1.0,2.87,0.5,-0.12,-3.63,6.19
2022,347,-4.06,0.16,2.5,0.5,-0.91,-8.19,6.15
2022,348,-7.31,0.03,2.08,0.5,-2.7,-9.56,6.11
2022,349,-7.06,0.09,1.95,0.5,-3.02,-8.7,6.08
2022,350,-6.72,0.01,2.08,0.5,-2.79,-9.47,6.05
2022,351,-5.8,0.06,2.26,0.5,-2.76,-7.83,6.03
2022,352,-5.55,0.13,2.2,0.5,-2.67,-6.92,6.01
2022,353,-2.22,4.47,2.93,0.5,1.89,-6.18,6.0
2022,354,2.18,1.21,4.27,0.51,3.25,1.26,5.99
2022,355,2.74,3.11,4.58,0.52,3.53,1.79,5.99
2022,356,3.12,1.92,4.76,0.52,5.2,0.32,5.99
2022,357,3.9,7.25,5.0,0.53,5.97,2.29,5.99
2022,358,3.98,7.3,5.0,0.55,5.99,1.47,6.0
2022,359,5.05,8.44,5.37,0.55,6.82,3.32,6.02
2022,360,7.48,0.88,6.16,0.56,9.36,3.09,6.04
2022,361,2.26,0.13,4.09,0.56,4.9,0.98,6.06
2022,362,4.02,1.53,4.76,0.56,6.11,0.87,6.1
2022,363,7.58,1.82,5.86,0.57,11.22,5.13,6.13
2022,364,5.34,1.19,5.13,0.57,7.83,3.74,6.17
2022,365,11.76,2.23,7.75,0.57,15.57,7.48,6.21
2023,1,11.13,0.86,7.08,0.57,13.7,8.86,6.26
2023,2,9.91,0.65,6.84,0.57,12.21,6.83,6.32
2023,3,5.12,0.2,4.94,0.57,7.03,3.41,6.37
2023,4,5.8,13.89,5.43,0.59,9.89,2.62,6.44
2023,5,6.43,3.19,5.55,0.6,9.51,-0.04,6.51
2023,6,4.8,2.28,5.31,0.6,8.56,0.62,6.58
2023,7,6.48,0.43,5.92,0.6,8.55,5.05,6.66
2023,8,4.98,1.75,5.25,0.6,6.87,3.08,6.74
2023,9,3.64,4.12,4.88,0.61,7.05,2.12,6.83
2023,10,4.19,0.28,5.0,0.61,6.65,1.51,6.92
2023,11,4.52,7.72,5.0,0.62,6.64,1.62,7.01
2023,12,6.89,3.91,5.74,0.62,8.83,4.33,7.11
2023,13,8.07,2.8,5.92,0.63,10.11,6.64,7.22
2023,14,6.26,6.51,5.25,0.63,7.46,5.29,7.33
2023,15,5.81,5.07,5.13,0.65,8.54,3.88,7.45
2023,16,2.87,0.05,4.15,0.64,6.05,1.03,7.57
2023,17,1.0,0.16,3.78,0.64,4.57,-2.27,7.69
2023,18,-0.82,0.42,3.42,0.64,2.37,-3.57,7.82
2023,19,-1.78,0.08,3.11,0.64,1.8,-4.35,7.96
2023,20,-0.95,0.11,3.36,0.64,1.65,-2.95,8.1
2023,21,0.23,4.74,3.48,0.64,2.58,-1.33,8.24
2023,22,0.09,1.97,3.54,0.65,2.01,-1.47,8.4
2023,23,-0.63,0.12,3.42,0.65,2.29,-2.17,8.55
2023,24,-0.83,0.07,3.23,0.65,2.63,-2.74,8.71
2023,25,-0.17,0.21,3.42,0.65,2.27,-1.2,8.88
2023,26,-0.95,0.2,3.23,0.65,0.41,-1.63,9.04
2023,27,-0.72,0.36,3.36,0.65,2.65,-3.92,9.22
2023,28,-1.89,0.05,2.81,0.65,1.84,-4.22,9.39
2023,29,-0.96,0.61,3.23,0.65,1.03,-4.13,9.57
2023,30,1.71,4.17,4.03,0.65,3.85,-1.27,9.76
2023,31,2.26,2.94,4.21,0.66,4.12,-0.02,9.95
2023,32,3.15,5.76,4.46,0.66,5.63,2.13,10.15
2023,33,2.53,1.5,3.91,0.67,5.01,-1.53,10.35
2023,34,4.55,8.92,4.76,0.68,7.45,-0.04,10.55
2023,35,-0.85,0.08,2.99,0.68,3.4,-4.38,10.76
2023,36,-2.37,0.0,2.69,0.68,0.62,-4.29,10.97
2023,37,-1.88,0.36,2.75,0.68,1.68,-3.94,11.18
2023,38,-2.49,0.0,2.44,0.68,1.46,-5.85,11.4
2023,39,-3.42,0.0,2.44,0.67,1.21,-7.17,11.62
2023,40,-2.95,0.0,2.44,0.67,2.15,-6.94,11.85
2023,41,0.65,0.19,3.66,0.67,3.53,-3.18,12.08
2023,42,3.71,0.65,4.76,0.67,5.26,1.42,12.32
2023,43,3.92,0.37,5.0,0.68,6.13,2.15,12.56
2023,44,4.31,0.4,4.82,0.68,7.83,0.69,12.8
2023,45,2.35,0.02,4.15,0.68,7.58,-2.06,13.04
2023,46,1.14,0.09,3.85,0.67,7.23,-2.18,13.29
2023,47,4.01,0.71,4.46,0.67,9.9,-0.4,13.54
2023,48,7.97,3.38,6.04,0.68,11.45,4.57,13.79
2023,49,5.69,11.99,5.31,0.69,9.43,3.42,14.06
2023,50,3.08,3.3,3.91,0.7,6.68,0.45,14.32
2023,51,5.32,1.14,5.19,0.7,8.29,1.15,14.59
2023,52,7.87,1.13,5.62,0.7,10.31,4.25,14.85
2023,53,5.13,0.04,4.76,0.7,10.19,1.3,15.12
2023,54,5.0,1.53,5.19,0.7,9.58,1.28,15.39
2023,55,2.45,2.22,4.15,0.7,5.02,-0.14,15.67
2023,56,0.99,4.96,3.72,0.7,2.95,-0.74,15.95
2023,57,-0.49,0.43,2.99,0.7,3.37,-3.84,16.23
2023,58,-0.61,0.16,3.05,0.7,3.52,-3.57,16.52
2023,59,0.31,0.0,2.62,0.7,4.99,-3.31,16.8
2023,60,1.8,0.0,2.87,0.7,6.59,-1.35,17.1
2023,61,-0.17,0.11,3.48,0.7,5.86,-3.15,17.39
2023,62,-0.28,0.19,3.42,0.7,4.11,-2.99,17.68
2023,63,2.22,0.56,3.91,0.7,6.62,-0.92,17.98
2023,64,0.36,0.66,3.3,0.7,3.48,-2.45,18.27
2023,65,-0.21,4.54,3.6,0.7,1.8,-3.46,18.57
2023,66,0.76,2.93,3.78,0.7,4.01,-1.81,18.87
2023,67,-0.09,1.32,3.42,0.7,2.99,-2.03,19.17
2023,68,0.1,4.21,3.54,0.7,2.8,-2.06,19.47
2023,69,2.74,12.5,4.58,0.72,5.76,0.04,19.78
2023,70,0.15,8.82,3.42,0.73,2.55,-2.42,20.09
2023,71,0.98,1.58,3.6,0.73,4.01,-3.49,20.39
2023,72,8.37,3.96,6.53,0.74,13.68,3.18,20.7
2023,73,8.67,5.55,6.29,0.75,13.99,0.8,21.0
2023,74,1.67,0.49,3.66,0.75,5.05,-1.24,21.31
2023,75,2.59,0.0,3.3,0.74,8.91,-2.99,21.62
2023,76,5.67,0.0,4.27,0.74,12.26,0.51,21.93
2023,77,9.24,0.04,6.35,0.73,16.3,4.04,22.24
2023,78,10.36,3.29,6.9,0.73,16.55,6.23,22.55
2023,79,7.92,0.31,6.1,0.74,10.97,4.51,22.86
2023,80,7.55,2.0,5.98,0.73,10.65,3.27,23.17
2023,81,10.12,0.33,6.65,0.74,15.83,6.26,23.48
2023,82,10.93,2.8,7.08,0.74,14.87,7.96,23.79
2023,83,10.81,2.4,7.02,0.74,14.85,7.14,24.09
2023,84,8.61,4.19,6.1,0.74,11.88,6.52,24.41
2023,85,7.78,1.57,5.37,0.74,11.47,3.61,24.72
2023,86,2.76,0.98,3.6,0.74,5.33,-0.71,25.04
2023,87,2.6,0.3,3.23,0.73,7.03,-0.67,25.35
2023,88,5.44,0.09,4.64,0.73,10.73,-0.18,25.67
2023,89,10.32,4.11,7.2,0.73,16.29,5.85,25.98
2023,90,9.67,6.81,7.02,0.74,12.59,6.82,26.29
2023,91,7.47,5.49,5.98,0.75,9.68,1.54,26.59
2023,92,3.19,0.01,3.54,0.75,9.15,-1.43,26.9
2023,93,1.4,0.02,3.05,0.74,6.25,-2.97,27.21
2023,94,1.57,0.01,3.11,0.73,6.48,-4.13,27.51
2023,95,3.11,1.07,3.72,0.73,7.01,-1.5,27.81
2023,96,4.69,0.05,3.72,0.73,10.47,-0.85,28.12
2023,97,3.91,2.19,4.33,0.73,6.12,-0.38,28.42
2023,98,7.12,0.48,5.13,0.73,11.56,2.76,28.72
2023,99,6.62,0.12,5.31,0.73,13.56,2.24,29.01
2023,100,9.49,0.11,5.92,0.73,15.4,4.58,29.31
2023,101,7.56,6.54,5.55,0.73,11.69,2.94,29.6
