-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -34.029   Longitude 151.1764 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 31.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2022,72,21.31,0.37,11.78,0.86,22.73,20.11,32.97
2022,73,21.68,2.07,12.02,0.85,22.8,20.85,32.72
2022,74,21.86,0.41,10.93,0.84,23.25,20.63,32.48
2022,75,21.78,4.92,13.12,0.84,23.04,20.4,32.23
2022,76,22.94,2.74,14.1,0.84,24.87,21.51,31.99
2022,77,22.76,6.07,14.34,0.84,24.12,21.77,31.74
2022,78,20.99,8.04,12.27,0.84,21.9,19.83,31.49
2022,79,20.79,0.08,11.35,0.83,22.76,19.38,31.25
2022,80,20.95,0.07,11.29,0.82,22.34,19.8,30.99
2022,81,21.81,0.0,12.94,0.81,24.77,18.9,30.74
2022,82,21.15,2.05,13.37,0.8,22.38,20.12,30.49
2022,83,19.72,5.36,11.84,0.8,20.17,19.12,30.24
2022,84,20.73,6.08,12.15,0.8,21.91,19.01,29.99
2022,85,20.62,12.42,12.15,0.81,21.32,19.94,29.74
2022,86,21.08,10.35,12.7,0.82,22.46,20.04,29.49
2022,87,21.47,10.05,14.22,0.83,22.83,20.51,29.23
2022,88,20.78,26.84,13.98,0.85,21.26,20.3,28.98
2022,89,21.08,12.63,13.43,0.87,21.97,20.47,28.73
2022,90,20.02,4.14,11.6,0.87,21.75,18.85,28.48
2022,91,18.66,1.27,10.74,0.85,19.38,17.56,28.24
2022,92,18.14,0.26,10.19,0.84,19.73,16.79,27.99
2022,93,19.1,0.01,10.31,0.84,22.58,16.03,27.74
2022,94,20.05,0.01,10.01,0.83,23.78,15.41,27.5
2022,95,19.6,0.16,11.84,0.82,22.3,16.48,27.25
2022,96,19.78,15.98,12.63,0.82,20.23,19.19,27.01
2022,97,20.17,41.04,12.45,0.86,20.33,19.8,26.77
2022,98,20.77,7.96,11.84,0.88,21.82,20.11,26.53
2022,99,21.14,5.28,12.27,0.88,22.15,20.16,26.28
2022,100,20.94,0.91,12.39,0.87,22.93,19.41,26.04
2022,101,20.98,0.18,13.0,0.86,24.23,18.08,25.8
2022,102,19.6,0.76,11.17,0.85,20.04,18.92,25.56
2022,103,19.09,2.35,10.68,0.84,19.96,18.29,25.32
2022,104,20.15,1.21,10.25,0.84,21.73,18.74,25.08
2022,105,19.88,0.04,11.05,0.84,22.13,17.62,24.85
2022,106,19.82,0.03,11.11,0.83,22.01,17.82,24.61
2022,107,19.96,0.03,11.05,0.82,22.02,18.41,24.38
2022,108,20.05,0.04,12.21,0.81,23.23,16.63,24.15
2022,109,21.08,6.68,13.18,0.81,23.68,18.51,23.92
2022,110,19.44,0.43,10.38,0.81,21.83,16.78,23.69
2022,111,18.47,1.44,10.44,0.8,20.81,15.65,23.46
2022,112,19.39,1.8,9.95,0.8,21.05,18.26,23.23
2022,113,19.37,1.76,9.83,0.8,20.73,17.99,23.01
2022,114,20.08,0.68,10.07,0.79,21.42,18.77,22.8
2022,115,19.2,0.65,10.31,0.79,20.04,18.2,22.59
2022,116,19.21,0.57,10.56,0.78,19.55,18.77,22.38
2022,117,20.03,5.26,12.82,0.78,21.29,19.18,22.17
2022,118,20.55,5.49,13.79,0.79,21.17,19.44,21.96
2022,119,21.82,0.65,14.28,0.79,24.15,19.73,21.76
2022,120,20.18,2.48,12.08,0.79,21.57,16.65,21.55
2022,121,18.44,0.01,9.03,0.78,20.12,15.9,21.35
2022,122,19.2,0.03,10.31,0.77,21.06,17.08,21.15
2022,123,19.21,0.04,11.17,0.77,21.32,17.23,20.96
2022,124,19.18,0.13,11.47,0.77,22.27,15.93,20.76
2022,125,18.96,1.02,11.54,0.77,20.08,17.51,20.57
2022,126,16.05,0.0,6.9,0.76,17.84,13.65,20.39
2022,127,14.51,0.04,6.96,0.75,17.98,11.46,20.2
2022,128,16.07,0.01,7.75,0.75,18.76,12.65,20.03
2022,129,17.87,4.81,10.07,0.74,18.9,16.74,19.85
2022,130,19.22,4.53,10.07,0.75,20.83,17.73,19.67
2022,131,19.7,3.93,10.68,0.74,20.77,18.8,19.5
2022,132,19.72,14.07,12.94,0.76,20.58,18.5,19.33
2022,133,20.4,5.55,13.98,0.77,20.94,19.83,19.17
2022,134,21.27,0.14,14.34,0.77,23.24,20.02,19.01
2022,135,20.51,0.43,13.49,0.77,21.91,19.24,18.85
2022,136,18.94,0.0,9.95,0.76,21.39,16.5,18.7
2022,137,17.12,0.01,8.0,0.75,19.06,14.56,18.55
2022,138,15.43,0.0,7.57,0.75,18.41,12.71,18.4
2022,139,15.52,0.0,7.45,0.74,17.46,13.07,18.26
2022,140,17.2,2.38,9.03,0.74,18.3,15.92,18.12
2022,141,18.13,6.94,9.46,0.74,19.49,17.06,17.98
2022,142,18.29,3.24,9.58,0.74,19.52,17.05,17.85
2022,143,17.26,5.15,9.58,0.74,17.87,16.9,17.73
2022,144,17.11,4.29,9.34,0.75,17.62,16.73,17.6
2022,145,16.76,1.21,8.73,0.75,17.52,15.55,17.49
2022,146,17.54,0.29,9.7,0.75,19.19,16.15,17.37
2022,147,17.7,0.57,10.62,0.74,20.05,15.52,17.25
2022,148,17.08,1.14,9.95,0.74,18.71,15.47,17.14
2022,149,14.92,0.04,8.06,0.74,17.15,12.95,17.04
2022,150,13.55,4.52,7.93,0.73,15.8,11.71,16.94
2022,151,13.72,0.47,7.02,0.73,16.2,11.96,16.84
2022,152,12.01,0.04,6.16,0.73,13.76,10.41,16.75
2022,153,13.73,0.0,6.84,0.73,15.65,11.37,16.66
2022,154,13.54,0.67,7.08,0.73,15.2,12.08,16.58
2022,155,13.48,0.03,7.2,0.72,16.3,11.37,16.5
2022,156,13.82,0.02,7.81,0.72,15.73,12.12,16.43
2022,157,13.48,0.02,6.77,0.71,15.87,11.46,16.36
2022,158,12.67,0.05,6.47,0.71,15.25,10.65,16.29
2022,159,11.55,0.01,6.1,0.7,14.41,9.87,16.23
2022,160,12.08,0.0,6.47,0.7,15.15,9.57,16.17
2022,161,13.17,0.01,6.9,0.7,15.9,11.33,16.12
2022,162,12.83,0.0,6.59,0.7,15.27,11.2,16.07
2022,163,13.15,0.0,6.84,0.69,15.69,11.14,16.03
2022,164,13.69,0.0,6.35,0.69,15.26,11.64,15.99
2022,165,13.51,0.0,6.77,0.68,15.64,11.57,15.95
2022,166,13.08,0.01,6.59,0.68,16.5,9.75,15.92
2022,167,14.33,0.05,7.63,0.68,18.19,11.22,15.89
2022,168,14.83,0.35,8.3,0.67,16.92,12.8,15.87
2022,169,15.48,0.5,9.09,0.67,17.02,14.01,15.85
2022,170,15.69,1.15,9.09,0.67,17.32,14.48,15.83
2022,171,15.83,0.36,8.18,0.67,17.05,14.5,15.82
2022,172,14.92,0.52,8.73,0.66,18.3,12.15,15.81
2022,173,14.21,0.0,6.84,0.66,16.44,11.97,15.81
2022,174,14.48,0.0,7.63,0.66,17.54,12.14,15.82
2022,175,14.85,0.0,7.81,0.66,17.95,11.9,15.82
2022,176,15.37,0.0,7.87,0.66,18.48,12.89,15.83
2022,177,14.89,0.01,7.51,0.66,17.46,11.9,15.85
2022,178,13.93,0.21,7.32,0.65,15.04,12.73,15.87
2022,179,14.05,0.07,7.57,0.65,15.84,12.37,15.9
2022,180,14.22,0.01,7.87,0.65,16.33,12.37,15.93
2022,181,14.87,0.57,7.69,0.64,16.9,12.76,15.96
2022,182,14.73,16.68,9.03,0.65,15.33,13.68,16.0
2022,183,16.26,43.19,10.19,0.69,16.76,15.33,16.04
2022,184,16.49,68.56,10.19,0.79,17.01,15.79,16.09
2022,185,16.68,48.86,10.31,0.84,17.03,16.12,16.14
2022,186,16.52,10.79,8.91,0.87,16.84,16.15,16.19
2022,187,16.56,5.87,9.77,0.86,17.19,16.15,16.25
2022,188,15.49,2.14,9.4,0.85,16.56,12.73,16.32
2022,189,12.37,0.0,6.71,0.85,14.92,10.51,16.39
2022,190,13.09,0.67,7.2,0.84,15.15,11.33,16.46
2022,191,15.19,6.28,8.12,0.84,16.62,12.14,16.53
2022,192,14.42,1.33,7.45,0.84,15.27,13.29,16.61
2022,193,13.76,0.2,6.84,0.84,14.58,12.4,16.69
2022,194,12.69,6.61,7.51,0.84,13.36,11.5,16.78
2022,195,13.68,0.72,7.75,0.84,15.18,12.72,16.88
2022,196,13.05,0.01,6.59,0.84,15.15,10.9,16.97
2022,197,11.76,0.01,6.23,0.83,13.73,9.68,17.07
2022,198,14.45,0.0,7.14,0.83,18.44,11.32,17.18
2022,199,13.14,0.15,6.35,0.82,14.19,11.76,17.29
2022,200,13.18,3.15,7.32,0.82,14.58,11.8,17.4
2022,201,14.32,3.31,7.45,0.82,15.38,13.22,17.51
2022,202,15.87,5.61,8.12,0.82,16.7,14.71,17.63
2022,203,16.22,5.92,8.3,0.82,17.19,15.53,17.75
2022,204,15.53,1.26,8.18,0.82,16.83,14.4,17.88
2022,205,15.63,0.71,8.24,0.81,17.08,14.62,18.01
2022,206,14.99,0.06,8.61,0.81,17.11,13.38,18.14
2022,207,14.05,2.88,8.06,0.81,17.69,12.0,18.28
2022,208,13.16,0.02,6.65,0.8,16.18,10.69,18.42
2022,209,14.16,0.06,7.32,0.8,17.23,11.4,18.57
2022,210,13.07,0.44,6.77,0.8,14.57,11.68,18.71
2022,211,12.92,0.0,6.47,0.79,14.71,11.07,18.86
2022,212,12.76,0.0,7.63,0.79,15.33,9.56,19.02
2022,213,14.85,0.05,7.75,0.78,17.9,11.75,19.18
2022,214,12.8,0.0,6.47,0.78,16.09,9.79,19.34
2022,215,15.39,0.02,9.03,0.77,19.23,11.59,19.5
2022,216,17.64,4.96,10.74,0.77,19.11,16.19,19.67
2022,217,17.12,0.11,9.16,0.77,19.55,15.03,19.84
2022,218,14.72,0.12,7.02,0.77,17.04,12.55,20.02
2022,219,13.57,0.39,7.26,0.76,15.48,11.62,20.2
2022,220,13.59,0.7,7.51,0.76,15.29,11.98,20.38
2022,221,13.08,1.87,7.75,0.76,14.15,12.05,20.56
2022,222,14.08,0.36,7.2,0.76,15.98,12.21,20.74
2022,223,14.46,0.02,8.12,0.75,16.69,12.23,20.93
2022,224,14.46,4.11,9.09,0.75,15.86,13.65,21.12
2022,225,14.05,2.53,7.93,0.75,16.77,12.29,21.31
2022,226,13.02,0.14,7.02,0.75,15.55,11.09,21.51
2022,227,13.61,0.02,6.77,0.74,16.54,11.44,21.7
2022,228,13.62,0.11,6.84,0.74,16.62,10.85,21.9
2022,229,14.57,0.04,7.63,0.73,17.02,12.32,22.1
2022,230,14.73,0.0,7.63,0.73,18.3,11.39,22.31
2022,231,14.61,0.75,7.87,0.73,17.01,12.15,22.52
2022,232,13.97,0.15,6.9,0.73,17.78,10.47,22.73
2022,233,14.05,0.06,7.08,0.72,16.29,12.01,22.94
2022,234,14.62,0.0,7.45,0.71,18.82,10.89,23.15
2022,235,13.76,10.75,7.69,0.71,18.96,10.28,23.36
2022,236,12.76,0.39,6.47,0.72,15.09,10.74,23.58
2022,237,13.9,1.3,7.39,0.71,17.2,10.59,23.79
2022,238,14.81,1.5,8.42,0.71,16.23,13.26,24.02
2022,239,14.92,2.39,8.18,0.71,16.54,13.39,24.24
2022,240,16.07,0.57,9.28,0.71,18.5,14.27,24.46
2022,241,16.65,0.99,10.5,0.7,18.01,15.08,24.69
2022,242,17.61,0.11,10.07,0.7,21.16,14.28,24.91
2022,243,15.43,0.28,8.3,0.7,18.13,13.05,25.14
2022,244,16.52,0.25,9.28,0.7,18.5,14.83,25.38
2022,245,15.36,1.79,8.91,0.69,16.33,14.6,25.61
2022,246,14.8,3.35,7.75,0.69,15.67,13.64,25.85
2022,247,15.22,5.72,7.81,0.69,16.21,14.26,26.08
2022,248,14.47,0.6,7.63,0.69,15.99,13.31,26.32
2022,249,14.39,0.93,7.39,0.68,15.69,12.62,26.56
2022,250,15.17,0.48,7.75,0.68,16.76,13.86,26.8
2022,251,16.51,0.3,9.28,0.67,18.56,14.48,27.03
2022,252,16.52,1.9,9.89,0.67,18.76,14.51,27.27
2022,253,16.07,0.5,8.85,0.66,19.19,13.23,27.51
2022,254,15.36,0.15,6.77,0.66,18.65,12.68,27.75
2022,255,14.44,0.06,6.41,0.66,17.71,10.88,27.99
2022,256,13.97,0.47,7.2,0.65,15.22,12.76,28.23
2022,257,14.51,0.14,7.14,0.65,16.3,12.48,28.47
2022,258,15.4,12.4,9.16,0.65,17.86,13.62,28.71
2022,259,16.98,3.49,8.73,0.66,20.06,14.08,28.95
2022,260,16.61,0.42,7.75,0.65,19.46,14.25,29.19
2022,261,16.06,0.11,7.08,0.64,19.53,13.62,29.43
2022,262,15.87,0.0,6.96,0.63,18.76,13.23,29.67
2022,263,15.69,0.0,7.63,0.62,18.66,12.36,29.91
2022,264,17.32,0.91,10.19,0.62,19.05,15.65,30.16
2022,265,16.98,4.82,10.5,0.62,18.31,15.59,30.4
2022,266,16.9,3.67,10.62,0.62,18.66,15.66,30.64
2022,267,16.26,7.41,10.07,0.63,17.75,15.0,30.88
2022,268,15.83,0.04,8.0,0.63,19.07,12.76,31.12
2022,269,16.52,0.27,8.67,0.62,18.06,15.24,31.36
2022,270,16.83,3.03,9.89,0.62,19.51,14.78,31.6
2022,271,16.55,8.68,9.77,0.63,18.25,14.55,31.84
2022,272,15.97,20.2,9.58,0.65,17.23,14.42,32.09
2022,273,15.89,8.54,8.97,0.66,17.26,15.02,32.33
2022,274,15.47,2.86,7.45,0.66,16.76,14.46,32.57
2022,275,14.71,0.63,7.14,0.65,16.2,13.29,32.8
2022,276,15.69,0.16,7.57,0.64,17.99,13.72,33.03
2022,277,16.44,1.74,8.48,0.63,20.25,12.94,33.27
2022,278,16.05,17.2,9.4,0.64,17.12,15.15,33.5
2022,279,16.79,24.73,10.31,0.69,18.57,15.22,33.73
2022,280,18.01,8.58,11.66,0.69,20.1,15.98,33.97
2022,281,17.76,46.78,11.35,0.71,20.49,15.41,34.2
2022,282,14.26,4.97,7.63,0.76,15.67,11.77,34.43
2022,283,15.14,0.27,7.14,0.74,16.48,13.86,34.65
2022,284,16.31,0.02,8.36,0.73,18.29,14.26,34.88
2022,285,16.98,0.07,9.16,0.73,18.9,14.9,35.12
2022,286,17.89,0.01,10.07,0.72,19.68,15.68,35.34
2022,287,18.42,2.01,9.64,0.71,20.83,15.44,35.56
2022,288,17.16,0.03,8.67,0.7,19.74,14.23,35.78
2022,289,17.48,0.78,9.7,0.69,18.39,16.63,35.99
2022,290,16.61,0.93,9.03,0.69,18.01,15.67,36.21
2022,291,17.45,1.07,10.07,0.68,18.66,15.65,36.42
2022,292,19.13,0.59,12.02,0.67,22.23,17.29,36.64
2022,293,19.36,3.51,12.94,0.67,20.95,18.12,36.85
2022,294,19.48,4.02,13.06,0.67,20.25,18.9,37.05
2022,295,19.58,4.41,13.06,0.67,20.57,18.73,37.26
2022,296,19.05,13.87,12.39,0.68,20.72,17.6,37.47
2022,297,18.6,19.25,12.33,0.7,19.46,17.22,37.67
2022,298,20.1,4.46,13.18,0.71,21.98,18.23,37.87
2022,299,20.64,0.47,11.84,0.7,23.65,17.37,38.07
2022,300,20.39,1.19,10.86,0.69,23.11,17.89,38.26
2022,301,18.69,0.0,8.18,0.68,21.72,16.37,38.46
2022,302,18.5,0.01,8.12,0.66,21.83,15.77,38.65
2022,303,17.4,0.0,8.06,0.65,20.18,14.59,38.84
2022,304,20.57,3.91,12.45,0.64,23.23,16.75,39.02
2022,305,17.96,14.39,9.09,0.66,20.43,13.4,39.21
2022,306,14.21,0.32,6.29,0.65,17.41,11.43,39.39
2022,307,15.73,0.51,7.39,0.63,18.67,12.5,39.57
2022,308,17.15,0.39,8.3,0.62,18.96,15.51,39.75
2022,309,18.19,0.04,9.16,0.62,20.37,16.2,39.92
2022,310,18.58,0.02,9.95,0.61,21.23,16.33,40.09
2022,311,18.94,0.06,10.31,0.6,21.23,17.04,40.26
2022,312,18.83,0.01,9.52,0.59,21.13,16.87,40.42
2022,313,18.89,0.01,9.34,0.58,21.32,16.87,40.58
2022,314,18.87,0.0,9.34,0.57,21.0,16.71,40.73
2022,315,19.53,0.19,10.74,0.56,22.51,16.37,40.89
2022,316,20.05,4.71,12.45,0.55,22.73,17.88,41.04
2022,317,20.83,4.73,14.22,0.56,22.48,18.78,41.18
2022,318,20.87,28.74,11.17,0.6,22.98,18.08,41.33
2022,319,17.9,1.23,9.4,0.59,20.08,16.25,41.47
2022,320,15.19,0.79,6.65,0.58,17.3,13.62,41.61
2022,321,15.21,0.03,7.26,0.56,17.09,13.05,41.75
2022,322,16.48,0.01,8.06,0.55,18.67,14.04,41.88
2022,323,18.45,0.52,9.89,0.55,21.54,15.4,42.01
2022,324,20.12,1.94,9.64,0.54,22.23,17.33,42.14
2022,325,17.89,0.33,7.14,0.53,20.54,14.52,42.26
2022,326,16.29,0.05,6.59,0.52,20.23,12.41,42.37
2022,327,18.96,0.0,8.97,0.51,22.88,14.51,42.49
2022,328,18.61,0.01,9.7,0.5,21.74,16.01,42.61
2022,329,19.31,0.14,10.74,0.49,22.3,17.13,42.72
2022,330,18.19,0.34,10.01,0.48,19.75,16.89,42.83
2022,331,21.59,7.51,11.84,0.48,27.44,17.11,42.94
2022,332,18.79,0.21,10.93,0.48,20.48,17.38,43.03
2022,333,18.29,0.13,8.85,0.48,20.6,16.61,43.12
2022,334,18.3,0.08,8.42,0.47,20.23,16.51,43.22
2022,335,18.55,0.09,8.67,0.47,19.93,17.05,43.31
2022,336,18.35,0.46,9.52,0.46,20.06,17.01,43.39
2022,337,18.72,0.01,9.52,0.45,21.33,16.13,43.47
2022,338,19.63,0.0,10.62,0.45,22.55,17.11,43.54
2022,339,21.53,5.03,12.08,0.45,27.4,17.0,43.61
2022,340,18.9,0.09,10.8,0.45,20.57,17.19,43.67
2022,341,21.01,0.08,10.68,0.45,24.67,16.76,43.73
2022,342,18.65,0.06,8.3,0.44,20.39,16.76,43.8
2022,343,17.13,0.07,7.39,0.43,18.62,15.83,43.86
2022,344,18.04,0.01,8.24,0.43,19.94,16.04,43.92
2022,345,21.23,0.05,11.6,0.42,25.65,16.51,43.97
2022,346,22.45,6.18,10.13,0.43,25.27,17.59,44.01
2022,347,19.73,0.0,7.39,0.42,23.79,15.89,44.06
2022,348,18.96,0.11,7.2,0.42,21.63,16.73,44.1
2022,349,17.31,0.6,7.57,0.41,20.78,14.68,44.13
2022,350,16.69,0.34,7.81,0.41,18.29,14.21,44.16
2022,351,17.21,0.7,8.73,0.41,18.12,15.98,44.19
2022,352,17.48,2.28,9.09,0.41,18.51,16.44,44.21
2022,353,17.8,0.04,7.93,0.41,18.89,16.87,44.24
2022,354,17.87,0.1,8.42,0.41,19.42,16.4,44.26
2022,355,17.94,0.08,8.79,0.41,20.23,15.65,44.27
2022,356,19.14,0.11,9.7,0.4,22.15,16.6,44.27
2022,357,21.28,3.22,12.21,0.4,25.31,17.9,44.27
2022,358,23.33,0.15,12.39,0.4,28.96,19.28,44.27
2022,359,22.23,1.06,14.1,0.4,24.97,19.9,44.26
2022,360,22.91,0.08,13.24,0.39,26.53,20.19,44.26
2022,361,22.26,0.07,13.06,0.39,25.58,19.6,44.25
2022,362,22.55,0.06,12.7,0.38,26.09,19.67,44.23
2022,363,20.93,4.32,13.55,0.38,22.6,19.44,44.21
2022,364,21.29,2.11,12.82,0.39,23.76,19.34,44.19
2022,365,21.76,2.95,12.88,0.39,24.22,19.5,44.15
2023,1,22.38,1.46,12.82,0.39,24.43,20.51,44.12
2023,2,22.69,0.09,12.39,0.39,25.35,20.22,44.09
2023,3,22.81,1.5,13.24,0.38,25.71,20.58,44.06
2023,4,21.38,14.35,13.12,0.39,23.87,19.39,44.02
2023,5,19.33,7.3,10.8,0.42,20.37,17.85,43.97
2023,6,19.38,15.04,11.96,0.42,20.65,17.72,43.92
2023,7,19.89,5.46,11.35,0.44,20.99,18.83,43.87
2023,8,20.47,0.03,9.83,0.44,22.56,18.6,43.8
2023,9,21.42,0.0,10.56,0.43,24.8,19.26,43.73
2023,10,21.41,0.04,11.17,0.42,23.67,19.23,43.66
2023,11,21.98,0.23,11.9,0.42,24.27,20.23,43.58
2023,12,22.28,0.31,12.27,0.41,25.18,20.26,43.5
2023,13,22.91,0.11,12.45,0.41,25.22,20.83,43.42
2023,14,22.89,0.59,13.0,0.41,24.55,21.33,43.33
2023,15,23.79,0.58,13.49,0.41,26.79,20.96,43.24
2023,16,23.72,1.53,13.06,0.41,26.15,22.01,43.14
2023,17,23.58,0.02,13.12,0.4,26.24,21.58,43.04
2023,18,24.17,6.16,13.67,0.4,28.0,20.26,42.94
2023,19,20.58,11.05,12.02,0.42,21.94,19.94,42.84
2023,20,20.99,1.38,10.01,0.42,22.37,19.73,42.74
2023,21,21.4,1.28,10.13,0.41,23.41,19.47,42.64
2023,22,21.23,7.7,11.78,0.41,23.11,19.44,42.54
2023,23,22.15,5.26,12.7,0.42,25.0,20.34,42.43
2023,24,22.98,6.69,12.57,0.42,25.9,20.35,42.32
2023,25,23.26,2.26,14.16,0.43,25.75,21.55,42.2
2023,26,25.16,9.58,14.77,0.43,30.73,21.15,42.07
2023,27,23.73,0.69,15.26,0.44,25.64,22.17,41.94
2023,28,25.02,0.31,16.72,0.43,28.15,22.57,41.8
2023,29,25.45,4.48,17.4,0.43,28.7,23.66,41.66
2023,30,23.87,37.46,16.66,0.46,26.05,21.9,41.52
2023,31,22.44,0.55,14.1,0.49,23.44,21.74,41.38
2023,32,22.52,0.01,13.12,0.48,24.69,20.87,41.24
2023,33,24.45,0.01,13.79,0.47,27.48,21.33,41.08
2023,34,23.33,0.0,9.89,0.46,26.37,20.57,40.93
2023,35,21.58,0.01,7.87,0.45,25.69,17.97,40.77
2023,36,22.04,0.0,9.28,0.45,25.1,18.73,40.61
2023,37,23.4,0.08,12.57,0.44,26.37,21.03,40.44
2023,38,23.55,2.59,13.55,0.43,25.52,22.01,40.27
2023,39,22.9,7.65,13.43,0.44,24.85,21.83,40.09
2023,40,22.4,21.37,14.1,0.46,24.32,21.08,39.91
2023,41,23.35,2.32,14.4,0.48,26.2,20.94,39.74
2023,42,25.3,0.03,14.34,0.46,29.89,21.38,39.56
2023,43,23.48,0.37,13.31,0.45,24.65,22.0,39.38
2023,44,21.49,1.29,12.15,0.45,22.66,20.52,39.19
2023,45,21.05,6.93,12.63,0.45,22.46,20.04,38.99
2023,46,22.44,0.7,11.72,0.45,24.95,20.19,38.79
2023,47,23.57,0.0,12.21,0.45,26.81,20.6,38.6
2023,48,23.92,0.0,13.18,0.44,27.68,20.9,38.4
2023,49,25.26,3.1,14.65,0.43,29.87,21.67,38.21
2023,50,24.08,7.09,15.44,0.45,25.86,22.48,38.01
2023,51,24.91,0.1,15.2,0.44,27.94,22.69,37.81
2023,52,24.33,7.2,15.26,0.44,27.23,22.16,37.6
2023,53,21.5,30.03,12.15,0.48,22.06,20.93,37.38
2023,54,21.96,1.13,10.62,0.48,23.44,20.62,37.17
2023,55,22.62,0.82,11.11,0.48,24.65,21.05,36.95
2023,56,22.81,0.15,11.47,0.47,25.64,20.52,36.73
2023,57,24.4,0.02,13.31,0.46,28.76,20.19,36.52
2023,58,23.44,1.15,13.98,0.45,24.86,22.01,36.3
2023,59,23.19,0.44,13.24,0.45,24.91,21.54,36.08
2023,60,23.2,0.39,13.61,0.45,26.37,21.76,35.86
2023,61,23.19,0.22,12.94,0.44,25.14,21.85,35.64
2023,62,22.74,1.79,13.12,0.44,24.71,21.68,35.42
2023,63,23.21,0.39,12.63,0.43,25.11,21.73,35.19
2023,64,23.98,0.09,13.31,0.43,27.16,20.82,34.96
2023,65,27.31,0.02,14.34,0.42,32.75,22.23,34.72
2023,66,26.27,0.02,12.63,0.41,30.99,22.65,34.48
2023,67,23.99,0.0,8.18,0.41,28.36,20.56,34.24
2023,68,21.57,0.0,8.61,0.41,25.01,19.22,34.01
2023,69,22.99,0.0,11.17,0.41,25.8,20.54,33.77
2023,70,24.68,0.02,13.49,0.4,29.87,21.47,33.54
2023,71,23.04,4.46,14.4,0.4,24.55,21.71,33.29
2023,72,21.9,6.81,12.15,0.41,22.84,20.98,33.05
2023,73,22.38,5.63,13.06,0.41,24.15,21.26,32.8
2023,74,23.48,1.08,13.55,0.41,26.52,21.84,32.56
2023,75,26.13,0.0,12.15,0.41,31.83,20.44,32.31
2023,76,24.24,0.08,12.21,0.41,27.51,22.35,32.06
2023,77,24.42,0.02,14.95,0.41,27.98,22.18,31.82
2023,78,25.31,0.09,14.16,0.4,31.25,22.05,31.57
2023,79,22.48,2.26,13.37,0.4,23.73,20.85,31.31
2023,80,21.3,1.23,10.31,0.4,22.47,20.33,31.06
2023,81,22.16,1.65,11.72,0.4,25.21,20.16,30.81
2023,82,22.12,2.93,13.12,0.4,24.59,20.53,30.55
2023,83,22.05,6.93,13.43,0.41,23.79,20.48,30.3
2023,84,21.55,8.4,12.21,0.41,22.19,20.94,30.05
2023,85,21.83,1.83,12.02,0.42,23.18,20.92,29.81
2023,86,22.38,8.83,13.79,0.43,26.15,20.01,29.56
2023,87,22.54,4.77,13.61,0.43,26.83,20.4,29.31
2023,88,22.51,6.91,13.55,0.44,25.87,19.94,29.07
2023,89,20.2,0.1,8.54,0.44,23.17,17.85,28.82
2023,90,19.82,0.01,8.12,0.43,23.12,16.73,28.57
2023,91,18.46,4.19,9.89,0.43,20.06,17.11,28.32
2023,92,19.7,3.24,10.31,0.44,21.28,18.18,28.07
2023,93,20.85,3.09,11.35,0.44,22.94,19.1,27.82
2023,94,21.51,0.48,10.8,0.43,23.65,20.02,27.58
2023,95,21.15,0.42,11.35,0.43,23.23,19.49,27.33
2023,96,21.26,0.04,10.44,0.43,23.22,19.95,27.09
2023,97,20.61,4.74,12.21,0.43,23.19,18.98,26.84
2023,98,19.9,0.25,9.16,0.43,23.0,17.8,26.6
2023,99,18.07,0.02,7.45,0.42,20.32,16.05,26.35
2023,100,16.65,0.01,6.71,0.42,19.19,14.26,26.11
2023,101,17.85,0.39,8.91,0.42,20.73,14.81,25.86
2023,102,19.54,1.47,8.54,0.41,22.32,16.64,25.62
2023,103,19.17,7.89,11.11,0.42,20.78,17.68,25.39
2023,104,19.33,3.7,10.44,0.43,21.37,17.97,25.15
2023,105,19.9,0.1,10.19,0.43,23.4,16.73,24.91
2023,106,20.98,0.07,10.01,0.42,25.62,17.59,24.68
2023,107,18.93,0.0,9.03,0.42,21.07,17.09,24.44
2023,108,19.91,0.0,9.22,0.41,22.27,18.48,24.21
2023,109,20.22,0.6,10.62,0.41,23.34,17.69,23.98
2023,110,19.58,5.31,10.74,0.42,20.44,18.71,23.75
2023,111,19.52,0.09,9.77,0.42,21.12,17.94,23.53
2023,112,20.32,0.14,10.93,0.41,22.37,18.81,23.31
2023,113,20.44,1.92,11.72,0.41,22.15,18.76,23.09
2023,114,20.83,1.02,10.74,0.41,23.04,19.23,22.87
2023,115,20.66,0.22,9.64,0.41,23.51,19.02,22.65
