-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -16.4888   Longitude -68.1334 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3873.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2022,67,6.89,0.91,8.48,0.89,11.95,2.36,37.71
2022,68,8.03,0.15,8.06,0.89,15.25,1.14,37.59
2022,69,9.11,3.19,9.28,0.88,15.24,4.52,37.47
2022,70,7.48,1.18,9.22,0.88,12.26,4.07,37.35
2022,71,7.81,3.27,8.73,0.88,13.44,4.83,37.23
2022,72,7.8,8.62,8.67,0.89,14.17,3.31,37.1
2022,73,7.22,17.51,8.54,0.9,13.42,2.0,36.98
2022,74,3.62,12.33,6.84,0.91,7.55,1.15,36.85
2022,75,5.99,5.58,7.51,0.93,12.46,0.81,36.72
2022,76,7.93,0.18,8.18,0.92,14.83,1.43,36.59
2022,77,8.62,2.35,8.67,0.92,14.81,3.59,36.46
2022,78,8.16,0.72,8.85,0.91,14.23,4.05,36.33
2022,79,8.16,2.96,8.97,0.91,13.51,4.03,36.19
2022,80,8.7,8.58,9.16,0.91,14.86,3.8,36.05
2022,81,9.55,0.87,9.22,0.91,15.65,4.19,35.91
2022,82,10.31,0.14,9.09,0.91,17.4,5.53,35.77
2022,83,9.19,0.07,9.16,0.91,15.41,2.72,35.63
2022,84,8.45,2.63,9.28,0.91,13.9,4.98,35.49
2022,85,7.23,3.95,8.73,0.91,11.58,4.76,35.34
2022,86,8.27,1.58,8.73,0.91,13.67,4.37,35.19
2022,87,8.33,4.32,9.09,0.91,13.67,4.7,35.04
2022,88,9.76,0.72,9.52,0.91,16.02,5.11,34.89
2022,89,9.26,0.29,8.85,0.9,15.39,5.37,34.74
2022,90,7.55,0.87,8.36,0.9,14.03,4.04,34.6
2022,91,6.96,0.22,7.75,0.9,14.03,2.05,34.45
2022,92,7.16,9.8,7.93,0.9,14.06,1.39,34.3
2022,93,7.82,6.75,8.0,0.91,14.99,1.75,34.15
2022,94,7.7,1.99,8.3,0.91,13.53,2.46,34.0
2022,95,8.35,0.94,8.36,0.91,15.05,2.74,33.86
2022,96,8.95,0.57,9.16,0.9,14.48,4.71,33.71
2022,97,9.02,6.97,8.85,0.9,14.62,4.76,33.56
2022,98,8.77,7.15,9.52,0.91,13.49,6.28,33.41
2022,99,8.64,4.31,9.34,0.91,13.27,4.82,33.25
2022,100,9.02,5.91,9.03,0.91,15.01,5.11,33.09
2022,101,9.39,1.18,7.69,0.91,17.69,2.01,32.94
2022,102,7.8,0.09,5.98,0.91,17.83,-2.28,32.78
2022,103,7.98,0.08,6.29,0.91,17.22,-2.72,32.63
2022,104,9.25,0.27,8.67,0.9,16.43,5.09,32.47
2022,105,8.28,0.01,6.41,0.9,18.55,1.19,32.32
2022,106,7.87,0.0,6.35,0.89,17.76,-0.8,32.16
2022,107,8.98,0.0,7.39,0.88,17.31,2.37,32.01
2022,108,9.01,0.0,8.3,0.88,16.24,4.09,31.85
2022,109,8.74,0.0,7.87,0.88,16.17,3.12,31.7
2022,110,8.65,0.0,7.87,0.88,15.65,3.06,31.54
2022,111,9.15,0.0,8.18,0.87,16.26,3.83,31.38
2022,112,9.84,0.0,8.18,0.87,18.21,2.73,31.22
2022,113,8.9,0.0,8.3,0.86,15.1,5.05,31.07
2022,114,8.56,0.04,8.73,0.86,14.61,2.35,30.93
2022,115,8.32,0.01,8.91,0.86,13.46,4.51,30.78
2022,116,9.27,0.0,8.42,0.85,16.74,3.9,30.65
2022,117,9.14,0.0,7.2,0.85,16.34,3.07,30.5
2022,118,8.49,0.0,8.97,0.85,13.77,4.49,30.35
2022,119,7.44,0.0,8.36,0.84,12.78,2.65,30.21
2022,120,8.57,0.0,8.36,0.84,15.44,4.07,30.06
2022,121,8.76,0.06,8.54,0.84,15.73,4.51,29.92
2022,122,9.32,0.05,8.73,0.84,16.12,5.29,29.77
2022,123,8.29,0.28,8.91,0.84,14.45,4.44,29.63
2022,124,7.78,0.03,7.14,0.83,16.44,0.32,29.49
2022,125,5.06,0.0,4.52,0.83,16.01,-5.06,29.35
2022,126,6.2,0.0,6.59,0.82,14.45,0.18,29.22
2022,127,5.26,0.0,6.47,0.82,13.13,-1.31,29.09
2022,128,6.36,0.0,7.14,0.82,14.01,0.5,28.96
2022,129,6.87,0.04,7.2,0.81,14.62,0.98,28.83
2022,130,6.63,0.16,7.81,0.81,11.73,3.58,28.7
2022,131,6.27,0.46,7.26,0.81,11.59,3.64,28.57
2022,132,7.02,0.08,7.32,0.8,13.98,2.6,28.44
2022,133,6.59,0.0,5.98,0.8,15.82,-2.2,28.32
2022,134,6.41,0.0,5.92,0.8,15.79,-2.13,28.2
2022,135,6.8,0.03,6.23,0.8,15.9,-2.31,28.09
2022,136,7.87,0.04,7.2,0.8,16.18,1.76,27.97
2022,137,5.51,0.0,4.7,0.79,16.57,-2.49,27.86
2022,138,3.84,0.0,3.91,0.79,15.87,-4.86,27.74
2022,139,5.23,0.0,4.64,0.78,16.15,-2.77,27.63
2022,140,4.27,0.0,4.33,0.78,15.25,-4.2,27.52
2022,141,5.45,0.0,5.13,0.78,15.92,-3.43,27.42
2022,142,4.9,0.0,4.33,0.77,15.11,-3.6,27.32
2022,143,3.69,0.04,3.85,0.77,14.29,-5.95,27.23
2022,144,5.51,0.13,5.8,0.77,14.36,-3.49,27.14
2022,145,6.65,0.27,7.32,0.77,13.33,1.28,27.04
2022,146,6.38,0.19,7.69,0.77,12.12,3.45,26.95
2022,147,6.11,0.0,6.23,0.77,14.48,-2.16,26.86
2022,148,5.78,0.0,6.1,0.76,14.96,-2.77,26.77
2022,149,7.02,0.03,6.84,0.76,15.58,-0.31,26.69
2022,150,7.41,0.11,7.57,0.76,14.73,2.83,26.61
2022,151,7.34,0.51,8.0,0.76,13.52,3.8,26.54
2022,152,6.21,0.33,7.87,0.75,10.87,3.37,26.47
2022,153,6.23,0.03,6.71,0.75,14.12,-0.84,26.4
2022,154,6.37,0.01,8.0,0.75,11.99,2.58,26.33
2022,155,7.03,0.57,8.12,0.75,13.37,3.0,26.27
2022,156,6.56,1.66,8.18,0.75,11.73,2.98,26.22
2022,157,7.37,0.49,7.87,0.75,13.94,3.55,26.16
2022,158,7.08,0.05,7.14,0.74,14.9,-0.53,26.11
2022,159,3.74,0.0,3.42,0.74,14.09,-5.24,26.06
2022,160,3.29,0.1,3.85,0.74,13.15,-5.81,26.02
2022,161,3.85,0.07,6.41,0.73,9.43,0.26,25.98
2022,162,3.78,0.0,4.76,0.73,13.46,-3.99,25.94
2022,163,2.1,0.0,3.54,0.73,12.83,-5.84,25.91
2022,164,1.78,0.0,3.3,0.73,12.48,-6.13,25.87
2022,165,3.14,0.0,2.99,0.73,14.05,-5.6,25.84
2022,166,3.84,0.0,4.03,0.73,13.48,-2.41,25.81
2022,167,4.54,0.0,5.74,0.73,14.4,-3.17,25.79
2022,168,4.09,0.0,4.46,0.72,13.35,-4.54,25.77
2022,169,5.13,0.0,6.47,0.72,12.66,-0.31,25.76
2022,170,4.37,0.0,4.09,0.72,14.29,-3.48,25.75
2022,171,4.12,0.0,5.07,0.71,12.71,-3.67,25.74
2022,172,6.11,0.0,7.14,0.71,12.98,0.27,25.73
2022,173,6.87,0.0,7.08,0.71,14.41,2.05,25.73
2022,174,6.36,0.0,7.69,0.71,11.48,2.95,25.73
2022,175,7.12,0.0,7.51,0.7,13.63,3.53,25.74
2022,176,5.54,0.0,6.35,0.7,11.93,0.69,25.75
2022,177,5.27,0.0,5.37,0.7,13.12,-0.2,25.76
2022,178,4.55,0.0,4.33,0.7,15.23,-4.2,25.77
2022,179,5.9,0.01,5.25,0.7,16.77,-3.47,25.8
2022,180,7.05,0.17,7.26,0.7,15.31,1.57,25.82
2022,181,6.74,0.0,6.65,0.7,16.05,-0.84,25.85
2022,182,7.12,0.0,6.71,0.69,16.26,0.94,25.88
2022,183,6.3,0.0,6.71,0.69,14.49,0.17,25.92
2022,184,5.3,0.0,6.53,0.69,13.53,-0.82,25.95
2022,185,6.48,0.0,7.14,0.68,13.66,0.98,25.99
2022,186,5.71,0.0,6.35,0.68,13.82,-0.9,26.04
2022,187,6.05,0.0,6.29,0.68,15.31,-1.92,26.09
2022,188,6.18,0.0,6.35,0.68,14.48,-1.49,26.14
2022,189,6.85,0.04,7.69,0.67,11.85,3.23,26.19
2022,190,7.08,0.0,6.96,0.67,15.06,1.19,26.24
2022,191,7.28,0.0,6.9,0.67,15.19,1.0,26.3
2022,192,7.09,0.0,5.55,0.67,16.13,-0.6,26.37
2022,193,6.01,0.08,6.77,0.66,13.48,-0.05,26.43
2022,194,7.19,0.11,7.45,0.66,14.23,1.12,26.5
2022,195,6.23,0.07,5.07,0.66,15.56,-1.14,26.58
2022,196,5.79,0.01,4.94,0.66,15.16,-2.81,26.65
2022,197,5.44,0.0,4.27,0.66,15.05,-2.23,26.73
2022,198,5.55,0.08,7.02,0.66,12.41,0.9,26.81
2022,199,5.96,0.11,7.2,0.66,12.89,0.92,26.9
2022,200,6.4,0.0,7.2,0.66,13.21,2.23,26.99
2022,201,6.6,0.0,5.98,0.65,16.26,-2.38,27.07
2022,202,6.2,0.0,6.16,0.65,16.22,-2.81,27.17
2022,203,6.13,0.0,5.86,0.65,16.22,-3.01,27.26
2022,204,7.01,0.0,6.47,0.64,16.29,-1.07,27.35
2022,205,7.81,0.0,7.14,0.64,15.81,2.28,27.45
2022,206,6.83,0.0,7.08,0.64,14.03,2.11,27.56
2022,207,7.17,0.0,7.39,0.64,14.86,2.15,27.66
2022,208,6.05,0.0,5.62,0.63,15.83,-2.28,27.77
2022,209,6.3,0.15,5.07,0.63,17.25,-4.22,27.87
2022,210,6.44,1.69,7.26,0.63,14.58,1.03,27.98
2022,211,7.14,0.0,6.04,0.63,17.81,-0.6,28.09
2022,212,7.1,0.0,5.37,0.62,17.62,-2.2,28.21
2022,213,7.3,0.0,7.63,0.62,13.49,2.26,28.33
2022,214,6.94,1.5,8.12,0.62,12.31,4.19,28.45
2022,215,8.3,0.43,5.49,0.62,16.33,2.05,28.57
2022,216,7.01,0.02,5.49,0.62,15.24,-0.91,28.7
2022,217,6.36,1.57,7.39,0.62,11.95,2.4,28.83
2022,218,6.05,0.31,5.49,0.62,13.61,-1.77,28.96
2022,219,4.15,0.01,4.09,0.62,11.65,-2.45,29.09
2022,220,5.28,1.11,6.04,0.62,10.3,1.6,29.21
2022,221,6.64,0.31,5.92,0.62,15.11,0.36,29.34
2022,222,6.26,0.03,5.68,0.62,15.39,-1.24,29.47
2022,223,5.52,0.0,5.25,0.62,15.99,-2.97,29.61
2022,224,4.96,0.0,3.97,0.61,16.37,-4.7,29.74
2022,225,6.27,0.0,5.07,0.61,17.12,-3.73,29.88
2022,226,8.44,0.0,6.65,0.61,17.28,2.42,30.01
2022,227,6.8,0.0,5.37,0.6,16.88,-3.12,30.15
2022,228,6.76,0.12,5.0,0.6,17.11,-3.74,30.29
2022,229,7.21,0.04,4.52,0.6,17.57,-3.02,30.43
2022,230,4.77,0.16,3.48,0.59,15.1,-6.11,30.57
2022,231,3.76,0.09,5.49,0.59,11.62,-2.37,30.71
2022,232,3.93,0.0,3.91,0.59,15.55,-4.73,30.85
2022,233,4.33,0.0,3.6,0.59,14.98,-2.21,31.0
2022,234,4.12,0.0,4.39,0.59,14.08,-3.0,31.14
2022,235,4.85,0.0,4.76,0.59,15.38,-4.15,31.28
2022,236,5.8,0.0,5.25,0.59,16.06,-3.46,31.42
2022,237,6.55,0.0,5.43,0.58,16.52,-3.39,31.57
2022,238,6.23,0.0,6.16,0.58,15.0,-0.85,31.71
2022,239,7.1,0.0,6.77,0.58,15.44,0.32,31.86
2022,240,6.38,0.02,7.39,0.58,11.23,2.55,32.01
2022,241,6.64,0.0,6.77,0.58,12.87,3.0,32.15
2022,242,7.17,0.07,6.65,0.57,15.82,0.98,32.3
2022,243,7.65,0.31,6.77,0.57,16.26,1.98,32.45
2022,244,8.58,0.06,6.65,0.57,18.1,2.23,32.6
2022,245,6.98,0.75,7.26,0.57,13.09,1.2,32.75
2022,246,5.46,0.36,6.9,0.57,10.36,2.49,32.9
2022,247,6.76,0.04,6.35,0.56,15.51,1.1,33.05
2022,248,6.23,0.0,5.74,0.56,15.93,-0.35,33.2
2022,249,6.35,0.0,5.31,0.56,17.3,-2.67,33.35
2022,250,7.85,0.0,5.19,0.56,18.19,-0.3,33.49
2022,251,7.81,0.0,5.74,0.55,17.95,-2.06,33.64
2022,252,8.91,0.0,7.69,0.55,16.83,3.22,33.79
2022,253,8.36,0.0,7.93,0.55,14.48,4.4,33.93
2022,254,9.36,0.0,7.69,0.55,18.32,3.27,34.07
2022,255,9.37,5.82,6.9,0.55,18.76,0.02,34.21
2022,256,9.41,4.88,8.73,0.56,15.76,5.87,34.35
2022,257,8.53,2.67,7.93,0.57,16.38,1.73,34.49
2022,258,6.94,0.31,6.04,0.56,15.16,0.69,34.64
2022,259,8.3,0.06,6.65,0.56,17.33,2.15,34.77
2022,260,8.77,0.0,7.45,0.56,16.08,3.48,34.91
2022,261,8.54,0.0,5.37,0.56,18.62,-0.83,35.04
2022,262,8.55,0.0,5.37,0.55,19.04,-3.27,35.18
2022,263,11.05,0.0,8.18,0.55,19.08,5.83,35.32
2022,264,10.58,0.0,6.29,0.55,19.56,4.92,35.45
2022,265,7.54,0.89,6.9,0.55,16.01,2.3,35.58
2022,266,8.85,0.04,7.63,0.55,16.86,3.87,35.71
2022,267,8.65,1.94,6.9,0.55,16.76,2.42,35.84
2022,268,8.9,0.0,5.13,0.55,17.98,1.7,35.97
2022,269,8.76,0.03,7.57,0.55,15.8,3.36,36.1
2022,270,9.09,0.04,6.77,0.55,17.76,2.53,36.23
2022,271,8.76,0.27,5.37,0.54,19.22,-1.38,36.36
2022,272,8.07,0.59,5.74,0.54,18.13,1.36,36.49
2022,273,6.54,0.0,5.74,0.54,15.93,-2.59,36.61
2022,274,7.69,0.0,6.77,0.54,15.8,0.38,36.74
2022,275,7.63,3.47,7.39,0.54,14.53,1.41,36.85
2022,276,8.87,2.99,7.69,0.54,15.6,4.01,36.97
2022,277,9.98,0.26,7.26,0.54,18.28,5.0,37.08
2022,278,9.62,0.0,6.04,0.54,18.76,0.64,37.2
2022,279,7.37,0.01,4.15,0.54,17.75,-4.27,37.31
2022,280,9.23,0.4,7.02,0.53,17.83,1.82,37.43
2022,281,10.19,0.0,6.96,0.53,19.26,2.33,37.54
2022,282,7.31,0.04,7.51,0.53,13.85,1.96,37.64
2022,283,9.62,0.01,5.62,0.53,19.47,1.65,37.75
2022,284,8.48,0.0,3.72,0.52,19.14,-3.6,37.86
2022,285,7.78,0.14,4.46,0.52,18.05,-3.66,37.97
2022,286,7.56,0.18,5.07,0.52,17.39,-1.95,38.08
2022,287,6.65,0.44,6.96,0.52,13.56,1.39,38.17
2022,288,8.4,0.03,7.39,0.52,16.87,2.61,38.27
2022,289,8.8,1.9,7.75,0.52,15.9,4.39,38.36
2022,290,8.7,0.36,7.57,0.52,16.47,2.24,38.45
2022,291,9.05,0.03,7.75,0.52,16.51,2.37,38.54
2022,292,10.28,0.0,7.57,0.52,18.01,4.51,38.63
2022,293,9.47,0.01,4.94,0.52,20.04,-1.3,38.72
2022,294,9.9,0.11,6.23,0.51,18.97,-0.97,38.81
2022,295,10.19,0.02,5.55,0.51,20.3,0.73,38.89
2022,296,10.83,0.05,6.96,0.51,19.63,3.45,38.98
2022,297,9.4,0.02,7.75,0.5,16.48,4.43,39.06
2022,298,10.62,0.0,8.36,0.5,17.43,5.12,39.14
2022,299,12.33,0.0,7.87,0.5,20.65,5.78,39.21
2022,300,11.05,0.25,7.75,0.5,18.81,3.24,39.29
2022,301,9.85,0.09,5.43,0.49,19.98,1.63,39.37
2022,302,10.01,0.0,5.37,0.49,19.81,-0.58,39.44
2022,303,10.83,0.0,5.25,0.49,20.4,1.98,39.51
2022,304,7.46,0.97,4.88,0.49,17.75,-0.71,39.58
2022,305,8.05,0.23,6.53,0.49,17.64,1.52,39.65
2022,306,7.86,0.0,5.92,0.49,18.79,0.8,39.72
2022,307,7.95,0.0,5.49,0.48,18.51,0.48,39.78
2022,308,8.82,0.0,5.37,0.48,19.23,1.63,39.85
2022,309,8.9,0.0,5.98,0.48,19.77,2.65,39.91
2022,310,7.64,0.0,6.23,0.48,15.75,1.76,39.96
2022,311,8.26,0.0,6.9,0.48,16.67,2.33,40.01
2022,312,8.68,0.0,7.02,0.48,16.38,3.25,40.07
2022,313,9.46,0.33,7.14,0.48,16.7,4.33,40.12
2022,314,9.86,0.1,5.13,0.48,19.65,0.89,40.17
2022,315,10.69,0.0,6.29,0.48,19.74,2.02,40.22
2022,316,9.65,0.0,2.99,0.48,20.94,-1.52,40.26
2022,317,10.37,0.0,3.72,0.48,22.22,-3.0,40.31
2022,318,10.69,0.31,7.08,0.48,19.09,3.99,40.35
2022,319,10.48,0.09,7.39,0.48,19.33,2.05,40.4
2022,320,10.19,0.0,7.45,0.48,18.5,4.53,40.44
2022,321,10.14,0.0,7.26,0.48,19.12,3.04,40.48
2022,322,11.02,0.0,6.65,0.48,20.75,3.5,40.52
2022,323,11.05,5.01,7.02,0.48,20.98,2.02,40.56
2022,324,13.51,0.64,7.81,0.48,21.89,6.89,40.59
2022,325,7.37,1.37,8.54,0.48,10.86,5.1,40.62
2022,326,7.63,0.14,7.63,0.48,14.4,3.3,40.66
2022,327,8.43,0.28,7.39,0.48,16.32,2.79,40.69
2022,328,8.38,0.14,6.96,0.48,15.26,3.23,40.73
2022,329,8.89,0.74,7.14,0.48,15.5,4.21,40.76
2022,330,9.46,0.0,6.77,0.48,18.27,3.71,40.79
2022,331,9.01,0.0,6.59,0.48,17.3,3.33,40.82
2022,332,9.5,0.13,6.96,0.48,17.58,2.84,40.84
2022,333,10.75,0.04,6.53,0.48,20.29,4.07,40.87
2022,334,10.12,0.0,4.27,0.48,20.61,-0.12,40.89
2022,335,9.29,0.33,3.48,0.48,19.64,-2.92,40.92
2022,336,5.83,0.52,4.7,0.48,14.03,0.65,40.94
2022,337,8.48,0.0,6.16,0.48,18.51,-0.49,40.96
2022,338,9.2,0.39,7.14,0.48,16.94,2.82,40.98
2022,339,7.99,0.51,7.2,0.48,14.1,4.01,40.99
2022,340,6.97,0.86,6.96,0.48,12.11,3.15,41.0
2022,341,7.19,0.5,7.39,0.48,13.31,3.12,41.02
2022,342,10.3,0.05,8.24,0.48,16.87,4.73,41.04
2022,343,8.6,0.04,8.73,0.48,12.29,6.06,41.06
2022,344,9.49,8.06,8.48,0.48,14.87,5.11,41.07
2022,345,8.87,5.63,8.36,0.49,13.18,5.27,41.09
2022,346,9.09,19.12,8.42,0.53,15.6,4.42,41.1
2022,347,9.71,0.92,8.67,0.53,16.29,4.31,41.12
2022,348,8.37,20.79,7.93,0.54,16.72,2.08,41.13
2022,349,6.8,1.91,7.87,0.56,14.2,1.48,41.14
2022,350,8.83,0.84,8.24,0.56,15.98,3.19,41.15
2022,351,9.14,0.17,7.93,0.56,17.43,2.33,41.16
2022,352,9.47,1.84,8.3,0.56,16.73,2.69,41.17
2022,353,8.93,1.56,7.51,0.56,17.62,2.74,41.18
2022,354,7.05,1.25,8.67,0.56,9.48,5.44,41.19
2022,355,9.12,3.16,8.85,0.56,15.86,4.29,41.2
2022,356,9.43,0.32,8.24,0.56,16.1,4.29,41.2
2022,357,11.3,1.73,8.85,0.56,18.51,6.27,41.2
2022,358,11.79,0.03,5.74,0.56,22.11,0.44,41.2
2022,359,8.01,0.35,7.08,0.55,16.06,3.9,41.2
2022,360,8.88,0.02,7.63,0.55,16.32,2.56,41.21
2022,361,10.31,3.25,8.18,0.55,18.8,3.7,41.22
2022,362,9.55,1.09,7.93,0.55,17.67,2.18,41.22
2022,363,9.03,0.7,8.54,0.55,13.78,4.52,41.22
2022,364,8.81,0.03,8.48,0.55,13.91,5.27,41.21
2022,365,9.1,0.0,8.24,0.55,15.01,3.68,41.21
2023,1,9.41,39.59,9.03,0.59,14.39,5.47,41.21
2023,2,9.39,9.97,9.09,0.62,13.51,6.03,41.21
2023,3,6.12,8.91,8.0,0.64,11.54,2.23,41.21
2023,4,7.9,12.97,8.73,0.64,15.15,1.4,41.21
2023,5,7.11,4.27,7.26,0.66,15.42,0.75,41.21
2023,6,7.23,3.02,7.14,0.66,14.4,1.87,41.2
2023,7,8.55,0.07,7.69,0.66,16.23,1.55,41.19
2023,8,9.46,0.75,8.36,0.66,16.53,4.73,41.18
2023,9,9.52,1.23,8.67,0.66,16.23,4.8,41.16
2023,10,10.12,0.22,8.48,0.65,17.82,3.38,41.15
2023,11,11.21,0.01,8.85,0.65,18.29,5.92,41.13
2023,12,10.52,0.0,8.61,0.64,16.53,5.98,41.11
2023,13,10.69,0.0,8.18,0.64,18.37,3.27,41.09
2023,14,9.4,0.0,6.29,0.63,18.89,-0.95,41.07
2023,15,6.97,0.27,7.75,0.63,13.0,2.53,41.05
2023,16,9.07,0.19,7.63,0.63,16.47,3.44,41.03
2023,17,8.74,0.61,8.3,0.62,14.58,5.33,41.0
2023,18,8.26,4.91,8.48,0.62,13.63,4.67,40.98
2023,19,6.28,1.99,7.39,0.63,11.7,2.0,40.96
2023,20,8.79,0.11,7.87,0.63,15.67,2.64,40.94
2023,21,10.53,0.0,8.61,0.62,16.76,5.27,40.93
2023,22,10.39,0.0,8.48,0.62,16.9,5.8,40.91
2023,23,9.85,0.12,7.45,0.62,17.56,3.55,40.89
2023,24,9.71,1.03,8.18,0.62,16.2,5.3,40.87
2023,25,9.2,0.05,8.97,0.62,14.68,6.68,40.83
2023,26,8.07,1.78,8.06,0.62,12.37,4.57,40.8
2023,27,7.94,4.48,8.0,0.62,15.41,3.25,40.77
2023,28,7.65,9.74,8.0,0.62,14.44,2.88,40.73
2023,29,7.29,2.46,8.18,0.64,12.05,3.32,40.69
2023,30,9.07,0.89,8.85,0.64,14.98,3.91,40.65
2023,31,9.7,15.47,9.52,0.64,15.27,6.11,40.61
2023,32,8.37,12.51,8.85,0.68,14.43,4.81,40.57
2023,33,9.01,0.49,8.36,0.67,15.65,3.63,40.53
2023,34,8.59,1.06,8.67,0.67,14.3,4.65,40.48
2023,35,7.12,18.02,7.93,0.68,12.42,2.62,40.43
2023,36,7.07,16.27,7.69,0.71,14.32,1.58,40.38
2023,37,8.22,4.74,8.3,0.72,15.33,1.73,40.33
2023,38,8.52,4.18,9.03,0.72,13.81,4.19,40.27
2023,39,8.48,3.7,8.91,0.72,13.28,5.55,40.19
2023,40,8.91,2.39,8.97,0.72,14.73,3.8,40.13
2023,41,9.3,0.86,9.34,0.72,15.46,4.4,40.08
2023,42,9.71,0.34,9.22,0.72,16.26,5.1,40.02
2023,43,10.18,4.08,8.79,0.71,18.12,3.86,39.95
2023,44,10.36,0.93,9.28,0.72,16.94,4.18,39.88
2023,45,10.23,0.31,9.83,0.71,15.13,6.96,39.8
2023,46,10.09,2.45,9.58,0.71,15.89,5.68,39.72
2023,47,10.68,3.18,8.36,0.71,19.55,3.05,39.65
2023,48,7.91,0.41,7.81,0.71,13.93,2.82,39.58
2023,49,7.48,0.65,7.87,0.71,14.11,2.21,39.5
2023,50,9.51,0.05,7.45,0.7,18.97,3.33,39.43
2023,51,9.04,0.05,8.42,0.7,16.38,3.62,39.35
2023,52,9.37,0.0,8.24,0.7,16.4,3.94,39.26
2023,53,9.73,6.82,9.16,0.7,16.46,5.06,39.17
2023,54,10.1,0.44,8.91,0.7,17.19,5.15,39.08
2023,55,10.56,0.0,9.03,0.7,16.98,5.98,38.98
2023,56,10.51,0.16,8.54,0.7,17.37,5.51,38.89
2023,57,10.05,0.91,8.67,0.7,18.23,3.51,38.8
2023,58,8.52,1.75,8.97,0.7,12.48,4.34,38.71
2023,59,9.17,0.0,8.3,0.69,17.08,1.73,38.61
2023,60,9.73,2.41,9.16,0.69,15.58,5.55,38.52
2023,61,10.49,0.36,9.22,0.69,17.55,4.65,38.42
2023,62,7.65,1.95,8.91,0.69,11.84,4.04,38.32
2023,63,10.22,0.9,8.91,0.69,17.73,4.72,38.22
2023,64,9.49,0.01,9.16,0.68,14.89,5.67,38.1
2023,65,10.06,0.0,8.79,0.68,17.48,3.3,37.99
2023,66,10.65,1.7,9.28,0.68,17.58,5.97,37.87
2023,67,10.09,0.99,9.77,0.68,15.08,6.76,37.75
2023,68,8.07,0.69,9.03,0.68,11.72,4.85,37.65
2023,69,9.2,1.03,8.79,0.67,15.86,3.62,37.53
2023,70,9.49,0.13,8.85,0.67,15.07,5.19,37.41
2023,71,9.83,0.17,8.42,0.67,17.23,3.46,37.29
2023,72,9.37,4.4,8.85,0.67,16.08,4.57,37.16
2023,73,8.83,0.31,8.73,0.67,15.97,3.54,37.03
2023,74,7.69,1.34,8.36,0.67,13.42,2.66,36.9
2023,75,4.94,2.79,8.0,0.67,7.91,3.09,36.77
2023,76,8.49,0.35,8.24,0.67,15.28,2.82,36.64
2023,77,7.9,0.69,7.26,0.67,16.04,1.89,36.51
2023,78,8.52,1.08,8.0,0.66,15.53,3.21,36.37
2023,79,8.15,3.11,8.54,0.66,13.69,4.33,36.23
2023,80,7.58,1.49,7.87,0.67,13.6,3.26,36.09
2023,81,8.44,2.17,8.54,0.66,15.73,3.06,35.95
2023,82,7.44,3.04,8.0,0.67,14.34,2.33,35.81
2023,83,7.11,3.3,8.48,0.67,11.37,3.93,35.66
2023,84,8.06,0.45,8.42,0.67,13.89,3.33,35.52
2023,85,7.41,6.06,8.36,0.67,12.58,3.79,35.38
2023,86,8.19,3.46,8.06,0.68,15.26,2.26,35.24
2023,87,8.87,0.78,8.42,0.68,15.91,3.2,35.1
2023,88,9.16,5.45,9.4,0.68,14.9,4.7,34.97
2023,89,8.86,1.68,8.85,0.68,13.81,5.4,34.82
2023,90,8.19,0.23,8.06,0.68,15.06,3.55,34.67
2023,91,8.01,0.03,8.12,0.68,14.33,3.62,34.52
2023,92,9.3,1.23,8.18,0.67,17.73,2.97,34.37
2023,93,9.57,0.5,8.97,0.67,16.4,4.72,34.22
2023,94,9.0,5.92,8.97,0.67,14.79,4.64,34.06
2023,95,8.77,2.93,6.96,0.68,17.95,1.76,33.91
2023,96,7.55,0.33,7.08,0.68,15.86,0.68,33.76
2023,97,7.44,0.1,7.69,0.68,14.3,3.52,33.62
2023,98,7.69,0.0,7.87,0.67,13.75,3.53,33.46
2023,99,8.3,0.23,7.45,0.67,15.44,4.12,33.3
2023,100,8.36,0.24,7.81,0.67,15.0,3.41,33.14
2023,101,9.6,0.0,8.18,0.66,17.08,4.2,32.99
2023,102,9.57,0.01,7.63,0.66,17.98,0.83,32.83
2023,103,8.04,0.01,8.3,0.66,14.06,3.31,32.68
2023,104,9.62,0.0,8.54,0.66,16.52,2.73,32.52
2023,105,9.21,0.0,9.03,0.66,15.08,5.4,32.36
2023,106,9.67,0.13,8.36,0.66,17.73,3.52,32.21
2023,107,9.49,0.04,8.79,0.66,16.04,4.89,32.05
