-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  30.1318   Longitude 31.2057 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 135.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2022,72,9.1,0.86,4.27,0.41,16.32,3.64,31.12
2022,73,8.9,0.0,3.78,0.41,16.29,2.4,31.32
2022,74,9.59,0.03,3.91,0.41,17.14,3.4,31.52
2022,75,10.43,0.0,3.91,0.41,18.71,3.13,31.71
2022,76,11.38,0.01,4.09,0.41,19.91,3.7,31.91
2022,77,13.12,0.37,6.16,0.41,21.07,6.35,32.1
2022,78,12.83,0.01,5.43,0.41,19.76,6.83,32.29
2022,79,11.78,24.88,4.33,0.41,17.97,7.6,32.48
2022,80,11.6,10.68,5.07,0.46,18.63,6.75,32.67
2022,81,10.58,0.94,4.94,0.45,17.26,4.26,32.86
2022,82,10.56,0.17,4.58,0.45,17.55,4.05,33.04
2022,83,10.22,0.64,5.13,0.45,16.35,4.59,33.23
2022,84,11.58,0.74,5.37,0.45,18.83,6.04,33.41
2022,85,13.51,0.0,5.25,0.45,22.65,5.63,33.59
2022,86,14.05,0.05,5.62,0.45,23.46,7.03,33.76
2022,87,14.33,0.0,5.86,0.44,23.76,7.15,33.93
2022,88,16.94,0.0,6.47,0.44,27.47,8.21,34.11
2022,89,17.28,0.0,5.86,0.44,27.12,8.72,34.28
2022,90,19.09,0.0,4.21,0.44,28.98,11.1,34.46
2022,91,20.65,0.0,5.68,0.43,30.51,11.05,34.63
2022,92,23.87,0.0,5.68,0.43,33.65,16.44,34.8
2022,93,20.44,0.0,6.9,0.43,28.11,14.74,34.97
2022,94,21.5,0.0,5.19,0.43,32.61,13.08,35.14
2022,95,26.88,0.0,4.76,0.42,38.36,15.28,35.3
2022,96,25.73,0.0,5.86,0.42,36.23,18.48,35.47
2022,97,25.69,0.0,6.35,0.41,35.82,15.82,35.63
2022,98,21.73,0.0,6.71,0.41,29.44,13.8,35.79
2022,99,19.28,0.0,7.14,0.41,28.83,10.77,35.94
2022,100,20.98,0.0,6.96,0.41,31.8,12.77,36.09
2022,101,19.05,0.0,6.77,0.41,28.44,12.52,36.24
2022,102,16.58,0.0,5.92,0.41,24.93,10.01,36.38
2022,103,17.14,0.0,6.04,0.41,26.73,8.51,36.53
2022,104,17.75,0.0,5.86,0.41,27.15,10.04,36.67
2022,105,19.12,0.0,5.8,0.41,29.1,10.08,36.81
2022,106,22.5,0.0,5.8,0.41,33.45,13.58,36.95
2022,107,28.9,0.0,5.13,0.4,40.0,18.94,37.08
2022,108,22.4,0.0,8.06,0.4,26.74,17.42,37.22
2022,109,20.45,0.0,6.84,0.4,28.2,14.19,37.34
2022,110,18.33,0.0,6.65,0.4,26.34,10.81,37.46
2022,111,18.88,0.0,6.59,0.4,28.15,10.99,37.58
2022,112,18.79,0.0,7.32,0.4,27.8,12.4,37.71
2022,113,20.44,0.0,6.9,0.39,31.26,11.6,37.83
2022,114,22.63,0.0,5.62,0.39,34.69,11.95,37.96
2022,115,24.15,0.0,9.28,0.39,34.26,15.15,38.08
2022,116,23.89,0.0,7.08,0.39,33.28,15.44,38.2
2022,117,23.01,0.0,5.55,0.39,33.23,13.67,38.32
2022,118,22.72,0.0,5.13,0.39,32.88,13.17,38.43
2022,119,27.22,0.0,3.91,0.39,37.77,16.01,38.54
2022,120,24.01,0.0,6.16,0.38,33.05,16.51,38.64
2022,121,22.94,0.0,6.9,0.38,32.92,13.86,38.74
2022,122,23.95,0.0,4.88,0.38,29.58,17.58,38.84
2022,123,24.9,0.0,7.08,0.38,32.77,18.09,38.94
2022,124,21.48,0.0,8.24,0.38,28.87,15.34,39.04
2022,125,19.63,0.0,7.2,0.38,27.96,12.61,39.13
2022,126,20.44,0.0,6.16,0.38,29.35,11.75,39.22
2022,127,21.28,0.0,5.37,0.38,29.02,13.17,39.32
2022,128,25.51,0.0,4.15,0.38,34.22,17.69,39.41
2022,129,26.32,0.0,4.94,0.38,36.0,18.57,39.49
2022,130,23.99,0.0,6.59,0.38,32.76,14.92,39.57
2022,131,22.96,0.0,6.96,0.38,29.35,15.49,39.65
2022,132,23.44,0.0,7.02,0.38,31.87,15.57,39.73
2022,133,25.0,0.0,6.71,0.38,33.78,16.95,39.8
2022,134,25.26,0.0,7.81,0.38,34.79,17.72,39.88
2022,135,23.5,0.0,7.63,0.38,32.01,15.96,39.95
2022,136,21.37,0.0,7.87,0.38,26.98,16.47,40.03
2022,137,24.51,0.0,6.71,0.38,34.18,13.86,40.1
2022,138,25.69,0.0,6.47,0.38,35.12,15.7,40.15
2022,139,27.23,0.0,5.92,0.38,36.55,16.69,40.21
2022,140,28.9,0.0,6.35,0.38,38.06,21.08,40.26
2022,141,24.56,0.0,8.85,0.38,32.0,18.04,40.33
2022,142,22.53,0.0,6.65,0.38,29.96,15.26,40.38
2022,143,24.73,0.0,5.62,0.38,33.72,15.18,40.44
2022,144,26.22,0.0,7.45,0.38,36.12,16.32,40.5
2022,145,26.65,0.0,7.2,0.38,35.9,16.65,40.55
2022,146,26.71,0.0,7.93,0.38,35.73,17.45,40.59
2022,147,28.12,0.0,8.42,0.38,37.75,18.32,40.64
2022,148,28.9,0.0,7.63,0.38,38.05,18.84,40.67
2022,149,29.83,0.0,5.86,0.38,38.95,20.05,40.71
2022,150,31.34,0.0,5.19,0.38,41.25,21.05,40.75
2022,151,28.97,0.0,7.87,0.38,37.73,20.92,40.79
2022,152,26.29,0.0,8.97,0.38,34.34,18.33,40.82
2022,153,26.62,0.0,9.4,0.38,35.4,17.36,40.86
2022,154,28.04,0.0,8.73,0.38,36.42,18.9,40.89
2022,155,29.6,0.0,8.24,0.38,37.63,20.78,40.92
2022,156,30.59,0.0,8.73,0.38,38.98,21.62,40.95
2022,157,29.09,0.0,9.52,0.38,36.28,21.54,40.98
2022,158,28.98,0.0,8.85,0.38,37.16,20.36,41.0
2022,159,30.38,0.0,8.79,0.38,38.72,21.23,41.02
2022,160,33.22,0.0,6.77,0.38,41.39,24.62,41.04
2022,161,32.9,0.0,8.12,0.38,41.73,23.35,41.06
2022,162,34.32,0.0,8.06,0.38,44.3,24.84,41.08
2022,163,29.08,0.0,8.79,0.38,35.99,23.03,41.1
2022,164,27.61,0.0,9.83,0.38,34.53,19.94,41.11
2022,165,29.2,0.0,9.77,0.38,35.9,21.73,41.11
2022,166,28.76,0.0,10.62,0.38,36.54,21.27,41.11
2022,167,29.12,0.0,10.99,0.38,37.94,20.26,41.11
2022,168,29.36,0.0,11.05,0.38,37.83,22.41,41.12
2022,169,28.69,0.0,9.89,0.38,37.27,21.02,41.12
2022,170,27.92,0.0,8.97,0.38,36.61,19.25,41.12
2022,171,27.57,0.0,9.83,0.38,36.26,19.52,41.11
2022,172,26.88,0.0,9.28,0.38,35.48,18.92,41.1
2022,173,27.76,0.0,9.77,0.38,36.49,19.12,41.09
2022,174,29.79,0.0,9.7,0.38,38.56,19.65,41.09
2022,175,31.51,0.0,9.58,0.38,40.47,21.55,41.08
2022,176,29.32,0.0,10.19,0.38,37.21,22.56,41.06
2022,177,29.12,0.0,9.28,0.38,38.5,19.68,41.05
2022,178,28.98,0.0,10.19,0.38,36.94,21.51,41.03
2022,179,28.29,0.0,10.01,0.38,35.9,19.98,41.02
2022,180,29.17,0.0,10.07,0.38,36.47,21.77,41.0
2022,181,28.98,0.0,10.5,0.38,35.87,22.24,40.98
2022,182,29.11,0.0,10.56,0.38,36.42,21.87,40.96
2022,183,29.83,0.0,9.7,0.38,37.62,21.48,40.93
2022,184,30.48,0.0,9.95,0.38,38.12,22.3,40.9
2022,185,31.02,0.0,9.77,0.38,38.41,22.76,40.87
2022,186,30.54,0.0,8.91,0.38,37.9,23.16,40.84
2022,187,29.53,0.0,8.42,0.38,37.76,21.05,40.82
2022,188,29.06,0.0,8.85,0.38,37.54,20.01,40.78
2022,189,28.98,0.0,10.74,0.38,37.85,20.46,40.74
2022,190,29.83,0.0,10.44,0.38,38.86,22.03,40.7
2022,191,29.38,0.0,11.54,0.38,37.26,21.6,40.65
2022,192,28.9,0.0,11.41,0.38,36.24,21.45,40.61
2022,193,29.75,0.0,11.47,0.38,38.56,21.62,40.57
2022,194,28.23,0.0,10.62,0.38,36.73,20.98,40.52
2022,195,27.26,0.0,9.7,0.38,36.11,19.35,40.48
2022,196,27.69,0.0,9.4,0.38,35.78,19.26,40.43
2022,197,27.81,0.0,9.16,0.38,35.75,20.94,40.38
2022,198,29.37,0.0,10.19,0.38,38.67,19.9,40.32
2022,199,30.97,0.0,10.19,0.38,39.94,20.72,40.27
2022,200,32.0,0.0,10.31,0.38,40.14,22.52,40.21
2022,201,31.79,0.01,11.41,0.38,40.17,23.65,40.15
2022,202,30.12,0.0,10.38,0.38,38.68,22.41,40.09
2022,203,29.96,0.18,10.07,0.38,38.79,20.69,40.02
2022,204,29.99,0.24,9.09,0.38,39.78,20.33,39.95
2022,205,30.83,1.32,10.5,0.38,40.61,21.65,39.88
2022,206,30.78,0.08,9.7,0.38,39.82,21.0,39.82
2022,207,30.84,0.03,8.06,0.38,39.56,21.87,39.74
2022,208,30.14,0.03,8.24,0.38,38.87,21.1,39.67
2022,209,31.06,0.0,7.26,0.38,39.9,21.38,39.59
2022,210,30.97,0.01,7.81,0.38,39.15,22.25,39.51
2022,211,30.22,0.0,9.03,0.38,38.37,21.85,39.43
2022,212,30.73,0.0,11.05,0.38,39.72,22.05,39.35
2022,213,30.93,0.18,11.72,0.38,40.58,22.65,39.26
2022,214,30.01,0.06,11.9,0.38,38.79,21.8,39.18
2022,215,29.69,0.02,10.74,0.38,38.35,21.44,39.1
2022,216,30.06,0.0,11.29,0.38,38.95,21.37,39.01
2022,217,30.29,0.0,11.35,0.38,38.49,22.67,38.92
2022,218,30.01,0.0,11.17,0.38,38.4,22.85,38.83
2022,219,29.73,0.0,9.7,0.38,37.31,21.85,38.74
2022,220,30.91,0.0,9.64,0.38,38.15,23.71,38.64
2022,221,31.05,0.0,10.25,0.38,38.3,24.45,38.53
2022,222,30.37,0.0,11.47,0.38,37.42,23.31,38.43
2022,223,30.12,0.0,10.56,0.38,37.7,22.87,38.32
2022,224,29.63,0.0,10.99,0.38,37.12,22.62,38.22
2022,225,29.16,0.0,10.93,0.38,37.26,21.89,38.11
2022,226,29.84,0.03,11.78,0.38,38.26,21.69,37.99
2022,227,29.46,0.0,12.08,0.38,37.17,21.83,37.88
2022,228,29.64,0.27,11.9,0.38,37.93,21.73,37.76
2022,229,29.03,0.15,10.74,0.38,37.51,21.57,37.64
2022,230,29.51,0.03,11.41,0.38,38.87,21.25,37.52
2022,231,29.88,0.0,10.44,0.38,38.14,21.55,37.4
2022,232,31.17,0.0,11.29,0.38,39.88,23.04,37.28
2022,233,31.08,0.0,9.58,0.38,38.81,23.33,37.15
2022,234,31.55,0.0,11.78,0.38,39.58,23.65,37.02
2022,235,32.51,0.0,10.13,0.38,40.3,25.01,36.89
2022,236,33.36,0.0,9.58,0.38,41.9,25.14,36.75
2022,237,31.06,0.0,13.43,0.38,38.73,24.42,36.62
2022,238,29.87,0.0,10.5,0.38,37.06,22.76,36.48
2022,239,30.15,0.0,10.31,0.38,38.54,21.99,36.35
2022,240,30.15,0.0,12.7,0.38,38.5,23.04,36.21
2022,241,30.08,0.13,12.94,0.38,38.77,22.75,36.06
2022,242,30.04,0.58,13.0,0.38,38.22,23.06,35.92
2022,243,29.58,0.29,12.7,0.38,37.07,23.28,35.78
2022,244,29.44,0.0,11.66,0.38,37.87,22.05,35.64
2022,245,29.5,0.0,11.9,0.38,37.54,22.04,35.49
2022,246,29.45,0.0,12.45,0.38,37.61,22.84,35.34
2022,247,29.11,0.0,11.66,0.38,37.84,21.94,35.19
2022,248,28.73,0.0,12.02,0.38,36.8,21.65,35.04
2022,249,28.26,0.0,12.21,0.38,35.92,21.65,34.88
2022,250,28.55,0.0,12.57,0.38,35.85,22.05,34.73
2022,251,29.25,0.0,12.33,0.38,36.74,21.75,34.57
2022,252,29.14,0.0,11.6,0.38,37.4,21.62,34.41
2022,253,28.5,0.0,9.95,0.38,37.2,20.82,34.24
2022,254,28.37,0.0,9.58,0.38,37.85,19.22,34.07
2022,255,29.26,0.0,11.66,0.38,37.79,21.5,33.9
2022,256,28.48,0.0,11.66,0.38,36.29,21.58,33.73
2022,257,27.31,0.0,9.58,0.38,34.48,20.46,33.56
2022,258,26.38,0.0,9.46,0.38,33.59,19.45,33.39
2022,259,26.32,0.0,8.36,0.38,33.19,20.57,33.21
2022,260,27.05,0.0,10.5,0.38,34.2,20.21,33.04
2022,261,27.52,0.04,10.01,0.38,34.64,20.89,32.86
2022,262,27.68,0.59,11.05,0.38,35.33,20.35,32.68
2022,263,26.9,3.32,11.54,0.38,33.94,21.55,32.5
2022,264,25.51,0.0,9.95,0.38,33.22,18.87,32.32
2022,265,28.25,0.0,9.34,0.38,36.43,20.56,32.14
2022,266,28.77,0.0,11.72,0.38,36.62,22.29,31.95
2022,267,28.54,0.0,10.5,0.38,37.64,21.26,31.77
2022,268,29.02,0.0,11.05,0.38,38.53,21.23,31.58
2022,269,29.69,0.0,10.56,0.38,39.02,22.12,31.39
2022,270,29.25,0.0,10.93,0.38,38.12,21.33,31.21
2022,271,28.8,0.0,9.58,0.38,37.08,21.62,31.03
2022,272,29.8,0.0,8.73,0.38,38.72,22.14,30.84
2022,273,30.2,0.0,10.99,0.38,39.48,22.41,30.65
2022,274,29.75,0.0,11.78,0.38,39.56,22.26,30.46
2022,275,28.7,0.0,11.29,0.38,38.09,20.6,30.27
2022,276,27.12,0.0,12.7,0.38,34.14,22.27,30.07
2022,277,25.4,0.0,9.95,0.38,32.9,18.8,29.88
2022,278,25.75,0.0,10.8,0.38,33.52,19.12,29.68
2022,279,25.12,0.0,9.83,0.38,32.22,19.44,29.49
2022,280,23.51,0.0,8.24,0.38,30.11,17.56,29.3
2022,281,23.37,0.0,8.24,0.38,30.3,17.18,29.1
2022,282,23.37,0.0,9.16,0.38,30.19,17.01,28.9
2022,283,23.56,0.0,10.31,0.38,30.73,17.14,28.71
2022,284,24.07,0.0,10.68,0.38,31.56,17.37,28.51
2022,285,23.76,0.0,10.68,0.38,30.55,17.82,28.33
2022,286,23.55,0.0,10.19,0.38,31.05,16.98,28.13
2022,287,22.82,0.0,9.34,0.38,29.62,16.69,27.93
2022,288,25.02,0.0,7.81,0.38,33.05,17.55,27.73
2022,289,24.66,0.01,8.24,0.38,30.94,19.62,27.54
2022,290,23.82,0.01,9.89,0.38,30.37,18.05,27.34
2022,291,22.85,0.0,9.52,0.38,29.7,16.75,27.14
2022,292,22.91,0.01,10.07,0.38,29.58,16.93,26.95
2022,293,23.57,0.06,10.19,0.38,30.03,17.51,26.76
2022,294,23.12,0.08,10.5,0.38,29.3,17.84,26.56
2022,295,23.15,0.31,9.89,0.38,29.15,17.26,26.37
2022,296,22.45,0.86,9.34,0.38,27.92,17.88,26.18
2022,297,21.79,0.09,9.09,0.38,28.04,15.83,25.99
2022,298,21.45,3.42,10.99,0.38,26.21,16.64,25.8
2022,299,22.57,0.51,10.44,0.39,28.87,17.08,25.61
2022,300,22.68,0.27,10.74,0.39,29.83,16.78,25.42
2022,301,22.87,0.01,9.58,0.39,29.58,16.96,25.23
2022,302,22.23,0.02,9.4,0.38,28.57,15.76,25.05
2022,303,21.69,0.04,9.03,0.38,28.15,16.52,24.87
2022,304,21.14,0.01,8.48,0.38,27.79,15.86,24.68
2022,305,20.44,0.19,8.12,0.38,26.39,16.32,24.5
2022,306,19.96,0.0,8.61,0.38,26.84,14.36,24.33
2022,307,20.45,0.0,8.85,0.38,27.66,14.33,24.15
2022,308,20.28,0.0,8.42,0.38,27.08,14.25,23.98
2022,309,19.57,0.0,7.39,0.38,26.47,14.12,23.8
2022,310,19.46,0.0,7.02,0.38,26.59,13.68,23.63
2022,311,19.79,0.0,5.98,0.38,27.57,12.83,23.46
2022,312,19.56,0.2,9.16,0.38,25.42,14.73,23.29
2022,313,19.09,0.03,8.3,0.38,25.83,13.96,23.12
2022,314,18.45,0.0,7.26,0.38,25.57,13.14,22.96
2022,315,19.4,0.01,8.3,0.38,26.68,13.34,22.8
2022,316,19.97,0.03,8.67,0.38,27.21,13.83,22.64
2022,317,20.8,0.18,9.64,0.38,28.49,15.03,22.49
2022,318,20.26,0.12,8.97,0.38,26.15,15.65,22.33
2022,319,18.28,0.0,7.39,0.38,24.62,13.27,22.19
2022,320,17.94,0.03,6.96,0.38,24.35,12.78,22.04
2022,321,18.4,0.0,7.87,0.38,24.65,12.98,21.9
2022,322,19.0,0.0,6.65,0.38,26.27,14.33,21.76
2022,323,18.79,0.0,7.63,0.38,26.83,12.98,21.62
2022,324,19.55,0.0,8.3,0.38,28.25,12.9,21.49
2022,325,19.54,0.0,6.59,0.38,26.49,13.92,21.35
2022,326,18.89,0.02,8.97,0.38,25.7,13.47,21.23
2022,327,17.98,0.01,8.36,0.38,25.15,12.39,21.1
2022,328,17.15,0.0,5.98,0.38,23.85,11.86,20.99
2022,329,17.42,0.0,6.35,0.38,24.26,13.07,20.87
2022,330,16.44,0.0,7.2,0.38,23.36,11.3,20.76
2022,331,15.46,0.0,7.14,0.38,20.69,11.96,20.65
2022,332,16.2,0.0,6.65,0.38,21.79,11.29,20.55
2022,333,16.33,0.0,5.74,0.38,23.47,10.0,20.45
2022,334,18.02,0.0,5.8,0.38,24.98,12.62,20.35
2022,335,17.22,0.0,4.64,0.38,24.65,12.19,20.26
2022,336,18.07,0.0,6.29,0.38,25.58,12.33,20.17
2022,337,18.75,0.03,8.85,0.38,26.24,13.58,20.08
2022,338,17.62,0.0,8.0,0.38,24.18,13.13,20.0
2022,339,16.81,0.03,7.57,0.38,23.0,12.48,19.92
2022,340,16.65,0.08,7.57,0.38,22.28,12.45,19.85
2022,341,15.91,0.0,6.96,0.38,22.14,10.87,19.78
2022,342,17.26,0.0,5.31,0.38,23.73,11.49,19.72
2022,343,18.51,0.0,4.52,0.38,25.9,11.84,19.66
2022,344,16.39,0.0,5.13,0.38,24.87,9.33,19.61
2022,345,16.72,0.0,5.13,0.38,24.25,11.51,19.56
2022,346,17.26,0.0,5.25,0.38,25.33,12.15,19.51
2022,347,17.12,0.0,8.79,0.38,23.03,13.49,19.47
2022,348,17.65,0.0,6.35,0.38,24.09,12.51,19.44
2022,349,17.73,0.0,6.1,0.38,24.92,12.82,19.41
2022,350,17.44,0.0,8.06,0.38,24.77,11.97,19.38
2022,351,18.06,0.24,9.09,0.38,26.33,12.43,19.36
2022,352,17.86,0.26,7.87,0.38,27.33,12.65,19.35
2022,353,17.01,0.26,8.24,0.38,25.35,11.82,19.34
2022,354,16.22,0.18,8.3,0.38,22.4,10.54,19.33
2022,355,15.39,0.27,7.45,0.38,20.69,12.44,19.33
2022,356,15.38,7.8,7.81,0.38,20.85,11.19,19.33
2022,357,14.65,7.8,8.18,0.41,20.02,10.26,19.34
2022,358,14.08,0.98,7.26,0.41,19.38,9.38,19.35
2022,359,14.48,5.91,7.57,0.41,19.66,9.73,19.36
2022,360,14.39,0.45,7.32,0.42,20.31,9.86,19.39
2022,361,13.45,0.0,6.23,0.42,21.19,7.92,19.42
2022,362,12.58,0.0,5.43,0.42,19.61,8.11,19.45
2022,363,13.12,0.0,5.8,0.41,20.48,7.62,19.48
2022,364,14.69,0.63,7.51,0.41,21.07,10.05,19.52
2022,365,13.78,0.01,6.9,0.41,21.01,8.19,19.57
2023,1,14.71,0.06,7.69,0.41,21.2,10.54,19.62
2023,2,14.62,0.18,7.81,0.41,22.84,9.76,19.68
2023,3,13.95,0.38,7.81,0.41,20.4,8.92,19.74
2023,4,14.35,0.39,7.75,0.41,19.92,9.61,19.8
2023,5,13.09,0.04,6.9,0.41,19.48,7.82,19.88
2023,6,13.44,0.0,5.86,0.41,20.97,7.95,19.95
2023,7,14.29,0.02,5.98,0.41,20.43,9.62,20.03
2023,8,13.47,0.7,6.53,0.41,19.75,9.11,20.11
2023,9,12.56,1.15,6.96,0.41,18.08,7.98,20.19
2023,10,14.28,0.01,6.04,0.41,21.31,8.75,20.28
2023,11,13.18,0.0,5.55,0.41,19.87,8.48,20.37
2023,12,11.78,0.34,5.19,0.41,18.81,7.46,20.47
2023,13,12.43,0.01,5.31,0.41,19.69,7.08,20.57
2023,14,13.17,0.31,5.86,0.41,19.03,9.7,20.68
2023,15,12.74,0.01,5.74,0.41,19.08,7.51,20.79
2023,16,11.19,0.36,5.19,0.41,16.88,8.0,20.9
2023,17,12.22,0.0,5.19,0.41,19.52,5.8,21.02
2023,18,12.77,0.0,5.19,0.41,22.0,6.27,21.14
2023,19,13.9,0.01,5.49,0.41,23.86,6.77,21.27
2023,20,13.48,0.0,4.58,0.41,22.4,6.84,21.4
2023,21,13.06,2.45,7.26,0.41,20.06,8.88,21.54
2023,22,13.01,9.47,7.26,0.42,20.64,7.72,21.68
2023,23,13.76,20.53,8.06,0.45,21.73,7.82,21.83
2023,24,14.2,34.09,8.06,0.52,21.97,9.62,21.98
2023,25,12.82,5.16,7.14,0.52,20.65,7.94,22.13
2023,26,12.71,3.02,6.65,0.52,21.28,7.13,22.28
2023,27,15.33,0.0,4.64,0.52,23.96,9.72,22.43
2023,28,14.76,0.0,5.31,0.52,21.9,9.66,22.59
2023,29,13.92,0.12,6.96,0.51,20.88,9.55,22.75
2023,30,12.87,0.03,6.29,0.51,20.4,8.48,22.92
2023,31,10.62,1.74,5.43,0.51,15.76,5.9,23.08
2023,32,10.3,3.23,5.55,0.51,16.26,6.26,23.25
2023,33,10.73,0.02,5.25,0.51,17.69,4.34,23.43
2023,34,11.65,0.01,5.86,0.51,17.83,7.38,23.6
2023,35,11.26,0.09,5.68,0.51,18.69,5.26,23.77
2023,36,11.26,0.0,4.7,0.51,18.76,5.64,23.95
2023,37,9.73,0.46,4.82,0.5,13.8,6.03,24.13
2023,38,8.32,0.16,4.76,0.5,14.07,3.41,24.31
2023,39,8.57,2.04,5.37,0.5,13.76,3.83,24.49
2023,40,9.23,0.0,4.39,0.5,15.41,3.97,24.68
2023,41,10.19,0.0,5.13,0.5,18.11,3.93,24.87
2023,42,10.27,3.33,6.04,0.5,15.97,5.28,25.06
2023,43,10.43,0.26,5.31,0.5,16.58,5.04,25.25
2023,44,9.82,0.26,5.25,0.5,16.43,4.43,25.44
2023,45,9.66,0.56,5.37,0.5,16.07,4.14,25.63
2023,46,10.08,0.06,5.43,0.5,16.41,4.37,25.82
2023,47,11.44,0.06,5.74,0.5,17.54,6.29,26.02
2023,48,11.58,0.02,6.04,0.49,18.75,5.95,26.22
2023,49,12.09,0.0,5.98,0.49,20.18,6.33,26.42
2023,50,12.32,0.01,6.16,0.49,20.65,6.27,26.62
2023,51,12.7,0.0,6.29,0.49,20.19,7.58,26.83
2023,52,13.42,0.0,6.23,0.48,20.77,7.48,27.03
2023,53,13.12,0.0,6.77,0.48,20.58,7.59,27.22
2023,54,13.85,0.0,6.35,0.48,20.37,8.83,27.42
2023,55,14.45,0.0,6.47,0.48,20.93,9.37,27.62
2023,56,15.9,0.0,6.65,0.48,22.76,10.35,27.83
2023,57,15.69,0.0,6.41,0.48,23.23,10.48,28.04
2023,58,15.95,0.0,7.45,0.48,26.19,8.4,28.24
2023,59,19.18,0.0,5.92,0.48,30.75,10.47,28.45
2023,60,21.64,0.0,4.52,0.48,31.07,12.99,28.66
2023,61,21.26,0.0,4.33,0.47,32.4,13.52,28.87
2023,62,18.09,0.0,7.2,0.47,27.29,11.4,29.08
2023,63,19.88,0.0,6.16,0.46,29.96,11.07,29.28
2023,64,21.14,0.0,5.37,0.46,32.65,13.18,29.48
2023,65,15.83,0.0,6.84,0.46,23.15,10.19,29.68
2023,66,15.02,0.0,6.41,0.46,22.45,9.66,29.88
2023,67,14.63,0.0,5.98,0.45,22.44,8.33,30.09
2023,68,17.32,0.0,5.13,0.45,25.64,9.94,30.29
2023,69,18.94,0.0,4.7,0.45,27.8,11.08,30.5
2023,70,18.65,0.0,7.02,0.45,27.15,11.96,30.7
2023,71,19.21,0.0,5.68,0.45,28.28,12.34,30.9
2023,72,18.45,0.11,6.9,0.45,26.86,12.44,31.1
2023,73,14.65,3.79,7.57,0.45,20.26,10.15,31.29
2023,74,14.51,0.06,5.68,0.45,21.63,8.73,31.49
2023,75,16.62,0.0,4.03,0.45,25.4,8.33,31.68
2023,76,16.7,0.01,5.25,0.45,25.13,9.75,31.88
2023,77,14.87,0.1,6.47,0.45,21.08,10.48,32.07
2023,78,14.09,0.18,6.47,0.44,20.87,8.31,32.26
2023,79,14.73,0.42,6.84,0.44,21.9,9.74,32.45
2023,80,16.28,0.03,6.84,0.44,23.76,10.83,32.63
2023,81,18.3,0.0,6.04,0.44,25.93,10.33,32.81
2023,82,21.07,0.03,5.92,0.44,28.68,15.84,33.0
2023,83,21.51,0.17,5.92,0.43,30.3,14.98,33.18
2023,84,18.3,0.96,9.22,0.43,23.98,12.76,33.36
2023,85,16.47,0.04,6.96,0.43,24.3,9.44,33.55
2023,86,18.32,0.0,6.53,0.43,27.48,10.26,33.74
2023,87,19.7,0.01,6.35,0.43,29.59,10.72,33.92
2023,88,16.69,0.02,6.71,0.42,24.57,10.48,34.1
2023,89,14.08,0.01,4.88,0.42,21.06,9.12,34.28
2023,90,14.26,0.05,5.25,0.42,22.19,6.97,34.45
2023,91,15.82,0.0,5.49,0.42,23.81,8.64,34.62
2023,92,18.6,0.0,4.64,0.42,27.81,10.2,34.79
2023,93,20.6,0.0,4.39,0.41,31.11,11.17,34.95
2023,94,21.3,0.0,3.97,0.41,31.56,13.17,35.12
2023,95,18.76,0.0,5.74,0.41,26.27,12.62,35.28
2023,96,18.67,0.0,5.86,0.41,27.2,10.34,35.45
2023,97,23.15,0.0,5.37,0.41,33.8,15.19,35.61
2023,98,23.9,0.0,8.12,0.41,34.16,15.77,35.77
2023,99,23.69,0.0,8.42,0.41,30.98,17.17,35.91
2023,100,22.05,0.0,8.97,0.41,29.91,14.83,36.06
2023,101,17.73,1.22,6.77,0.41,23.63,12.51,36.21
2023,102,14.58,1.88,6.65,0.41,19.8,10.3,36.36
2023,103,17.05,0.0,6.04,0.41,25.08,9.64,36.51
2023,104,20.0,0.0,6.41,0.41,28.16,11.3,36.65
2023,105,21.73,0.0,6.59,0.41,30.48,13.83,36.79
2023,106,21.19,0.0,5.74,0.4,31.43,11.48,36.92
2023,107,24.37,0.0,5.13,0.4,34.62,13.75,37.06
2023,108,27.05,0.0,4.94,0.4,36.58,19.37,37.19
2023,109,24.86,0.0,8.24,0.39,35.82,17.8,37.32
2023,110,20.4,0.0,7.14,0.39,27.94,13.84,37.45
2023,111,20.1,0.0,6.9,0.39,27.66,12.04,37.58
2023,112,21.8,0.0,6.65,0.39,30.73,13.15,37.71
2023,113,22.01,0.0,6.35,0.39,30.78,14.2,37.84
2023,114,22.62,0.0,6.53,0.39,31.9,13.69,37.96
2023,115,23.02,0.0,6.35,0.39,31.42,14.3,38.07
