-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -23.5596   Longitude -46.5898 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 790.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2022,72,21.58,5.21,15.32,0.78,24.76,19.17,35.86
2022,73,22.37,7.29,15.62,0.77,26.69,18.93,35.69
2022,74,22.22,8.53,16.05,0.77,27.22,19.15,35.52
2022,75,22.81,20.41,16.05,0.77,26.0,20.11,35.34
2022,76,23.45,5.42,16.3,0.79,27.95,19.56,35.16
2022,77,24.18,0.28,16.48,0.77,28.97,19.64,34.99
2022,78,22.13,5.41,15.87,0.77,26.3,19.16,34.8
2022,79,19.97,7.47,14.28,0.77,23.17,16.95,34.62
2022,80,18.18,0.85,11.9,0.77,22.52,15.82,34.44
2022,81,18.68,0.06,11.9,0.76,24.87,14.73,34.25
2022,82,21.26,0.02,13.49,0.75,27.21,15.38,34.07
2022,83,22.6,0.18,14.89,0.74,28.1,17.09,33.88
2022,84,23.4,1.1,15.62,0.73,28.3,19.22,33.69
2022,85,22.99,1.86,16.17,0.73,26.98,19.16,33.5
2022,86,22.19,6.11,15.99,0.73,25.15,20.16,33.31
2022,87,21.51,6.52,15.69,0.74,25.28,19.29,33.11
2022,88,21.73,2.47,15.14,0.75,27.04,18.42,32.92
2022,89,22.86,0.06,15.44,0.74,28.33,17.89,32.73
2022,90,19.39,5.34,13.67,0.73,22.49,16.19,32.55
2022,91,17.73,5.65,12.15,0.74,21.75,15.7,32.36
2022,92,19.08,3.09,13.37,0.75,23.3,16.37,32.17
2022,93,21.27,0.97,14.77,0.74,26.87,17.65,31.98
2022,94,22.78,0.74,15.56,0.73,28.35,18.2,31.79
2022,95,21.95,2.4,15.5,0.73,27.23,18.69,31.6
2022,96,20.45,0.56,13.92,0.73,25.84,17.37,31.41
2022,97,20.01,0.22,13.37,0.72,25.79,16.41,31.22
2022,98,21.89,7.98,14.89,0.72,28.05,16.87,31.03
2022,99,22.79,2.24,15.93,0.73,27.73,19.17,30.84
2022,100,21.1,0.28,13.85,0.72,26.37,17.84,30.65
2022,101,20.9,0.26,13.73,0.72,26.87,16.83,30.45
2022,102,22.11,2.25,14.83,0.71,27.01,17.75,30.26
2022,103,21.98,0.18,15.44,0.71,26.83,18.62,30.07
2022,104,20.0,3.92,13.79,0.71,24.73,14.77,29.88
2022,105,15.25,0.08,9.16,0.71,20.77,10.78,29.69
2022,106,15.8,1.27,9.83,0.7,20.8,11.62,29.5
2022,107,16.08,0.63,10.13,0.7,21.76,12.59,29.32
2022,108,17.06,0.12,10.86,0.7,22.95,13.09,29.13
2022,109,18.48,0.02,11.66,0.7,24.79,13.96,28.94
2022,110,18.57,0.09,11.9,0.7,24.55,14.64,28.75
2022,111,18.76,0.09,11.11,0.69,25.19,14.55,28.56
2022,112,19.76,0.09,11.05,0.69,26.4,13.84,28.37
2022,113,20.51,0.06,12.02,0.68,26.77,15.93,28.19
2022,114,19.87,0.13,13.12,0.68,25.96,15.8,28.02
2022,115,20.87,0.25,13.24,0.67,28.12,16.13,27.84
2022,116,21.31,0.13,13.43,0.67,28.05,16.07,27.68
2022,117,21.96,0.05,12.45,0.66,28.81,15.28,27.5
2022,118,22.11,0.02,11.84,0.66,28.84,16.52,27.33
2022,119,20.01,3.43,12.7,0.66,25.83,16.79,27.16
2022,120,18.94,0.72,12.45,0.66,24.24,15.96,26.98
2022,121,21.45,0.28,12.94,0.66,27.63,16.9,26.81
2022,122,21.35,0.71,12.82,0.66,27.33,16.05,26.65
2022,123,21.23,1.07,12.51,0.66,28.05,15.87,26.48
2022,124,16.65,6.2,10.5,0.66,19.73,11.39,26.31
2022,125,15.35,1.0,9.83,0.67,21.86,10.4,26.15
2022,126,15.55,0.12,9.46,0.67,21.59,11.5,26.0
2022,127,14.9,0.13,8.85,0.66,22.34,10.29,25.84
2022,128,16.55,0.13,10.38,0.66,23.73,11.93,25.69
2022,129,17.94,0.02,11.29,0.66,23.88,14.25,25.54
2022,130,17.37,0.15,10.31,0.66,24.5,12.79,25.39
2022,131,18.05,3.49,11.29,0.66,24.59,13.33,25.24
2022,132,17.26,3.28,11.05,0.66,23.15,14.07,25.1
2022,133,17.28,0.12,10.56,0.66,24.36,12.89,24.95
2022,134,18.34,3.52,11.05,0.66,25.83,12.83,24.82
2022,135,18.19,1.45,12.08,0.66,23.99,14.08,24.68
2022,136,16.51,0.16,10.8,0.66,21.39,11.95,24.55
2022,137,12.06,0.05,6.04,0.66,17.88,6.8,24.42
2022,138,8.89,0.01,5.31,0.66,15.41,3.76,24.29
2022,139,9.36,0.49,6.71,0.66,16.0,5.92,24.16
2022,140,12.03,0.04,7.69,0.66,19.03,6.52,24.04
2022,141,13.8,0.03,7.63,0.66,21.59,8.87,23.92
2022,142,14.86,0.04,7.93,0.66,22.88,7.53,23.81
2022,143,15.18,0.03,8.54,0.65,22.82,8.99,23.7
2022,144,16.03,0.01,8.85,0.65,24.84,9.35,23.6
2022,145,16.42,0.06,8.67,0.65,24.5,9.6,23.49
2022,146,16.96,0.03,9.03,0.65,24.3,10.38,23.39
2022,147,17.11,0.02,9.4,0.64,24.25,11.35,23.29
2022,148,17.45,0.0,9.46,0.64,25.15,11.84,23.19
2022,149,18.43,0.02,9.52,0.64,26.36,12.25,23.1
2022,150,18.93,8.11,10.8,0.64,26.62,13.97,23.01
2022,151,16.17,23.55,11.47,0.68,18.73,14.55,22.92
2022,152,17.62,1.87,12.39,0.69,23.07,14.57,22.84
2022,153,18.91,1.06,13.12,0.69,24.35,15.75,22.76
2022,154,15.55,1.88,10.62,0.68,19.74,13.01,22.69
2022,155,15.27,1.17,10.01,0.68,20.61,12.51,22.62
2022,156,16.21,0.13,10.25,0.67,23.39,11.8,22.56
2022,157,17.11,0.15,10.44,0.67,23.29,11.55,22.5
2022,158,18.75,5.41,11.11,0.67,25.01,13.83,22.44
2022,159,17.3,2.63,11.78,0.68,22.29,14.59,22.38
2022,160,16.98,7.42,11.41,0.68,22.4,13.55,22.33
2022,161,16.19,5.2,11.66,0.7,19.95,13.4,22.29
2022,162,14.42,0.43,9.58,0.69,18.53,12.09,22.25
2022,163,11.01,0.03,6.1,0.69,15.87,6.52,22.21
2022,164,10.43,0.12,6.29,0.68,17.57,4.98,22.17
2022,165,13.15,0.07,8.61,0.68,19.64,9.04,22.14
2022,166,14.5,0.04,8.79,0.67,21.9,10.03,22.11
2022,167,15.7,0.05,8.73,0.67,23.95,9.53,22.08
2022,168,17.25,0.08,7.93,0.66,25.33,10.05,22.06
2022,169,14.83,1.57,9.22,0.66,18.4,12.2,22.05
2022,170,14.9,0.17,9.58,0.66,21.07,11.7,22.04
2022,171,15.86,0.29,10.13,0.66,22.55,11.48,22.03
2022,172,18.32,0.01,10.68,0.66,26.17,12.55,22.02
2022,173,18.44,0.18,10.07,0.66,25.88,13.02,22.02
2022,174,18.74,0.01,9.09,0.66,26.89,13.05,22.02
2022,175,19.05,0.09,8.61,0.65,27.08,13.24,22.03
2022,176,16.52,0.02,9.7,0.65,22.68,12.58,22.04
2022,177,14.98,0.21,9.46,0.65,20.09,12.25,22.06
2022,178,15.09,0.09,9.46,0.65,21.33,11.26,22.08
2022,179,16.79,0.03,9.7,0.65,24.55,11.63,22.1
2022,180,17.05,0.17,9.95,0.64,24.91,11.52,22.13
2022,181,15.91,0.06,8.61,0.64,23.48,11.3,22.16
2022,182,16.54,0.07,8.0,0.64,24.88,11.14,22.2
2022,183,18.09,0.01,8.97,0.64,26.95,11.15,22.24
2022,184,18.73,0.01,9.16,0.64,27.5,12.53,22.28
2022,185,18.65,0.04,8.0,0.63,27.16,11.74,22.33
2022,186,17.87,0.04,7.63,0.63,26.01,10.65,22.38
2022,187,17.85,0.04,8.12,0.63,26.33,10.44,22.44
2022,188,18.45,0.03,8.61,0.63,26.19,11.89,22.49
2022,189,18.05,0.03,8.85,0.63,25.73,12.13,22.55
2022,190,17.5,0.02,9.28,0.62,25.95,12.3,22.62
2022,191,18.13,0.03,9.46,0.62,25.78,11.21,22.68
2022,192,18.58,0.0,8.67,0.62,25.89,13.26,22.75
2022,193,19.08,0.44,9.28,0.62,26.38,14.4,22.83
2022,194,15.44,1.01,10.44,0.62,19.44,13.26,22.91
2022,195,19.08,0.07,10.68,0.62,27.23,13.94,23.0
2022,196,19.44,0.0,9.16,0.62,27.02,14.28,23.08
2022,197,20.68,0.02,9.28,0.62,28.3,14.8,23.17
2022,198,19.94,0.49,10.99,0.62,27.31,15.0,23.27
2022,199,19.01,0.33,11.41,0.62,27.15,14.52,23.37
2022,200,19.54,0.14,11.17,0.62,27.42,14.6,23.47
2022,201,18.48,0.19,11.41,0.62,24.88,15.17,23.57
2022,202,18.51,0.06,10.13,0.62,26.94,13.42,23.67
2022,203,18.43,0.0,7.75,0.62,28.01,11.89,23.78
2022,204,18.43,0.03,7.51,0.62,27.66,12.69,23.89
2022,205,18.67,0.05,8.67,0.62,27.95,12.28,24.01
2022,206,18.6,0.01,9.46,0.61,27.82,12.1,24.13
2022,207,18.54,0.03,10.01,0.61,27.48,12.58,24.25
2022,208,18.47,0.01,9.83,0.61,26.92,12.96,24.37
2022,209,19.06,0.0,8.36,0.61,27.04,12.36,24.5
2022,210,16.73,9.25,9.28,0.62,23.87,12.05,24.62
2022,211,13.27,0.63,7.63,0.62,20.0,8.77,24.75
2022,212,15.23,0.05,7.51,0.62,24.84,9.93,24.89
2022,213,17.71,0.06,8.42,0.62,26.22,9.74,25.03
2022,214,19.48,0.02,9.28,0.62,27.53,13.51,25.17
2022,215,17.91,0.05,9.28,0.62,27.08,11.01,25.31
2022,216,19.39,0.0,9.16,0.62,26.8,13.42,25.46
2022,217,17.94,1.61,9.64,0.62,24.7,13.15,25.61
2022,218,15.59,0.84,9.7,0.62,22.1,11.87,25.76
2022,219,17.52,5.62,10.74,0.62,24.33,13.33,25.91
2022,220,16.97,5.65,11.23,0.63,21.68,14.62,26.06
2022,221,17.69,3.86,11.35,0.64,22.98,14.74,26.22
2022,222,14.04,10.11,8.61,0.66,16.96,9.83,26.37
2022,223,12.22,3.15,8.36,0.66,16.2,9.51,26.53
2022,224,14.43,0.17,8.3,0.66,21.47,10.54,26.69
2022,225,16.0,0.04,8.12,0.65,25.65,8.19,26.85
2022,226,17.84,0.0,8.06,0.64,26.71,10.41,27.01
2022,227,18.51,0.01,7.57,0.64,27.56,11.4,27.18
2022,228,20.73,0.06,8.85,0.63,29.51,13.96,27.34
2022,229,20.16,0.81,9.95,0.63,27.15,14.64,27.51
2022,230,21.42,0.23,9.77,0.62,30.03,15.53,27.68
2022,231,10.67,2.46,7.14,0.62,15.33,7.81,27.85
2022,232,11.44,0.07,6.71,0.62,16.0,7.76,28.03
2022,233,13.77,0.04,8.18,0.62,20.23,9.79,28.2
2022,234,14.73,0.03,8.48,0.62,21.59,10.94,28.37
2022,235,16.31,0.12,8.97,0.62,24.54,10.94,28.54
2022,236,17.74,0.03,9.46,0.62,25.89,12.35,28.72
2022,237,18.86,0.01,10.19,0.62,26.44,13.92,28.9
2022,238,19.26,0.02,9.58,0.62,26.86,12.77,29.08
2022,239,20.73,0.0,8.79,0.62,29.23,13.33,29.26
2022,240,19.66,0.84,8.79,0.61,29.62,12.74,29.44
2022,241,12.14,2.05,7.39,0.61,15.59,9.81,29.62
2022,242,12.69,0.7,7.32,0.62,18.65,8.73,29.8
2022,243,14.96,0.19,7.39,0.62,24.44,9.73,29.98
2022,244,16.77,0.05,6.9,0.61,27.68,7.64,30.17
2022,245,20.01,0.0,6.96,0.61,29.86,11.18,30.36
2022,246,17.51,4.84,8.67,0.61,26.1,11.55,30.55
2022,247,12.54,4.07,7.93,0.62,17.1,10.01,30.73
2022,248,15.01,1.12,9.09,0.62,22.42,11.08,30.92
2022,249,16.53,7.94,10.07,0.62,23.59,12.45,31.1
2022,250,18.69,2.76,9.77,0.64,26.96,12.47,31.29
2022,251,22.04,0.05,9.4,0.63,30.73,14.86,31.47
2022,252,24.25,0.0,9.83,0.62,32.83,16.48,31.66
2022,253,22.14,2.2,10.19,0.62,32.78,13.52,31.84
2022,254,14.07,1.14,8.61,0.62,19.98,11.11,32.02
2022,255,17.29,2.16,10.68,0.62,24.36,11.76,32.2
2022,256,20.94,0.97,11.78,0.62,30.1,14.55,32.39
2022,257,17.33,6.85,11.41,0.63,22.65,13.82,32.57
2022,258,14.76,2.62,9.7,0.64,18.52,12.79,32.76
2022,259,15.23,2.08,9.46,0.64,21.19,11.87,32.93
2022,260,13.79,0.23,7.69,0.63,19.76,10.0,33.11
2022,261,15.52,0.05,7.87,0.63,25.11,9.77,33.29
2022,262,18.27,0.56,8.61,0.62,29.57,9.78,33.47
2022,263,18.89,3.72,11.29,0.63,26.62,12.79,33.65
2022,264,19.69,4.51,11.35,0.63,29.19,14.17,33.83
2022,265,20.02,2.91,12.51,0.64,27.88,15.65,34.01
2022,266,16.16,0.02,7.02,0.63,24.4,8.76,34.18
2022,267,14.5,0.01,6.96,0.63,23.81,7.05,34.35
2022,268,16.36,4.67,9.22,0.63,23.17,10.46,34.53
2022,269,18.75,17.71,11.96,0.65,24.81,14.3,34.7
2022,270,18.87,6.89,13.12,0.66,23.23,15.68,34.88
2022,271,15.77,32.47,10.86,0.7,19.48,13.35,35.06
2022,272,14.7,4.28,9.83,0.7,18.61,12.85,35.23
2022,273,15.55,6.44,10.19,0.7,20.66,12.28,35.4
2022,274,17.75,5.72,11.72,0.7,24.86,13.9,35.57
2022,275,18.15,0.3,11.05,0.69,24.92,13.46,35.73
2022,276,18.16,1.28,11.23,0.68,25.51,13.78,35.9
2022,277,18.74,0.76,11.41,0.67,25.5,14.48,36.06
2022,278,19.72,0.12,11.23,0.66,27.88,14.32,36.22
2022,279,22.57,5.9,13.55,0.66,30.86,14.8,36.38
2022,280,21.4,3.83,12.51,0.66,26.19,17.19,36.55
2022,281,20.59,0.11,10.13,0.66,27.75,14.72,36.7
2022,282,19.86,10.94,11.72,0.66,28.85,13.54,36.86
2022,283,19.12,2.82,13.06,0.67,23.91,16.74,37.01
2022,284,21.73,0.76,14.1,0.67,27.24,17.03,37.17
2022,285,22.06,0.58,13.79,0.66,27.01,18.35,37.33
2022,286,22.42,0.4,12.57,0.66,30.58,17.19,37.48
2022,287,20.61,1.82,12.63,0.66,29.05,16.55,37.63
2022,288,18.32,3.77,12.27,0.66,22.27,15.8,37.77
2022,289,21.23,1.0,12.51,0.66,28.65,15.52,37.91
2022,290,20.84,0.69,12.88,0.65,27.76,16.54,38.05
2022,291,18.79,3.89,12.76,0.65,22.88,16.49,38.19
2022,292,20.94,5.54,13.18,0.66,26.45,17.19,38.33
2022,293,22.94,4.98,12.63,0.66,29.74,16.23,38.46
2022,294,22.34,1.28,13.98,0.66,26.79,19.16,38.6
2022,295,21.25,0.28,12.57,0.66,28.13,16.47,38.73
2022,296,20.33,0.02,11.11,0.65,29.08,14.8,38.86
2022,297,20.76,0.1,11.35,0.64,29.39,14.47,38.98
2022,298,19.98,0.06,10.68,0.64,27.87,15.1,39.11
2022,299,21.7,0.04,10.56,0.63,31.01,13.9,39.23
2022,300,24.48,0.83,11.72,0.62,33.48,15.8,39.36
2022,301,23.86,6.38,13.55,0.63,29.35,19.43,39.48
2022,302,24.33,16.3,13.92,0.64,31.03,18.69,39.6
2022,303,23.96,28.04,15.44,0.68,29.29,18.83,39.71
2022,304,22.67,5.01,15.08,0.7,28.17,17.18,39.83
2022,305,15.73,8.3,10.01,0.7,19.65,12.69,39.94
2022,306,12.93,6.79,8.42,0.7,15.73,10.98,40.05
2022,307,13.77,1.69,8.06,0.7,18.76,10.84,40.16
2022,308,14.76,0.58,7.87,0.69,20.72,10.8,40.27
2022,309,15.15,0.41,8.73,0.68,21.15,10.69,40.37
2022,310,15.4,0.22,9.03,0.67,21.26,11.69,40.47
2022,311,15.96,0.15,9.03,0.67,21.95,11.58,40.56
2022,312,16.86,0.08,8.48,0.66,25.06,10.3,40.66
2022,313,19.54,0.11,9.95,0.66,27.95,11.9,40.75
2022,314,21.16,0.07,11.41,0.65,29.54,14.61,40.84
2022,315,21.52,12.37,12.63,0.65,30.31,15.77,40.93
2022,316,21.14,5.65,13.55,0.67,27.22,17.53,41.01
2022,317,22.55,9.77,13.43,0.66,30.53,15.99,41.1
2022,318,23.41,2.88,14.71,0.68,28.79,19.03,41.18
2022,319,22.37,0.37,12.51,0.66,29.7,15.84,41.26
2022,320,19.65,0.01,10.01,0.66,27.37,14.09,41.34
2022,321,18.34,0.01,9.58,0.65,26.63,11.4,41.42
2022,322,18.23,0.04,9.28,0.65,26.38,11.33,41.49
2022,323,19.75,0.33,10.56,0.64,28.42,12.94,41.56
2022,324,21.37,3.68,12.08,0.64,29.59,15.07,41.63
2022,325,22.79,0.39,12.57,0.64,30.52,16.43,41.69
2022,326,23.05,9.02,13.79,0.64,30.69,17.5,41.76
2022,327,23.04,14.4,14.89,0.66,28.68,18.57,41.83
2022,328,20.65,15.78,14.1,0.69,25.55,17.42,41.89
2022,329,18.77,6.3,12.33,0.7,22.23,16.55,41.96
2022,330,19.83,1.56,12.15,0.69,25.38,15.85,42.02
2022,331,20.89,5.04,13.31,0.68,26.5,16.03,42.07
2022,332,20.44,19.45,13.85,0.7,25.21,17.38,42.12
2022,333,20.05,12.9,13.73,0.71,24.9,16.51,42.17
2022,334,20.15,12.69,14.28,0.73,23.75,17.48,42.22
2022,335,22.7,1.07,14.4,0.72,28.23,16.3,42.27
2022,336,22.95,7.27,15.14,0.71,28.16,18.57,42.31
2022,337,22.12,16.64,15.81,0.72,25.12,19.83,42.36
2022,338,21.63,9.46,15.38,0.73,25.17,19.26,42.39
2022,339,21.21,16.46,15.5,0.74,23.69,18.93,42.42
2022,340,22.62,16.78,15.99,0.76,27.29,19.26,42.45
2022,341,21.62,13.83,15.38,0.77,25.9,17.25,42.49
2022,342,21.26,0.12,12.45,0.76,27.95,15.83,42.52
2022,343,22.64,0.33,13.43,0.73,29.48,16.73,42.56
2022,344,23.17,0.14,13.79,0.72,30.21,16.15,42.59
2022,345,24.07,1.07,15.81,0.71,29.5,19.04,42.61
2022,346,23.63,12.96,17.15,0.71,27.13,20.75,42.64
2022,347,20.57,26.3,14.71,0.75,24.48,16.15,42.66
2022,348,17.9,0.2,10.56,0.75,22.99,14.01,42.68
2022,349,19.44,0.02,11.9,0.73,26.4,13.19,42.7
2022,350,20.69,2.38,12.76,0.72,27.04,15.32,42.72
2022,351,19.88,2.07,12.63,0.72,25.65,15.87,42.74
2022,352,20.37,0.21,12.76,0.71,26.86,16.12,42.75
2022,353,19.26,7.2,13.0,0.7,24.53,17.01,42.77
2022,354,18.9,7.63,13.06,0.72,22.88,16.46,42.78
2022,355,18.97,3.73,12.33,0.72,24.23,15.7,42.79
2022,356,18.8,1.95,12.02,0.72,24.78,15.34,42.79
2022,357,18.76,1.87,12.08,0.71,24.82,15.07,42.79
2022,358,20.58,2.89,13.24,0.71,26.99,15.75,42.79
2022,359,22.05,6.92,14.1,0.7,28.67,16.57,42.79
2022,360,21.57,8.67,15.32,0.72,24.61,18.95,42.79
2022,361,22.8,13.64,15.56,0.73,27.62,18.79,42.79
2022,362,23.14,21.97,16.3,0.76,27.26,20.14,42.79
2022,363,22.07,17.16,15.75,0.77,25.65,18.34,42.78
2022,364,20.88,1.77,13.92,0.76,26.62,16.73,42.76
2022,365,21.67,6.37,14.16,0.75,27.9,15.9,42.75
2023,1,22.35,1.85,14.83,0.74,27.86,17.78,42.74
2023,2,22.9,1.26,14.59,0.73,28.17,17.37,42.72
2023,3,22.62,6.21,15.44,0.73,26.83,19.17,42.71
2023,4,21.36,33.93,14.95,0.75,25.83,17.2,42.69
2023,5,18.27,11.72,12.39,0.78,22.29,16.08,42.68
2023,6,18.33,2.03,11.9,0.77,23.16,15.37,42.65
2023,7,17.55,0.89,11.41,0.76,22.23,14.98,42.62
2023,8,19.32,0.76,12.76,0.75,24.97,15.05,42.59
2023,9,19.45,1.67,13.67,0.74,23.09,17.18,42.55
2023,10,20.77,12.02,14.83,0.75,25.09,17.46,42.52
2023,11,21.3,7.15,15.14,0.77,24.87,18.85,42.48
2023,12,21.14,6.96,14.95,0.77,24.34,18.5,42.43
2023,13,22.09,11.64,15.62,0.77,26.13,18.32,42.39
2023,14,23.3,1.86,15.93,0.77,27.94,19.67,42.34
2023,15,23.72,10.05,16.72,0.76,27.73,20.05,42.29
2023,16,24.04,18.98,17.09,0.78,28.69,20.83,42.24
2023,17,23.6,3.05,15.44,0.79,29.63,19.37,42.19
2023,18,22.58,9.91,15.5,0.78,27.78,19.31,42.13
2023,19,22.56,2.45,14.59,0.77,28.38,18.17,42.09
2023,20,20.62,15.29,14.16,0.78,23.67,17.1,42.04
2023,21,21.5,1.68,14.28,0.78,27.51,15.91,41.99
2023,22,23.05,0.52,15.75,0.77,27.98,18.2,41.94
2023,23,22.87,3.97,15.99,0.77,26.86,19.5,41.89
2023,24,22.27,9.36,15.44,0.77,27.87,18.86,41.83
2023,25,22.04,0.1,14.04,0.77,28.16,17.15,41.76
2023,26,21.62,0.04,13.06,0.75,28.33,17.07,41.69
2023,27,22.08,0.04,14.16,0.74,28.42,16.68,41.62
2023,28,22.36,11.31,15.56,0.74,26.61,18.16,41.54
2023,29,22.62,5.81,15.87,0.76,26.41,19.64,41.47
2023,30,21.32,9.87,15.5,0.77,23.8,19.43,41.39
2023,31,22.25,10.78,15.81,0.77,26.29,18.98,41.31
2023,32,21.53,11.96,15.81,0.79,24.19,19.77,41.23
2023,33,22.84,13.92,16.05,0.8,27.15,19.57,41.14
2023,34,22.43,3.56,15.75,0.8,26.87,19.44,41.05
2023,35,22.75,1.61,15.81,0.79,26.8,19.83,40.96
2023,36,22.23,5.21,15.38,0.78,26.68,19.64,40.87
2023,37,22.62,8.95,15.81,0.78,27.19,19.27,40.77
2023,38,21.49,17.05,14.47,0.79,27.22,17.83,40.67
2023,39,21.08,1.6,14.1,0.8,26.85,16.61,40.55
2023,40,22.1,2.4,14.04,0.78,28.92,15.91,40.45
2023,41,22.43,5.63,15.2,0.78,28.04,17.48,40.35
2023,42,21.01,10.5,15.32,0.79,23.22,19.3,40.24
2023,43,21.56,12.78,15.32,0.8,25.55,18.0,40.12
2023,44,22.65,12.58,15.81,0.81,27.21,19.19,40.01
2023,45,22.65,4.98,16.17,0.8,26.41,19.86,39.88
2023,46,22.94,4.38,16.54,0.8,27.15,19.15,39.76
2023,47,22.75,20.55,16.6,0.8,26.01,20.69,39.64
2023,48,23.23,3.4,16.48,0.82,27.33,20.19,39.52
2023,49,21.57,12.99,15.56,0.82,25.9,17.9,39.39
2023,50,18.62,12.86,13.24,0.84,21.56,16.78,39.27
2023,51,22.25,4.06,15.62,0.83,26.95,18.37,39.15
2023,52,21.69,12.01,15.2,0.83,25.96,18.69,39.01
2023,53,22.02,2.07,14.89,0.83,27.19,17.57,38.87
2023,54,22.06,9.14,15.38,0.82,26.33,18.49,38.73
2023,55,22.31,2.85,15.5,0.83,26.75,18.33,38.58
2023,56,22.83,2.58,16.11,0.82,26.61,19.2,38.44
2023,57,23.29,0.46,16.66,0.81,27.01,20.25,38.3
2023,58,22.07,3.09,15.69,0.81,26.7,19.45,38.16
2023,59,20.58,13.6,15.32,0.82,23.44,19.0,38.02
2023,60,21.52,1.63,15.14,0.83,25.33,18.71,37.87
2023,61,22.67,0.8,15.08,0.82,27.72,18.15,37.73
2023,62,23.4,7.74,15.62,0.81,28.31,18.58,37.58
2023,63,22.33,7.66,15.93,0.82,25.92,19.48,37.42
2023,64,22.42,10.62,15.81,0.82,26.87,19.31,37.26
2023,65,22.44,7.66,15.93,0.84,26.58,19.2,37.1
2023,66,22.17,2.0,15.81,0.83,25.81,19.58,36.93
2023,67,23.23,6.96,15.26,0.83,27.62,18.29,36.77
2023,68,22.77,12.59,15.56,0.83,27.38,18.3,36.61
2023,69,22.23,26.1,15.69,0.84,26.01,19.04,36.44
2023,70,21.65,16.15,15.5,0.88,25.47,18.85,36.28
2023,71,21.21,16.33,15.56,0.88,24.53,19.29,36.11
2023,72,21.14,11.48,16.05,0.88,23.58,19.17,35.93
2023,73,21.08,15.4,15.44,0.88,24.35,18.83,35.76
2023,74,21.61,0.62,15.01,0.88,26.51,18.3,35.58
2023,75,21.23,0.16,14.4,0.87,26.61,17.44,35.4
2023,76,20.52,0.21,13.79,0.86,25.68,17.07,35.22
2023,77,21.64,0.13,14.28,0.85,27.65,17.04,35.04
2023,78,22.35,1.5,15.38,0.84,27.81,17.96,34.86
2023,79,22.78,4.23,15.14,0.84,28.33,17.98,34.67
2023,80,21.88,0.09,14.4,0.84,28.01,16.58,34.49
2023,81,21.78,0.03,14.53,0.84,28.29,17.1,34.3
2023,82,21.8,0.04,14.34,0.83,28.44,17.04,34.11
2023,83,22.23,0.2,14.95,0.82,28.17,16.8,33.92
2023,84,22.44,0.87,15.2,0.82,27.98,18.04,33.73
2023,85,23.37,2.48,16.11,0.81,28.53,18.63,33.55
2023,86,20.82,4.59,14.53,0.82,25.15,17.65,33.37
2023,87,20.73,1.22,14.28,0.81,26.91,16.79,33.19
2023,88,21.72,3.95,15.14,0.81,26.12,17.31,33.01
2023,89,22.29,0.64,15.08,0.82,26.28,18.27,32.82
2023,90,21.95,5.11,15.56,0.81,26.48,18.09,32.62
2023,91,21.58,3.16,14.65,0.81,27.4,17.12,32.43
2023,92,18.64,0.41,12.33,0.81,23.8,15.61,32.24
2023,93,19.7,0.02,13.24,0.8,25.99,14.9,32.05
2023,94,20.44,0.2,13.73,0.8,26.16,15.93,31.86
2023,95,19.78,0.17,12.76,0.8,25.8,15.8,31.67
2023,96,19.7,1.22,13.49,0.79,25.15,15.97,31.48
2023,97,19.42,11.43,14.4,0.8,21.83,17.69,31.29
2023,98,19.88,5.14,14.65,0.82,23.74,17.73,31.09
2023,99,18.22,0.24,12.88,0.82,20.11,16.65,30.9
2023,100,18.09,0.02,11.54,0.81,23.63,14.3,30.7
2023,101,18.93,0.02,12.63,0.8,25.32,13.69,30.51
2023,102,20.44,2.28,13.79,0.8,25.58,15.73,30.32
2023,103,21.06,5.94,14.47,0.8,25.33,16.65,30.13
2023,104,20.77,7.69,14.77,0.8,24.69,18.3,29.94
2023,105,20.48,3.27,14.34,0.81,25.11,17.67,29.75
2023,106,20.51,0.06,13.67,0.8,26.18,16.44,29.56
2023,107,20.38,8.1,14.65,0.8,25.09,16.24,29.37
2023,108,21.79,15.61,16.11,0.82,25.1,18.62,29.18
2023,109,17.59,21.11,10.74,0.84,23.16,13.08,28.99
2023,110,14.93,0.0,8.79,0.82,20.69,10.23,28.81
2023,111,14.69,0.12,9.52,0.81,20.9,8.82,28.62
2023,112,17.12,0.06,11.17,0.8,23.12,12.09,28.45
2023,113,18.23,0.04,12.02,0.8,23.4,14.53,28.27
2023,114,17.62,0.01,11.35,0.8,23.2,14.06,28.09
2023,115,17.73,0.02,11.23,0.79,23.83,13.19,27.9
