-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -34.6484   Longitude -58.5589 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2022,71,17.92,0.0,8.3,0.66,25.15,11.26,33.08
2022,72,19.3,0.0,8.61,0.65,26.01,12.94,32.83
2022,73,20.9,0.0,9.7,0.65,28.34,12.9,32.59
2022,74,22.72,0.0,10.99,0.64,30.53,15.76,32.34
2022,75,22.54,0.0,10.19,0.63,30.01,15.9,32.1
2022,76,23.85,0.79,12.51,0.63,31.91,16.9,31.85
2022,77,16.23,12.06,8.54,0.65,20.43,11.77,31.6
2022,78,14.82,0.0,5.86,0.65,21.26,8.37,31.36
2022,79,15.93,0.0,7.45,0.65,21.23,10.98,31.1
2022,80,17.36,3.87,8.48,0.65,22.23,13.29,30.85
2022,81,20.24,2.0,12.15,0.65,26.38,15.9,30.6
2022,82,22.5,11.76,14.53,0.65,28.07,16.84,30.35
2022,83,14.65,14.7,8.0,0.68,21.73,11.14,30.1
2022,84,16.01,2.38,10.01,0.69,22.86,8.82,29.85
2022,85,18.76,0.09,10.56,0.68,24.65,14.61,29.6
2022,86,19.0,0.0,9.22,0.67,27.33,10.89,29.34
2022,87,20.03,0.0,10.19,0.66,27.17,12.48,29.09
2022,88,19.25,1.84,9.77,0.66,27.11,11.93,28.84
2022,89,11.6,0.0,4.76,0.66,17.5,6.75,28.59
2022,90,12.44,0.0,4.82,0.66,19.71,5.23,28.34
2022,91,13.84,0.0,5.55,0.65,20.66,6.7,28.1
2022,92,15.45,0.0,7.02,0.65,23.23,8.24,27.85
2022,93,16.68,1.74,9.16,0.64,21.54,10.23,27.6
2022,94,14.48,0.0,4.76,0.64,23.03,5.65,27.36
2022,95,16.36,0.0,6.1,0.64,26.27,8.01,27.12
2022,96,19.37,0.0,9.58,0.63,27.87,11.81,26.88
2022,97,20.35,0.0,11.11,0.63,27.01,15.57,26.63
2022,98,20.59,0.0,11.35,0.63,27.26,15.83,26.39
2022,99,20.3,0.0,10.93,0.62,27.65,14.8,26.15
2022,100,21.14,1.97,11.54,0.62,27.13,15.69,25.9
2022,101,18.91,16.25,11.29,0.66,23.88,11.46,25.66
2022,102,15.14,0.0,6.47,0.66,22.82,8.74,25.42
2022,103,13.31,0.0,5.68,0.66,20.44,6.76,25.19
2022,104,13.76,0.0,6.16,0.65,21.49,6.64,24.95
2022,105,14.72,0.0,7.51,0.65,21.65,8.96,24.72
2022,106,16.92,0.0,8.73,0.64,23.73,10.35,24.48
2022,107,17.11,0.98,8.85,0.64,22.14,13.43,24.25
2022,108,17.69,2.43,9.7,0.65,23.19,13.68,24.02
2022,109,18.29,0.0,10.01,0.64,25.51,11.93,23.79
2022,110,19.43,0.44,10.38,0.64,25.8,13.59,23.56
2022,111,15.9,0.76,7.26,0.64,22.27,9.83,23.33
2022,112,13.23,6.7,7.26,0.65,17.77,7.58,23.11
2022,113,13.55,0.0,6.65,0.65,22.35,5.39,22.89
2022,114,17.62,12.02,8.79,0.65,24.86,10.74,22.68
2022,115,19.67,15.37,11.47,0.7,24.44,14.62,22.47
2022,116,21.29,4.68,14.77,0.69,26.51,14.85,22.26
2022,117,16.33,6.83,7.14,0.7,23.37,11.58,22.06
2022,118,10.89,0.0,4.52,0.69,17.12,5.51,21.85
2022,119,8.12,0.0,4.03,0.69,14.83,2.14,21.64
2022,120,11.3,0.0,4.82,0.68,17.12,6.3,21.44
2022,121,11.15,0.0,5.62,0.67,18.52,4.8,21.24
2022,122,10.71,0.0,6.16,0.67,15.23,7.07,21.04
2022,123,10.77,0.0,5.49,0.67,16.76,4.27,20.85
2022,124,11.87,0.0,6.53,0.66,19.62,4.82,20.65
2022,125,13.4,0.0,7.87,0.66,21.41,6.9,20.47
2022,126,15.71,0.0,9.34,0.66,23.92,9.32,20.28
2022,127,16.89,0.0,10.25,0.66,23.53,11.17,20.1
2022,128,16.74,0.0,9.4,0.66,23.73,11.55,19.92
2022,129,15.9,0.0,9.09,0.66,22.55,11.22,19.75
2022,130,16.01,0.0,9.22,0.65,21.34,12.01,19.58
2022,131,12.32,0.0,6.23,0.65,16.68,8.18,19.41
2022,132,11.86,0.0,6.16,0.65,18.52,6.64,19.24
2022,133,12.83,0.0,7.08,0.65,17.51,8.49,19.08
2022,134,13.06,0.0,6.04,0.65,19.42,7.3,18.92
2022,135,9.81,0.0,4.64,0.64,15.8,5.05,18.77
2022,136,11.22,1.5,5.92,0.64,15.76,8.13,18.62
2022,137,11.48,2.56,6.16,0.65,16.26,7.48,18.47
2022,138,8.64,0.0,5.25,0.65,14.57,5.24,18.32
2022,139,9.98,0.0,5.68,0.65,16.11,6.36,18.18
2022,140,10.95,0.0,6.59,0.65,18.12,5.88,18.04
2022,141,12.83,0.0,6.71,0.65,21.14,7.33,17.91
2022,142,11.77,0.0,6.96,0.64,18.53,5.98,17.78
2022,143,13.95,0.0,8.3,0.64,21.11,9.44,17.66
2022,144,14.21,1.43,8.3,0.64,19.39,11.29,17.54
2022,145,9.54,29.43,6.65,0.68,11.48,6.17,17.42
2022,146,8.53,0.0,5.55,0.69,14.82,3.31,17.3
2022,147,9.8,0.0,6.04,0.68,16.09,6.61,17.19
2022,148,10.51,0.01,5.92,0.68,15.5,6.73,17.08
2022,149,6.87,0.0,4.15,0.67,11.86,1.51,16.98
2022,150,4.38,0.0,3.66,0.67,12.0,-0.94,16.88
2022,151,5.39,0.0,3.85,0.67,11.83,-0.24,16.79
2022,152,6.82,0.0,3.97,0.67,11.89,3.55,16.7
2022,153,5.84,0.0,4.09,0.66,13.33,-0.51,16.62
2022,154,6.56,0.0,4.82,0.66,12.56,1.44,16.53
2022,155,8.55,0.0,5.98,0.66,15.52,4.26,16.46
2022,156,10.61,0.0,6.77,0.66,13.54,8.31,16.39
2022,157,9.8,0.0,5.92,0.66,16.08,3.83,16.32
2022,158,8.98,0.0,6.35,0.66,15.63,4.51,16.26
2022,159,8.86,0.02,6.47,0.66,15.71,5.86,16.2
2022,160,8.9,0.01,6.04,0.66,16.81,3.38,16.14
2022,161,4.02,0.0,3.11,0.66,10.52,0.06,16.09
2022,162,4.79,0.0,3.17,0.66,14.33,-2.22,16.05
2022,163,8.08,0.0,4.33,0.66,17.69,0.98,16.01
2022,164,9.21,0.0,5.68,0.66,18.01,3.1,15.97
2022,165,9.53,0.0,6.47,0.66,17.62,4.12,15.93
2022,166,10.86,0.0,7.32,0.66,17.8,6.48,15.9
2022,167,11.04,0.0,7.2,0.66,17.56,7.55,15.87
2022,168,7.04,0.0,4.15,0.66,13.31,1.16,15.86
2022,169,6.18,0.0,3.91,0.65,15.51,-0.7,15.84
2022,170,8.69,0.0,4.7,0.65,16.65,3.87,15.83
2022,171,8.27,0.0,5.31,0.65,15.62,3.37,15.82
2022,172,8.94,0.0,5.74,0.65,14.98,4.62,15.81
2022,173,5.67,0.01,4.33,0.65,9.41,3.01,15.81
2022,174,5.97,0.02,4.58,0.65,12.01,2.39,15.82
2022,175,7.34,0.05,4.82,0.65,13.04,3.4,15.83
2022,176,5.55,0.02,4.52,0.65,10.71,2.46,15.84
2022,177,7.33,0.0,5.0,0.65,11.19,3.83,15.86
2022,178,7.8,0.0,5.62,0.65,11.48,4.55,15.88
2022,179,6.96,0.35,5.19,0.65,11.64,4.26,15.91
2022,180,9.33,0.0,5.55,0.65,17.76,3.35,15.94
2022,181,8.94,0.0,5.25,0.65,16.06,4.88,15.98
2022,182,7.63,4.05,6.1,0.65,11.81,2.99,16.02
2022,183,7.98,0.03,4.76,0.66,13.71,4.99,16.07
2022,184,7.3,0.0,4.52,0.66,14.79,1.37,16.12
2022,185,8.91,0.0,6.41,0.65,14.43,5.16,16.17
2022,186,8.65,0.02,6.41,0.65,14.26,5.46,16.23
2022,187,11.13,1.07,7.69,0.65,18.11,5.9,16.29
2022,188,7.84,0.0,3.97,0.65,14.17,3.18,16.36
2022,189,8.73,0.19,4.15,0.65,14.55,1.82,16.43
2022,190,14.73,0.1,9.83,0.65,21.93,7.95,16.5
2022,191,15.98,0.23,9.7,0.65,21.54,9.43,16.57
2022,192,8.94,0.67,5.74,0.65,11.52,6.86,16.66
2022,193,6.18,0.07,4.21,0.65,12.05,2.19,16.74
2022,194,8.06,0.0,5.0,0.65,16.12,3.24,16.84
2022,195,9.51,0.03,6.77,0.65,15.56,4.36,16.93
2022,196,10.08,0.06,6.59,0.65,15.24,6.8,17.03
2022,197,7.55,0.08,5.37,0.65,10.13,1.93,17.13
2022,198,6.09,0.0,4.03,0.65,14.4,-0.2,17.24
2022,199,8.38,0.0,4.82,0.65,16.01,3.11,17.35
2022,200,8.59,0.0,5.25,0.64,16.77,2.31,17.46
2022,201,10.86,0.0,6.71,0.64,19.14,4.44,17.58
2022,202,10.57,0.0,6.9,0.64,17.48,6.14,17.7
2022,203,10.68,0.0,6.65,0.64,18.55,5.75,17.83
2022,204,14.87,0.09,9.58,0.64,23.69,7.21,17.95
2022,205,15.65,4.53,10.01,0.64,23.08,11.28,18.09
2022,206,13.73,18.0,9.46,0.67,18.27,10.64,18.22
2022,207,19.61,6.24,12.76,0.68,24.58,16.94,18.36
2022,208,17.73,10.74,11.78,0.7,20.72,13.29,18.5
2022,209,10.35,0.25,5.86,0.7,14.32,4.47,18.65
2022,210,8.52,0.0,4.76,0.7,17.51,1.11,18.8
2022,211,11.25,0.0,5.62,0.69,20.03,3.83,18.95
2022,212,12.28,0.0,6.41,0.68,19.05,7.85,19.11
2022,213,11.31,0.0,6.65,0.68,18.67,6.06,19.27
2022,214,11.64,0.0,7.26,0.67,18.26,6.61,19.43
2022,215,11.68,0.06,8.0,0.67,16.32,7.53,19.6
2022,216,9.14,0.03,5.62,0.67,13.49,5.3,19.77
2022,217,8.98,0.0,5.0,0.67,17.06,1.84,19.94
2022,218,9.98,0.0,5.68,0.66,17.05,3.52,20.12
2022,219,9.86,0.0,6.1,0.66,13.9,5.89,20.3
2022,220,9.4,0.0,5.62,0.66,14.76,5.21,20.48
2022,221,9.65,0.0,5.74,0.66,14.72,5.59,20.66
2022,222,8.2,0.0,5.25,0.66,14.32,3.99,20.85
2022,223,10.3,0.0,5.86,0.66,18.18,4.2,21.04
2022,224,13.0,0.01,7.45,0.66,19.76,7.24,21.23
2022,225,15.69,0.0,8.3,0.66,23.57,9.91,21.42
2022,226,17.34,0.42,9.64,0.66,25.26,9.96,21.62
2022,227,12.61,1.15,6.1,0.66,17.3,5.17,21.82
2022,228,10.01,0.0,4.39,0.65,17.44,4.01,22.02
2022,229,8.78,0.19,4.76,0.65,13.07,3.87,22.22
2022,230,5.16,0.0,3.48,0.65,11.84,0.33,22.43
2022,231,7.6,0.0,3.48,0.65,16.92,0.19,22.63
2022,232,9.23,0.0,4.15,0.65,18.19,2.24,22.85
2022,233,10.26,0.0,4.76,0.65,19.23,3.58,23.06
2022,234,10.24,0.0,5.68,0.64,17.23,4.92,23.27
2022,235,12.36,0.0,6.53,0.64,21.11,5.19,23.48
2022,236,15.96,0.0,8.36,0.64,24.68,8.2,23.7
2022,237,19.33,0.14,9.77,0.64,27.33,12.55,23.92
2022,238,18.93,1.74,11.05,0.64,26.45,11.37,24.14
2022,239,13.94,13.81,6.84,0.66,18.46,5.14,24.37
2022,240,7.18,0.0,3.42,0.66,13.56,1.15,24.59
2022,241,8.23,0.0,4.15,0.66,16.35,0.8,24.82
2022,242,10.93,0.0,5.49,0.66,18.69,2.94,25.04
2022,243,14.92,0.01,7.81,0.66,21.35,9.96,25.27
2022,244,14.01,3.47,9.28,0.66,19.01,10.47,25.51
2022,245,9.93,0.03,4.52,0.66,16.74,5.61,25.75
2022,246,10.82,0.0,4.27,0.66,18.48,4.62,25.98
2022,247,12.12,0.0,4.7,0.65,21.8,4.42,26.22
2022,248,12.94,0.0,5.31,0.65,22.75,4.67,26.45
2022,249,14.58,0.0,7.32,0.65,23.45,6.01,26.69
2022,250,17.13,0.0,7.63,0.64,26.19,9.23,26.93
2022,251,15.67,10.59,8.61,0.65,24.01,9.34,27.17
2022,252,9.43,0.02,4.52,0.66,15.14,3.72,27.41
2022,253,9.9,0.0,3.85,0.66,18.85,0.82,27.65
2022,254,10.42,0.0,4.7,0.66,15.76,3.16,27.88
2022,255,12.98,0.0,5.55,0.65,20.77,7.45,28.12
2022,256,13.73,0.0,6.41,0.65,21.65,7.95,28.36
2022,257,14.56,0.01,6.35,0.64,23.19,8.24,28.61
2022,258,14.44,0.0,6.23,0.64,22.56,7.05,28.85
2022,259,16.68,0.0,7.87,0.64,24.18,9.14,29.09
2022,260,18.95,0.0,8.85,0.63,25.92,12.64,29.33
2022,261,17.65,0.27,9.34,0.63,23.23,13.24,29.57
2022,262,16.13,0.12,8.3,0.63,22.04,10.37,29.81
2022,263,11.17,0.13,5.0,0.63,17.7,5.69,30.05
2022,264,12.82,0.77,5.31,0.63,18.94,6.47,30.29
2022,265,12.33,1.58,5.31,0.63,18.55,7.54,30.53
2022,266,13.44,0.0,4.88,0.63,21.88,5.16,30.77
2022,267,16.01,0.0,6.1,0.62,23.68,9.02,31.01
2022,268,15.7,0.0,6.41,0.62,22.56,10.17,31.25
2022,269,17.19,0.08,7.39,0.62,24.73,10.6,31.49
2022,270,18.46,0.0,6.47,0.62,27.24,11.23,31.74
2022,271,13.3,0.0,4.88,0.62,20.76,7.26,31.98
2022,272,13.44,0.0,4.94,0.62,20.82,6.71,32.22
2022,273,15.52,0.0,6.53,0.62,22.78,9.45,32.46
2022,274,17.19,0.0,6.71,0.62,26.51,9.37,32.7
2022,275,18.66,0.0,7.08,0.62,28.72,9.58,32.93
2022,276,15.19,0.0,6.04,0.61,22.92,9.62,33.16
2022,277,15.04,0.0,5.62,0.61,23.37,8.41,33.4
2022,278,17.23,0.0,7.32,0.61,24.39,10.6,33.63
2022,279,16.79,0.0,7.45,0.61,22.9,12.17,33.86
2022,280,19.73,0.0,5.86,0.61,29.51,9.01,34.1
2022,281,14.44,0.39,5.37,0.61,17.92,7.01,34.33
2022,282,12.8,0.0,3.72,0.61,21.55,3.36,34.55
2022,283,14.83,0.0,4.52,0.61,22.98,5.93,34.78
2022,284,15.96,0.0,5.31,0.61,24.26,8.58,35.01
2022,285,19.26,0.0,5.25,0.61,29.99,8.69,35.24
2022,286,15.24,0.0,4.39,0.61,21.28,9.69,35.47
2022,287,13.43,0.16,4.58,0.61,19.37,7.06,35.69
2022,288,13.98,1.1,6.35,0.61,19.76,9.26,35.9
2022,289,15.55,2.68,7.45,0.61,23.24,9.14,36.11
2022,290,16.37,0.0,7.14,0.61,23.02,10.61,36.33
2022,291,17.94,0.35,8.54,0.61,24.4,12.73,36.54
2022,292,19.39,0.1,9.64,0.61,25.66,12.55,36.75
2022,293,19.84,0.43,10.13,0.61,24.66,15.63,36.96
2022,294,20.37,0.01,7.51,0.61,29.55,13.05,37.17
2022,295,13.77,5.0,6.29,0.62,18.81,9.0,37.38
2022,296,15.37,0.0,6.9,0.62,23.38,7.9,37.58
2022,297,19.92,0.0,8.42,0.62,28.85,10.7,37.78
2022,298,22.7,0.0,8.97,0.61,31.05,14.16,37.98
2022,299,19.44,4.02,9.95,0.62,24.75,16.22,38.17
2022,300,19.84,0.0,6.35,0.62,28.36,12.12,38.37
2022,301,23.33,0.0,7.81,0.61,33.05,13.58,38.56
2022,302,23.4,0.41,9.34,0.61,32.74,15.79,38.75
2022,303,16.68,0.87,6.65,0.61,20.54,9.52,38.94
2022,304,12.8,0.05,4.39,0.61,19.33,6.7,39.13
2022,305,15.48,0.0,4.39,0.61,23.91,6.15,39.31
2022,306,19.24,0.0,4.27,0.61,29.28,8.92,39.49
2022,307,20.98,0.0,5.43,0.6,30.04,13.69,39.67
2022,308,19.49,0.0,6.71,0.6,27.52,12.22,39.85
2022,309,20.12,0.0,7.14,0.6,27.78,13.0,40.02
2022,310,21.29,0.0,7.32,0.6,28.89,13.93,40.18
2022,311,21.66,0.0,7.2,0.6,29.63,14.19,40.35
2022,312,21.43,0.0,6.96,0.6,29.33,13.55,40.51
2022,313,22.45,0.0,6.71,0.6,30.12,14.64,40.66
2022,314,23.2,0.02,8.18,0.6,31.03,15.63,40.82
2022,315,24.3,0.0,9.28,0.6,32.1,16.58,40.97
2022,316,23.52,0.14,10.01,0.6,28.8,19.71,41.12
2022,317,22.32,11.02,12.33,0.61,28.15,17.39,41.26
2022,318,18.54,1.37,8.12,0.62,23.94,13.41,41.41
2022,319,22.76,0.0,7.93,0.62,32.29,12.92,41.55
2022,320,27.21,0.0,8.54,0.62,36.57,18.3,41.69
2022,321,25.75,0.03,9.52,0.61,33.97,18.91,41.82
2022,322,27.24,0.03,9.22,0.61,36.53,18.54,41.95
2022,323,29.12,0.05,9.83,0.6,37.58,20.42,42.08
2022,324,26.33,1.33,11.05,0.6,35.96,17.89,42.2
2022,325,19.45,1.04,8.79,0.6,25.26,14.7,42.32
2022,326,19.1,0.5,6.16,0.6,27.33,11.71,42.44
2022,327,24.61,0.0,5.07,0.6,33.68,14.22,42.55
2022,328,28.29,0.0,7.57,0.6,39.76,16.27,42.67
2022,329,24.83,0.0,9.03,0.6,33.69,17.19,42.78
2022,330,27.44,0.0,9.52,0.6,37.55,18.42,42.89
2022,331,27.83,0.0,10.86,0.6,35.63,20.42,42.99
2022,332,28.97,0.0,10.01,0.6,36.33,21.73,43.08
2022,333,28.86,0.0,9.77,0.6,36.04,22.38,43.17
2022,334,24.92,15.88,12.82,0.61,30.24,20.53,43.26
2022,335,22.92,6.29,11.23,0.64,29.55,17.7,43.35
2022,336,21.58,0.0,7.45,0.63,29.5,15.19,43.43
2022,337,22.76,0.0,7.81,0.62,31.14,14.51,43.51
2022,338,25.72,0.0,8.73,0.62,35.45,16.34,43.58
2022,339,28.4,0.0,9.03,0.62,38.36,18.03,43.64
2022,340,29.32,0.0,7.69,0.61,39.15,19.44,43.7
2022,341,29.4,3.72,8.91,0.61,39.33,20.72,43.77
2022,342,29.84,0.05,10.07,0.61,38.8,20.85,43.83
2022,343,31.11,2.82,11.84,0.61,41.24,22.18,43.89
2022,344,26.42,7.0,11.54,0.62,34.26,20.67,43.94
2022,345,29.09,1.17,12.21,0.62,38.55,20.53,43.99
2022,346,23.49,1.09,6.77,0.61,31.33,16.51,44.04
2022,347,23.11,0.01,6.71,0.61,31.6,13.72,44.08
2022,348,27.13,0.0,7.08,0.61,36.27,16.79,44.11
2022,349,24.39,2.86,8.0,0.61,31.3,18.17,44.15
2022,350,21.1,0.0,7.57,0.61,27.93,14.98,44.18
2022,351,22.13,0.0,7.39,0.6,28.94,15.26,44.2
2022,352,23.98,0.0,8.54,0.6,31.0,17.01,44.23
2022,353,25.38,0.0,9.46,0.6,32.61,18.69,44.25
2022,354,26.39,0.0,10.19,0.6,33.32,19.08,44.26
2022,355,26.69,0.0,9.83,0.6,34.05,20.2,44.27
2022,356,28.26,1.98,11.11,0.6,36.05,21.62,44.27
2022,357,27.45,1.89,11.9,0.6,34.77,21.15,44.27
2022,358,21.33,13.91,8.42,0.62,27.95,15.27,44.26
2022,359,19.51,0.0,6.84,0.62,26.83,12.03,44.26
2022,360,22.39,0.0,7.08,0.62,30.4,13.1,44.25
2022,361,25.32,0.0,8.3,0.62,33.48,15.82,44.24
2022,362,24.41,0.0,8.3,0.61,32.63,17.23,44.22
2022,363,24.16,0.0,6.84,0.61,32.3,15.46,44.2
2022,364,28.94,0.0,7.26,0.6,38.73,18.26,44.17
2022,365,26.81,0.0,8.61,0.6,35.93,19.86,44.13
2023,1,23.56,9.69,11.41,0.61,29.77,19.48,44.11
2023,2,23.63,0.13,7.75,0.62,31.36,14.98,44.07
2023,3,25.6,0.0,7.2,0.62,33.87,16.43,44.03
2023,4,24.62,0.0,7.45,0.61,32.58,16.32,43.99
2023,5,26.06,0.0,6.96,0.61,35.3,15.5,43.95
2023,6,28.83,0.0,8.61,0.6,37.16,20.16,43.89
2023,7,28.35,0.0,8.97,0.6,36.13,21.62,43.83
2023,8,27.64,0.0,10.25,0.6,35.32,21.56,43.76
2023,9,27.45,0.0,10.31,0.6,35.9,20.7,43.69
2023,10,28.49,0.0,9.89,0.6,36.88,20.2,43.62
2023,11,24.61,0.11,11.9,0.6,28.62,20.36,43.54
2023,12,25.25,0.0,8.67,0.6,32.41,17.6,43.46
2023,13,25.29,0.0,6.47,0.6,32.52,19.3,43.37
2023,14,26.73,0.0,4.33,0.6,35.38,18.94,43.28
2023,15,28.9,0.0,6.16,0.59,37.89,18.23,43.19
2023,16,31.02,0.0,7.57,0.59,39.97,21.71,43.09
2023,17,30.83,0.0,9.28,0.59,39.09,22.97,42.99
2023,18,27.74,0.0,10.56,0.59,34.57,21.81,42.88
2023,19,29.42,0.0,11.96,0.59,36.47,24.14,42.78
2023,20,30.23,5.95,13.61,0.6,39.44,22.69,42.68
2023,21,27.34,8.52,13.49,0.62,34.34,22.39,42.58
2023,22,27.69,1.07,11.41,0.62,35.53,18.96,42.48
2023,23,26.85,0.06,9.7,0.62,34.07,20.51,42.37
2023,24,29.23,0.0,10.25,0.61,37.75,19.62,42.25
2023,25,28.26,0.01,11.41,0.61,36.32,20.3,42.12
2023,26,29.25,7.18,13.31,0.61,36.15,24.8,41.99
2023,27,25.94,9.19,15.62,0.62,29.93,22.17,41.86
2023,28,26.94,0.48,13.73,0.62,34.69,20.36,41.72
2023,29,25.46,0.0,10.5,0.62,32.96,19.36,41.59
2023,30,25.83,0.0,12.02,0.62,33.4,19.51,41.44
2023,31,26.85,0.0,12.63,0.61,34.27,19.91,41.3
2023,32,26.72,0.0,12.94,0.61,33.33,21.26,41.15
2023,33,25.44,6.93,12.76,0.61,31.12,20.62,41.0
2023,34,24.11,3.32,11.6,0.62,30.58,19.4,40.84
2023,35,22.97,0.01,9.03,0.62,30.26,16.26,40.68
2023,36,25.28,0.0,9.64,0.61,33.37,16.69,40.52
2023,37,27.78,0.0,9.16,0.61,36.4,18.81,40.35
2023,38,29.46,0.05,10.99,0.6,38.49,20.8,40.18
2023,39,28.86,0.0,9.77,0.6,36.31,21.04,39.99
2023,40,29.44,0.27,9.83,0.6,38.87,19.53,39.81
2023,41,31.21,0.0,10.31,0.6,39.7,22.08,39.64
2023,42,32.71,0.0,10.01,0.6,40.82,23.82,39.46
2023,43,34.27,0.0,9.7,0.6,41.37,27.55,39.27
2023,44,27.69,5.48,11.72,0.6,31.88,20.69,39.08
2023,45,26.23,0.06,8.36,0.61,34.07,19.53,38.88
2023,46,26.33,0.0,8.73,0.6,33.87,18.35,38.68
2023,47,20.48,2.02,8.18,0.6,26.49,13.29,38.49
2023,48,12.76,0.62,5.0,0.61,16.03,8.94,38.29
2023,49,16.66,0.0,4.76,0.6,24.17,8.32,38.09
2023,50,20.35,0.0,4.76,0.6,29.07,11.93,37.89
2023,51,22.77,0.0,6.29,0.6,31.66,13.55,37.69
2023,52,25.05,0.0,8.85,0.6,33.72,17.03,37.48
2023,53,26.94,0.0,9.4,0.6,36.03,17.93,37.26
2023,54,25.26,0.06,10.5,0.6,30.69,20.3,37.05
2023,55,26.99,0.42,10.25,0.6,34.66,19.11,36.83
2023,56,27.56,0.65,9.52,0.6,36.43,19.3,36.61
2023,57,24.01,0.0,6.9,0.6,32.6,16.92,36.39
2023,58,25.34,0.0,7.57,0.6,34.29,16.59,36.18
2023,59,29.4,0.0,9.28,0.6,39.02,19.77,35.96
2023,60,31.04,0.0,9.16,0.6,39.25,23.87,35.74
2023,61,31.76,0.0,10.56,0.59,40.1,23.05,35.52
2023,62,30.58,0.0,11.41,0.59,38.34,23.49,35.29
2023,63,29.37,0.0,13.31,0.59,38.01,23.2,35.06
2023,64,29.42,0.0,12.94,0.59,38.15,22.23,34.82
2023,65,30.39,0.0,10.86,0.59,37.53,24.01,34.59
2023,66,28.63,0.0,8.79,0.59,37.26,21.39,34.35
2023,67,29.24,0.0,11.78,0.59,37.49,21.73,34.11
2023,68,29.23,0.0,11.47,0.59,37.05,21.98,33.88
2023,69,30.87,0.0,11.78,0.59,37.6,24.26,33.64
2023,70,32.66,0.0,12.21,0.59,40.81,25.65,33.4
2023,71,32.21,0.0,9.52,0.59,39.47,26.17,33.16
2023,72,31.44,0.0,12.08,0.59,38.22,25.65,32.91
2023,73,32.32,0.34,12.88,0.59,39.3,25.83,32.67
2023,74,29.51,2.8,13.61,0.6,34.57,24.57,32.42
2023,75,28.05,0.67,14.1,0.6,34.07,22.94,32.17
2023,76,29.44,0.0,13.49,0.6,36.78,23.28,31.93
2023,77,27.44,0.02,13.73,0.6,33.96,23.01,31.68
2023,78,28.9,0.68,14.22,0.6,35.95,22.53,31.43
2023,79,23.51,5.91,10.86,0.61,29.27,18.83,31.17
2023,80,20.76,0.46,9.46,0.61,23.29,18.82,30.92
2023,81,21.53,0.0,8.97,0.61,25.82,18.29,30.67
2023,82,24.55,0.0,11.41,0.61,32.26,17.6,30.41
2023,83,23.65,0.13,12.08,0.6,29.84,18.32,30.16
2023,84,24.29,12.31,12.57,0.62,30.65,20.28,29.91
2023,85,18.8,0.0,7.81,0.62,25.78,13.91,29.67
2023,86,19.95,0.0,8.18,0.62,27.85,12.64,29.42
2023,87,23.49,0.0,10.25,0.62,31.72,17.29,29.17
2023,88,21.14,1.42,10.07,0.62,26.51,15.19,28.93
2023,89,20.22,0.03,9.22,0.62,27.37,13.65,28.68
2023,90,18.2,0.0,6.65,0.61,24.12,10.8,28.43
2023,91,15.9,0.0,5.98,0.61,24.4,8.05,28.18
2023,92,18.6,7.68,8.24,0.61,25.17,13.99,27.93
2023,93,19.25,14.21,11.17,0.65,24.05,16.31,27.68
2023,94,19.48,0.0,10.68,0.65,25.5,14.79,27.44
2023,95,19.93,0.0,10.25,0.64,26.11,14.9,27.19
2023,96,20.26,0.0,9.83,0.63,26.43,15.13,26.95
2023,97,20.27,0.0,9.64,0.63,26.74,15.41,26.71
2023,98,19.78,0.0,8.73,0.62,27.38,13.33,26.46
2023,99,20.26,0.0,8.73,0.62,28.12,13.26,26.21
2023,100,21.84,0.0,9.83,0.62,29.37,17.14,25.97
2023,101,22.48,0.26,11.17,0.62,29.31,16.22,25.73
2023,102,18.18,0.23,8.85,0.62,22.92,13.75,25.49
2023,103,13.76,0.0,5.25,0.62,20.19,8.85,25.25
2023,104,13.83,0.04,5.55,0.61,20.72,7.8,25.01
2023,105,15.9,0.02,7.32,0.61,21.7,11.31,24.78
2023,106,14.47,2.62,7.81,0.61,18.92,10.91,24.54
2023,107,15.74,0.97,7.02,0.61,22.27,9.94,24.31
2023,108,12.36,4.18,6.16,0.62,17.89,8.58,24.08
2023,109,12.86,1.81,6.04,0.62,19.19,8.43,23.85
2023,110,14.65,0.0,5.8,0.62,23.38,7.9,23.62
2023,111,16.17,0.0,6.47,0.62,22.82,8.55,23.4
2023,112,18.12,0.0,7.45,0.62,25.27,13.44,23.19
2023,113,16.9,0.0,9.52,0.62,24.07,12.07,22.97
