-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  60.1459   Longitude 24.9104 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2022,59,0.26,0.21,3.6,0.67,1.74,-0.36,12.01
2022,60,0.73,0.06,3.6,0.67,2.35,-0.38,12.31
2022,61,0.32,0.16,3.6,0.67,1.4,-0.33,12.62
2022,62,-0.22,0.06,3.42,0.67,1.82,-1.6,12.92
2022,63,-2.46,0.0,2.62,0.67,0.48,-5.42,13.23
2022,64,-1.37,0.01,2.93,0.66,0.8,-3.48,13.54
2022,65,0.13,0.62,3.42,0.66,2.2,-1.88,13.86
2022,66,-0.42,0.17,3.05,0.66,0.67,-2.96,14.18
2022,67,-2.81,6.84,2.75,0.66,-1.77,-3.59,14.5
2022,68,-3.24,0.12,2.32,0.66,-1.62,-5.43,14.82
2022,69,-3.85,0.0,2.26,0.66,-1.15,-6.38,15.15
2022,70,-0.67,0.02,3.3,0.66,1.27,-2.89,15.48
2022,71,-0.14,0.03,3.36,0.67,2.2,-2.1,15.81
2022,72,-0.13,0.03,3.48,0.67,2.24,-2.42,16.14
2022,73,-0.02,0.0,3.3,0.67,3.07,-2.64,16.47
2022,74,1.13,0.01,3.48,0.67,3.62,-1.45,16.81
2022,75,0.44,0.01,3.3,0.67,1.87,-1.21,17.15
2022,76,1.05,0.0,3.54,0.67,2.72,-0.23,17.49
2022,77,0.73,0.16,3.48,0.67,2.76,-1.31,17.83
2022,78,1.12,0.23,3.66,0.67,2.51,0.18,18.18
2022,79,2.94,0.06,4.09,0.67,7.74,-0.11,18.52
2022,80,1.98,0.01,3.78,0.67,5.13,-0.38,18.87
2022,81,1.58,0.01,3.66,0.66,3.94,-0.45,19.21
2022,82,1.13,0.27,3.78,0.66,3.02,-0.06,19.56
2022,83,2.44,1.74,4.15,0.66,4.58,-0.01,19.91
2022,84,2.48,1.05,4.27,0.67,3.65,1.57,20.26
2022,85,1.01,0.33,3.11,0.67,2.73,-1.63,20.61
2022,86,-1.97,5.19,2.32,0.66,0.22,-3.85,20.95
2022,87,1.73,1.96,3.78,0.67,3.7,-3.24,21.3
2022,88,-3.3,0.76,2.08,0.67,-1.81,-4.78,21.65
2022,89,-1.42,0.51,2.62,0.66,-0.01,-3.25,22.01
2022,90,-1.28,0.17,2.69,0.66,0.8,-3.58,22.36
2022,91,-0.6,0.44,2.93,0.66,1.24,-2.44,22.71
2022,92,-0.66,0.22,2.56,0.66,1.21,-2.61,23.07
2022,93,0.47,0.03,3.3,0.66,2.42,-1.73,23.42
2022,94,0.77,8.12,3.85,0.66,1.69,0.27,23.77
2022,95,-0.22,13.81,3.54,0.68,0.88,-1.96,24.13
2022,96,-0.52,0.1,2.87,0.68,0.9,-2.3,24.48
2022,97,0.78,1.29,3.78,0.68,1.93,-0.39,24.84
2022,98,2.08,9.85,4.27,0.7,3.64,0.89,25.19
2022,99,1.6,0.89,3.72,0.7,3.01,0.49,25.53
2022,100,1.92,1.39,4.09,0.69,3.39,0.56,25.88
2022,101,2.72,0.02,3.97,0.69,5.08,1.23,26.23
2022,102,2.92,0.03,3.97,0.68,5.37,0.45,26.57
2022,103,2.78,0.0,3.54,0.67,6.06,-0.8,26.91
2022,104,1.62,3.58,3.85,0.68,2.21,0.94,27.26
2022,105,2.7,0.09,3.78,0.68,5.16,0.78,27.6
2022,106,3.12,0.01,3.3,0.67,6.01,-0.24,27.93
2022,107,3.52,0.0,3.66,0.67,5.28,2.24,28.27
2022,108,5.15,0.07,4.46,0.66,8.3,1.95,28.61
2022,109,4.5,0.05,4.58,0.66,7.17,1.83,28.94
2022,110,5.55,0.0,4.58,0.66,8.04,2.8,29.26
2022,111,5.11,0.05,4.7,0.66,7.3,3.58,29.58
2022,112,5.33,0.04,4.46,0.66,9.07,2.37,29.91
2022,113,4.93,0.11,4.7,0.66,6.57,2.67,30.24
2022,114,4.64,0.04,4.33,0.66,7.19,2.04,30.56
2022,115,5.58,1.8,4.64,0.66,9.8,3.01,30.88
2022,116,4.48,0.06,4.27,0.66,6.62,2.71,31.21
2022,117,2.69,0.08,3.17,0.65,4.49,0.03,31.53
2022,118,1.99,2.48,3.36,0.65,3.93,-1.74,31.84
2022,119,2.91,0.08,3.6,0.65,4.84,0.51,32.15
2022,120,3.03,0.01,3.72,0.65,5.22,-0.92,32.45
2022,121,4.8,0.15,4.46,0.65,7.15,2.81,32.75
2022,122,5.14,0.29,4.52,0.65,7.93,2.11,33.04
2022,123,4.42,0.05,3.85,0.64,5.79,2.16,33.34
2022,124,3.93,0.02,3.66,0.64,6.31,0.94,33.63
2022,125,5.78,0.07,4.46,0.64,8.22,3.4,33.91
2022,126,6.62,0.03,5.37,0.63,9.25,4.06,34.2
2022,127,6.18,4.59,5.49,0.64,8.02,4.9,34.48
2022,128,5.16,0.02,3.97,0.64,6.9,3.02,34.76
2022,129,5.1,0.0,4.21,0.63,7.81,1.74,35.03
2022,130,7.06,0.0,4.7,0.63,9.29,4.3,35.29
2022,131,6.8,8.76,5.62,0.64,8.24,5.73,35.55
2022,132,6.8,1.91,5.68,0.65,8.27,5.7,35.8
2022,133,7.78,0.09,5.49,0.64,10.06,5.59,36.06
2022,134,6.88,0.43,5.68,0.64,9.07,4.55,36.31
2022,135,7.52,0.01,5.0,0.63,9.64,4.94,36.56
2022,136,7.66,0.31,5.0,0.62,10.03,4.7,36.8
2022,137,6.65,0.08,4.76,0.62,8.62,4.3,37.03
2022,138,7.55,0.0,5.07,0.62,10.59,4.6,37.25
2022,139,7.75,0.55,5.68,0.62,9.51,6.14,37.47
2022,140,7.27,0.01,5.0,0.62,8.41,6.23,37.68
2022,141,7.3,0.0,4.82,0.62,9.15,4.79,37.89
2022,142,7.64,0.0,4.52,0.61,9.64,5.69,38.1
2022,143,9.67,0.0,5.19,0.61,13.33,5.94,38.31
2022,144,12.01,0.0,4.94,0.6,16.12,7.67,38.51
2022,145,11.94,0.99,6.9,0.59,15.23,9.3,38.7
2022,146,10.14,6.03,7.14,0.6,11.51,8.96,38.88
2022,147,9.32,3.66,6.71,0.61,10.64,8.38,39.05
2022,148,10.21,3.19,6.77,0.61,12.26,8.32,39.21
2022,149,9.85,1.91,6.65,0.62,10.54,8.67,39.37
2022,150,10.5,0.07,6.41,0.61,13.23,7.51,39.53
2022,151,10.46,10.46,7.14,0.62,11.37,9.36,39.68
2022,152,11.54,1.76,6.84,0.62,14.36,8.98,39.82
2022,153,10.57,23.07,7.14,0.64,11.51,9.3,39.96
2022,154,10.69,1.89,7.08,0.65,12.64,9.31,40.09
2022,155,11.44,0.61,7.2,0.64,13.58,9.28,40.22
2022,156,11.73,0.06,7.2,0.62,13.87,9.87,40.34
2022,157,12.13,0.0,5.86,0.62,15.05,8.55,40.45
2022,158,12.93,0.0,6.23,0.61,15.91,10.31,40.55
2022,159,13.26,2.14,8.36,0.61,15.08,11.41,40.65
2022,160,13.48,0.09,8.3,0.6,15.26,11.57,40.74
2022,161,14.07,0.05,8.42,0.6,16.01,11.52,40.83
2022,162,14.91,0.01,8.42,0.59,17.2,12.48,40.9
2022,163,14.42,0.04,8.42,0.59,16.4,12.7,40.97
2022,164,13.8,0.18,8.24,0.59,15.18,12.19,41.03
2022,165,13.98,0.04,8.06,0.59,16.44,11.69,41.07
2022,166,14.75,0.13,8.12,0.58,16.84,12.64,41.11
2022,167,14.33,0.02,7.87,0.58,16.53,11.84,41.14
2022,168,14.97,0.01,7.75,0.57,17.36,11.74,41.17
2022,169,13.66,5.49,9.03,0.57,14.42,12.58,41.2
2022,170,13.83,0.19,7.87,0.58,15.02,12.62,41.21
2022,171,13.34,0.33,7.81,0.57,14.65,11.15,41.21
2022,172,14.52,0.03,8.0,0.57,16.61,11.9,41.2
2022,173,15.3,0.01,8.67,0.56,16.88,12.9,41.19
2022,174,15.58,0.12,9.28,0.56,17.07,14.06,41.17
2022,175,16.96,0.02,9.77,0.56,19.18,14.3,41.15
2022,176,19.49,0.0,9.34,0.55,22.33,15.98,41.12
2022,177,21.73,0.0,9.83,0.55,25.03,18.4,41.08
2022,178,22.8,0.0,11.23,0.54,25.94,19.52,41.03
2022,179,21.78,1.05,12.63,0.53,24.63,20.16,40.97
2022,180,20.71,1.43,12.82,0.53,22.37,19.5,40.91
2022,181,20.46,0.05,12.08,0.53,22.37,18.81,40.84
2022,182,20.94,0.08,11.41,0.52,23.0,19.0,40.77
2022,183,21.42,0.08,12.45,0.52,24.12,19.36,40.69
2022,184,20.0,0.08,11.05,0.51,21.58,18.44,40.59
2022,185,19.4,0.01,10.13,0.51,20.8,16.59,40.49
2022,186,18.97,0.31,10.44,0.5,20.48,17.47,40.39
2022,187,17.62,0.87,9.34,0.5,18.65,16.26,40.28
2022,188,17.43,0.63,9.09,0.5,19.46,15.57,40.17
2022,189,17.31,0.44,8.79,0.49,19.04,14.94,40.04
2022,190,17.09,1.31,9.52,0.49,18.53,15.73,39.9
2022,191,17.33,0.64,8.97,0.49,19.39,15.15,39.75
2022,192,18.32,0.61,10.13,0.49,20.7,15.95,39.61
2022,193,19.02,0.83,12.02,0.49,21.23,16.67,39.46
2022,194,19.56,2.12,11.96,0.49,21.3,17.98,39.3
2022,195,17.62,3.49,9.89,0.49,18.95,16.0,39.14
2022,196,15.42,2.84,8.67,0.49,16.55,13.67,38.97
2022,197,14.51,2.14,8.0,0.49,16.12,12.56,38.79
2022,198,14.96,4.67,8.54,0.5,16.18,13.54,38.61
2022,199,15.69,0.08,8.0,0.49,17.82,12.94,38.42
2022,200,17.14,0.71,9.77,0.49,19.26,14.52,38.23
2022,201,16.9,0.01,9.03,0.48,19.83,13.0,38.03
2022,202,19.39,0.0,10.38,0.48,22.71,15.92,37.82
2022,203,20.02,0.0,11.72,0.48,22.57,17.84,37.61
2022,204,18.65,0.57,11.78,0.47,20.11,16.98,37.39
2022,205,17.97,1.91,11.29,0.47,19.38,16.62,37.17
2022,206,18.44,0.09,10.56,0.47,20.37,15.98,36.94
2022,207,19.21,2.28,11.47,0.47,20.98,17.37,36.71
2022,208,17.69,0.72,10.13,0.47,18.73,15.86,36.47
2022,209,16.3,2.17,9.28,0.47,17.12,14.9,36.23
2022,210,16.41,0.25,8.85,0.47,18.84,13.46,35.98
2022,211,16.46,0.23,8.91,0.46,18.47,14.12,35.73
2022,212,17.4,0.11,9.58,0.46,20.08,14.05,35.48
2022,213,17.63,0.22,9.83,0.45,19.52,16.12,35.22
2022,214,18.04,0.07,10.19,0.45,20.28,15.45,34.96
2022,215,18.2,0.0,9.89,0.45,20.48,15.25,34.69
2022,216,20.35,0.0,11.35,0.45,22.81,17.69,34.43
2022,217,21.21,0.01,11.78,0.45,23.61,19.23,34.15
2022,218,18.62,3.63,10.93,0.45,20.19,16.01,33.88
2022,219,17.13,0.4,8.91,0.45,19.11,14.44,33.6
2022,220,17.29,1.18,8.91,0.45,18.77,15.62,33.31
2022,221,18.23,0.03,8.42,0.44,20.3,16.02,33.02
2022,222,18.32,0.0,9.64,0.44,20.26,15.31,32.73
2022,223,19.05,0.08,11.47,0.44,20.73,17.48,32.43
2022,224,19.38,0.14,11.6,0.44,21.62,17.28,32.13
2022,225,19.7,0.09,11.47,0.43,22.55,17.45,31.83
2022,226,19.67,0.09,11.78,0.43,21.58,18.01,31.52
2022,227,20.88,0.79,12.57,0.43,22.81,18.38,31.21
2022,228,22.11,0.58,13.37,0.43,24.33,20.13,30.9
2022,229,21.17,6.3,14.16,0.44,21.85,20.74,30.59
2022,230,21.9,1.53,13.98,0.45,24.48,20.53,30.27
2022,231,22.86,0.38,13.67,0.44,25.14,20.87,29.96
2022,232,22.18,0.02,12.63,0.44,23.83,20.51,29.64
2022,233,21.26,0.05,12.27,0.43,22.64,19.73,29.32
2022,234,19.9,5.64,11.35,0.44,21.01,19.02,28.99
2022,235,20.27,0.15,11.9,0.44,21.9,18.43,28.66
2022,236,20.19,2.4,13.37,0.44,21.6,18.47,28.33
2022,237,18.36,0.32,10.5,0.44,20.49,16.3,28.0
2022,238,17.82,0.53,10.56,0.44,19.41,16.51,27.67
2022,239,19.9,0.02,12.02,0.44,22.9,17.03,27.34
2022,240,21.48,0.33,11.9,0.43,25.14,19.24,27.01
2022,241,17.28,0.42,10.01,0.43,18.73,16.21,26.67
2022,242,16.22,0.39,8.3,0.43,18.39,13.64,26.33
2022,243,12.73,0.87,6.77,0.43,14.42,11.24,26.0
2022,244,12.41,0.99,6.65,0.43,14.83,10.43,25.66
2022,245,11.61,0.68,6.16,0.43,14.15,9.51,25.33
2022,246,11.42,0.35,6.04,0.42,13.48,9.53,24.99
2022,247,11.76,0.15,6.29,0.42,14.19,9.94,24.65
2022,248,11.26,0.06,5.8,0.42,13.33,9.48,24.31
2022,249,12.84,0.02,6.84,0.42,16.19,8.88,23.97
2022,250,12.09,0.53,6.59,0.42,14.37,10.3,23.63
2022,251,11.42,0.01,5.55,0.42,13.35,9.23,23.29
2022,252,12.24,0.0,5.74,0.42,13.96,10.42,22.94
2022,253,12.95,0.0,6.23,0.42,15.48,10.48,22.6
2022,254,13.19,0.0,6.71,0.42,15.4,11.21,22.26
2022,255,13.17,0.0,7.02,0.41,15.08,11.4,21.91
2022,256,12.62,0.77,7.39,0.41,13.85,11.55,21.57
2022,257,13.17,5.07,8.36,0.42,14.52,11.92,21.23
2022,258,13.08,9.4,8.48,0.44,14.51,11.81,20.89
2022,259,12.3,8.75,8.0,0.45,13.61,11.2,20.54
2022,260,12.08,6.03,7.57,0.46,13.23,11.18,20.2
2022,261,12.11,1.51,7.51,0.47,14.29,10.57,19.86
2022,262,11.93,1.85,7.57,0.46,14.8,9.89,19.52
2022,263,11.43,1.76,7.14,0.46,13.13,9.9,19.18
2022,264,10.61,0.15,6.16,0.46,12.99,8.68,18.84
2022,265,10.96,0.08,5.37,0.45,12.47,9.33,18.51
2022,266,11.3,0.17,6.04,0.45,12.25,10.37,18.17
2022,267,11.53,0.14,6.23,0.45,12.71,9.99,17.84
2022,268,10.68,0.01,6.04,0.45,12.45,9.44,17.5
2022,269,11.07,1.29,6.71,0.45,12.69,9.7,17.17
2022,270,11.54,0.05,6.9,0.45,13.64,10.16,16.85
2022,271,10.59,1.64,6.71,0.45,11.69,9.41,16.52
2022,272,8.23,7.85,6.1,0.45,9.23,7.29,16.2
2022,273,8.74,1.64,6.1,0.46,10.03,7.67,15.87
2022,274,10.62,0.09,6.65,0.46,12.7,8.69,15.55
2022,275,10.3,0.17,6.53,0.46,11.85,8.61,15.23
2022,276,9.62,0.09,6.23,0.45,10.82,8.4,14.91
2022,277,8.57,1.13,5.8,0.45,10.22,7.27,14.6
2022,278,10.54,1.57,7.26,0.45,12.37,7.19,14.28
2022,279,12.54,2.77,8.12,0.46,13.44,11.86,13.97
2022,280,12.52,0.26,7.57,0.46,13.39,11.49,13.67
2022,281,11.52,2.34,7.57,0.45,12.31,10.34,13.36
2022,282,10.01,0.07,6.23,0.46,11.87,8.43,13.06
2022,283,10.98,0.07,7.02,0.45,12.23,9.53,12.76
2022,284,9.48,2.46,6.47,0.45,11.57,8.16,12.46
2022,285,8.96,0.01,5.49,0.45,10.65,7.12,12.17
2022,286,9.18,0.21,6.41,0.45,10.99,7.04,11.88
2022,287,9.88,1.71,6.96,0.45,10.79,9.23,11.6
2022,288,9.97,0.61,7.08,0.45,10.72,9.23,11.31
2022,289,11.0,4.03,7.63,0.46,12.14,9.68,11.03
2022,290,10.39,0.82,6.65,0.46,11.39,9.48,10.75
2022,291,8.77,3.29,6.16,0.46,9.86,6.12,10.48
2022,292,5.73,0.1,4.76,0.46,7.55,4.24,10.21
2022,293,7.55,0.1,5.49,0.46,9.44,6.08,9.94
2022,294,8.22,0.15,5.49,0.46,9.51,7.32,9.68
2022,295,7.44,0.08,5.49,0.46,8.06,6.96,9.42
2022,296,7.51,1.02,5.62,0.46,8.82,5.28,9.16
2022,297,4.73,0.0,3.85,0.46,6.35,3.0,8.91
2022,298,6.88,10.2,5.62,0.47,8.19,5.01,8.66
2022,299,9.46,1.19,7.14,0.48,10.13,8.44,8.42
2022,300,8.52,2.19,6.53,0.48,9.82,6.92,8.18
2022,301,9.8,1.07,7.14,0.48,10.26,9.33,7.95
2022,302,9.97,3.63,6.84,0.48,11.01,7.91,7.72
2022,303,6.33,0.0,4.39,0.48,7.57,4.91,7.49
2022,304,6.17,0.77,5.25,0.48,9.11,3.19,7.27
2022,305,8.59,0.29,6.41,0.48,9.65,6.69,7.05
2022,306,6.56,0.72,5.55,0.48,7.27,5.61,6.84
2022,307,7.15,2.31,5.92,0.48,7.36,6.95,6.63
2022,308,5.92,0.55,5.25,0.48,7.01,4.08,6.43
2022,309,3.06,3.28,4.09,0.48,3.87,2.34,6.23
2022,310,7.65,3.37,6.16,0.48,8.98,3.89,6.03
2022,311,8.31,3.77,6.29,0.48,9.08,7.25,5.84
2022,312,8.15,3.73,6.29,0.49,9.12,6.89,5.65
2022,313,8.8,5.28,6.77,0.49,9.8,6.75,5.47
2022,314,9.04,0.75,6.84,0.49,9.45,7.94,5.3
2022,315,9.19,1.78,6.9,0.49,10.01,8.12,5.12
2022,316,10.51,0.28,6.53,0.49,11.83,9.18,4.96
2022,317,7.02,0.01,5.43,0.48,9.05,4.65,4.79
2022,318,6.04,2.05,5.25,0.48,6.8,4.62,4.64
2022,319,4.7,3.54,4.88,0.49,7.26,2.09,4.48
2022,320,0.85,0.34,3.6,0.49,1.88,0.42,4.33
2022,321,1.48,0.41,3.66,0.49,2.52,0.4,4.19
2022,322,0.69,0.27,3.23,0.49,1.55,-0.45,4.05
2022,323,0.2,0.82,3.11,0.48,0.91,-0.52,3.92
2022,324,-0.47,2.81,3.11,0.48,0.64,-1.75,3.79
2022,325,-0.88,2.54,3.05,0.48,0.08,-2.0,3.66
2022,326,-0.04,0.07,3.17,0.48,0.66,-1.15,3.54
2022,327,-0.33,0.74,3.17,0.48,0.77,-1.13,3.43
2022,328,0.33,0.9,3.3,0.48,1.06,-0.91,3.32
2022,329,0.25,0.12,3.17,0.48,0.67,-0.83,3.21
2022,330,-0.02,2.09,3.17,0.48,0.33,-0.74,3.11
2022,331,-0.08,1.51,3.3,0.48,0.12,-0.24,3.01
2022,332,0.76,0.29,3.48,0.48,1.48,0.08,2.92
2022,333,1.08,1.52,3.6,0.48,1.73,0.23,2.83
2022,334,0.82,1.6,3.42,0.48,1.23,0.4,2.74
2022,335,0.93,0.34,3.42,0.48,1.6,0.23,2.66
2022,336,-0.54,0.0,2.87,0.48,0.43,-2.63,2.59
2022,337,-2.42,0.74,2.56,0.48,-2.06,-2.89,2.51
2022,338,-1.73,0.33,2.5,0.48,-1.17,-2.39,2.45
2022,339,-1.13,0.29,2.75,0.48,0.39,-2.45,2.38
2022,340,0.13,5.79,3.48,0.48,0.47,-0.1,2.32
2022,341,-0.36,8.56,3.42,0.48,1.34,-2.59,2.27
2022,342,-1.48,6.42,3.11,0.48,-0.36,-2.88,2.22
2022,343,-0.96,2.27,2.93,0.48,-0.23,-1.81,2.17
2022,344,-0.61,7.42,3.3,0.48,1.02,-2.99,2.12
2022,345,-3.37,0.38,2.75,0.48,-1.67,-4.61,2.08
2022,346,-6.49,10.99,2.26,0.48,-3.63,-7.3,2.05
2022,347,-4.9,3.13,2.38,0.48,-4.19,-5.78,2.02
2022,348,-2.9,5.42,2.87,0.49,1.49,-5.9,1.99
2022,349,-3.62,1.15,2.62,0.51,1.24,-5.35,1.96
2022,350,-3.27,0.74,2.56,0.51,-2.3,-5.17,1.94
2022,351,-1.91,0.14,2.75,0.5,-1.49,-2.46,1.92
2022,352,1.43,1.64,3.91,0.52,2.71,-1.17,1.91
2022,353,1.23,0.19,3.72,0.54,2.26,-0.72,1.9
2022,354,-0.53,1.24,3.42,0.53,2.05,-1.44,1.89
2022,355,2.84,3.81,4.58,0.54,3.28,2.29,1.89
2022,356,2.96,0.8,4.52,0.55,3.31,2.48,1.89
2022,357,2.18,3.44,4.33,0.55,2.89,-0.62,1.89
2022,358,-0.6,0.02,3.17,0.55,-0.04,-1.52,1.9
2022,359,-0.21,0.09,3.17,0.54,0.45,-0.67,1.91
2022,360,-3.85,0.04,2.56,0.54,-0.39,-5.6,1.93
2022,361,-0.73,5.22,3.48,0.53,2.27,-5.73,1.94
2022,362,0.65,0.28,3.48,0.54,1.69,-0.32,1.97
2022,363,0.53,8.53,3.66,0.54,0.9,0.08,1.99
2022,364,2.72,2.98,4.52,0.55,3.16,0.8,2.02
2022,365,2.8,2.73,4.58,0.55,4.08,1.71,2.06
2023,1,1.12,0.12,3.91,0.55,4.23,-1.1,2.09
2023,2,-0.05,2.48,3.42,0.55,0.67,-1.13,2.14
2023,3,-0.38,4.86,3.23,0.55,0.7,-1.37,2.18
2023,4,-2.97,0.28,2.56,0.55,-0.99,-4.49,2.23
2023,5,-5.08,0.22,2.2,0.55,-3.81,-5.77,2.28
2023,6,-5.25,0.12,1.95,0.55,-4.6,-6.01,2.34
2023,7,-6.51,0.01,1.77,0.55,-4.99,-7.65,2.4
2023,8,-6.49,1.85,2.2,0.54,-4.33,-7.62,2.47
2023,9,-3.98,7.04,2.56,0.54,-3.65,-4.26,2.54
2023,10,-1.89,4.41,3.11,0.55,1.73,-4.26,2.61
2023,11,1.3,5.21,3.97,0.57,1.88,0.65,2.69
2023,12,1.3,8.81,4.03,0.58,1.91,0.76,2.77
2023,13,1.57,7.77,4.15,0.59,2.58,0.8,2.86
2023,14,2.19,4.69,4.33,0.59,2.67,1.66,2.95
2023,15,1.79,9.79,4.21,0.6,2.37,1.08,3.04
2023,16,2.38,2.75,4.27,0.61,2.85,1.69,3.14
2023,17,0.73,5.94,3.78,0.6,2.16,0.18,3.25
2023,18,1.0,2.17,3.91,0.6,1.18,0.73,3.36
2023,19,0.83,13.66,3.85,0.6,1.4,0.48,3.47
2023,20,0.45,0.19,3.3,0.6,1.24,-0.32,3.59
2023,21,-1.26,0.26,3.23,0.6,-0.17,-3.37,3.72
2023,22,-4.73,0.4,2.38,0.59,-3.47,-5.45,3.85
2023,23,-2.67,0.43,2.75,0.59,0.05,-4.67,3.98
2023,24,0.53,3.08,3.54,0.59,0.99,0.02,4.12
2023,25,1.47,1.05,4.09,0.6,1.9,0.79,4.26
2023,26,1.05,0.78,3.91,0.61,1.97,-1.38,4.41
2023,27,-1.99,0.0,2.87,0.6,-1.36,-2.67,4.56
2023,28,0.15,1.78,3.48,0.6,1.06,-1.31,4.72
2023,29,0.66,2.5,3.85,0.6,1.31,0.05,4.89
2023,30,1.75,5.9,4.21,0.61,2.51,0.73,5.05
2023,31,0.38,0.17,3.54,0.61,1.27,-0.45,5.23
2023,32,-0.35,0.2,3.48,0.61,0.03,-0.63,5.41
2023,33,-1.26,0.13,3.11,0.6,-0.11,-2.67,5.59
2023,34,-2.91,0.31,2.62,0.6,-2.43,-3.73,5.78
2023,35,-3.99,0.22,2.38,0.6,-2.66,-6.45,5.97
2023,36,-2.01,2.18,2.75,0.6,0.34,-6.54,6.17
2023,37,-0.74,0.12,3.23,0.6,0.67,-2.2,6.37
2023,38,0.28,0.46,3.66,0.6,1.28,-2.15,6.58
2023,39,1.87,0.64,4.09,0.6,2.2,1.37,6.78
2023,40,1.65,0.25,3.78,0.6,2.32,1.06,7.0
2023,41,1.12,2.49,3.42,0.6,2.02,-0.09,7.22
2023,42,-0.48,3.95,3.11,0.6,0.7,-2.38,7.45
2023,43,0.11,0.23,3.48,0.6,1.98,-2.66,7.68
2023,44,2.78,0.02,4.09,0.61,4.24,1.14,7.91
2023,45,0.88,0.02,3.6,0.6,2.36,-0.54,8.15
2023,46,0.32,0.63,3.66,0.6,0.65,-0.04,8.39
2023,47,0.62,1.87,3.78,0.61,1.07,0.13,8.64
2023,48,0.8,2.39,3.91,0.61,1.14,0.44,8.9
2023,49,-0.35,10.36,3.48,0.61,0.26,-1.11,9.15
2023,50,-1.88,4.82,3.05,0.61,-1.13,-3.85,9.42
2023,51,-2.95,0.6,2.75,0.61,-1.08,-5.05,9.68
2023,52,-4.31,0.27,2.32,0.6,-2.95,-6.46,9.95
2023,53,-7.56,0.03,1.65,0.6,-6.75,-9.4,10.22
2023,54,-3.23,3.75,2.75,0.6,-0.55,-6.66,10.5
2023,55,-1.52,0.72,3.17,0.6,-0.56,-3.09,10.78
2023,56,-3.14,0.38,2.75,0.6,-1.6,-4.42,11.07
2023,57,-5.83,0.0,2.14,0.6,-4.18,-7.24,11.36
2023,58,-2.96,0.18,2.75,0.61,0.83,-8.16,11.65
2023,59,0.58,0.08,3.72,0.62,1.12,-0.09,11.95
2023,60,0.31,0.07,3.6,0.62,2.1,-1.49,12.25
2023,61,1.11,0.09,3.72,0.62,2.7,-0.16,12.55
2023,62,0.9,3.53,3.78,0.62,2.08,0.2,12.86
2023,63,-0.09,2.88,3.48,0.62,0.62,-1.43,13.17
2023,64,-1.72,1.2,2.81,0.62,-0.7,-2.68,13.48
2023,65,-3.87,1.08,2.5,0.62,-2.58,-5.6,13.79
2023,66,-5.02,0.82,2.08,0.62,-3.39,-6.98,14.11
2023,67,-3.81,4.46,2.62,0.61,-2.6,-5.57,14.43
2023,68,-6.53,0.0,1.77,0.61,-4.49,-9.67,14.75
2023,69,-2.82,0.02,2.5,0.61,-0.99,-5.78,15.08
2023,70,-5.22,4.37,2.26,0.61,-4.35,-6.58,15.41
2023,71,-3.32,0.99,2.5,0.61,-1.14,-5.44,15.74
2023,72,-1.62,7.48,2.87,0.61,0.05,-3.81,16.07
2023,73,2.4,8.74,4.46,0.65,3.08,0.29,16.4
2023,74,1.15,0.49,3.6,0.65,2.26,-0.17,16.74
2023,75,-0.14,0.0,2.81,0.64,2.08,-1.73,17.08
2023,76,-0.29,0.33,3.11,0.64,1.31,-2.14,17.42
2023,77,1.83,4.3,3.6,0.63,3.26,0.17,17.76
2023,78,1.84,0.86,4.09,0.64,3.49,0.52,18.1
2023,79,1.01,7.9,3.97,0.64,2.58,0.29,18.44
2023,80,0.44,0.35,3.42,0.65,2.5,-1.68,18.79
2023,81,0.89,6.83,3.91,0.65,2.68,-0.39,19.13
2023,82,2.91,1.56,4.46,0.65,4.1,2.06,19.48
2023,83,2.92,7.96,4.52,0.65,4.18,2.0,19.82
2023,84,2.3,5.72,4.09,0.66,3.54,0.59,20.17
2023,85,0.01,8.47,3.48,0.66,1.08,-1.51,20.53
2023,86,-0.92,12.76,3.3,0.65,0.39,-1.88,20.88
2023,87,-0.69,0.54,2.93,0.65,0.36,-1.7,21.23
2023,88,-2.92,0.16,2.62,0.65,-1.46,-3.93,21.59
2023,89,-2.52,0.18,2.5,0.65,-0.55,-4.59,21.94
2023,90,-1.49,0.15,2.99,0.64,0.28,-3.1,22.3
2023,91,-0.97,0.06,3.11,0.65,1.92,-4.38,22.65
2023,92,-0.59,0.04,2.99,0.65,1.3,-3.17,23.0
2023,93,-0.84,0.01,2.81,0.65,1.2,-2.68,23.35
