-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  41.6942   Longitude 12.3092 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2022,72,10.01,0.03,4.88,0.71,12.89,7.37,26.43
2022,73,11.56,0.0,5.25,0.71,14.39,9.06,26.69
2022,74,12.18,0.0,6.71,0.7,14.76,10.15,26.95
2022,75,12.4,0.0,7.26,0.7,14.9,9.81,27.2
2022,76,14.09,0.0,7.26,0.7,17.5,11.45,27.46
2022,77,13.51,0.01,6.84,0.7,16.3,11.78,27.72
2022,78,12.83,0.53,7.08,0.7,14.6,11.39,27.98
2022,79,11.87,0.13,5.43,0.7,14.45,9.44,28.23
2022,80,10.81,0.11,4.52,0.69,13.83,7.65,28.48
2022,81,11.15,0.0,4.27,0.69,14.33,7.78,28.74
2022,82,12.58,0.0,4.94,0.68,16.58,9.15,28.99
2022,83,12.9,0.0,5.86,0.68,15.89,10.45,29.24
2022,84,12.71,0.0,5.92,0.67,15.7,10.34,29.49
2022,85,13.85,0.0,6.16,0.66,16.89,10.3,29.74
2022,86,15.53,0.62,6.29,0.66,18.49,13.12,29.98
2022,87,13.84,0.16,6.53,0.66,16.4,11.37,30.23
2022,88,13.56,0.02,7.63,0.66,16.08,11.36,30.47
2022,89,13.5,13.36,8.61,0.66,15.47,11.79,30.71
2022,90,14.18,8.14,9.46,0.69,15.45,13.07,30.96
2022,91,13.0,3.13,7.2,0.7,14.66,10.71,31.2
2022,92,10.23,4.87,5.25,0.7,11.23,9.56,31.45
2022,93,10.44,2.92,5.74,0.7,11.92,9.24,31.69
2022,94,11.65,0.06,5.19,0.7,13.38,10.3,31.92
2022,95,12.44,0.03,5.62,0.7,15.15,9.8,32.16
2022,96,12.23,4.52,6.35,0.7,14.15,10.05,32.4
2022,97,13.06,0.78,7.93,0.7,15.35,10.98,32.64
2022,98,14.25,0.04,8.97,0.69,16.28,12.4,32.87
2022,99,13.65,0.09,8.18,0.69,15.84,12.15,33.09
2022,100,12.37,0.15,5.49,0.68,15.73,7.83,33.31
2022,101,12.3,0.0,5.0,0.67,14.9,9.09,33.53
2022,102,13.07,0.0,5.74,0.67,15.76,9.94,33.75
2022,103,14.82,0.0,6.59,0.66,18.26,12.0,33.97
2022,104,15.87,0.0,7.08,0.66,19.08,12.71,34.19
2022,105,16.9,0.0,7.45,0.66,20.62,14.47,34.4
2022,106,16.76,0.63,7.81,0.65,19.51,13.86,34.61
2022,107,14.33,0.13,6.29,0.65,17.21,11.01,34.82
2022,108,13.47,0.0,5.37,0.64,17.41,9.29,35.02
2022,109,13.44,0.0,6.96,0.63,16.04,10.38,35.22
2022,110,15.07,0.07,8.24,0.63,17.15,13.11,35.42
2022,111,16.51,12.92,8.06,0.63,19.95,14.34,35.61
2022,112,14.55,2.36,8.3,0.65,16.29,12.96,35.8
2022,113,15.22,0.29,9.03,0.65,17.54,12.69,36.0
2022,114,15.55,2.98,9.03,0.65,17.44,14.15,36.19
2022,115,15.2,0.3,8.73,0.64,16.88,13.58,36.39
2022,116,15.72,0.01,8.18,0.64,18.16,13.23,36.58
2022,117,16.49,0.0,7.69,0.63,19.53,13.66,36.77
2022,118,17.37,0.0,8.12,0.62,20.12,14.06,36.95
2022,119,17.5,0.0,7.69,0.62,20.26,14.13,37.12
2022,120,16.52,0.0,8.24,0.62,18.97,14.06,37.3
2022,121,15.63,0.19,7.32,0.61,17.08,13.99,37.47
2022,122,16.31,0.16,8.12,0.61,18.59,13.79,37.63
2022,123,16.66,0.27,8.85,0.6,18.39,14.87,37.8
2022,124,16.96,0.0,8.42,0.6,19.19,14.8,37.95
2022,125,17.86,0.8,8.85,0.59,20.51,15.44,38.11
2022,126,18.9,0.61,9.28,0.59,21.04,16.99,38.27
2022,127,17.4,2.55,9.16,0.59,19.4,14.79,38.43
2022,128,18.36,1.4,8.85,0.59,21.4,15.2,38.58
2022,129,17.84,0.1,8.79,0.59,20.01,15.41,38.73
2022,130,18.67,0.05,9.28,0.59,21.87,16.38,38.87
2022,131,18.97,0.09,10.62,0.58,21.83,16.72,39.01
2022,132,19.26,0.07,10.38,0.58,22.15,16.87,39.14
2022,133,19.33,0.11,10.8,0.57,21.89,17.12,39.28
2022,134,19.37,0.21,10.99,0.56,21.42,17.33,39.41
2022,135,19.29,0.07,10.19,0.56,21.73,17.06,39.54
2022,136,20.12,0.0,10.01,0.55,22.97,17.2,39.67
2022,137,21.02,0.0,10.56,0.55,23.46,18.65,39.79
2022,138,22.13,0.01,11.17,0.55,25.27,18.74,39.9
2022,139,21.39,0.0,8.97,0.54,24.34,18.77,40.01
2022,140,21.05,0.0,9.58,0.54,23.55,18.91,40.11
2022,141,20.61,0.0,10.44,0.53,23.12,18.19,40.22
2022,142,20.66,0.0,11.23,0.53,23.11,17.73,40.33
2022,143,21.34,0.0,12.33,0.52,23.59,18.81,40.44
2022,144,21.76,0.0,13.06,0.52,24.31,19.03,40.54
2022,145,22.81,0.0,11.72,0.52,25.46,19.63,40.63
2022,146,23.94,0.02,10.8,0.51,26.58,21.19,40.72
2022,147,24.71,0.25,11.11,0.51,27.48,22.77,40.8
2022,148,24.19,0.06,12.63,0.51,25.86,22.36,40.88
2022,149,22.54,0.09,13.0,0.5,24.17,21.07,40.96
2022,150,22.71,0.02,12.94,0.5,25.19,20.3,41.03
2022,151,22.65,0.0,13.61,0.49,25.0,20.78,41.1
2022,152,22.95,0.0,12.15,0.49,25.82,20.12,41.17
2022,153,24.73,0.0,11.78,0.48,28.73,21.29,41.24
2022,154,25.9,0.0,12.08,0.48,28.23,23.18,41.3
2022,155,25.69,0.0,13.61,0.48,28.62,23.43,41.36
2022,156,25.82,0.06,13.43,0.48,28.69,23.63,41.42
2022,157,25.66,0.06,13.73,0.48,28.73,22.54,41.47
2022,158,24.55,0.03,13.37,0.47,27.12,22.02,41.52
2022,159,24.08,0.23,14.04,0.47,26.17,22.51,41.56
2022,160,23.22,2.15,12.57,0.47,25.76,20.44,41.6
2022,161,24.17,0.1,11.23,0.46,27.96,20.3,41.65
2022,162,24.82,0.0,10.99,0.46,27.82,20.76,41.68
2022,163,25.36,0.0,10.19,0.45,28.2,21.49,41.71
2022,164,24.06,0.0,10.13,0.45,26.28,21.85,41.74
2022,165,24.19,0.0,10.31,0.45,26.9,21.68,41.75
2022,166,24.68,0.0,10.68,0.45,27.51,22.29,41.76
2022,167,25.27,0.05,12.39,0.45,27.86,22.81,41.77
2022,168,24.57,0.19,13.24,0.44,27.47,22.02,41.79
2022,169,26.8,0.0,12.02,0.44,30.24,23.14,41.8
2022,170,25.55,0.0,9.77,0.44,28.15,22.4,41.8
2022,171,25.21,0.0,11.29,0.44,27.23,23.28,41.8
2022,172,25.22,0.0,12.82,0.43,27.43,22.73,41.79
2022,173,25.69,0.0,14.1,0.43,28.35,23.18,41.77
2022,174,25.69,0.0,15.5,0.43,30.17,23.49,41.76
2022,175,26.01,0.0,14.28,0.43,27.8,23.87,41.75
2022,176,26.02,0.0,14.1,0.43,27.92,24.34,41.73
2022,177,27.99,0.0,13.06,0.43,30.81,24.98,41.71
2022,178,28.47,0.0,14.22,0.42,31.1,25.88,41.68
2022,179,27.98,0.0,15.93,0.42,32.57,24.93,41.65
2022,180,26.24,0.0,14.53,0.42,28.37,23.9,41.62
2022,181,27.02,0.0,12.33,0.42,30.12,23.78,41.58
2022,182,27.55,0.0,12.76,0.42,30.94,24.95,41.55
2022,183,27.58,0.0,13.49,0.42,30.51,24.66,41.5
2022,184,28.43,0.0,14.95,0.42,31.47,25.51,41.46
2022,185,28.28,0.0,15.32,0.42,31.07,25.58,41.4
2022,186,27.84,0.56,15.38,0.42,30.14,25.3,41.35
2022,187,27.81,0.28,15.32,0.42,30.48,24.78,41.3
2022,188,26.81,4.48,16.11,0.42,28.87,24.94,41.24
2022,189,27.13,3.37,11.96,0.43,30.52,23.92,41.17
2022,190,26.49,0.04,10.01,0.42,30.01,22.59,41.1
2022,191,24.55,0.0,10.07,0.42,27.13,21.58,41.02
2022,192,25.41,0.0,11.54,0.42,27.78,23.03,40.95
2022,193,25.81,0.0,12.21,0.42,28.17,23.23,40.87
2022,194,25.8,0.02,13.06,0.42,28.4,23.74,40.79
2022,195,25.82,0.0,13.79,0.42,28.28,23.22,40.71
2022,196,26.83,0.0,13.79,0.41,29.95,23.82,40.62
2022,197,27.26,0.0,13.67,0.41,29.64,24.35,40.53
2022,198,28.35,0.0,12.7,0.41,31.26,25.18,40.44
2022,199,29.12,0.01,13.18,0.41,31.8,26.8,40.34
2022,200,28.64,0.02,14.28,0.41,31.25,26.51,40.24
2022,201,28.6,0.03,13.67,0.41,31.11,26.29,40.13
2022,202,28.44,0.14,14.95,0.41,31.09,25.94,40.02
2022,203,28.74,0.51,16.42,0.41,31.29,26.1,39.91
2022,204,28.33,0.16,16.17,0.41,30.67,26.08,39.79
2022,205,27.83,0.68,16.97,0.41,30.1,26.01,39.67
2022,206,28.56,0.25,16.3,0.41,31.29,25.76,39.56
2022,207,28.59,0.28,16.66,0.41,30.64,26.69,39.43
2022,208,28.14,0.34,15.62,0.41,29.88,26.15,39.3
2022,209,27.68,0.24,15.26,0.41,29.77,25.59,39.17
2022,210,27.38,0.05,14.1,0.41,29.88,25.05,39.04
2022,211,27.91,0.14,15.87,0.41,29.81,25.73,38.9
2022,212,28.51,0.01,14.83,0.41,30.75,26.06,38.76
2022,213,28.51,0.01,13.85,0.41,31.53,26.08,38.62
2022,214,29.15,0.02,14.16,0.41,31.43,26.58,38.48
2022,215,29.3,0.06,14.28,0.41,31.55,27.03,38.33
2022,216,28.89,0.16,15.69,0.41,31.15,26.81,38.18
2022,217,28.76,0.09,16.05,0.41,31.04,26.45,38.03
2022,218,29.38,0.68,17.33,0.41,31.71,27.1,37.88
2022,219,28.9,0.96,16.97,0.41,30.52,27.48,37.73
2022,220,28.8,0.48,15.14,0.41,30.85,27.36,37.56
2022,221,28.27,1.36,13.98,0.41,30.35,26.55,37.4
2022,222,28.32,0.67,13.12,0.42,30.78,26.3,37.23
2022,223,27.21,1.13,14.59,0.42,28.2,25.97,37.06
2022,224,26.76,0.37,13.49,0.42,28.66,24.87,36.88
2022,225,25.85,5.15,13.24,0.42,27.61,24.39,36.71
2022,226,25.94,0.0,10.93,0.42,28.89,22.97,36.53
2022,227,26.93,0.59,14.1,0.42,28.47,24.93,36.34
2022,228,27.45,1.0,17.4,0.42,29.21,26.15,36.16
2022,229,27.72,0.22,16.48,0.42,30.31,24.86,35.97
2022,230,28.66,0.56,17.64,0.42,30.76,26.64,35.78
2022,231,26.41,3.0,15.5,0.42,27.37,25.26,35.59
2022,232,26.19,0.61,14.34,0.43,28.34,23.51,35.4
2022,233,26.96,1.66,14.71,0.42,29.2,24.37,35.21
2022,234,26.48,4.57,13.92,0.43,28.62,24.83,35.0
2022,235,27.39,1.15,13.49,0.43,30.19,24.49,34.8
2022,236,26.45,0.69,13.24,0.42,28.56,24.05,34.6
2022,237,26.51,0.11,13.12,0.42,28.52,24.14,34.39
2022,238,27.15,0.34,14.83,0.42,29.42,24.82,34.19
2022,239,26.23,2.29,15.44,0.42,27.59,25.18,33.98
2022,240,26.03,2.31,14.16,0.43,27.73,24.8,33.77
2022,241,25.83,1.18,14.04,0.43,27.9,23.69,33.55
2022,242,26.47,1.49,15.26,0.43,28.94,24.44,33.34
2022,243,26.35,3.22,15.81,0.43,27.91,25.05,33.13
2022,244,24.94,6.3,14.77,0.45,26.35,23.81,32.91
2022,245,24.96,0.0,12.57,0.45,27.37,22.09,32.7
2022,246,25.31,1.16,14.71,0.44,27.3,23.34,32.48
2022,247,25.54,3.7,15.69,0.45,27.75,23.95,32.26
2022,248,25.98,0.01,13.55,0.45,28.41,23.27,32.03
2022,249,26.4,0.24,14.47,0.45,29.01,23.98,31.81
2022,250,26.62,1.41,16.42,0.44,28.55,24.68,31.58
2022,251,26.47,22.28,18.49,0.46,28.19,24.98,31.35
2022,252,26.83,5.71,16.17,0.49,29.04,25.09,31.12
2022,253,26.21,1.66,14.4,0.48,27.67,24.82,30.89
2022,254,25.64,0.0,12.51,0.48,28.01,23.95,30.65
2022,255,24.86,0.02,12.08,0.48,27.41,21.98,30.41
2022,256,24.87,0.0,11.78,0.48,27.45,22.22,30.17
2022,257,25.25,0.17,13.43,0.48,27.36,23.01,29.93
2022,258,25.34,18.7,17.03,0.48,26.5,24.45,29.69
2022,259,25.98,3.01,16.24,0.51,27.58,24.76,29.45
2022,260,23.19,0.62,11.72,0.5,26.04,17.73,29.2
2022,261,20.64,0.0,7.2,0.5,24.3,16.4,28.96
2022,262,23.01,0.13,10.19,0.5,25.38,20.11,28.72
2022,263,23.3,0.36,10.74,0.49,25.49,21.42,28.47
2022,264,22.15,0.25,9.09,0.49,24.42,19.8,28.22
2022,265,20.43,0.1,8.54,0.49,22.39,18.62,27.98
2022,266,20.39,0.01,8.61,0.48,22.3,17.87,27.73
2022,267,21.58,1.82,9.64,0.48,23.5,19.41,27.48
2022,268,22.41,23.6,14.83,0.52,22.72,21.73,27.23
2022,269,21.36,10.34,13.0,0.55,22.53,20.57,26.98
2022,270,21.48,0.21,10.74,0.55,23.44,19.87,26.74
2022,271,21.09,2.07,11.35,0.55,22.39,19.62,26.49
2022,272,21.65,10.99,12.7,0.55,22.99,20.67,26.24
2022,273,22.25,13.5,14.28,0.58,23.55,20.95,25.99
2022,274,20.7,1.09,10.99,0.59,22.06,19.59,25.75
2022,275,21.18,0.26,11.35,0.59,23.12,19.64,25.49
2022,276,21.5,0.11,12.15,0.58,24.26,19.7,25.24
2022,277,21.28,0.0,10.13,0.58,23.96,18.92,24.99
2022,278,21.01,0.0,11.11,0.57,23.4,18.87,24.74
2022,279,21.28,0.0,11.54,0.57,24.23,19.1,24.49
2022,280,20.78,0.0,12.39,0.57,21.7,19.37,24.24
2022,281,21.05,0.04,11.84,0.56,23.11,19.26,24.0
2022,282,20.62,1.29,11.9,0.56,22.65,18.72,23.75
2022,283,20.44,0.77,11.29,0.56,22.47,18.66,23.5
2022,284,20.8,0.09,10.44,0.56,23.29,18.55,23.25
2022,285,20.88,0.73,10.99,0.56,22.95,19.13,23.01
2022,286,19.4,5.32,10.99,0.57,20.51,18.48,22.77
2022,287,19.83,0.0,9.34,0.57,23.23,16.83,22.53
2022,288,20.09,0.0,9.58,0.56,22.8,17.01,22.28
2022,289,20.43,0.0,10.25,0.56,22.62,18.38,22.03
2022,290,20.71,0.0,10.44,0.56,23.39,18.19,21.79
2022,291,20.69,0.0,10.99,0.55,23.48,18.87,21.55
2022,292,20.8,0.0,10.93,0.55,23.79,18.59,21.32
2022,293,20.9,0.0,11.05,0.55,23.37,18.79,21.08
2022,294,20.56,0.01,11.6,0.55,22.66,18.74,20.84
2022,295,21.38,0.03,13.31,0.55,22.84,20.1,20.61
2022,296,21.15,0.02,13.12,0.55,22.95,19.47,20.38
2022,297,20.75,0.03,13.0,0.55,22.86,19.25,20.15
2022,298,20.45,0.08,13.55,0.55,22.76,18.66,19.92
2022,299,20.2,0.04,11.84,0.55,22.46,18.02,19.69
2022,300,20.37,0.01,10.38,0.54,21.87,19.12,19.47
2022,301,20.77,0.01,11.11,0.54,23.55,18.65,19.25
2022,302,21.19,0.0,9.64,0.54,24.33,19.38,19.03
2022,303,20.07,0.0,9.95,0.54,22.85,18.22,18.81
2022,304,19.88,0.0,10.07,0.54,22.72,17.72,18.6
2022,305,20.03,0.0,9.77,0.53,22.54,18.22,18.39
2022,306,19.61,0.01,9.95,0.53,21.63,18.33,18.18
2022,307,19.62,0.86,11.35,0.53,21.41,18.13,17.97
2022,308,19.82,9.42,10.86,0.54,21.31,17.3,17.77
2022,309,16.76,2.01,8.12,0.55,18.93,14.63,17.57
2022,310,16.63,0.09,7.63,0.55,20.17,14.01,17.37
2022,311,16.65,0.0,7.08,0.55,20.16,13.62,17.17
2022,312,17.19,0.0,7.2,0.55,20.01,14.33,16.98
2022,313,17.44,0.01,9.28,0.55,19.7,15.37,16.79
2022,314,18.55,0.04,10.62,0.54,20.61,16.73,16.6
2022,315,18.15,0.0,9.28,0.54,20.51,16.03,16.42
2022,316,17.32,0.1,8.06,0.54,19.4,15.46,16.24
2022,317,16.07,4.8,7.57,0.54,18.15,14.44,16.06
2022,318,16.26,18.96,8.79,0.58,17.33,15.19,15.89
2022,319,16.87,3.23,8.73,0.58,18.48,14.82,15.72
2022,320,18.83,16.23,12.02,0.61,20.37,17.35,15.55
2022,321,17.76,0.36,10.5,0.62,20.02,15.73,15.39
2022,322,18.61,2.06,10.86,0.62,20.06,17.09,15.24
2022,323,16.3,17.12,9.09,0.63,17.19,15.12,15.08
2022,324,14.59,0.84,7.75,0.64,16.78,10.85,14.93
2022,325,14.27,4.24,7.39,0.64,17.64,10.49,14.79
2022,326,15.76,20.59,8.67,0.67,18.28,13.79,14.64
2022,327,14.05,0.26,6.59,0.68,16.6,11.02,14.51
2022,328,15.62,0.31,7.63,0.68,18.08,14.09,14.38
2022,329,14.33,9.87,8.0,0.68,16.98,12.26,14.25
2022,330,13.14,40.01,7.51,0.73,14.2,12.04,14.13
2022,331,13.55,0.01,5.86,0.74,16.95,11.32,14.01
2022,332,13.09,0.26,6.41,0.74,14.72,11.23,13.89
2022,333,13.34,0.13,6.23,0.74,15.23,11.96,13.78
2022,334,13.3,0.02,6.29,0.73,16.03,11.76,13.67
2022,335,12.55,0.01,6.23,0.73,14.83,10.54,13.57
2022,336,13.23,11.24,7.57,0.73,14.68,12.23,13.48
2022,337,15.23,18.28,9.52,0.77,16.4,13.3,13.38
2022,338,15.48,5.27,9.03,0.78,16.93,14.28,13.29
2022,339,15.45,1.27,9.34,0.78,17.51,14.35,13.21
2022,340,15.3,0.43,8.97,0.78,17.23,14.1,13.13
2022,341,15.12,1.28,8.42,0.78,16.89,13.8,13.05
2022,342,15.13,0.76,8.48,0.78,16.53,14.13,12.99
2022,343,16.42,6.34,10.93,0.79,17.39,15.12,12.92
2022,344,15.95,17.39,10.68,0.81,17.09,14.19,12.87
2022,345,13.54,0.34,6.96,0.81,14.45,11.76,12.81
2022,346,12.03,0.1,5.43,0.81,13.24,10.17,12.76
2022,347,12.19,12.53,7.45,0.82,13.42,10.7,12.72
2022,348,14.11,10.11,9.22,0.84,17.48,11.96,12.68
2022,349,14.61,10.46,9.4,0.84,16.71,11.95,12.65
2022,350,15.71,2.09,10.13,0.86,17.55,14.77,12.62
2022,351,14.87,0.6,8.61,0.86,16.19,13.74,12.6
2022,352,14.19,0.3,7.45,0.85,16.36,12.34,12.58
2022,353,13.56,0.02,7.2,0.85,15.26,11.98,12.57
2022,354,12.28,0.0,5.86,0.85,14.35,10.03,12.56
2022,355,13.26,0.09,6.96,0.85,14.83,11.79,12.56
2022,356,14.12,0.28,8.42,0.85,15.61,12.6,12.56
2022,357,15.03,0.09,9.46,0.85,16.83,14.02,12.56
2022,358,15.41,0.11,10.31,0.85,16.96,14.18,12.57
2022,359,14.94,0.05,9.89,0.85,17.09,13.19,12.59
2022,360,14.17,0.06,9.46,0.84,16.65,12.4,12.62
2022,361,14.29,0.16,9.22,0.84,16.57,12.55,12.64
2022,362,14.62,0.07,8.67,0.84,16.26,13.4,12.68
2022,363,14.12,0.04,8.36,0.84,16.05,12.49,12.72
2022,364,15.23,0.11,9.28,0.84,16.7,13.88,12.76
2022,365,15.16,0.01,8.85,0.84,17.37,13.35,12.8
2023,1,14.26,0.0,8.3,0.84,16.34,12.49,12.86
2023,2,13.9,0.06,8.54,0.84,16.01,12.07,12.92
2023,3,14.68,0.13,8.3,0.84,16.28,12.81,12.98
2023,4,14.44,0.02,7.69,0.84,16.15,12.76,13.05
2023,5,13.26,0.13,7.93,0.84,15.01,11.49,13.13
2023,6,14.65,0.67,7.51,0.84,15.84,13.69,13.21
2023,7,13.66,1.35,7.81,0.84,15.33,12.45,13.29
2023,8,14.23,5.04,7.93,0.84,15.87,12.69,13.38
2023,9,14.9,25.4,8.73,0.87,16.15,12.97,13.47
2023,10,11.76,1.45,6.04,0.88,14.5,9.24,13.56
2023,11,11.4,0.01,5.31,0.87,14.02,8.8,13.66
2023,12,12.19,0.97,5.43,0.87,14.75,9.92,13.77
2023,13,12.83,0.06,6.59,0.87,13.67,11.62,13.88
2023,14,12.78,0.01,7.08,0.87,14.99,10.27,14.0
2023,15,13.62,0.12,7.93,0.87,15.55,12.1,14.12
2023,16,13.58,2.08,7.45,0.87,14.64,12.79,14.24
2023,17,14.72,8.82,8.79,0.88,15.97,13.23,14.37
2023,18,12.63,6.2,7.08,0.88,14.83,10.5,14.5
2023,19,10.49,1.2,5.37,0.88,12.05,9.01,14.64
2023,20,8.26,11.51,5.25,0.88,9.81,6.12,14.79
2023,21,7.48,1.09,5.19,0.89,8.98,6.49,14.94
2023,22,7.7,2.18,4.88,0.89,8.93,6.15,15.1
2023,23,8.71,0.94,5.49,0.89,10.25,6.81,15.26
2023,24,10.51,2.88,6.1,0.89,12.37,8.86,15.42
2023,25,9.85,1.78,5.86,0.89,12.11,7.79,15.58
2023,26,10.12,0.95,5.86,0.89,12.89,8.88,15.75
2023,27,9.85,0.83,5.19,0.89,12.04,7.5,15.93
2023,28,9.76,1.84,5.74,0.89,11.6,8.59,16.1
2023,29,9.96,0.03,4.82,0.89,11.8,8.07,16.28
2023,30,8.97,0.0,4.82,0.88,10.76,6.55,16.47
2023,31,11.1,0.01,4.94,0.88,13.51,8.26,16.66
2023,32,11.61,0.03,5.8,0.88,13.02,10.58,16.85
2023,33,11.65,0.01,6.1,0.88,13.65,10.29,17.04
2023,34,11.16,0.01,6.84,0.88,13.4,8.89,17.24
2023,35,11.9,0.04,6.9,0.88,15.26,9.05,17.44
2023,36,8.01,0.03,3.85,0.88,11.17,5.5,17.65
2023,37,6.71,0.0,3.6,0.87,9.67,4.41,17.86
2023,38,7.08,0.0,3.66,0.87,9.61,4.86,18.07
2023,39,7.12,0.0,3.85,0.87,9.74,4.8,18.27
2023,40,7.47,0.19,4.39,0.86,9.61,5.4,18.49
2023,41,8.53,0.0,3.85,0.86,10.97,5.85,18.71
2023,42,10.08,0.0,4.82,0.86,11.99,8.69,18.93
2023,43,10.48,0.0,4.76,0.86,14.42,6.94,19.16
2023,44,10.86,0.0,5.25,0.85,13.29,8.45,19.38
2023,45,11.26,0.0,5.92,0.85,13.72,9.02,19.61
2023,46,11.59,0.0,6.41,0.85,14.48,9.41,19.84
2023,47,11.37,0.01,6.65,0.84,13.0,10.22,20.07
2023,48,11.57,0.03,6.53,0.84,13.5,10.05,20.31
2023,49,12.0,0.04,6.65,0.84,13.85,9.58,20.55
2023,50,12.76,0.11,7.69,0.84,14.13,11.83,20.79
2023,51,12.45,0.01,7.39,0.84,14.8,10.64,21.03
2023,52,12.58,0.02,7.39,0.84,14.51,11.19,21.28
2023,53,12.51,0.01,7.26,0.83,14.3,10.63,21.52
2023,54,12.29,0.07,7.39,0.83,14.33,10.72,21.76
2023,55,12.73,0.02,7.69,0.83,14.9,10.56,22.01
2023,56,14.11,1.13,8.85,0.83,15.4,12.84,22.26
2023,57,13.01,4.72,7.63,0.83,13.52,11.9,22.51
2023,58,11.81,6.71,6.65,0.84,13.7,10.55,22.77
2023,59,11.87,27.47,6.96,0.84,15.01,8.52,23.02
2023,60,11.22,14.71,6.35,0.88,13.45,8.4,23.28
2023,61,11.88,4.63,6.84,0.89,12.93,10.61,23.54
2023,62,11.43,0.64,6.04,0.88,12.99,9.52,23.8
2023,63,11.72,0.05,5.98,0.88,14.21,9.01,24.06
2023,64,11.58,0.05,6.41,0.88,13.72,9.23,24.31
2023,65,12.03,0.33,6.59,0.88,13.37,10.83,24.57
2023,66,12.38,0.58,7.08,0.87,14.1,10.08,24.82
2023,67,13.8,2.76,8.61,0.87,15.39,12.46,25.08
2023,68,14.22,0.36,9.64,0.87,15.97,12.69,25.34
2023,69,14.38,2.27,9.03,0.87,15.93,13.14,25.61
2023,70,14.4,0.13,9.28,0.87,16.28,12.8,25.87
2023,71,15.53,0.21,8.97,0.86,18.54,13.09,26.13
2023,72,13.86,0.01,8.73,0.86,16.15,12.0,26.38
2023,73,13.81,0.26,8.79,0.85,15.78,12.33,26.64
2023,74,13.53,0.78,7.08,0.85,16.43,10.33,26.9
2023,75,11.85,0.0,4.88,0.84,15.49,8.62,27.16
2023,76,11.33,0.0,4.82,0.84,13.69,8.83,27.41
2023,77,12.34,0.01,6.53,0.84,14.25,9.94,27.67
2023,78,13.05,0.52,7.69,0.83,14.28,11.34,27.92
2023,79,12.44,11.84,7.69,0.84,13.08,11.87,28.18
2023,80,13.64,0.05,7.75,0.84,15.99,11.05,28.43
2023,81,13.65,0.01,8.61,0.84,15.3,12.3,28.68
2023,82,13.98,0.01,8.24,0.84,16.48,11.78,28.93
2023,83,13.72,0.02,8.36,0.83,15.44,12.34,29.18
2023,84,14.54,0.02,9.09,0.83,16.53,12.28,29.43
2023,85,14.51,0.14,8.73,0.82,15.88,13.08,29.69
2023,86,14.25,3.89,7.93,0.82,16.4,12.23,29.94
2023,87,12.71,0.01,5.07,0.82,15.86,9.62,30.19
2023,88,12.76,0.01,6.47,0.81,14.73,10.4,30.44
2023,89,13.66,0.07,8.12,0.8,15.66,11.77,30.69
2023,90,14.31,0.81,9.46,0.8,15.73,12.79,30.93
2023,91,14.47,0.07,8.73,0.8,16.12,13.16,31.17
2023,92,13.7,1.95,8.0,0.8,14.96,12.3,31.41
2023,93,14.06,0.03,6.77,0.8,17.5,11.15,31.65
2023,94,12.54,0.18,5.55,0.79,14.73,9.67,31.89
2023,95,11.36,1.71,5.62,0.79,12.25,10.49,32.13
2023,96,11.58,0.54,5.0,0.79,14.09,8.58,32.36
2023,97,12.29,0.85,5.37,0.78,14.85,9.07,32.6
2023,98,12.34,19.05,6.71,0.8,12.87,11.18,32.82
2023,99,12.91,0.33,6.16,0.8,16.37,9.44,33.05
2023,100,12.97,0.04,5.8,0.8,16.42,9.05,33.27
2023,101,13.21,0.01,5.98,0.79,15.94,9.84,33.49
2023,102,14.62,0.15,9.03,0.79,16.5,13.14,33.71
2023,103,14.18,2.48,8.36,0.78,16.11,12.59,33.93
2023,104,13.73,1.8,6.84,0.78,15.21,12.39,34.14
2023,105,13.63,13.44,8.12,0.79,14.95,12.3,34.36
2023,106,13.53,2.78,7.2,0.8,16.54,11.7,34.57
2023,107,14.23,0.27,7.39,0.8,17.01,11.43,34.78
2023,108,14.33,2.04,7.87,0.8,15.99,12.32,34.98
2023,109,14.6,0.54,8.06,0.79,16.37,13.12,35.18
2023,110,14.67,0.04,8.06,0.79,16.94,12.07,35.38
2023,111,15.53,0.0,8.0,0.78,18.1,13.11,35.59
2023,112,16.25,0.0,8.91,0.77,18.67,13.84,35.79
2023,113,16.12,0.02,9.28,0.77,17.93,14.57,35.99
2023,114,16.21,0.93,9.83,0.77,17.78,14.92,36.18
2023,115,15.87,0.14,9.7,0.76,17.6,14.18,36.36
