-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  35.5197   Longitude 139.7506 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 38.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2022,70,10.3,0.0,5.86,0.85,16.22,5.58,28.59
2022,71,12.54,0.0,5.98,0.85,19.01,7.02,28.82
2022,72,12.87,0.01,7.75,0.84,18.11,7.41,29.04
2022,73,16.33,1.24,9.28,0.84,21.74,9.97,29.27
2022,74,11.76,0.79,6.84,0.84,19.89,7.78,29.5
2022,75,11.89,0.08,7.2,0.84,18.59,6.38,29.72
2022,76,12.55,1.48,6.47,0.83,18.19,7.02,29.95
2022,77,6.73,36.84,5.74,0.85,9.99,4.69,30.17
2022,78,9.8,13.49,5.74,0.88,16.82,4.11,30.39
2022,79,8.82,0.08,4.82,0.88,13.96,3.61,30.61
2022,80,8.97,0.24,4.82,0.88,13.19,5.73,30.83
2022,81,4.55,19.86,4.7,0.89,7.34,1.45,31.05
2022,82,5.02,1.92,4.21,0.89,9.72,-0.31,31.27
2022,83,8.47,0.55,4.88,0.89,14.35,3.16,31.49
2022,84,10.69,0.0,5.37,0.88,16.77,4.47,31.7
2022,85,15.41,16.65,9.46,0.88,17.45,11.83,31.91
2022,86,15.46,2.25,8.73,0.9,19.54,11.51,32.12
2022,87,12.14,0.07,6.04,0.89,16.55,8.77,32.32
2022,88,11.26,1.13,6.35,0.88,13.83,8.88,32.53
2022,89,13.67,1.38,8.61,0.88,17.73,9.55,32.74
2022,90,15.16,6.77,8.91,0.88,21.96,9.74,32.95
2022,91,6.78,13.2,4.33,0.9,10.76,4.16,33.15
2022,92,7.04,0.01,4.15,0.89,11.08,2.41,33.36
2022,93,9.58,13.08,6.41,0.89,11.47,6.87,33.56
2022,94,10.9,46.58,7.39,0.93,13.43,7.98,33.76
2022,95,11.19,0.79,6.96,0.95,15.22,8.08,33.96
2022,96,14.14,0.03,8.18,0.94,19.15,9.63,34.16
2022,97,13.74,0.06,7.93,0.93,17.44,10.24,34.35
2022,98,13.62,0.03,6.41,0.92,19.65,8.12,34.55
2022,99,15.38,0.0,8.79,0.91,19.76,10.24,34.73
2022,100,17.48,0.03,8.61,0.91,24.93,11.6,34.92
2022,101,17.01,0.01,10.13,0.9,21.23,13.64,35.1
2022,102,17.88,0.02,10.13,0.9,23.05,14.43,35.28
2022,103,19.33,0.23,11.66,0.89,25.16,14.88,35.46
2022,104,13.44,3.61,8.73,0.89,17.3,9.24,35.64
2022,105,10.68,14.95,7.32,0.9,13.0,8.76,35.81
2022,106,10.94,0.7,6.47,0.9,15.94,7.41,35.98
2022,107,12.26,2.45,6.71,0.9,16.05,7.76,36.15
2022,108,15.12,17.79,8.54,0.9,19.72,11.12,36.32
2022,109,14.48,1.94,6.96,0.91,20.43,9.01,36.48
2022,110,13.18,11.67,8.36,0.91,14.88,11.13,36.63
2022,111,15.72,12.56,9.46,0.91,20.03,9.98,36.79
2022,112,19.4,21.64,11.54,0.94,24.3,16.08,36.94
2022,113,19.4,0.05,10.99,0.93,24.91,14.3,37.1
2022,114,17.8,14.32,11.6,0.93,19.73,15.23,37.26
2022,115,18.51,0.06,9.77,0.94,25.79,12.27,37.41
2022,116,20.61,2.25,13.73,0.93,23.39,16.15,37.57
2022,117,21.46,10.76,14.16,0.93,24.87,16.2,37.72
2022,118,14.78,0.3,7.32,0.93,17.5,12.88,37.86
2022,119,13.8,36.02,8.79,0.94,17.53,6.08,38.0
2022,120,10.63,0.01,5.68,0.95,16.01,6.23,38.14
2022,121,13.73,12.71,8.06,0.95,17.58,9.07,38.27
2022,122,13.31,2.31,6.71,0.95,18.73,8.94,38.4
2022,123,13.76,0.46,6.41,0.94,19.18,8.82,38.53
2022,124,16.65,0.0,8.36,0.93,21.24,11.53,38.65
2022,125,18.27,0.0,10.07,0.92,23.77,14.09,38.78
2022,126,18.19,0.18,10.38,0.91,22.55,14.44,38.9
2022,127,17.81,2.78,10.25,0.91,20.44,14.89,39.02
2022,128,16.8,0.42,8.06,0.91,21.17,14.39,39.14
2022,129,14.16,14.81,8.36,0.91,16.48,11.27,39.25
2022,130,15.65,3.06,8.3,0.92,21.26,11.3,39.36
2022,131,17.09,0.31,9.83,0.91,22.32,12.51,39.47
2022,132,19.55,4.33,11.96,0.91,23.57,16.12,39.57
2022,133,19.99,45.18,13.73,0.94,22.62,17.39,39.67
2022,134,21.18,30.56,13.85,0.97,24.29,16.62,39.78
2022,135,17.23,0.61,9.09,0.95,20.43,14.4,39.88
2022,136,16.04,18.04,9.95,0.96,18.42,13.08,39.97
2022,137,16.03,0.89,9.16,0.96,19.45,12.5,40.07
2022,138,18.11,0.01,9.64,0.95,23.73,13.73,40.15
2022,139,19.11,0.0,10.56,0.95,24.55,14.1,40.23
2022,140,19.61,0.14,11.9,0.95,23.24,16.22,40.31
2022,141,18.31,6.25,11.54,0.95,20.52,15.2,40.39
2022,142,18.23,7.16,10.38,0.95,23.05,14.66,40.47
2022,143,18.44,4.87,10.68,0.95,22.29,14.97,40.56
2022,144,19.25,0.01,10.8,0.94,23.78,15.01,40.63
2022,145,19.84,0.0,11.66,0.93,23.91,15.69,40.71
2022,146,20.02,0.1,11.9,0.92,24.1,15.73,40.77
2022,147,20.38,28.04,13.31,0.93,24.3,16.53,40.83
2022,148,20.81,1.01,10.31,0.93,26.12,14.75,40.89
2022,149,22.05,0.0,11.11,0.92,28.33,17.1,40.94
2022,150,20.59,0.83,12.21,0.91,24.98,16.47,41.0
2022,151,19.82,11.69,12.57,0.91,22.58,17.8,41.05
2022,152,19.74,0.22,10.68,0.91,24.12,15.43,41.1
2022,153,21.27,1.02,12.57,0.91,25.52,17.03,41.15
2022,154,20.63,7.0,12.27,0.9,25.64,16.23,41.19
2022,155,19.32,0.03,10.25,0.9,24.59,14.81,41.24
2022,156,20.6,1.8,12.27,0.89,24.74,17.08,41.29
2022,157,17.8,39.14,11.66,0.91,19.14,16.55,41.32
2022,158,17.95,4.03,10.74,0.93,21.2,15.47,41.36
2022,159,17.71,5.68,10.74,0.93,21.65,15.05,41.39
2022,160,18.94,2.61,11.11,0.92,23.44,15.61,41.42
2022,161,20.62,1.36,11.9,0.91,25.37,15.48,41.45
2022,162,20.46,5.28,13.0,0.91,23.38,18.19,41.48
2022,163,20.26,7.89,11.9,0.92,24.55,15.76,41.5
2022,164,18.66,0.22,9.46,0.91,24.07,14.37,41.52
2022,165,18.07,3.07,10.56,0.91,20.54,16.29,41.53
2022,166,18.3,10.65,11.6,0.91,20.61,16.62,41.53
2022,167,21.12,0.12,13.31,0.91,24.89,16.71,41.54
2022,168,22.62,0.11,14.95,0.91,25.29,20.4,41.55
2022,169,22.21,11.49,15.38,0.91,24.84,20.02,41.56
2022,170,23.42,0.13,14.83,0.91,27.73,19.36,41.56
2022,171,24.44,0.29,15.87,0.9,28.83,20.83,41.56
2022,172,23.83,4.1,16.42,0.9,27.25,21.62,41.55
2022,173,23.4,25.16,15.81,0.91,27.55,20.9,41.54
2022,174,23.61,1.4,15.56,0.91,28.37,20.32,41.53
2022,175,25.26,0.31,17.4,0.91,28.65,21.48,41.52
2022,176,26.65,0.08,18.37,0.9,30.42,24.25,41.51
2022,177,26.11,0.08,17.03,0.88,30.43,23.26,41.49
2022,178,26.75,0.67,17.7,0.88,31.01,22.83,41.47
2022,179,26.83,0.17,17.82,0.88,31.69,23.09,41.44
2022,180,26.98,0.06,18.07,0.86,31.24,23.47,41.42
2022,181,28.41,0.1,17.76,0.85,34.86,23.69,41.4
2022,182,28.13,0.07,17.58,0.84,34.78,23.82,41.37
2022,183,27.24,0.09,18.31,0.84,32.49,23.85,41.34
2022,184,26.67,2.07,18.62,0.83,29.34,23.71,41.3
2022,185,25.3,2.76,18.01,0.83,27.2,23.25,41.26
2022,186,24.94,6.61,17.76,0.84,27.3,23.08,41.22
2022,187,24.6,6.53,17.15,0.84,27.31,22.62,41.18
2022,188,24.44,0.26,15.75,0.84,28.15,21.04,41.14
2022,189,22.87,0.14,14.22,0.83,26.26,20.19,41.09
2022,190,25.0,1.64,15.32,0.82,29.31,19.81,41.03
2022,191,25.67,0.55,17.27,0.81,29.32,22.53,40.97
2022,192,27.26,0.23,17.27,0.8,32.33,22.37,40.92
2022,193,26.08,13.47,17.4,0.8,30.33,23.52,40.86
2022,194,25.08,23.72,17.46,0.84,28.07,22.74,40.8
2022,195,24.35,13.31,16.78,0.84,26.65,22.3,40.74
2022,196,24.53,38.03,17.76,0.88,26.48,22.58,40.68
2022,197,24.86,18.38,17.7,0.89,27.38,23.06,40.61
2022,198,26.43,6.9,19.17,0.9,29.17,24.24,40.54
2022,199,26.55,0.26,18.37,0.89,30.42,24.28,40.47
2022,200,26.66,12.43,19.47,0.89,28.72,25.3,40.39
2022,201,28.29,0.06,17.94,0.88,33.25,24.26,40.31
2022,202,26.8,0.89,18.62,0.88,30.18,23.78,40.23
2022,203,27.44,2.39,20.2,0.87,30.42,25.18,40.14
2022,204,27.57,0.29,18.62,0.86,31.88,24.42,40.05
2022,205,27.02,0.06,17.82,0.85,31.04,24.23,39.96
2022,206,27.92,1.46,19.65,0.84,31.56,25.02,39.87
2022,207,27.16,12.45,19.59,0.84,29.53,25.4,39.78
2022,208,27.64,1.21,19.41,0.84,31.05,25.69,39.68
2022,209,27.56,3.79,19.35,0.84,30.81,25.39,39.58
2022,210,27.99,1.73,19.35,0.84,31.82,25.48,39.48
2022,211,28.62,0.13,19.71,0.83,33.05,25.11,39.37
2022,212,29.28,0.08,20.08,0.82,34.47,25.83,39.26
2022,213,29.12,0.96,19.47,0.81,34.44,25.3,39.16
2022,214,30.37,1.83,20.08,0.8,36.06,26.26,39.05
2022,215,30.33,1.57,21.24,0.8,35.27,26.94,38.93
2022,216,26.9,24.54,19.17,0.8,30.56,23.46,38.82
2022,217,23.89,12.03,15.69,0.84,27.07,21.81,38.71
2022,218,24.97,0.03,15.62,0.83,29.23,21.58,38.59
2022,219,27.01,1.18,18.49,0.82,30.85,23.15,38.47
2022,220,28.19,0.98,20.2,0.81,31.4,25.83,38.34
2022,221,28.45,0.52,20.26,0.8,31.12,26.77,38.21
2022,222,28.58,0.39,20.14,0.8,32.13,26.03,38.08
2022,223,27.97,2.81,19.96,0.79,31.56,25.74,37.94
2022,224,27.92,2.98,19.23,0.79,30.8,26.0,37.81
2022,225,27.41,47.44,19.9,0.8,30.33,25.87,37.67
2022,226,27.7,9.44,21.0,0.83,30.21,26.4,37.53
2022,227,28.91,1.1,20.32,0.82,32.94,25.86,37.38
2022,228,28.84,0.99,21.61,0.81,32.11,26.93,37.23
2022,229,27.67,2.93,19.04,0.81,30.7,24.51,37.09
2022,230,26.6,8.15,19.65,0.82,29.63,23.69,36.94
2022,231,26.23,0.01,15.14,0.81,31.79,22.75,36.78
2022,232,26.15,1.5,17.64,0.8,30.49,22.99,36.63
2022,233,26.57,2.97,19.04,0.8,29.28,23.83,36.47
2022,234,26.67,0.82,18.31,0.8,31.51,22.99,36.31
2022,235,27.44,0.47,20.2,0.8,30.27,24.78,36.15
2022,236,27.26,3.82,19.17,0.79,31.64,23.87,35.98
2022,237,26.58,4.33,18.25,0.79,31.75,22.85,35.81
2022,238,27.94,2.22,20.32,0.79,30.87,25.39,35.65
2022,239,28.06,3.35,19.71,0.79,31.74,26.03,35.48
2022,240,23.84,15.73,16.11,0.79,26.15,20.22,35.31
2022,241,23.01,2.04,13.18,0.8,27.28,19.85,35.14
2022,242,24.7,6.29,16.54,0.8,30.33,20.24,34.96
2022,243,27.43,2.62,19.35,0.8,31.14,24.01,34.78
2022,244,28.0,9.22,20.2,0.79,31.12,25.77,34.61
2022,245,25.11,17.6,17.4,0.8,27.63,22.49,34.43
2022,246,25.55,0.61,16.48,0.81,30.78,21.73,34.25
2022,247,26.0,0.43,17.15,0.8,31.02,22.67,34.07
2022,248,26.37,0.3,17.58,0.8,30.77,23.32,33.89
2022,249,26.94,0.21,18.31,0.79,30.71,23.8,33.7
2022,250,27.43,5.46,19.47,0.78,30.8,24.58,33.51
2022,251,24.54,5.51,17.03,0.79,26.83,22.89,33.32
2022,252,24.89,1.94,16.66,0.79,29.26,22.14,33.13
2022,253,23.98,0.42,13.85,0.78,28.71,20.38,32.93
2022,254,23.57,1.19,15.08,0.77,27.86,20.39,32.73
2022,255,24.55,2.94,16.42,0.77,28.58,21.43,32.53
2022,256,25.62,5.96,17.52,0.77,30.28,21.61,32.33
2022,257,25.32,0.25,15.87,0.77,30.02,21.05,32.13
2022,258,22.59,0.42,12.88,0.76,27.07,19.73,31.93
2022,259,23.87,0.58,14.04,0.76,29.18,18.78,31.72
2022,260,25.68,0.71,16.3,0.75,30.18,22.05,31.51
2022,261,26.42,43.4,19.59,0.77,28.6,24.13,31.3
2022,262,27.48,18.7,19.9,0.82,30.36,25.85,31.09
2022,263,23.91,15.1,15.69,0.83,28.24,17.14,30.88
2022,264,18.92,2.28,10.19,0.83,22.74,16.37,30.67
2022,265,20.3,2.26,11.9,0.82,23.37,17.39,30.46
2022,266,22.98,24.81,16.17,0.84,26.73,19.08,30.24
2022,267,25.14,65.34,18.62,0.88,27.65,19.9,30.03
2022,268,21.23,5.5,11.72,0.91,25.55,18.63,29.81
2022,269,22.62,0.01,13.0,0.89,28.58,17.57,29.6
2022,270,22.29,0.01,13.55,0.88,27.15,18.81,29.38
2022,271,21.32,0.19,12.39,0.88,25.62,18.65,29.17
2022,272,21.54,4.64,12.57,0.88,25.31,18.98,28.95
2022,273,22.25,1.32,13.55,0.88,26.38,19.67,28.74
2022,274,22.0,0.14,13.0,0.87,26.83,18.32,28.52
2022,275,21.33,0.0,11.96,0.86,27.23,16.58,28.3
2022,276,21.97,0.0,13.49,0.85,25.64,18.73,28.07
2022,277,23.58,0.01,14.77,0.85,27.39,20.08,27.85
2022,278,20.0,11.79,12.7,0.85,23.07,16.63,27.63
2022,279,14.39,12.74,8.61,0.87,16.19,12.99,27.41
2022,280,14.26,42.49,9.22,0.89,16.12,12.55,27.19
2022,281,16.15,0.16,9.34,0.91,19.85,12.95,26.97
2022,282,17.95,4.63,10.74,0.9,22.43,14.62,26.75
2022,283,22.04,7.59,15.26,0.91,26.85,16.9,26.53
2022,284,20.01,0.02,10.25,0.91,22.91,17.44,26.31
2022,285,18.02,0.32,10.19,0.9,20.83,15.83,26.1
2022,286,16.76,13.57,10.86,0.91,17.76,15.85,25.88
2022,287,18.58,15.72,12.27,0.92,22.24,15.16,25.66
2022,288,19.82,2.3,12.7,0.92,24.03,17.12,25.44
2022,289,20.23,0.07,12.57,0.91,24.29,17.37,25.22
2022,290,21.41,5.85,14.77,0.91,24.45,18.73,25.0
2022,291,17.08,6.46,10.25,0.92,20.01,13.48,24.78
2022,292,14.58,0.96,7.51,0.92,18.7,11.87,24.56
2022,293,14.21,0.0,6.47,0.91,19.37,9.15,24.35
2022,294,16.57,0.0,8.54,0.91,21.4,11.3,24.13
2022,295,18.82,0.0,11.11,0.9,22.73,16.14,23.92
2022,296,18.87,0.44,10.99,0.9,23.84,14.87,23.71
2022,297,13.62,2.02,7.69,0.9,15.69,11.57,23.49
2022,298,12.58,4.87,7.32,0.9,14.4,11.19,23.28
2022,299,12.65,1.61,6.96,0.89,17.2,9.58,23.08
2022,300,13.22,0.0,6.41,0.89,17.24,8.17,22.87
2022,301,15.15,0.0,7.14,0.89,20.32,9.85,22.67
2022,302,14.41,0.01,7.69,0.88,19.98,10.37,22.46
2022,303,13.14,0.0,6.9,0.88,17.91,9.52,22.26
2022,304,13.57,0.02,7.39,0.88,18.95,8.96,22.06
2022,305,14.2,0.98,9.16,0.88,17.01,11.73,21.87
2022,306,16.45,0.02,9.16,0.88,22.37,11.6,21.67
2022,307,17.8,0.02,10.25,0.87,22.74,13.4,21.48
2022,308,16.14,0.06,8.61,0.87,20.58,11.83,21.29
2022,309,13.41,0.03,6.96,0.86,17.33,11.06,21.1
2022,310,12.58,0.04,6.59,0.86,17.48,9.23,20.91
2022,311,13.99,2.22,8.12,0.85,17.89,10.61,20.73
2022,312,14.28,1.26,7.69,0.86,19.69,10.65,20.54
2022,313,13.86,0.0,6.84,0.85,18.95,8.8,20.36
2022,314,14.68,0.17,8.12,0.85,20.36,10.05,20.19
2022,315,14.68,0.01,8.54,0.84,20.4,10.0,20.01
2022,316,16.8,1.3,10.01,0.84,21.88,13.26,19.84
2022,317,18.12,7.95,12.02,0.84,22.07,13.81,19.67
2022,318,13.33,0.02,6.96,0.85,16.63,10.6,19.51
2022,319,11.23,8.29,7.39,0.85,12.83,9.01,19.35
2022,320,11.69,0.11,5.74,0.85,16.02,7.27,19.19
2022,321,10.96,0.15,6.35,0.85,15.46,6.66,19.04
2022,322,12.89,0.48,6.96,0.85,17.15,8.65,18.89
2022,323,12.08,0.05,6.47,0.84,16.71,8.7,18.74
2022,324,12.94,3.95,7.51,0.84,16.87,9.72,18.6
2022,325,13.8,14.05,9.22,0.86,17.73,11.76,18.45
2022,326,14.46,0.37,8.36,0.86,19.28,10.06,18.32
2022,327,13.58,53.99,9.03,0.89,14.4,10.59,18.19
2022,328,13.61,0.21,7.57,0.91,18.98,9.79,18.06
2022,329,12.73,0.34,6.77,0.9,16.82,10.38,17.94
2022,330,14.62,9.81,9.64,0.91,17.77,12.07,17.82
2022,331,12.23,0.01,6.84,0.91,16.35,8.65,17.7
2022,332,11.62,0.04,7.32,0.91,15.55,7.61,17.59
2022,333,17.75,6.98,10.74,0.9,20.24,13.77,17.48
2022,334,16.72,9.72,9.7,0.91,20.37,11.85,17.38
2022,335,9.35,1.56,5.8,0.91,11.42,7.78,17.28
2022,336,8.4,0.01,5.13,0.91,12.02,5.61,17.18
2022,337,8.44,0.04,5.74,0.91,13.81,4.48,17.09
2022,338,10.24,0.0,5.98,0.91,17.15,5.09,17.0
2022,339,7.34,13.63,5.37,0.91,9.62,4.34,16.92
2022,340,5.3,10.73,5.13,0.93,7.87,3.73,16.84
2022,341,8.37,0.0,4.76,0.92,14.21,3.11,16.76
2022,342,9.07,0.0,5.0,0.92,14.76,4.46,16.7
2022,343,9.23,0.04,5.25,0.91,13.98,4.26,16.64
2022,344,9.68,0.31,5.74,0.91,14.1,5.31,16.58
2022,345,8.96,0.31,5.98,0.91,14.02,5.75,16.53
2022,346,7.26,0.22,4.82,0.91,10.55,5.11,16.48
2022,347,7.78,5.15,5.8,0.91,9.5,6.87,16.43
2022,348,7.95,0.0,4.52,0.91,12.9,2.69,16.39
2022,349,5.55,0.0,3.78,0.91,11.01,1.01,16.36
2022,350,7.18,0.0,4.33,0.91,13.5,1.93,16.33
2022,351,6.39,5.93,5.07,0.91,8.73,4.11,16.31
2022,352,5.29,0.69,3.91,0.91,9.27,1.8,16.29
2022,353,4.14,0.0,3.3,0.91,8.68,1.01,16.28
2022,354,5.25,0.0,3.42,0.91,9.46,0.76,16.27
2022,355,5.97,0.31,4.7,0.9,11.94,0.34,16.26
2022,356,8.36,21.55,6.35,0.91,10.67,4.74,16.26
2022,357,3.62,0.02,2.99,0.91,5.69,0.43,16.27
2022,358,4.54,0.02,3.72,0.91,9.93,-0.0,16.28
2022,359,5.5,0.0,3.91,0.91,11.08,1.83,16.29
2022,360,4.81,0.0,3.72,0.91,9.37,2.02,16.32
2022,361,5.01,0.0,4.03,0.9,10.68,1.5,16.34
2022,362,6.21,0.0,4.64,0.9,12.94,0.88,16.37
2022,363,6.69,0.0,4.27,0.9,12.33,2.75,16.41
2022,364,5.08,0.0,3.91,0.9,10.15,1.4,16.45
2022,365,5.12,0.0,3.97,0.89,9.98,0.94,16.49
2023,1,5.33,0.0,4.03,0.89,12.05,-0.0,16.55
2023,2,4.55,0.01,3.85,0.89,9.23,1.33,16.6
2023,3,3.83,0.0,3.36,0.89,9.73,-0.1,16.67
2023,4,4.03,0.0,3.48,0.88,9.62,0.3,16.73
2023,5,3.6,0.0,3.3,0.88,8.56,0.63,16.8
2023,6,4.28,0.07,3.54,0.88,9.06,-0.09,16.88
2023,7,5.81,0.22,4.03,0.88,10.03,2.16,16.96
2023,8,5.8,0.01,4.15,0.88,10.88,1.06,17.04
2023,9,6.8,0.0,4.64,0.88,12.92,1.15,17.13
2023,10,4.1,0.2,3.48,0.88,7.34,0.19,17.22
2023,11,4.7,0.0,3.36,0.87,9.85,-0.44,17.32
2023,12,6.6,0.0,3.85,0.87,11.88,2.28,17.42
2023,13,8.23,0.06,5.74,0.87,14.01,1.91,17.52
2023,14,13.4,6.6,9.09,0.87,16.4,9.49,17.63
2023,15,9.75,4.89,6.59,0.88,12.25,7.55,17.75
2023,16,5.65,6.3,5.13,0.88,7.49,2.64,17.87
2023,17,4.39,0.56,3.66,0.88,8.51,0.4,17.99
2023,18,6.46,1.33,4.76,0.88,11.43,2.36,18.11
2023,19,5.69,0.99,4.33,0.88,9.35,2.44,18.25
2023,20,7.07,1.13,4.46,0.88,11.85,3.56,18.39
2023,21,3.54,0.01,3.17,0.88,7.76,0.27,18.53
2023,22,3.43,0.0,3.3,0.88,8.52,-0.62,18.68
2023,23,4.33,1.96,4.76,0.88,6.33,2.83,18.84
2023,24,4.73,2.85,4.27,0.88,11.1,-2.49,18.99
2023,25,-1.52,0.01,1.89,0.88,1.83,-3.35,19.15
2023,26,2.26,0.0,2.87,0.87,7.33,-2.83,19.31
2023,27,3.15,2.95,3.91,0.87,7.44,1.02,19.47
2023,28,1.97,0.08,2.93,0.87,6.08,-0.92,19.64
2023,29,2.61,0.0,2.99,0.87,7.06,-1.57,19.81
2023,30,3.82,0.0,3.48,0.87,9.61,-0.76,19.98
2023,31,2.58,0.05,3.05,0.86,7.25,-0.8,20.16
2023,32,6.54,0.0,4.27,0.86,10.55,1.15,20.34
2023,33,4.63,0.0,3.54,0.85,8.05,1.82,20.53
2023,34,3.44,0.15,3.48,0.85,6.33,0.54,20.71
2023,35,5.74,0.25,4.33,0.85,11.05,0.86,20.9
2023,36,5.73,0.0,4.03,0.85,10.65,0.76,21.09
2023,37,6.91,0.0,4.03,0.84,12.01,0.84,21.29
2023,38,8.9,0.1,5.86,0.84,13.44,4.22,21.48
2023,39,7.58,0.18,5.07,0.84,10.94,4.15,21.67
2023,40,4.53,0.0,3.48,0.84,8.87,0.9,21.87
2023,41,3.79,30.88,4.58,0.85,6.57,1.03,22.08
2023,42,6.71,0.18,4.52,0.88,11.43,2.84,22.29
2023,43,10.51,0.21,6.47,0.87,14.88,5.9,22.49
2023,44,7.44,22.85,6.04,0.88,11.4,4.3,22.7
2023,45,4.03,0.2,3.42,0.89,8.56,0.4,22.91
2023,46,1.9,0.0,2.81,0.88,6.42,-0.73,23.12
2023,47,2.84,0.0,2.81,0.88,7.3,-1.61,23.33
2023,48,5.51,0.01,3.54,0.88,10.48,-0.3,23.55
2023,49,8.09,0.01,5.0,0.88,14.31,0.97,23.77
2023,50,13.44,0.52,8.48,0.88,17.82,8.26,23.99
2023,51,7.6,0.99,4.39,0.87,12.78,2.2,24.22
2023,52,2.89,0.34,2.93,0.87,6.54,-0.22,24.44
2023,53,3.83,0.0,3.3,0.86,9.24,-0.86,24.66
2023,54,7.74,3.23,5.31,0.87,13.87,4.12,24.88
2023,55,7.93,2.17,5.49,0.87,12.86,4.09,25.1
2023,56,6.61,0.15,4.09,0.86,11.19,2.7,25.33
2023,57,4.3,0.01,3.17,0.86,8.77,0.3,25.56
2023,58,6.25,0.0,3.78,0.85,12.19,0.99,25.79
2023,59,10.55,0.0,5.8,0.85,16.03,4.62,26.02
2023,60,12.48,0.03,6.47,0.84,16.69,7.8,26.25
2023,61,12.03,2.45,6.16,0.84,17.43,3.64,26.49
2023,62,6.35,0.06,3.85,0.84,11.55,1.79,26.72
2023,63,8.98,0.19,4.82,0.83,14.09,3.58,26.95
2023,64,8.26,2.86,5.19,0.83,11.46,5.74,27.18
2023,65,8.85,6.51,6.16,0.84,11.98,6.77,27.4
2023,66,10.41,0.0,5.74,0.84,16.97,5.37,27.63
2023,67,12.37,0.0,6.04,0.83,18.66,7.44,27.86
2023,68,14.1,0.05,7.2,0.83,20.36,7.89,28.09
2023,69,14.96,0.93,8.18,0.82,19.29,8.86,28.32
2023,70,11.76,0.0,5.86,0.82,18.54,5.6,28.55
2023,71,12.84,0.02,6.65,0.81,18.18,8.08,28.78
2023,72,12.8,6.1,7.45,0.81,17.01,6.51,29.01
2023,73,8.28,0.02,4.7,0.82,13.4,5.09,29.23
2023,74,10.63,0.0,5.8,0.81,16.56,5.48,29.46
2023,75,13.54,0.01,7.57,0.8,18.83,8.82,29.68
2023,76,11.47,3.82,7.08,0.8,14.51,8.8,29.91
2023,77,7.57,33.78,5.92,0.84,10.23,5.19,30.13
2023,78,8.35,0.02,4.46,0.85,14.12,3.2,30.35
2023,79,11.81,0.03,6.29,0.84,17.01,5.51,30.57
2023,80,14.27,1.13,8.61,0.84,18.02,10.87,30.79
2023,81,15.95,0.03,9.16,0.84,21.76,10.62,31.0
2023,82,16.98,14.54,11.47,0.84,19.47,12.9,31.22
2023,83,18.72,8.08,11.47,0.85,21.88,14.79,31.43
2023,84,11.48,20.69,7.51,0.88,14.05,9.73,31.64
2023,85,12.99,27.67,8.79,0.9,15.55,11.05,31.86
2023,86,10.98,0.07,5.98,0.91,14.27,8.04,32.08
2023,87,10.36,2.1,6.41,0.9,13.13,8.37,32.3
2023,88,11.63,2.39,6.96,0.9,15.59,7.73,32.51
2023,89,13.62,0.63,7.39,0.89,18.55,9.44,32.72
2023,90,14.41,0.4,8.42,0.89,18.37,11.15,32.93
2023,91,14.03,0.86,7.63,0.88,19.68,8.57,33.13
2023,92,13.01,3.47,7.39,0.88,16.58,9.69,33.34
2023,93,11.15,0.06,6.04,0.88,15.33,7.57,33.54
2023,94,12.13,0.0,5.86,0.88,18.69,5.87,33.73
2023,95,14.56,0.0,7.26,0.87,20.04,10.13,33.93
2023,96,16.9,0.43,9.4,0.86,19.97,13.83,34.13
2023,97,18.18,9.69,10.99,0.86,20.21,16.6,34.33
2023,98,15.18,3.82,7.75,0.87,20.56,6.88,34.52
2023,99,10.33,0.0,4.33,0.86,15.9,5.08,34.7
2023,100,13.26,0.0,6.29,0.85,18.76,6.83,34.88
2023,101,16.7,0.01,8.67,0.84,21.14,12.96,35.06
2023,102,17.3,1.55,9.77,0.84,20.33,12.22,35.25
2023,103,13.76,0.0,5.8,0.84,19.73,8.58,35.43
2023,104,16.55,0.0,8.61,0.83,20.95,12.5,35.6
2023,105,15.29,35.38,9.58,0.84,16.48,13.92,35.78
2023,106,16.6,7.59,9.16,0.88,22.57,11.5,35.95
2023,107,13.48,1.44,6.35,0.87,17.7,9.44,36.12
2023,108,13.79,1.3,7.02,0.86,20.07,8.33,36.28
2023,109,18.49,0.14,10.56,0.85,24.97,13.74,36.45
2023,110,18.76,0.28,10.93,0.84,24.17,14.01,36.61
2023,111,19.16,0.1,11.54,0.84,23.5,15.26,36.77
2023,112,14.23,0.01,5.92,0.84,19.16,9.54,36.94
