-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  28.985   Longitude 77.5241 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2022,73,25.04,0.0,9.52,0.43,33.08,16.82,32.02
2022,74,25.82,0.0,9.83,0.43,35.15,18.05,32.21
2022,75,25.5,0.0,8.91,0.42,36.68,16.39,32.39
2022,76,25.53,0.0,9.52,0.42,35.65,16.98,32.57
2022,77,27.44,0.0,11.23,0.41,35.98,19.87,32.76
2022,78,28.33,0.0,9.28,0.41,36.68,19.63,32.93
2022,79,28.67,0.0,8.42,0.41,38.13,19.54,33.11
2022,80,28.17,0.0,7.93,0.41,36.85,22.04,33.28
2022,81,26.46,0.0,7.45,0.4,36.62,18.69,33.46
2022,82,26.99,0.0,6.53,0.4,36.88,16.97,33.63
2022,83,27.25,0.0,7.2,0.39,35.74,20.19,33.8
2022,84,26.2,0.0,6.53,0.39,36.68,18.05,33.97
2022,85,25.64,0.0,5.92,0.38,36.47,16.94,34.14
2022,86,26.84,0.0,5.43,0.38,38.3,15.37,34.3
2022,87,28.6,0.0,5.43,0.38,38.38,19.8,34.46
2022,88,28.77,0.0,5.98,0.38,40.4,19.36,34.62
2022,89,29.72,0.0,5.98,0.38,40.32,20.54,34.78
2022,90,29.23,0.0,6.41,0.37,40.33,19.25,34.94
2022,91,28.41,0.0,5.31,0.37,38.6,19.05,35.1
2022,92,29.19,0.0,4.82,0.36,39.4,19.66,35.26
2022,93,29.26,0.0,4.7,0.36,40.33,18.01,35.41
2022,94,29.69,0.0,4.58,0.35,39.96,21.76,35.57
2022,95,28.76,0.0,4.82,0.35,40.14,18.58,35.72
2022,96,29.81,0.0,5.0,0.35,40.69,19.66,35.87
2022,97,30.67,0.0,5.68,0.34,40.97,21.93,36.02
2022,98,31.59,0.0,5.49,0.34,42.1,21.87,36.17
2022,99,32.64,0.0,5.49,0.34,42.65,23.87,36.31
2022,100,32.37,0.0,5.25,0.34,42.93,23.78,36.44
2022,101,33.31,0.0,5.55,0.34,42.93,23.19,36.58
2022,102,33.88,0.0,5.49,0.34,42.64,26.87,36.71
2022,103,32.02,0.0,5.55,0.34,41.31,22.26,36.84
2022,104,31.52,0.06,5.25,0.34,41.19,22.3,36.97
2022,105,30.76,0.03,5.31,0.33,40.32,21.58,37.1
2022,106,31.85,0.0,4.52,0.33,41.38,23.09,37.22
2022,107,31.83,0.0,4.7,0.33,41.47,22.08,37.34
2022,108,33.75,0.0,4.64,0.33,43.35,22.83,37.46
2022,109,34.98,0.0,4.94,0.33,43.64,27.77,37.58
2022,110,34.14,0.0,5.62,0.33,42.85,25.68,37.69
2022,111,29.82,0.04,8.48,0.33,34.57,25.18,37.79
2022,112,31.3,0.0,6.59,0.33,40.37,22.72,37.9
2022,113,31.88,0.0,5.0,0.33,40.98,22.9,38.01
2022,114,32.26,0.0,4.82,0.33,41.39,23.24,38.13
2022,115,33.09,0.0,5.13,0.33,42.36,23.58,38.24
2022,116,34.29,0.0,4.94,0.33,42.58,27.12,38.35
2022,117,34.09,0.0,3.91,0.33,43.55,25.15,38.46
2022,118,35.5,0.0,3.78,0.33,45.48,26.15,38.55
2022,119,36.07,0.0,4.64,0.33,45.87,27.03,38.65
2022,120,36.58,0.0,4.21,0.33,45.48,26.78,38.74
2022,121,34.86,0.0,4.82,0.33,43.45,27.37,38.83
2022,122,34.58,0.0,6.71,0.33,42.84,26.26,38.92
2022,123,34.13,0.0,8.06,0.33,41.64,26.48,39.01
2022,124,34.73,6.29,9.03,0.33,42.12,28.2,39.09
2022,125,31.77,0.77,10.99,0.34,38.33,25.4,39.17
2022,126,33.55,0.0,9.89,0.34,40.33,26.24,39.25
2022,127,34.44,0.0,8.42,0.34,41.0,27.18,39.33
2022,128,34.48,0.02,7.26,0.34,42.05,26.02,39.42
2022,129,33.95,0.02,9.34,0.33,41.55,26.12,39.49
2022,130,34.61,0.08,11.23,0.33,41.62,27.51,39.56
2022,131,35.36,0.18,11.6,0.33,42.54,27.51,39.63
2022,132,36.98,0.03,10.38,0.33,44.2,29.64,39.69
2022,133,37.18,0.1,7.81,0.33,45.47,28.43,39.76
2022,134,37.26,0.0,4.27,0.33,46.81,27.01,39.83
2022,135,37.15,0.0,4.21,0.33,47.12,27.58,39.89
2022,136,36.82,0.0,5.25,0.33,44.23,28.39,39.95
2022,137,35.69,0.08,6.35,0.33,43.0,28.41,40.01
2022,138,36.67,0.0,6.23,0.33,43.68,29.55,40.06
2022,139,37.07,0.11,6.47,0.33,45.01,28.35,40.11
2022,140,38.39,0.0,6.16,0.33,46.37,30.08,40.16
2022,141,36.57,0.84,7.69,0.33,44.12,28.84,40.21
2022,142,34.62,0.0,6.96,0.33,42.28,26.4,40.26
2022,143,30.08,26.14,10.07,0.38,37.34,23.21,40.31
2022,144,28.27,9.15,12.51,0.39,33.9,22.37,40.36
2022,145,30.19,0.18,11.72,0.38,36.29,24.33,40.41
2022,146,32.08,0.0,11.11,0.38,38.42,24.71,40.44
2022,147,33.78,0.05,11.84,0.38,40.31,25.71,40.48
2022,148,36.4,0.59,12.51,0.37,43.09,29.55,40.51
2022,149,34.81,0.97,10.99,0.37,42.26,28.3,40.54
2022,150,34.21,0.88,9.89,0.37,42.23,25.99,40.57
2022,151,33.48,0.81,10.01,0.36,40.75,25.22,40.6
2022,152,35.69,0.02,8.18,0.36,43.86,28.94,40.63
2022,153,35.08,0.0,7.57,0.35,43.4,26.47,40.66
2022,154,35.78,0.0,6.84,0.35,44.04,26.55,40.69
2022,155,36.51,0.0,6.29,0.34,44.44,29.08,40.72
2022,156,36.96,0.0,6.71,0.34,44.45,27.59,40.74
2022,157,36.67,0.0,6.96,0.34,44.38,28.39,40.76
2022,158,37.23,0.0,6.65,0.34,45.65,30.23,40.78
2022,159,36.49,0.0,7.08,0.34,44.97,28.53,40.8
2022,160,37.31,0.0,7.87,0.34,44.96,29.3,40.82
2022,161,37.58,0.0,8.67,0.33,45.34,30.09,40.84
2022,162,38.21,0.05,8.54,0.33,45.8,29.48,40.85
2022,163,38.27,0.03,8.3,0.33,45.89,30.73,40.86
2022,164,39.12,0.0,8.54,0.33,46.01,31.4,40.87
2022,165,38.31,0.0,12.63,0.33,44.55,32.64,40.87
2022,166,38.51,0.22,13.12,0.33,44.8,32.3,40.87
2022,167,37.56,0.61,13.98,0.33,42.69,31.2,40.87
2022,168,33.04,18.36,18.13,0.36,36.74,29.69,40.88
2022,169,31.52,8.12,16.05,0.36,36.62,27.04,40.88
2022,170,31.12,1.27,16.17,0.37,36.11,25.52,40.88
2022,171,32.67,0.19,12.51,0.37,38.61,26.39,40.87
2022,172,32.5,1.1,12.51,0.36,37.73,26.83,40.86
2022,173,33.37,0.08,12.76,0.36,39.8,27.28,40.85
2022,174,33.18,0.0,11.84,0.35,40.69,26.94,40.85
2022,175,32.93,0.0,9.16,0.35,41.19,24.64,40.84
2022,176,34.55,0.0,8.91,0.34,41.79,26.08,40.83
2022,177,35.12,0.21,11.17,0.34,41.58,26.75,40.81
2022,178,36.03,0.0,16.24,0.34,41.12,30.57,40.8
2022,179,37.05,0.77,15.75,0.34,42.62,31.87,40.78
2022,180,37.39,6.92,16.66,0.34,43.98,31.72,40.77
2022,181,30.05,35.73,21.85,0.39,34.15,26.81,40.75
2022,182,31.13,3.79,18.8,0.41,36.65,25.79,40.73
2022,183,32.08,5.63,18.86,0.41,37.4,27.33,40.71
2022,184,33.34,0.91,18.92,0.41,38.09,28.26,40.68
2022,185,33.65,2.82,19.23,0.41,37.86,29.82,40.66
2022,186,33.1,1.23,18.13,0.41,37.46,28.69,40.63
2022,187,33.96,2.34,18.01,0.41,38.98,28.49,40.61
2022,188,34.64,0.04,17.7,0.41,39.92,29.79,40.58
2022,189,35.85,0.07,17.82,0.4,41.26,30.08,40.55
2022,190,32.37,7.54,18.37,0.4,35.79,28.21,40.51
2022,191,30.97,1.06,18.07,0.41,36.28,26.51,40.47
2022,192,33.39,6.36,18.74,0.41,38.79,27.95,40.43
2022,193,32.08,28.35,20.02,0.43,35.18,29.12,40.39
2022,194,33.22,0.38,19.47,0.45,37.99,28.01,40.36
2022,195,33.05,1.28,18.68,0.44,38.23,28.28,40.32
2022,196,33.95,0.26,17.52,0.44,39.42,29.12,40.27
2022,197,32.69,10.69,18.55,0.44,36.82,28.35,40.23
2022,198,33.51,1.45,18.92,0.44,39.02,28.15,40.18
2022,199,34.55,0.56,18.74,0.44,40.92,28.08,40.14
2022,200,34.35,3.05,19.96,0.43,40.26,28.98,40.09
2022,201,31.55,15.02,21.85,0.45,34.45,28.88,40.04
2022,202,29.22,11.8,21.42,0.47,31.69,27.52,39.98
2022,203,30.69,1.71,19.65,0.47,35.2,26.56,39.92
2022,204,30.43,5.15,19.78,0.47,36.54,26.5,39.86
2022,205,30.08,1.43,19.47,0.47,33.96,26.86,39.8
2022,206,30.9,0.54,18.43,0.46,35.13,26.65,39.74
2022,207,30.26,2.36,19.29,0.46,35.29,26.2,39.68
2022,208,29.94,5.58,18.92,0.46,33.55,26.38,39.62
2022,209,29.55,14.44,20.51,0.47,33.62,26.13,39.55
2022,210,29.66,11.12,20.87,0.49,34.06,26.53,39.48
2022,211,29.08,20.26,21.18,0.51,32.59,26.55,39.41
2022,212,29.44,11.66,21.3,0.52,33.23,26.12,39.33
2022,213,29.19,4.18,21.67,0.53,33.01,26.81,39.26
2022,214,30.15,0.7,20.81,0.52,35.07,25.12,39.19
2022,215,31.01,1.77,20.51,0.52,34.72,26.87,39.11
2022,216,29.76,7.32,20.81,0.52,33.76,26.52,39.04
2022,217,29.53,5.55,20.51,0.52,33.39,26.14,38.96
2022,218,30.47,0.85,20.45,0.51,35.32,25.98,38.88
2022,219,27.87,2.84,21.36,0.51,29.23,26.24,38.8
2022,220,30.46,1.15,20.57,0.51,34.99,25.67,38.71
2022,221,31.18,0.63,20.08,0.5,36.15,27.23,38.62
2022,222,32.24,0.03,19.04,0.49,37.83,27.03,38.53
2022,223,29.23,1.99,18.86,0.48,34.52,26.47,38.43
2022,224,30.68,0.01,18.07,0.48,36.79,25.4,38.34
2022,225,31.44,0.0,18.8,0.47,37.2,25.97,38.24
2022,226,31.4,1.44,19.35,0.46,36.47,27.4,38.14
2022,227,28.9,10.0,18.55,0.48,32.79,25.51,38.03
2022,228,29.79,0.53,18.25,0.48,34.51,26.39,37.93
2022,229,30.37,0.1,18.19,0.47,35.83,25.46,37.83
2022,230,31.2,0.0,18.92,0.46,36.55,26.23,37.72
2022,231,30.68,3.22,19.23,0.45,35.65,26.08,37.61
2022,232,29.92,3.7,18.55,0.45,33.21,27.0,37.5
2022,233,30.67,0.13,17.4,0.45,36.43,25.23,37.39
2022,234,31.73,0.37,18.49,0.45,37.71,26.29,37.27
2022,235,31.19,1.07,17.76,0.45,36.4,27.11,37.15
2022,236,29.52,2.63,17.94,0.44,35.32,25.17,37.03
2022,237,31.19,0.14,17.64,0.44,36.73,25.32,36.9
2022,238,31.21,0.0,18.25,0.43,36.43,26.23,36.78
2022,239,30.63,0.0,17.88,0.43,36.12,26.64,36.66
2022,240,30.91,0.78,17.27,0.42,36.81,25.55,36.53
2022,241,31.19,1.32,17.03,0.42,36.01,26.42,36.4
2022,242,31.38,2.83,18.01,0.42,37.35,26.42,36.27
2022,243,31.91,0.06,18.25,0.41,37.77,27.12,36.14
2022,244,32.4,0.89,18.01,0.41,38.38,27.05,36.02
2022,245,32.19,1.97,16.78,0.41,37.09,28.3,35.88
2022,246,31.67,0.01,16.24,0.41,37.62,26.45,35.75
2022,247,32.27,0.0,15.87,0.41,39.25,25.95,35.61
2022,248,31.76,0.49,16.3,0.4,37.94,26.08,35.47
2022,249,31.69,0.0,15.75,0.4,38.05,26.39,35.33
2022,250,31.83,0.16,15.5,0.39,38.78,26.31,35.19
2022,251,31.35,0.1,14.83,0.39,38.55,25.05,35.04
2022,252,32.17,0.18,15.56,0.38,38.62,25.85,34.89
2022,253,32.09,1.62,18.07,0.38,37.49,27.01,34.74
2022,254,32.05,1.07,18.37,0.38,37.01,27.56,34.59
2022,255,31.6,0.95,17.03,0.38,36.2,26.71,34.43
2022,256,30.73,1.41,16.97,0.38,36.2,25.67,34.27
2022,257,29.89,2.16,17.03,0.38,34.96,25.5,34.12
2022,258,27.38,16.26,18.13,0.39,32.43,24.07,33.96
2022,259,26.7,22.05,18.8,0.42,31.48,23.76,33.79
2022,260,28.65,3.5,17.4,0.45,35.13,23.76,33.63
2022,261,28.75,2.41,16.48,0.45,35.2,23.23,33.46
2022,262,29.01,3.88,16.54,0.44,35.1,24.64,33.3
2022,263,29.51,13.7,19.1,0.46,35.07,24.8,33.13
2022,264,29.23,16.0,19.47,0.46,33.76,25.65,32.96
2022,265,28.12,47.05,20.63,0.52,31.37,25.48,32.79
2022,266,27.04,30.05,20.45,0.58,29.76,25.24,32.62
2022,267,26.38,46.2,20.02,0.62,29.33,24.72,32.45
2022,268,26.65,20.5,19.35,0.68,30.23,24.01,32.27
2022,269,26.01,0.44,18.07,0.67,30.69,22.58,32.1
2022,270,25.98,0.0,17.4,0.66,31.24,21.57,31.93
2022,271,26.4,0.33,17.46,0.65,31.67,22.63,31.75
2022,272,26.26,0.0,17.64,0.63,31.29,21.94,31.58
2022,273,26.16,0.0,17.76,0.62,31.05,22.12,31.4
2022,274,26.5,0.03,16.78,0.62,31.82,22.42,31.23
2022,275,25.8,0.02,15.69,0.61,31.69,21.61,31.04
2022,276,24.69,0.0,15.2,0.6,31.2,19.43,30.86
2022,277,25.99,0.0,15.5,0.59,32.17,20.16,30.67
2022,278,27.43,0.56,17.21,0.59,32.73,23.26,30.49
2022,279,25.56,2.26,17.58,0.58,29.62,21.37,30.31
2022,280,24.6,6.11,17.82,0.59,27.24,22.87,30.13
2022,281,24.09,12.86,18.01,0.59,26.13,22.69,29.95
2022,282,23.62,93.95,17.52,0.7,25.51,22.2,29.76
2022,283,24.33,15.75,17.46,0.74,28.38,21.47,29.57
2022,284,24.73,10.11,15.99,0.74,29.08,20.39,29.39
2022,285,23.73,4.77,15.08,0.74,28.88,19.86,29.21
2022,286,22.62,0.0,14.1,0.73,28.87,17.4,29.03
2022,287,22.08,0.0,13.49,0.73,28.24,16.93,28.84
2022,288,22.9,0.0,13.0,0.72,28.98,16.75,28.65
2022,289,23.66,0.0,12.7,0.71,30.06,17.93,28.46
2022,290,22.76,0.0,12.27,0.7,28.66,17.85,28.28
2022,291,23.19,0.01,10.44,0.7,28.94,17.53,28.09
2022,292,22.6,0.0,10.93,0.69,30.11,16.86,27.9
2022,293,22.3,0.0,11.84,0.69,29.09,15.68,27.72
2022,294,23.51,0.0,11.35,0.68,29.84,16.8,27.54
2022,295,22.03,0.0,11.11,0.67,28.05,18.87,27.35
2022,296,22.12,0.0,9.83,0.66,28.48,16.55,27.17
2022,297,20.7,0.0,10.74,0.66,28.76,15.7,26.98
2022,298,20.0,0.0,10.31,0.65,28.14,13.79,26.8
2022,299,21.51,0.0,10.25,0.65,28.26,16.01,26.62
2022,300,21.95,0.0,10.62,0.64,28.69,16.05,26.44
2022,301,21.55,0.0,10.99,0.63,28.46,16.03,26.26
2022,302,21.8,0.0,10.38,0.63,28.04,15.2,26.09
2022,303,21.23,0.0,9.34,0.62,27.48,16.51,25.91
2022,304,21.4,0.0,10.13,0.62,28.37,15.73,25.74
2022,305,21.05,0.0,11.05,0.62,28.79,15.62,25.57
2022,306,20.64,0.0,12.27,0.61,28.01,16.17,25.4
2022,307,21.1,0.0,11.47,0.61,28.33,14.62,25.23
2022,308,21.03,0.0,12.39,0.6,28.45,16.07,25.06
2022,309,20.53,0.0,13.55,0.6,25.99,16.71,24.89
2022,310,21.01,0.0,13.55,0.59,26.9,16.05,24.72
2022,311,21.99,0.0,13.67,0.59,26.02,17.7,24.56
2022,312,21.04,0.0,12.51,0.59,26.68,17.4,24.4
2022,313,21.39,0.0,11.35,0.59,26.94,15.6,24.24
2022,314,20.18,0.01,10.5,0.59,27.26,15.38,24.08
2022,315,17.95,0.03,9.52,0.58,25.69,12.87,23.92
2022,316,17.41,0.0,8.3,0.57,26.17,11.3,23.77
2022,317,18.15,0.0,8.12,0.57,25.44,11.55,23.62
2022,318,18.94,0.0,8.61,0.56,26.92,14.49,23.47
2022,319,18.8,0.04,10.19,0.56,26.64,13.4,23.33
2022,320,17.65,0.0,9.03,0.55,24.5,13.16,23.19
2022,321,16.05,0.0,8.18,0.55,23.4,11.02,23.05
2022,322,16.26,0.0,7.2,0.55,23.81,9.69,22.91
2022,323,16.58,0.0,7.32,0.54,24.01,12.23,22.78
2022,324,16.04,0.0,7.69,0.54,25.01,9.69,22.65
2022,325,16.16,0.0,7.69,0.54,25.19,10.27,22.52
2022,326,15.49,0.0,6.59,0.53,24.73,8.98,22.4
2022,327,15.1,0.0,6.29,0.52,24.52,8.43,22.28
2022,328,15.67,0.0,6.1,0.52,24.36,7.48,22.16
2022,329,16.58,0.0,6.23,0.52,24.83,11.9,22.05
2022,330,15.48,0.0,6.65,0.52,25.68,8.64,21.94
2022,331,15.97,0.0,6.41,0.52,25.08,9.79,21.84
2022,332,16.4,0.0,5.92,0.51,24.37,10.82,21.73
2022,333,16.46,0.0,6.65,0.51,24.04,10.05,21.64
2022,334,16.07,0.0,7.2,0.51,24.48,10.74,21.54
2022,335,16.13,0.0,6.77,0.5,24.2,8.84,21.45
2022,336,17.65,0.0,6.47,0.5,24.17,11.78,21.37
2022,337,17.85,0.0,6.71,0.5,23.64,13.09,21.28
2022,338,16.22,0.0,7.08,0.5,24.21,10.85,21.2
2022,339,15.05,0.0,6.04,0.49,23.69,8.8,21.12
2022,340,14.12,0.0,5.92,0.49,23.61,8.44,21.05
2022,341,13.57,0.0,5.8,0.49,23.04,7.31,20.98
2022,342,13.76,0.0,5.98,0.48,23.19,7.0,20.92
2022,343,15.35,0.0,6.35,0.48,25.14,8.35,20.87
2022,344,16.51,0.0,7.57,0.48,26.83,10.07,20.81
2022,345,17.03,0.0,6.9,0.48,27.48,10.11,20.77
2022,346,16.39,0.0,6.29,0.48,26.61,10.11,20.72
2022,347,16.12,0.0,5.98,0.48,25.73,9.65,20.68
2022,348,13.99,0.0,5.43,0.47,22.83,8.37,20.65
2022,349,12.9,0.0,4.94,0.47,22.27,6.11,20.62
2022,350,13.56,0.0,4.82,0.47,22.51,6.12,20.59
2022,351,14.01,0.0,4.64,0.46,22.93,6.36,20.57
2022,352,13.76,0.0,5.31,0.46,21.75,8.42,20.56
2022,353,13.32,0.0,5.37,0.46,22.23,6.9,20.55
2022,354,12.76,0.0,5.13,0.46,22.56,6.51,20.54
2022,355,12.85,0.0,5.07,0.46,23.41,6.87,20.54
2022,356,12.4,0.0,4.76,0.45,22.37,5.96,20.54
2022,357,12.63,0.0,4.88,0.45,22.26,6.37,20.54
2022,358,11.8,0.0,4.76,0.45,20.83,6.96,20.56
2022,359,10.55,0.0,4.7,0.45,18.96,4.72,20.57
2022,360,11.39,0.0,4.76,0.45,21.12,4.77,20.59
2022,361,11.8,0.0,4.39,0.45,21.79,4.73,20.62
2022,362,12.45,0.0,4.21,0.45,22.65,6.46,20.65
2022,363,14.13,0.02,5.8,0.45,20.98,7.11,20.69
2022,364,14.71,0.02,6.23,0.45,20.68,10.36,20.73
2022,365,12.89,0.0,6.16,0.44,21.3,7.97,20.77
2023,1,12.71,0.0,4.76,0.44,20.44,6.8,20.82
2023,2,11.72,0.0,4.76,0.44,19.7,6.05,20.87
2023,3,9.89,0.0,4.09,0.44,19.06,3.94,20.93
2023,4,8.8,0.0,4.09,0.44,18.12,2.19,21.0
2023,5,8.58,0.0,3.97,0.44,17.83,1.6,21.07
2023,6,8.31,0.0,3.48,0.43,17.47,1.16,21.14
2023,7,9.79,0.0,3.48,0.43,20.31,2.15,21.21
2023,8,12.31,0.0,4.15,0.43,22.74,4.69,21.29
2023,9,13.09,0.0,4.58,0.43,22.73,6.33,21.37
2023,10,12.94,0.0,5.0,0.43,21.69,6.33,21.46
2023,11,13.67,0.21,5.98,0.42,22.44,7.26,21.55
2023,12,14.2,6.77,7.02,0.44,21.37,9.58,21.64
2023,13,16.12,0.35,8.42,0.44,22.07,10.44,21.74
2023,14,12.69,0.17,5.25,0.44,20.42,5.11,21.84
2023,15,8.42,0.0,2.87,0.43,18.08,1.4,21.95
2023,16,9.44,0.0,3.11,0.43,19.15,2.11,22.06
2023,17,9.08,0.0,2.81,0.43,19.2,2.01,22.17
2023,18,8.9,0.0,2.87,0.43,17.58,1.52,22.29
2023,19,12.35,0.24,3.85,0.42,19.86,4.49,22.42
2023,20,13.13,0.37,5.43,0.42,22.44,5.55,22.55
2023,21,14.33,0.0,5.55,0.42,22.64,8.26,22.68
2023,22,15.2,0.0,5.25,0.42,23.51,8.87,22.82
2023,23,16.28,0.17,5.74,0.42,25.26,8.82,22.96
2023,24,15.58,3.89,8.79,0.42,21.06,12.63,23.11
2023,25,16.08,0.19,9.34,0.43,21.48,11.23,23.25
2023,26,15.18,0.01,6.65,0.42,23.2,9.04,23.39
2023,27,12.54,0.0,4.33,0.42,22.9,6.01,23.54
2023,28,12.83,0.0,3.85,0.42,23.91,3.8,23.7
2023,29,14.79,0.01,4.58,0.42,24.37,6.28,23.85
2023,30,13.44,11.95,7.02,0.43,16.48,11.04,24.01
2023,31,14.41,0.0,7.26,0.44,23.49,8.84,24.17
2023,32,13.21,0.0,5.49,0.44,23.23,6.01,24.34
2023,33,14.19,0.0,4.76,0.43,25.51,5.9,24.5
2023,34,14.93,0.0,4.88,0.43,25.15,7.73,24.67
2023,35,16.23,0.0,5.31,0.43,26.57,8.83,24.84
2023,36,16.65,0.0,6.16,0.42,25.95,9.33,25.01
2023,37,19.4,0.0,5.43,0.42,28.05,11.11,25.19
2023,38,17.44,0.01,5.62,0.42,26.55,10.88,25.36
2023,39,15.31,0.0,4.27,0.41,25.4,7.71,25.53
2023,40,17.21,0.0,4.46,0.41,27.84,8.37,25.71
2023,41,18.1,0.0,6.04,0.41,28.19,10.18,25.89
2023,42,18.58,0.01,6.04,0.41,27.63,11.99,26.07
2023,43,15.05,0.03,3.42,0.41,24.51,8.44,26.26
2023,44,14.3,0.0,2.87,0.41,24.06,6.58,26.44
2023,45,16.33,0.0,3.72,0.4,26.95,7.92,26.62
2023,46,18.37,0.0,5.19,0.4,29.32,11.34,26.8
2023,47,19.12,0.0,6.41,0.4,28.11,10.27,26.99
2023,48,20.47,0.0,6.84,0.4,29.34,13.4,27.18
2023,49,20.18,0.0,6.1,0.39,30.22,12.53,27.38
2023,50,22.01,0.0,4.88,0.39,30.29,15.26,27.57
2023,51,22.56,0.0,5.43,0.39,32.09,14.51,27.77
2023,52,20.23,0.0,5.86,0.38,31.23,11.98,27.96
2023,53,19.93,0.22,5.25,0.38,30.01,13.08,28.14
2023,54,19.33,0.0,4.33,0.38,30.5,11.56,28.33
2023,55,19.57,0.0,4.46,0.38,30.89,10.66,28.52
2023,56,20.96,0.0,4.88,0.38,30.82,12.37,28.72
2023,57,21.97,0.0,5.43,0.38,31.44,14.38,28.92
2023,58,22.4,0.0,6.1,0.38,32.09,16.33,29.12
2023,59,22.19,0.0,6.16,0.37,32.42,14.83,29.31
2023,60,22.49,0.0,6.47,0.37,31.88,15.63,29.51
2023,61,23.05,0.0,6.84,0.37,32.12,16.05,29.71
2023,62,23.59,0.0,7.2,0.37,33.02,17.13,29.91
2023,63,22.54,0.0,6.41,0.36,31.92,15.97,30.1
2023,64,22.37,0.0,6.29,0.36,32.23,14.6,30.29
2023,65,22.34,0.0,5.98,0.36,31.76,14.62,30.48
2023,66,22.58,0.0,5.68,0.36,31.65,14.88,30.67
2023,67,23.52,0.0,6.16,0.35,31.08,16.16,30.86
2023,68,23.45,0.67,6.77,0.35,31.1,17.45,31.06
2023,69,22.86,0.0,6.16,0.35,31.49,15.08,31.25
2023,70,23.65,0.0,5.55,0.35,32.35,16.02,31.44
2023,71,25.1,0.0,6.23,0.35,34.01,18.75,31.63
2023,72,24.66,0.0,7.2,0.34,31.98,19.38,31.81
2023,73,24.9,0.04,7.08,0.34,34.01,16.91,32.0
2023,74,26.12,0.0,6.35,0.34,34.39,18.98,32.18
2023,75,26.26,0.01,6.35,0.34,34.8,19.96,32.36
2023,76,24.89,0.27,8.42,0.34,30.69,20.47,32.55
2023,77,20.54,7.55,10.44,0.34,24.52,17.19,32.73
2023,78,23.0,1.17,9.46,0.35,28.95,16.92,32.9
2023,79,20.73,20.2,10.13,0.36,25.07,16.81,33.08
2023,80,20.11,20.68,10.62,0.42,24.91,15.9,33.25
2023,81,21.55,0.01,8.54,0.42,29.28,14.31,33.42
2023,82,22.58,0.0,7.93,0.41,31.01,14.47,33.59
2023,83,24.12,2.54,9.52,0.41,31.22,18.05,33.76
2023,84,23.04,6.33,10.44,0.42,30.43,16.91,33.93
2023,85,23.4,0.02,8.36,0.42,31.6,16.15,34.1
2023,86,22.05,0.0,7.08,0.41,30.4,14.76,34.28
2023,87,23.1,0.0,6.9,0.41,31.75,15.57,34.44
2023,88,25.57,0.0,7.57,0.41,33.62,17.58,34.62
2023,89,25.73,6.01,8.97,0.41,33.87,18.57,34.78
2023,90,20.5,10.72,12.02,0.42,23.98,16.88,34.94
2023,91,22.69,2.44,10.5,0.43,27.58,17.51,35.1
2023,92,23.68,0.0,9.34,0.43,31.05,16.96,35.25
2023,93,25.27,2.54,9.46,0.42,33.75,17.18,35.4
2023,94,24.65,0.0,9.52,0.42,31.99,19.06,35.55
2023,95,24.36,0.0,7.39,0.41,33.26,16.57,35.71
2023,96,24.54,0.0,6.71,0.41,33.7,15.99,35.86
2023,97,24.58,0.0,5.62,0.41,33.94,16.36,36.01
2023,98,24.55,0.0,4.88,0.41,35.21,14.51,36.15
2023,99,25.54,0.0,5.25,0.4,35.29,16.48,36.28
2023,100,25.56,0.0,5.74,0.4,34.76,16.12,36.42
2023,101,27.14,0.0,6.84,0.39,37.26,18.12,36.55
2023,102,28.98,0.0,7.93,0.39,38.28,20.56,36.69
2023,103,28.84,0.0,7.14,0.38,39.1,19.69,36.82
2023,104,29.89,0.0,7.69,0.38,39.03,20.59,36.95
2023,105,31.73,0.0,6.35,0.38,40.66,22.92,37.08
2023,106,31.36,0.0,7.26,0.38,41.08,22.83,37.2
2023,107,32.48,0.0,7.57,0.37,41.05,22.94,37.32
2023,108,31.97,0.0,8.73,0.37,40.08,23.87,37.44
2023,109,30.38,0.01,10.01,0.36,37.3,24.54,37.56
2023,110,29.38,1.8,10.8,0.36,36.08,23.9,37.68
2023,111,28.42,0.75,8.18,0.36,36.57,21.27,37.79
2023,112,27.86,0.11,6.65,0.36,36.25,19.83,37.91
2023,113,25.19,0.06,6.9,0.35,31.51,18.81,38.03
2023,114,26.67,0.02,7.81,0.35,34.73,19.37,38.13
2023,115,27.67,0.01,7.32,0.35,34.7,18.85,38.23
2023,116,29.36,0.0,7.93,0.34,36.75,21.95,38.33
