-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  40.4078   Longitude -3.6798 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 779.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2022,68,6.33,0.01,4.76,0.57,13.13,0.01,25.89
2022,69,7.01,0.26,5.13,0.56,13.57,1.8,26.15
2022,70,7.21,7.24,5.8,0.57,12.25,4.23,26.4
2022,71,6.61,4.96,5.0,0.58,12.17,1.47,26.66
2022,72,7.7,5.52,4.64,0.59,13.7,1.58,26.91
2022,73,7.35,12.56,5.92,0.6,10.35,4.31,27.16
2022,74,11.39,0.05,5.8,0.6,17.4,7.37,27.42
2022,75,10.74,0.34,6.1,0.59,17.1,7.79,27.67
2022,76,8.62,0.76,5.62,0.59,12.57,4.75,27.92
2022,77,7.94,0.16,5.37,0.59,14.38,2.48,28.18
2022,78,8.08,0.03,5.55,0.59,14.54,2.59,28.43
2022,79,8.83,0.69,5.92,0.59,14.06,4.48,28.68
2022,80,8.3,19.59,6.59,0.6,11.26,6.58,28.92
2022,81,8.46,4.12,6.29,0.62,12.14,5.34,29.17
2022,82,8.27,1.48,5.31,0.62,14.13,4.44,29.42
2022,83,7.87,2.77,6.1,0.62,12.44,4.45,29.66
2022,84,8.02,4.91,6.41,0.62,11.38,5.9,29.91
2022,85,8.89,1.41,6.04,0.62,14.4,3.69,30.15
2022,86,9.28,0.03,5.86,0.62,15.36,4.4,30.39
2022,87,9.37,0.93,5.86,0.62,16.51,3.96,30.62
2022,88,10.83,1.87,7.39,0.62,16.17,6.23,30.86
2022,89,8.82,6.68,6.23,0.62,12.62,3.73,31.1
2022,90,6.66,3.39,5.19,0.62,11.73,0.99,31.34
2022,91,3.74,0.67,3.48,0.62,9.18,-1.17,31.58
2022,92,2.79,0.0,2.99,0.62,10.1,-3.25,31.81
2022,93,2.78,0.0,3.05,0.62,9.3,-3.93,32.05
2022,94,4.08,0.0,3.05,0.61,12.19,-2.52,32.28
2022,95,4.62,1.94,3.97,0.61,11.7,-0.98,32.51
2022,96,7.45,0.01,4.52,0.61,15.94,0.83,32.74
2022,97,9.83,0.0,5.25,0.6,18.81,2.58,32.97
2022,98,9.64,0.39,5.98,0.6,16.44,3.34,33.19
2022,99,11.73,0.47,7.26,0.59,17.86,6.17,33.41
2022,100,13.4,0.0,7.57,0.59,21.23,6.54,33.63
2022,101,12.63,1.49,6.84,0.59,20.62,5.05,33.84
2022,102,9.98,6.81,6.47,0.59,14.48,5.91,34.06
2022,103,11.13,0.05,6.16,0.59,17.69,4.99,34.27
2022,104,12.76,0.26,6.9,0.59,19.76,5.8,34.47
2022,105,14.81,0.02,7.32,0.59,22.67,6.85,34.68
2022,106,15.72,0.0,7.08,0.58,23.93,8.02,34.88
2022,107,15.02,0.0,6.1,0.57,24.33,5.21,35.09
2022,108,16.03,0.02,7.02,0.56,23.61,7.94,35.28
2022,109,11.37,3.83,6.29,0.56,18.41,4.29,35.48
2022,110,6.5,12.44,4.58,0.58,13.09,2.0,35.66
2022,111,8.62,0.17,4.82,0.58,16.07,1.01,35.85
2022,112,7.43,17.67,6.35,0.59,9.76,4.94,36.04
2022,113,7.48,3.71,5.25,0.61,11.7,3.98,36.22
2022,114,9.97,0.0,5.31,0.6,16.94,1.86,36.41
2022,115,12.38,0.0,5.37,0.59,19.29,3.62,36.6
2022,116,13.47,7.03,6.84,0.59,19.89,5.54,36.79
2022,117,12.8,4.79,7.51,0.6,16.62,9.58,36.97
2022,118,10.94,2.37,7.14,0.6,15.12,8.12,37.14
2022,119,14.35,0.01,7.2,0.6,21.12,6.41,37.31
2022,120,16.24,0.08,7.87,0.59,22.8,9.4,37.48
2022,121,16.65,0.08,7.87,0.59,23.62,9.02,37.64
2022,122,12.63,3.75,7.75,0.59,16.13,9.46,37.8
2022,123,11.82,2.16,6.84,0.59,17.23,7.87,37.96
2022,124,13.01,0.42,6.84,0.59,19.12,6.47,38.11
2022,125,13.55,0.01,6.16,0.58,21.74,5.59,38.26
2022,126,13.86,0.0,5.74,0.57,22.63,5.08,38.41
2022,127,14.69,0.0,6.23,0.56,23.37,5.38,38.56
2022,128,16.31,0.0,6.65,0.55,24.95,7.57,38.71
2022,129,17.8,0.05,7.32,0.55,26.47,8.03,38.85
2022,130,18.72,0.0,7.63,0.55,27.35,8.97,38.99
2022,131,20.0,0.0,8.24,0.54,27.8,11.4,39.12
2022,132,18.73,0.01,6.96,0.53,24.71,12.81,39.25
2022,133,20.73,0.0,7.87,0.53,28.12,10.87,39.38
2022,134,19.76,0.66,9.16,0.52,25.34,14.8,39.51
2022,135,17.78,0.08,7.69,0.52,23.93,12.13,39.63
2022,136,18.57,0.0,7.02,0.52,25.82,12.13,39.75
2022,137,20.54,0.0,7.69,0.52,27.53,12.3,39.87
2022,138,23.58,0.0,8.12,0.51,30.79,14.86,39.97
2022,139,22.94,0.0,8.36,0.51,32.19,13.34,40.08
2022,140,21.88,0.0,7.75,0.5,30.71,13.87,40.18
2022,141,23.77,0.32,7.69,0.5,33.44,14.74,40.28
2022,142,20.34,0.03,8.54,0.49,26.41,14.2,40.39
2022,143,19.19,0.0,7.69,0.49,27.37,11.57,40.49
2022,144,14.62,0.52,6.35,0.48,21.81,8.63,40.59
2022,145,14.42,0.05,5.37,0.48,22.29,6.39,40.68
2022,146,17.3,0.0,6.04,0.48,27.36,6.62,40.76
2022,147,20.58,0.0,6.9,0.48,30.27,10.04,40.84
2022,148,22.14,0.0,7.32,0.48,31.28,12.35,40.91
2022,149,22.33,0.01,7.02,0.47,30.14,15.36,40.98
2022,150,18.13,0.0,7.08,0.47,23.11,12.91,41.05
2022,151,20.73,0.0,6.65,0.47,28.96,13.15,41.12
2022,152,20.58,0.0,6.77,0.46,28.33,12.64,41.19
2022,153,21.12,0.01,7.51,0.46,27.4,15.31,41.25
2022,154,21.05,0.21,6.84,0.46,27.35,15.56,41.31
2022,155,20.22,0.02,6.71,0.45,26.58,14.63,41.37
2022,156,20.93,0.0,6.84,0.45,29.08,12.43,41.42
2022,157,22.34,0.0,6.23,0.45,30.34,13.22,41.47
2022,158,24.2,0.0,7.63,0.45,32.44,15.03,41.52
2022,159,23.16,0.0,8.36,0.45,30.15,16.24,41.56
2022,160,24.43,0.0,8.12,0.45,32.87,15.4,41.6
2022,161,25.26,0.0,6.59,0.45,34.2,15.23,41.64
2022,162,27.1,0.09,7.75,0.44,36.69,17.13,41.67
2022,163,27.23,0.02,6.35,0.44,36.21,17.7,41.7
2022,164,28.05,0.0,5.98,0.44,38.23,16.49,41.72
2022,165,29.87,0.01,6.84,0.44,38.58,21.29,41.73
2022,166,30.46,0.17,6.77,0.44,38.44,22.11,41.74
2022,167,30.09,0.13,8.36,0.43,37.05,22.56,41.76
2022,168,29.45,0.42,7.39,0.43,38.44,19.78,41.77
2022,169,29.81,0.0,6.23,0.43,38.82,19.86,41.78
2022,170,22.63,0.0,7.2,0.43,28.39,17.09,41.78
2022,171,20.97,0.0,6.47,0.43,27.0,15.94,41.78
2022,172,20.84,0.01,4.46,0.43,28.39,14.24,41.77
2022,173,19.05,0.04,6.35,0.43,25.03,13.18,41.75
2022,174,19.19,1.08,7.14,0.43,25.15,13.56,41.75
2022,175,19.77,0.02,6.35,0.43,27.36,11.65,41.73
2022,176,20.6,0.0,6.53,0.43,27.4,13.21,41.71
2022,177,20.8,0.0,4.21,0.43,28.03,12.35,41.69
2022,178,20.95,0.1,6.04,0.43,28.75,12.66,41.66
2022,179,22.63,0.0,5.37,0.43,31.85,11.76,41.63
2022,180,24.15,0.0,4.21,0.43,32.79,14.15,41.6
2022,181,22.53,0.26,5.92,0.43,29.55,14.27,41.57
2022,182,23.88,0.0,6.29,0.43,32.91,12.27,41.54
2022,183,27.08,0.0,8.97,0.42,35.83,17.89,41.49
2022,184,26.92,0.0,8.18,0.42,34.8,18.27,41.45
2022,185,27.2,0.0,5.92,0.42,34.81,18.76,41.4
2022,186,27.64,0.0,5.68,0.42,36.51,17.33,41.35
2022,187,25.73,0.93,6.96,0.42,34.29,17.4,41.3
2022,188,24.35,0.0,6.29,0.42,33.08,15.32,41.24
2022,189,26.17,0.0,6.29,0.42,36.0,15.29,41.17
2022,190,28.15,0.0,6.71,0.42,37.58,17.48,41.1
2022,191,29.28,0.0,6.47,0.42,38.5,19.01,41.03
2022,192,30.01,0.0,6.96,0.42,38.57,19.83,40.96
2022,193,30.18,0.88,6.35,0.42,38.42,20.15,40.88
2022,194,31.18,0.0,6.84,0.42,38.18,21.19,40.81
2022,195,31.86,0.0,5.74,0.42,41.35,21.69,40.73
2022,196,31.26,0.01,5.8,0.42,40.33,21.84,40.64
2022,197,31.35,0.0,5.98,0.42,40.19,21.39,40.56
2022,198,30.94,0.0,5.68,0.42,39.64,21.53,40.47
2022,199,30.43,0.0,6.29,0.42,39.27,20.65,40.37
2022,200,28.15,0.0,5.43,0.42,34.66,22.23,40.28
2022,201,28.46,0.0,5.07,0.42,37.01,18.75,40.18
2022,202,29.43,0.0,6.53,0.42,38.03,19.33,40.07
2022,203,28.9,0.0,5.13,0.42,36.97,20.23,39.96
2022,204,29.12,0.0,4.33,0.42,39.19,18.06,39.85
2022,205,31.13,0.0,3.97,0.42,39.73,22.42,39.73
2022,206,29.66,0.0,4.76,0.42,38.22,21.61,39.62
2022,207,27.7,0.0,7.32,0.42,36.63,18.21,39.5
2022,208,27.1,0.0,6.77,0.42,35.97,17.74,39.38
2022,209,27.86,0.0,6.16,0.41,36.12,18.57,39.25
2022,210,28.55,0.0,6.59,0.41,37.12,19.41,39.12
2022,211,28.82,2.12,9.46,0.42,38.0,18.59,38.99
2022,212,29.91,0.72,10.38,0.42,37.48,21.27,38.85
2022,213,30.85,0.0,7.75,0.42,39.08,22.01,38.72
2022,214,31.12,1.12,9.46,0.42,38.98,22.2,38.58
2022,215,30.83,0.27,7.26,0.42,38.21,22.94,38.44
2022,216,29.11,0.05,6.59,0.42,37.41,19.69,38.3
2022,217,28.97,0.26,6.29,0.42,37.23,19.52,38.16
2022,218,28.95,0.05,7.02,0.42,37.33,20.0,38.01
2022,219,28.91,0.0,6.29,0.42,36.46,19.92,37.86
2022,220,29.19,0.0,6.1,0.42,36.94,19.7,37.7
2022,221,29.23,0.05,7.14,0.42,37.55,19.79,37.54
2022,222,29.99,0.24,7.69,0.42,37.04,22.13,37.38
2022,223,30.27,0.1,9.22,0.42,36.59,23.61,37.21
2022,224,29.58,0.0,7.32,0.42,37.33,20.62,37.04
2022,225,26.37,0.07,8.12,0.42,34.61,18.95,36.87
2022,226,24.42,0.01,5.68,0.42,33.16,16.37,36.7
2022,227,24.07,0.0,4.94,0.42,32.37,14.94,36.52
2022,228,23.15,0.03,5.8,0.42,30.48,15.91,36.34
2022,229,21.19,1.05,7.02,0.42,28.33,14.33,36.16
2022,230,20.67,0.03,6.23,0.42,28.48,12.58,35.98
2022,231,23.29,0.0,5.74,0.42,32.45,13.19,35.8
2022,232,25.69,0.0,6.04,0.42,34.65,15.36,35.61
2022,233,27.71,0.0,5.31,0.42,36.51,17.83,35.42
2022,234,26.96,0.0,8.06,0.42,35.14,18.35,35.23
2022,235,28.02,0.0,8.61,0.42,36.01,18.57,35.03
2022,236,28.76,0.0,7.14,0.42,36.63,21.37,34.83
2022,237,27.31,0.33,7.2,0.42,35.01,19.09,34.63
2022,238,24.97,0.3,9.52,0.42,30.98,18.45,34.43
2022,239,24.64,0.03,9.16,0.42,31.62,18.06,34.23
2022,240,26.17,0.33,8.54,0.42,34.65,17.89,34.03
2022,241,26.47,0.25,9.4,0.42,34.19,19.36,33.82
2022,242,26.91,0.0,5.43,0.42,34.46,20.84,33.61
2022,243,24.14,0.0,4.27,0.42,32.16,17.12,33.41
2022,244,23.91,0.0,4.82,0.42,32.63,15.19,33.2
2022,245,22.69,0.0,5.13,0.42,29.94,14.87,32.99
2022,246,21.85,0.0,5.86,0.42,29.21,15.1,32.78
2022,247,20.54,0.0,4.33,0.42,27.65,13.08,32.56
2022,248,21.31,0.0,5.37,0.42,29.31,13.37,32.34
2022,249,21.87,0.0,7.08,0.42,29.55,15.12,32.12
2022,250,20.06,0.0,5.43,0.42,27.58,12.81,31.9
2022,251,22.05,0.14,8.0,0.42,28.64,16.02,31.68
2022,252,23.73,0.26,7.81,0.42,31.57,15.43,31.45
2022,253,25.08,0.0,7.02,0.42,33.82,15.83,31.23
2022,254,26.53,0.9,6.65,0.42,35.03,17.49,31.0
2022,255,24.58,4.84,8.79,0.42,29.32,19.21,30.76
2022,256,20.94,10.72,10.62,0.45,24.65,16.2,30.53
2022,257,18.97,0.94,9.22,0.45,25.19,13.56,30.3
2022,258,19.3,5.82,10.31,0.45,23.69,15.58,30.07
2022,259,20.71,0.0,8.97,0.45,27.47,13.64,29.82
2022,260,19.94,0.0,7.51,0.45,28.12,12.65,29.59
2022,261,21.46,0.11,9.52,0.45,28.86,14.74,29.35
2022,262,21.23,1.94,10.68,0.45,27.29,15.59,29.11
2022,263,21.58,5.0,9.28,0.45,27.93,15.89,28.87
2022,264,20.82,0.0,8.73,0.45,28.93,13.29,28.63
2022,265,21.01,0.0,7.51,0.45,28.62,13.43,28.39
2022,266,20.39,0.0,7.08,0.45,26.34,16.37,28.14
2022,267,18.73,0.1,6.9,0.45,25.51,12.64,27.9
2022,268,14.43,0.54,5.49,0.44,20.48,8.63,27.66
2022,269,14.43,0.2,5.62,0.44,22.2,7.93,27.41
2022,270,15.33,0.04,5.62,0.44,23.73,7.9,27.17
2022,271,15.67,0.0,6.53,0.44,23.17,9.48,26.93
2022,272,13.12,2.7,6.96,0.44,17.23,8.98,26.69
2022,273,12.86,0.22,5.92,0.44,20.49,6.5,26.45
2022,274,16.51,0.0,5.07,0.44,24.35,8.52,26.2
2022,275,18.4,0.0,4.52,0.44,27.23,9.23,25.96
2022,276,19.51,0.0,5.37,0.44,28.59,12.82,25.71
2022,277,20.42,0.0,5.37,0.43,29.86,13.0,25.46
2022,278,19.35,0.0,5.98,0.43,28.05,11.61,25.22
2022,279,18.46,0.0,7.51,0.43,26.44,11.7,24.97
2022,280,17.81,0.3,8.42,0.43,24.24,12.1,24.73
2022,281,17.97,0.1,8.06,0.43,24.9,11.94,24.49
2022,282,18.18,0.18,8.42,0.43,24.49,12.52,24.24
2022,283,16.44,4.23,7.93,0.43,20.15,13.47,24.0
2022,284,16.0,3.36,9.03,0.44,21.51,11.0,23.76
2022,285,16.76,0.3,8.12,0.45,23.79,11.45,23.52
2022,286,16.95,0.0,6.47,0.44,24.68,10.19,23.28
2022,287,18.87,0.0,6.23,0.44,26.87,12.01,23.04
2022,288,18.61,0.01,5.86,0.44,26.35,12.47,22.8
2022,289,17.45,1.03,6.71,0.44,25.08,11.66,22.56
2022,290,18.78,1.0,8.12,0.44,25.76,12.16,22.32
2022,291,17.88,0.0,8.48,0.44,26.03,10.9,22.08
2022,292,17.73,0.8,8.61,0.44,23.61,13.73,21.85
2022,293,15.16,7.73,9.83,0.44,19.07,12.44,21.61
2022,294,14.67,6.87,9.46,0.46,18.1,12.8,21.38
2022,295,15.85,4.59,8.97,0.47,22.9,10.48,21.15
2022,296,15.15,3.14,9.03,0.47,19.34,11.93,20.92
2022,297,13.5,0.04,7.57,0.47,17.48,10.32,20.69
2022,298,15.51,0.0,6.96,0.47,23.8,10.32,20.47
2022,299,15.74,0.02,7.81,0.46,22.7,11.37,20.25
2022,300,16.83,0.05,7.08,0.46,23.5,10.77,20.02
2022,301,16.34,0.09,6.96,0.46,23.89,11.64,19.81
2022,302,14.89,0.0,6.84,0.46,21.81,9.79,19.59
2022,303,13.87,0.37,7.57,0.46,18.4,10.34,19.38
2022,304,12.24,1.62,8.0,0.46,17.44,9.4,19.16
2022,305,14.3,0.04,8.42,0.46,19.51,10.55,18.95
2022,306,14.33,0.0,7.45,0.46,20.42,9.83,18.75
2022,307,12.71,3.12,7.39,0.46,17.87,9.43,18.55
2022,308,8.55,0.01,4.94,0.46,16.08,2.79,18.34
2022,309,9.26,0.0,4.33,0.46,17.47,2.17,18.14
2022,310,10.84,0.0,4.64,0.46,19.05,4.83,17.95
2022,311,11.03,0.0,5.8,0.46,18.15,6.98,17.75
2022,312,11.19,1.33,7.45,0.46,15.93,7.9,17.56
2022,313,11.44,4.51,7.57,0.47,16.23,6.73,17.37
2022,314,9.69,0.06,5.74,0.47,17.73,4.31,17.19
2022,315,9.99,0.78,6.9,0.47,15.69,4.33,17.0
2022,316,13.51,3.6,7.69,0.47,19.04,8.98,16.83
2022,317,11.94,0.14,7.51,0.47,17.84,8.47,16.65
2022,318,10.62,0.81,7.93,0.47,15.55,6.14,16.48
2022,319,12.68,3.73,8.79,0.47,16.87,10.54,16.31
2022,320,10.85,2.16,8.24,0.48,13.04,8.94,16.15
2022,321,12.38,2.19,8.42,0.48,18.06,6.85,15.99
2022,322,7.74,2.38,5.68,0.48,12.17,3.54,15.83
2022,323,5.29,0.13,4.64,0.48,10.01,1.95,15.68
2022,324,8.35,0.43,6.41,0.48,15.9,2.79,15.53
2022,325,9.6,7.99,7.08,0.49,14.26,3.65,15.39
2022,326,7.51,4.11,6.16,0.5,10.9,2.84,15.25
2022,327,11.47,2.12,7.81,0.5,17.22,6.24,15.11
2022,328,9.67,5.01,7.75,0.5,14.6,5.49,14.98
2022,329,7.58,0.36,5.19,0.51,13.26,2.39,14.85
2022,330,6.67,0.0,4.15,0.51,13.73,0.66,14.73
2022,331,6.57,4.37,4.33,0.51,12.54,2.32,14.61
2022,332,5.01,0.08,4.76,0.52,11.12,1.4,14.5
2022,333,4.9,0.07,4.64,0.51,12.03,0.09,14.39
2022,334,5.48,0.0,4.64,0.51,10.71,1.33,14.28
2022,335,5.23,0.0,3.97,0.51,12.47,0.29,14.18
2022,336,3.05,0.0,3.85,0.51,9.5,-2.56,14.08
2022,337,3.56,0.18,4.15,0.51,8.41,0.59,13.99
2022,338,3.64,1.52,4.82,0.51,7.52,1.05,13.9
2022,339,5.65,6.46,6.1,0.52,8.97,2.3,13.82
2022,340,8.33,1.64,6.47,0.52,12.37,5.04,13.74
2022,341,7.92,0.09,6.1,0.52,12.84,4.72,13.66
2022,342,7.95,15.66,7.08,0.54,11.58,4.75,13.6
2022,343,8.07,9.58,7.2,0.55,10.15,4.47,13.54
2022,344,5.89,0.27,5.31,0.56,11.83,1.71,13.48
2022,345,5.34,13.46,5.8,0.58,8.82,2.19,13.43
2022,346,9.77,11.81,8.18,0.59,13.35,4.8,13.38
2022,347,11.99,35.91,9.46,0.63,14.3,9.51,13.33
2022,348,10.19,13.16,8.3,0.66,13.08,8.12,13.3
2022,349,7.81,3.82,6.71,0.67,11.05,5.03,13.26
2022,350,6.05,0.76,5.98,0.67,8.53,4.62,13.23
2022,351,7.23,0.27,6.35,0.66,11.67,4.7,13.21
2022,352,5.69,0.01,5.74,0.66,8.87,2.42,13.19
2022,353,4.14,0.0,5.25,0.66,8.4,1.44,13.18
2022,354,6.89,6.79,6.71,0.66,10.9,3.08,13.18
2022,355,8.67,1.02,7.14,0.67,13.31,6.28,13.17
2022,356,8.47,0.36,7.14,0.67,14.44,5.83,13.17
2022,357,8.15,0.22,7.08,0.67,12.6,5.87,13.18
2022,358,6.9,0.01,6.16,0.67,10.41,4.83,13.19
2022,359,7.0,0.03,6.59,0.66,13.07,3.55,13.21
2022,360,8.65,0.01,5.98,0.66,14.49,4.74,13.23
2022,361,8.02,0.0,5.68,0.66,13.44,4.05,13.26
2022,362,5.54,0.0,5.25,0.66,12.62,2.15,13.3
2022,363,6.87,0.47,6.65,0.66,10.19,2.32,13.34
2022,364,8.82,0.22,6.96,0.66,12.88,5.05,13.38
2022,365,6.18,0.0,5.0,0.66,12.25,2.76,13.42
2023,1,6.46,0.08,4.76,0.66,13.83,1.82,13.48
2023,2,6.46,0.42,5.49,0.66,12.05,1.33,13.54
2023,3,3.82,0.01,4.15,0.66,11.08,-0.77,13.6
2023,4,3.52,0.0,3.36,0.66,11.05,-1.55,13.67
2023,5,4.85,0.0,4.09,0.66,12.6,-0.93,13.75
2023,6,3.51,0.0,3.91,0.66,9.93,-0.19,13.83
2023,7,3.12,3.2,5.19,0.66,8.11,-2.8,13.91
2023,8,9.99,14.62,8.0,0.68,12.73,7.98,14.0
2023,9,6.92,0.46,5.49,0.68,11.38,1.8,14.09
2023,10,4.87,0.07,5.31,0.68,11.78,0.76,14.18
2023,11,4.87,0.66,5.55,0.68,9.92,0.51,14.29
2023,12,2.92,0.0,4.21,0.68,9.33,-0.45,14.39
2023,13,4.31,0.0,5.07,0.67,11.58,-2.07,14.5
2023,14,4.89,0.02,5.43,0.67,11.08,1.69,14.62
2023,15,3.19,0.69,4.46,0.67,9.73,-1.16,14.74
2023,16,4.96,1.76,5.49,0.67,10.48,-0.79,14.86
2023,17,5.56,3.25,4.88,0.68,7.8,1.02,14.99
2023,18,1.37,1.39,3.6,0.68,5.18,-1.63,15.12
2023,19,2.22,1.89,4.15,0.67,7.56,-3.35,15.26
2023,20,5.76,1.05,5.37,0.68,11.57,2.08,15.41
2023,21,3.32,0.35,4.03,0.68,9.58,-2.2,15.56
2023,22,-0.13,0.0,2.87,0.67,6.75,-4.14,15.71
2023,23,0.55,0.01,3.23,0.67,7.48,-3.51,15.87
2023,24,-0.46,0.01,2.99,0.67,5.52,-3.85,16.04
2023,25,1.03,0.0,3.3,0.67,7.97,-3.45,16.2
2023,26,1.45,0.04,3.72,0.67,7.68,-2.16,16.37
2023,27,1.11,0.13,3.42,0.66,6.74,-2.25,16.54
2023,28,1.06,0.0,3.42,0.66,8.02,-2.77,16.72
2023,29,-0.22,0.0,2.99,0.66,6.03,-3.46,16.9
2023,30,0.58,0.0,2.87,0.66,7.29,-4.27,17.08
2023,31,1.94,0.0,3.36,0.66,10.07,-3.13,17.27
2023,32,2.79,0.0,4.15,0.66,10.82,-2.22,17.46
2023,33,3.56,0.0,3.78,0.66,11.94,-2.06,17.65
2023,34,5.18,0.0,3.3,0.66,13.99,-1.6,17.85
2023,35,5.57,0.0,3.6,0.66,15.74,-0.51,18.05
2023,36,4.71,0.0,4.03,0.65,14.58,-1.47,18.25
2023,37,3.54,0.03,3.72,0.65,10.28,-1.2,18.46
2023,38,2.34,0.34,4.03,0.65,7.94,-2.52,18.67
2023,39,3.69,0.29,4.39,0.65,10.1,-0.76,18.87
2023,40,3.33,0.16,3.97,0.65,9.25,-1.45,19.08
2023,41,1.73,0.0,3.6,0.65,8.51,-3.09,19.3
2023,42,1.75,0.0,3.66,0.64,9.34,-3.24,19.53
2023,43,2.85,0.0,4.09,0.64,9.95,-1.99,19.75
2023,44,3.38,0.0,4.39,0.64,10.26,-1.16,19.97
2023,45,4.52,0.09,4.88,0.64,10.35,0.06,20.19
2023,46,6.18,0.28,4.88,0.64,11.53,2.19,20.42
2023,47,5.94,0.0,4.27,0.63,13.66,-0.2,20.65
2023,48,5.15,0.0,3.66,0.63,13.98,-2.12,20.88
2023,49,6.47,0.0,4.52,0.63,13.83,-0.39,21.12
2023,50,8.8,0.03,5.68,0.62,16.07,2.88,21.36
2023,51,8.77,0.0,5.19,0.62,15.62,3.28,21.6
2023,52,8.27,0.22,5.86,0.62,14.98,3.15,21.84
2023,53,8.12,0.18,5.74,0.62,14.4,2.4,22.08
2023,54,4.45,2.15,4.7,0.62,7.85,-1.02,22.32
2023,55,2.03,0.04,3.17,0.62,8.94,-4.06,22.56
2023,56,1.83,0.02,3.17,0.62,7.08,-1.84,22.81
2023,57,2.26,0.0,3.48,0.62,9.69,-2.81,23.06
2023,58,-0.55,0.08,2.44,0.62,4.65,-4.49,23.31
2023,59,0.77,0.0,2.81,0.62,8.54,-4.05,23.56
2023,60,-0.27,0.01,2.69,0.62,5.51,-4.6,23.82
2023,61,1.27,0.0,3.05,0.61,9.08,-4.21,24.08
2023,62,2.91,0.0,3.42,0.61,11.58,-3.3,24.33
2023,63,4.44,0.0,3.6,0.61,11.56,-3.15,24.58
2023,64,5.04,3.27,4.33,0.61,11.81,-0.34,24.83
2023,65,5.99,0.46,5.49,0.61,12.38,1.44,25.08
2023,66,8.88,0.65,6.35,0.61,14.75,5.07,25.34
2023,67,11.19,1.92,7.69,0.61,15.91,6.72,25.59
2023,68,11.5,15.12,7.57,0.63,15.99,7.75,25.85
2023,69,10.81,0.0,6.71,0.62,18.6,5.33,26.1
2023,70,11.62,0.06,7.45,0.62,19.58,5.92,26.36
2023,71,12.72,0.04,7.39,0.62,19.78,5.84,26.61
2023,72,11.79,0.0,6.65,0.61,19.08,5.6,26.87
2023,73,8.5,0.0,4.94,0.61,16.08,2.98,27.12
2023,74,10.68,0.0,5.13,0.6,18.16,2.29,27.37
2023,75,11.91,0.0,5.86,0.6,21.22,3.42,27.62
2023,76,10.06,0.14,6.41,0.59,15.64,5.43,27.88
2023,77,8.55,0.59,5.8,0.59,14.51,4.28,28.13
2023,78,9.45,0.18,5.0,0.59,16.62,3.65,28.38
2023,79,11.19,0.0,4.58,0.59,18.99,2.85,28.62
2023,80,12.21,0.0,5.25,0.59,19.4,5.45,28.87
2023,81,12.3,0.0,5.74,0.58,19.94,5.79,29.11
2023,82,12.48,0.0,5.37,0.58,19.81,7.11,29.36
2023,83,10.77,0.0,6.59,0.57,18.28,5.1,29.6
2023,84,10.71,0.0,5.68,0.57,19.63,2.62,29.85
2023,85,10.78,0.04,5.31,0.56,19.11,4.45,30.1
2023,86,9.98,0.0,3.91,0.56,18.62,1.05,30.34
2023,87,13.33,0.0,4.39,0.55,21.62,4.81,30.59
2023,88,13.81,0.0,5.8,0.55,23.64,4.47,30.84
2023,89,14.2,0.0,6.23,0.55,21.83,8.11,31.08
2023,90,12.82,0.0,7.02,0.55,19.65,6.82,31.31
2023,91,11.1,0.06,6.04,0.55,18.34,5.69,31.55
2023,92,8.69,0.0,4.15,0.54,16.9,1.39,31.78
2023,93,9.06,0.0,3.66,0.54,18.04,-0.52,32.01
2023,94,10.33,0.0,3.72,0.54,19.43,2.56,32.24
2023,95,10.46,0.0,3.23,0.53,20.45,0.13,32.47
2023,96,13.2,0.0,3.97,0.53,21.88,4.67,32.7
2023,97,13.53,0.0,4.21,0.52,22.98,2.94,32.93
2023,98,16.58,0.0,4.64,0.52,24.55,6.95,33.15
2023,99,16.53,0.0,5.62,0.52,25.56,7.98,33.37
2023,100,16.24,0.0,5.62,0.52,24.9,8.51,33.58
2023,101,15.83,0.0,6.53,0.51,25.09,7.11,33.8
2023,102,12.43,0.36,5.8,0.51,20.13,5.45,34.01
2023,103,8.9,0.0,4.03,0.51,16.33,1.89,34.23
2023,104,11.63,0.03,5.92,0.5,19.94,3.49,34.43
2023,105,13.37,0.0,6.04,0.5,21.8,4.97,34.64
2023,106,13.83,0.0,4.76,0.5,23.39,5.28,34.84
2023,107,13.8,0.0,4.33,0.49,23.55,4.78,35.04
2023,108,13.71,0.0,4.52,0.49,22.34,4.5,35.24
2023,109,14.95,0.0,5.13,0.49,23.05,5.21,35.44
