-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  55.7184   Longitude 37.0944 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2022,45,-5.05,0.01,2.38,0.7,-2.86,-6.97,11.25
2022,46,-4.92,0.06,2.44,0.7,-1.77,-8.81,11.5
2022,47,-6.73,0.11,2.14,0.7,-3.17,-11.49,11.75
2022,48,-1.09,2.88,3.48,0.7,0.58,-3.72,12.01
2022,49,-0.52,2.24,3.66,0.7,0.58,-2.97,12.27
2022,50,-1.07,2.9,3.48,0.7,0.56,-3.66,12.54
2022,51,-1.2,2.02,3.36,0.7,0.39,-4.56,12.8
2022,52,-1.01,4.64,3.48,0.7,0.44,-3.22,13.07
2022,53,0.48,2.43,3.85,0.7,0.81,0.18,13.35
2022,54,-1.96,0.57,3.11,0.7,0.74,-6.56,13.63
2022,55,-5.48,0.12,2.32,0.7,-0.6,-9.0,13.9
2022,56,-4.42,0.06,2.56,0.7,-0.39,-7.89,14.19
2022,57,-3.55,0.3,2.81,0.7,0.25,-7.85,14.47
2022,58,-6.48,0.04,2.14,0.7,-2.54,-11.06,14.76
2022,59,-9.35,0.15,1.71,0.7,-3.57,-13.77,15.06
2022,60,-9.1,0.11,1.77,0.7,-1.15,-14.63,15.35
2022,61,-7.55,0.11,2.01,0.7,-0.65,-12.27,15.65
2022,62,-7.35,0.12,2.08,0.7,-1.36,-11.18,15.94
2022,63,-4.31,0.28,2.56,0.7,-2.04,-7.38,16.25
2022,64,-4.31,0.22,2.56,0.7,-1.91,-7.58,16.55
2022,65,-5.92,0.05,2.26,0.7,-2.67,-9.08,16.86
2022,66,-3.72,1.22,2.75,0.7,0.15,-6.89,17.17
2022,67,-7.58,1.83,1.95,0.7,-5.47,-11.43,17.47
2022,68,-12.44,0.15,1.28,0.7,-8.21,-16.98,17.79
2022,69,-13.44,0.03,1.16,0.7,-7.09,-19.19,18.1
2022,70,-10.1,0.04,1.59,0.7,-2.17,-17.62,18.42
2022,71,-5.14,1.07,2.38,0.7,-1.33,-8.45,18.73
2022,72,-4.91,0.37,2.5,0.7,-0.65,-11.06,19.05
2022,73,-2.24,0.57,3.05,0.7,0.51,-6.32,19.37
2022,74,-6.83,0.02,1.95,0.71,-1.48,-11.87,19.69
2022,75,-6.79,0.04,1.89,0.71,-2.19,-11.56,20.01
2022,76,-10.37,0.02,1.46,0.7,-3.18,-17.19,20.34
2022,77,-7.52,0.14,2.08,0.7,0.33,-14.97,20.66
2022,78,-4.92,0.15,2.5,0.7,0.7,-9.08,20.98
2022,79,-2.22,0.12,3.05,0.71,1.15,-6.61,21.31
2022,80,-1.24,0.06,3.3,0.73,1.23,-3.57,21.63
2022,81,-2.06,0.05,3.05,0.75,1.67,-6.06,21.96
2022,82,-2.49,0.0,2.87,0.76,1.75,-7.93,22.28
2022,83,-1.5,0.1,2.99,0.77,3.97,-6.52,22.61
2022,84,-1.82,0.84,3.23,0.77,0.96,-7.63,22.93
2022,85,0.49,2.28,3.78,0.79,0.95,-0.52,23.26
2022,86,-5.52,1.25,2.2,0.79,-1.97,-9.55,23.58
2022,87,-4.49,7.76,2.75,0.78,1.1,-10.45,23.9
2022,88,-1.34,1.7,3.3,0.79,0.55,-6.82,24.23
2022,89,-6.25,0.11,2.01,0.79,-2.11,-11.38,24.55
2022,90,-3.35,3.2,2.87,0.79,0.12,-8.14,24.88
2022,91,-1.95,0.75,3.17,0.79,0.3,-5.25,25.21
2022,92,-1.81,15.78,3.23,0.8,0.2,-4.37,25.53
2022,93,-2.61,1.39,2.99,0.79,-0.0,-6.73,25.86
2022,94,-4.52,0.08,2.56,0.8,0.52,-10.16,26.18
2022,95,-1.46,1.37,3.23,0.8,0.83,-6.36,26.5
2022,96,-0.7,1.4,3.42,0.81,0.64,-4.04,26.83
2022,97,0.23,3.88,3.97,0.83,2.69,-3.96,27.15
2022,98,4.81,2.89,5.07,0.87,8.22,2.12,27.47
2022,99,5.48,3.55,5.0,0.88,10.47,2.0,27.79
2022,100,4.79,5.55,4.46,0.88,8.58,2.83,28.1
2022,101,1.61,15.32,3.97,0.88,3.01,0.47,28.41
2022,102,2.53,9.42,4.52,0.89,5.69,0.33,28.72
2022,103,3.76,0.15,4.64,0.9,7.58,-0.07,29.03
2022,104,3.55,0.07,3.97,0.9,9.67,-1.51,29.34
2022,105,5.86,7.31,4.94,0.89,11.15,0.65,29.65
2022,106,2.37,2.86,4.09,0.9,3.97,-0.61,29.95
2022,107,0.8,0.29,3.3,0.9,4.26,-2.54,30.25
2022,108,3.18,0.02,3.85,0.89,8.09,-2.14,30.55
2022,109,5.65,0.06,5.19,0.89,10.94,0.2,30.84
2022,110,6.55,0.19,4.82,0.88,11.23,1.6,31.13
2022,111,4.83,7.43,5.0,0.89,7.07,3.48,31.42
2022,112,6.08,0.52,5.25,0.89,9.86,2.93,31.71
2022,113,8.4,0.25,5.68,0.88,13.65,3.67,32.0
2022,114,8.12,6.24,6.41,0.89,11.51,4.39,32.29
2022,115,8.89,1.81,6.53,0.89,12.88,5.05,32.57
2022,116,8.94,2.52,6.35,0.89,12.71,4.61,32.86
2022,117,5.72,1.01,5.07,0.89,9.96,-0.46,33.14
2022,118,2.48,0.6,3.48,0.88,6.38,-2.43,33.42
2022,119,3.97,0.52,3.97,0.88,8.26,-1.69,33.68
2022,120,2.64,0.16,3.42,0.88,6.16,-0.86,33.95
2022,121,4.6,0.27,4.09,0.88,9.62,-2.68,34.21
2022,122,7.94,1.28,5.25,0.88,12.94,2.96,34.47
2022,123,9.44,0.22,6.04,0.87,14.9,5.08,34.73
2022,124,4.55,0.43,4.15,0.86,7.09,-0.27,34.98
2022,125,4.2,0.04,3.6,0.86,9.54,-1.52,35.22
2022,126,8.09,0.04,4.94,0.85,13.48,2.25,35.47
2022,127,10.13,0.0,5.55,0.85,16.13,3.37,35.72
2022,128,10.67,5.42,7.14,0.84,14.89,6.26,35.96
2022,129,5.93,1.44,4.64,0.84,8.13,2.76,36.19
2022,130,5.36,0.62,4.39,0.84,8.39,1.98,36.42
2022,131,9.3,0.0,5.31,0.84,15.65,3.34,36.64
2022,132,12.63,12.9,8.36,0.84,18.4,5.52,36.86
2022,133,10.32,1.08,6.29,0.84,14.23,6.78,37.08
2022,134,9.82,0.7,6.16,0.84,13.39,5.95,37.29
2022,135,9.55,2.84,6.41,0.84,12.69,6.34,37.51
2022,136,8.56,1.75,5.74,0.84,11.45,5.88,37.71
2022,137,7.78,10.74,6.16,0.84,11.22,5.9,37.91
2022,138,8.81,0.28,5.68,0.84,13.32,4.63,38.1
2022,139,8.48,1.39,5.86,0.84,12.73,3.48,38.28
2022,140,7.32,0.07,4.7,0.84,11.94,3.12,38.46
2022,141,9.3,0.0,5.13,0.83,14.64,2.91,38.65
2022,142,6.87,0.02,4.52,0.82,11.14,0.94,38.82
2022,143,6.93,0.01,4.52,0.81,13.53,-0.5,39.0
2022,144,6.44,0.39,4.76,0.81,9.52,2.48,39.17
2022,145,6.64,0.46,4.76,0.81,11.48,0.06,39.33
2022,146,11.3,13.06,6.84,0.81,17.42,3.48,39.48
2022,147,10.81,9.73,7.08,0.83,14.94,6.55,39.62
2022,148,8.68,5.78,6.47,0.83,11.21,5.43,39.76
2022,149,9.44,1.35,6.1,0.83,13.16,5.78,39.89
2022,150,12.69,0.97,6.84,0.82,18.12,3.88,40.02
2022,151,14.8,9.99,9.77,0.83,18.55,11.43,40.15
2022,152,17.19,0.98,10.62,0.83,21.29,12.43,40.27
2022,153,18.58,2.9,11.84,0.82,22.87,13.35,40.38
2022,154,15.49,14.58,9.77,0.83,18.55,9.49,40.49
2022,155,13.98,0.32,8.0,0.83,18.22,7.8,40.6
2022,156,13.7,1.72,8.12,0.82,17.0,10.33,40.7
2022,157,14.75,0.65,8.48,0.81,19.77,9.39,40.79
2022,158,14.12,0.07,7.2,0.81,18.98,7.8,40.88
2022,159,16.33,0.0,7.51,0.8,21.62,8.2,40.95
2022,160,19.01,0.4,10.5,0.8,24.53,10.76,41.03
2022,161,20.04,1.29,11.84,0.79,24.02,15.33,41.1
2022,162,18.9,2.76,11.54,0.79,22.62,15.02,41.17
2022,163,17.51,1.85,10.38,0.78,21.56,13.37,41.22
2022,164,17.69,3.6,10.74,0.78,21.83,12.02,41.27
2022,165,18.09,5.42,11.17,0.78,23.17,11.77,41.3
2022,166,14.26,0.53,8.18,0.78,17.91,9.78,41.33
2022,167,15.32,0.36,8.42,0.77,20.01,10.66,41.36
2022,168,14.45,3.94,9.09,0.77,17.87,9.47,41.39
2022,169,15.37,0.38,8.73,0.77,19.4,10.38,41.4
2022,170,17.39,1.36,10.44,0.77,22.47,12.28,41.42
2022,171,14.84,4.23,8.36,0.77,18.98,11.97,41.41
2022,172,13.62,18.4,8.48,0.78,17.26,11.29,41.41
2022,173,15.71,8.17,9.22,0.79,19.46,11.82,41.39
2022,174,16.72,0.04,9.03,0.78,21.58,11.26,41.38
2022,175,17.92,0.0,9.95,0.77,23.47,10.55,41.36
2022,176,20.37,0.01,11.66,0.76,25.71,12.96,41.33
2022,177,22.88,0.0,12.88,0.75,27.64,15.88,41.3
2022,178,23.62,0.2,14.65,0.74,28.77,17.43,41.25
2022,179,20.15,0.23,12.02,0.73,24.01,12.76,41.21
2022,180,16.63,0.0,8.24,0.73,21.51,10.37,41.16
2022,181,17.41,0.0,9.16,0.73,22.33,12.01,41.1
2022,182,15.7,0.09,8.48,0.72,19.39,10.05,41.04
2022,183,16.59,0.0,8.48,0.71,22.04,9.01,40.97
2022,184,20.98,0.46,12.57,0.7,26.76,14.6,40.89
2022,185,21.42,0.88,13.31,0.7,25.1,16.5,40.81
2022,186,22.33,2.66,13.18,0.7,26.12,18.06,40.72
2022,187,22.16,3.0,13.73,0.7,26.31,16.86,40.63
2022,188,21.82,3.31,13.67,0.7,26.84,15.65,40.53
2022,189,18.7,1.01,10.56,0.7,22.65,14.03,40.42
2022,190,18.8,4.74,11.66,0.7,21.32,15.02,40.31
2022,191,19.73,12.73,13.24,0.71,22.84,15.74,40.18
2022,192,21.94,6.19,14.59,0.72,25.66,18.15,40.06
2022,193,19.45,2.98,11.9,0.72,21.92,14.02,39.93
2022,194,17.98,0.64,10.07,0.7,22.47,12.32,39.8
2022,195,16.55,2.52,10.25,0.7,20.66,12.43,39.66
2022,196,16.49,0.23,9.58,0.7,20.55,11.72,39.52
2022,197,16.0,0.58,9.03,0.69,20.25,10.23,39.37
2022,198,16.33,0.97,8.67,0.69,20.51,12.35,39.22
2022,199,15.47,1.86,8.73,0.68,18.79,10.43,39.06
2022,200,14.97,1.11,8.61,0.68,18.96,10.08,38.89
2022,201,14.4,13.99,9.46,0.7,17.33,11.3,38.72
2022,202,16.36,6.49,10.31,0.7,19.9,12.15,38.55
2022,203,18.15,0.66,10.93,0.7,22.98,13.43,38.36
2022,204,19.94,0.35,11.9,0.69,24.48,13.33,38.18
2022,205,21.26,0.05,12.45,0.68,26.34,14.28,37.99
2022,206,20.15,4.71,12.45,0.67,23.52,16.49,37.8
2022,207,21.44,2.47,13.0,0.67,25.94,15.62,37.6
2022,208,22.58,2.91,14.4,0.67,27.19,17.01,37.39
2022,209,20.89,6.44,13.67,0.67,25.02,15.2,37.19
2022,210,17.46,0.28,10.01,0.67,21.79,13.04,36.97
2022,211,16.77,0.05,9.16,0.66,21.3,10.76,36.75
2022,212,18.04,0.0,9.09,0.66,22.13,12.31,36.54
2022,213,18.66,0.01,10.13,0.66,23.5,13.23,36.31
2022,214,19.16,0.01,10.44,0.65,23.65,12.6,36.09
2022,215,20.95,0.25,12.21,0.65,26.08,15.88,35.86
2022,216,21.33,1.69,12.7,0.64,26.26,15.65,35.63
2022,217,22.14,0.29,13.12,0.64,26.68,18.13,35.39
2022,218,22.79,0.9,13.67,0.63,27.85,17.16,35.15
2022,219,21.16,3.02,13.55,0.63,25.16,17.12,34.91
2022,220,17.91,2.03,11.23,0.63,21.4,14.63,34.66
2022,221,16.25,8.76,10.74,0.64,18.05,14.92,34.4
2022,222,17.12,0.23,9.95,0.64,21.39,13.87,34.15
2022,223,17.7,0.0,9.09,0.63,22.73,11.78,33.89
2022,224,19.11,0.0,9.09,0.62,24.08,12.89,33.63
2022,225,19.93,0.0,10.68,0.62,24.69,13.98,33.36
2022,226,20.43,0.18,11.9,0.62,26.2,14.21,33.09
2022,227,20.94,0.02,12.33,0.61,25.92,16.03,32.82
2022,228,20.76,0.0,11.84,0.6,25.88,15.31,32.54
2022,229,21.15,0.0,12.15,0.6,26.65,16.61,32.26
2022,230,20.69,0.01,11.84,0.59,25.87,16.12,31.99
2022,231,18.28,0.06,10.86,0.59,21.34,15.78,31.7
2022,232,16.74,0.36,8.91,0.59,19.83,13.78,31.42
2022,233,16.27,0.38,9.09,0.59,21.03,12.37,31.13
2022,234,18.51,3.06,11.29,0.59,22.8,14.45,30.84
2022,235,21.39,0.11,12.7,0.59,27.72,15.9,30.55
2022,236,21.01,0.0,10.93,0.58,27.19,14.9,30.25
2022,237,22.48,0.02,11.23,0.58,29.52,15.55,29.96
2022,238,22.31,0.0,11.47,0.57,28.96,16.43,29.66
2022,239,20.98,0.0,11.29,0.56,27.41,15.81,29.36
2022,240,19.69,0.81,11.66,0.56,24.06,15.96,29.07
2022,241,18.9,0.55,11.66,0.56,22.47,15.65,28.76
2022,242,20.33,2.51,12.63,0.56,25.42,15.9,28.46
2022,243,15.64,0.53,9.09,0.56,19.37,9.18,28.16
2022,244,9.97,0.34,5.92,0.56,13.62,6.62,27.86
2022,245,8.88,0.98,5.55,0.56,12.57,6.15,27.55
2022,246,9.34,0.57,5.86,0.55,14.07,5.54,27.25
2022,247,8.99,0.1,5.49,0.55,13.82,4.26,26.94
2022,248,8.16,2.82,5.98,0.55,11.7,5.67,26.63
2022,249,8.05,0.99,5.37,0.56,11.61,5.97,26.32
2022,250,7.73,3.35,5.92,0.56,10.89,5.38,26.0
2022,251,7.63,1.54,5.55,0.56,11.4,3.23,25.69
2022,252,7.39,0.06,4.76,0.56,12.88,2.9,25.38
2022,253,8.83,0.0,5.0,0.56,14.93,2.82,25.06
2022,254,8.83,0.18,5.19,0.55,14.73,3.24,24.74
2022,255,9.73,1.85,6.53,0.55,13.9,6.77,24.42
2022,256,9.01,3.98,6.29,0.55,11.92,5.92,24.11
2022,257,10.79,2.42,7.39,0.56,14.26,8.18,23.79
2022,258,10.62,0.89,6.96,0.56,15.78,6.67,23.48
2022,259,11.61,8.69,8.18,0.57,14.79,8.8,23.16
2022,260,10.73,0.58,6.47,0.57,15.77,6.94,22.84
2022,261,11.1,2.37,7.57,0.57,14.8,7.25,22.52
2022,262,10.52,5.21,7.26,0.57,13.74,8.92,22.2
2022,263,10.65,0.77,7.02,0.57,14.48,7.68,21.89
2022,264,9.55,5.89,6.9,0.58,12.6,6.56,21.57
2022,265,10.27,4.77,7.08,0.58,13.87,7.37,21.25
2022,266,9.68,2.02,6.9,0.59,12.48,7.64,20.94
2022,267,6.4,25.48,5.86,0.61,8.41,4.62,20.62
2022,268,6.38,3.11,5.55,0.62,9.16,4.53,20.31
2022,269,6.14,0.93,5.37,0.62,10.32,3.91,20.0
2022,270,6.62,0.75,5.31,0.61,11.43,2.8,19.69
2022,271,6.12,1.13,5.62,0.61,8.38,4.96,19.38
2022,272,8.1,0.85,6.41,0.6,12.87,4.94,19.07
2022,273,9.89,1.26,7.45,0.6,13.93,6.19,18.76
2022,274,11.59,17.67,8.42,0.62,15.12,8.73,18.46
2022,275,10.3,8.85,6.9,0.63,13.34,7.84,18.15
2022,276,11.37,14.6,7.75,0.66,14.89,7.62,17.84
2022,277,8.29,3.36,6.29,0.65,10.48,6.06,17.54
2022,278,6.82,2.84,5.43,0.65,9.76,5.37,17.23
2022,279,9.5,0.81,6.77,0.64,13.39,5.6,16.94
2022,280,9.99,0.11,6.53,0.64,13.16,7.01,16.64
2022,281,9.71,0.03,6.29,0.63,14.52,6.58,16.34
2022,282,8.93,5.36,6.47,0.64,11.9,6.83,16.05
2022,283,6.4,0.25,5.19,0.64,11.21,1.27,15.76
2022,284,4.55,0.01,4.27,0.64,10.29,-0.35,15.47
2022,285,4.33,0.16,4.82,0.64,9.86,-0.78,15.19
2022,286,4.44,0.19,4.58,0.64,8.79,1.47,14.9
2022,287,3.15,0.18,4.21,0.63,7.59,0.26,14.62
2022,288,4.08,0.09,4.58,0.63,10.2,-1.1,14.34
2022,289,4.44,0.0,4.33,0.63,10.55,-0.04,14.06
2022,290,5.21,0.82,5.07,0.63,8.35,1.9,13.78
2022,291,8.26,8.79,6.59,0.64,14.37,5.18,13.51
2022,292,6.08,3.69,5.55,0.65,7.94,4.33,13.24
2022,293,3.08,0.8,4.33,0.65,5.98,-0.39,12.97
2022,294,1.79,0.52,4.15,0.65,4.45,-1.04,12.71
2022,295,3.22,0.45,4.64,0.65,5.55,1.4,12.45
2022,296,3.23,0.88,4.7,0.65,5.87,0.08,12.19
2022,297,2.33,0.44,4.03,0.65,6.66,-3.85,11.94
2022,298,-0.74,0.02,3.05,0.65,4.67,-3.89,11.69
2022,299,-0.13,0.01,3.42,0.65,3.34,-2.89,11.44
2022,300,1.0,0.23,3.91,0.64,5.69,-1.92,11.2
2022,301,5.35,1.69,5.55,0.65,7.9,1.24,10.96
2022,302,7.87,6.27,6.53,0.65,9.01,6.57,10.72
2022,303,5.23,0.78,4.88,0.66,9.74,-1.95,10.49
2022,304,0.32,1.31,3.36,0.66,3.13,-1.86,10.26
2022,305,-0.59,0.4,3.23,0.65,2.37,-2.2,10.04
2022,306,-0.06,0.64,3.54,0.65,3.08,-3.49,9.82
2022,307,-2.92,0.11,2.81,0.65,0.58,-4.45,9.6
2022,308,-2.22,0.47,2.87,0.65,-0.38,-3.12,9.39
2022,309,-1.57,0.23,3.11,0.65,0.62,-2.79,9.18
2022,310,-1.1,0.29,3.17,0.65,0.25,-1.85,8.97
2022,311,0.07,2.3,3.66,0.65,1.26,-1.02,8.77
2022,312,1.41,3.82,4.15,0.66,2.47,0.63,8.57
2022,313,3.93,0.89,5.07,0.66,5.58,2.62,8.38
2022,314,4.9,0.47,5.25,0.66,6.01,4.06,8.19
2022,315,5.55,1.79,5.49,0.66,7.05,4.64,8.01
2022,316,7.89,1.2,6.35,0.66,10.33,5.62,7.83
2022,317,5.03,0.76,4.76,0.66,7.48,0.72,7.65
2022,318,-2.13,0.21,2.69,0.66,0.35,-5.1,7.48
2022,319,-2.89,6.13,2.75,0.66,-1.71,-5.09,7.31
2022,320,-3.9,0.45,2.5,0.66,-1.6,-5.65,7.15
2022,321,-4.52,1.46,2.38,0.66,-2.85,-6.88,6.99
2022,322,-7.05,1.5,2.01,0.66,-5.2,-8.51,6.84
2022,323,-6.22,2.28,2.2,0.66,-4.38,-8.66,6.69
2022,324,-5.24,2.48,2.32,0.66,-3.09,-7.21,6.55
2022,325,-6.02,0.11,2.2,0.66,-3.88,-7.42,6.41
2022,326,-2.17,9.87,3.17,0.66,0.06,-6.26,6.27
2022,327,-1.98,4.65,3.23,0.66,-0.24,-5.88,6.14
2022,328,-8.58,0.88,1.83,0.66,-6.17,-12.54,6.02
2022,329,-10.12,0.13,1.59,0.66,-7.43,-12.64,5.9
2022,330,-8.47,0.38,1.77,0.66,-6.42,-10.03,5.78
2022,331,-7.92,0.6,1.89,0.66,-5.63,-9.91,5.67
2022,332,-8.7,1.24,1.71,0.66,-6.65,-10.94,5.56
2022,333,-14.91,0.02,1.04,0.66,-11.64,-17.31,5.46
2022,334,-18.1,0.09,0.73,0.66,-14.7,-20.02,5.36
2022,335,-14.74,0.05,1.04,0.66,-11.36,-18.16,5.27
2022,336,-13.18,0.03,1.16,0.66,-11.07,-15.43,5.18
2022,337,-13.88,0.04,1.1,0.66,-10.04,-16.8,5.09
2022,338,-14.52,0.0,1.04,0.66,-12.45,-17.28,5.01
2022,339,-16.78,0.04,0.85,0.66,-13.86,-20.4,4.93
2022,340,-14.45,0.0,1.04,0.66,-12.26,-16.72,4.86
2022,341,-16.44,0.16,0.85,0.66,-13.95,-18.77,4.8
2022,342,-10.04,2.23,1.59,0.66,-6.63,-13.32,4.74
2022,343,-7.76,0.5,2.01,0.66,-5.99,-10.7,4.68
2022,344,-5.54,10.5,2.44,0.66,-2.75,-9.44,4.63
2022,345,-4.41,13.02,2.69,0.66,0.12,-6.39,4.58
2022,346,0.51,13.27,3.91,0.68,0.73,0.26,4.53
2022,347,-3.25,6.16,2.87,0.68,0.37,-5.55,4.49
2022,348,-7.72,7.39,1.95,0.68,-5.18,-11.88,4.46
2022,349,-10.31,4.38,1.59,0.68,-7.6,-13.88,4.43
2022,350,-9.53,0.8,1.65,0.67,-5.17,-13.38,4.4
2022,351,-7.49,8.38,2.01,0.67,-5.88,-10.47,4.38
2022,352,-8.9,12.56,1.77,0.67,-6.35,-12.83,4.36
2022,353,-8.78,0.37,1.77,0.67,-5.6,-13.91,4.35
2022,354,-13.0,0.04,1.22,0.67,-8.29,-15.82,4.34
2022,355,-7.55,2.94,1.95,0.67,-3.03,-13.35,4.34
2022,356,-1.89,3.33,3.23,0.67,-0.58,-3.45,4.34
2022,357,-0.36,2.04,3.66,0.67,0.31,-2.72,4.35
2022,358,-1.39,4.92,3.42,0.67,0.32,-7.14,4.35
2022,359,-10.81,0.54,1.53,0.67,-7.92,-13.58,4.37
2022,360,-12.5,0.05,1.28,0.67,-8.54,-16.17,4.39
2022,361,-7.56,5.38,2.08,0.67,-3.31,-15.49,4.41
2022,362,-4.92,3.35,2.5,0.67,-4.23,-6.45,4.44
2022,363,-7.84,0.72,2.01,0.67,-4.7,-11.66,4.47
2022,364,-3.2,3.17,2.93,0.67,-0.12,-8.2,4.51
2022,365,-1.43,4.86,3.36,0.67,0.24,-4.6,4.55
2023,1,0.17,7.41,3.78,0.68,1.15,-3.43,4.59
2023,2,-4.31,0.31,2.62,0.7,0.9,-7.98,4.64
2023,3,-1.56,9.67,3.3,0.69,0.88,-6.4,4.7
2023,4,-5.49,0.6,2.32,0.69,-0.43,-8.04,4.76
2023,5,-11.24,0.69,1.59,0.69,-4.7,-21.59,4.82
2023,6,-25.56,0.06,0.37,0.69,-21.48,-28.42,4.89
2023,7,-28.25,0.03,0.31,0.69,-25.82,-30.06,4.96
2023,8,-24.13,0.06,0.43,0.69,-20.93,-26.23,5.04
2023,9,-23.35,0.04,0.49,0.69,-19.33,-26.34,5.12
2023,10,-17.13,0.64,0.79,0.69,-13.68,-21.86,5.21
2023,11,-15.6,1.08,0.92,0.69,-13.42,-18.38,5.3
2023,12,-11.36,0.23,1.34,0.69,-9.81,-12.79,5.4
2023,13,-9.27,0.26,1.65,0.69,-6.97,-11.03,5.5
2023,14,-6.71,0.29,2.08,0.69,-5.41,-8.91,5.6
2023,15,-6.62,0.55,2.08,0.69,-5.17,-10.54,5.71
2023,16,-7.49,0.31,1.95,0.69,-5.78,-9.97,5.83
2023,17,-3.77,2.79,2.75,0.69,-0.9,-6.74,5.95
2023,18,-1.55,1.49,3.23,0.69,-0.17,-3.53,6.07
2023,19,0.26,7.91,3.78,0.69,0.49,-1.22,6.2
2023,20,0.59,0.79,3.78,0.7,0.99,-0.69,6.34
2023,21,-5.86,0.01,2.2,0.7,-1.24,-9.64,6.48
2023,22,-7.77,0.25,1.89,0.7,-4.54,-9.87,6.62
2023,23,-7.86,0.37,1.83,0.7,-5.02,-9.82,6.77
2023,24,-8.0,0.2,1.89,0.7,-5.45,-12.77,6.93
2023,25,-7.76,0.01,1.89,0.7,-4.55,-11.08,7.08
2023,26,-5.92,0.08,2.2,0.7,-3.79,-7.93,7.25
2023,27,-6.51,0.96,2.14,0.7,-4.09,-7.85,7.41
2023,28,-8.8,0.52,1.71,0.7,-6.6,-10.5,7.59
2023,29,-7.62,0.29,1.95,0.7,-4.48,-10.07,7.76
2023,30,-5.03,1.96,2.5,0.7,-3.38,-7.13,7.95
2023,31,-2.89,2.08,2.93,0.7,-1.22,-4.29,8.13
2023,32,-5.29,0.64,2.44,0.7,-2.59,-8.02,8.32
2023,33,-5.52,1.78,2.38,0.7,-2.73,-8.67,8.52
2023,34,-3.11,1.96,2.93,0.7,-0.99,-5.7,8.72
2023,35,-6.97,2.08,2.14,0.7,-4.26,-10.3,8.92
2023,36,-7.39,1.22,2.01,0.7,-5.74,-8.75,9.13
2023,37,-9.85,0.28,1.53,0.7,-6.88,-12.39,9.34
2023,38,-11.99,0.09,1.28,0.7,-7.56,-18.31,9.56
2023,39,-10.28,0.24,1.59,0.7,-6.28,-17.96,9.78
2023,40,-5.99,0.44,2.26,0.7,-1.93,-8.31,10.0
2023,41,-6.9,0.14,2.08,0.7,-4.16,-10.45,10.23
2023,42,-4.68,6.3,2.5,0.7,-2.52,-8.38,10.47
2023,43,-6.8,0.87,2.08,0.7,-2.38,-13.0,10.71
2023,44,-4.94,2.27,2.62,0.7,-0.79,-12.9,10.95
2023,45,-1.68,2.13,3.17,0.7,0.15,-5.46,11.19
2023,46,-6.58,0.55,2.08,0.7,-4.96,-10.36,11.44
2023,47,-10.12,0.25,1.53,0.7,-6.4,-12.7,11.69
2023,48,-10.7,0.11,1.53,0.7,-5.59,-15.92,11.95
2023,49,-9.31,1.42,1.71,0.7,-6.99,-12.19,12.21
2023,50,-8.04,5.46,1.95,0.7,-5.13,-10.23,12.47
2023,51,-9.66,1.66,1.77,0.7,-5.24,-16.41,12.74
2023,52,-14.31,0.22,1.1,0.7,-11.38,-16.71,13.01
2023,53,-15.72,0.06,0.92,0.7,-11.67,-18.67,13.28
2023,54,-15.87,0.05,0.92,0.7,-10.63,-19.27,13.56
2023,55,-8.71,4.09,1.83,0.7,-5.31,-14.29,13.83
2023,56,-1.2,2.29,3.48,0.7,0.34,-4.99,14.12
2023,57,-1.46,5.7,3.3,0.7,0.51,-6.56,14.41
2023,58,-7.74,0.21,1.89,0.7,-5.36,-14.24,14.7
2023,59,-8.8,0.74,1.89,0.7,-3.63,-16.24,14.99
2023,60,-7.12,0.65,2.01,0.7,-4.21,-10.54,15.29
2023,61,-6.06,0.33,2.26,0.7,-2.7,-11.3,15.59
2023,62,-2.34,1.34,3.05,0.7,0.2,-5.86,15.89
2023,63,-3.82,3.69,2.81,0.7,-0.85,-8.49,16.19
2023,64,-4.49,0.89,2.62,0.7,-1.5,-7.57,16.49
2023,65,-6.31,0.92,2.26,0.7,-2.43,-8.71,16.79
2023,66,-6.6,1.89,2.2,0.7,-2.89,-10.82,17.1
2023,67,-6.14,3.32,2.44,0.7,-0.82,-13.84,17.41
2023,68,-6.85,1.26,2.14,0.7,-2.43,-11.56,17.72
2023,69,-8.58,0.19,1.71,0.7,-5.06,-11.32,18.04
2023,70,-5.5,5.36,2.44,0.7,0.37,-11.2,18.35
2023,71,-1.52,13.04,3.36,0.7,0.73,-6.45,18.67
2023,72,-6.4,0.42,2.14,0.7,-1.85,-10.4,18.99
