-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -11.9265   Longitude -77.0049 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1194.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2022,72,19.36,0.05,11.72,0.4,22.89,16.88,37.66
2022,73,19.05,0.02,11.96,0.4,22.32,16.58,37.57
2022,74,19.93,0.01,11.29,0.4,24.3,16.98,37.48
2022,75,19.96,0.0,10.62,0.4,24.82,16.79,37.38
2022,76,19.62,0.0,10.31,0.4,24.39,16.12,37.29
2022,77,19.9,0.06,10.99,0.39,24.35,16.6,37.19
2022,78,19.62,0.14,11.35,0.39,23.84,16.32,37.09
2022,79,19.01,0.02,11.47,0.39,22.82,16.45,36.99
2022,80,19.23,0.29,10.99,0.39,23.8,16.13,36.88
2022,81,18.93,0.38,10.8,0.39,23.71,15.62,36.78
2022,82,18.81,0.01,10.86,0.39,22.96,16.09,36.67
2022,83,18.7,0.02,10.68,0.39,22.69,15.48,36.56
2022,84,19.01,0.02,10.99,0.39,22.9,16.32,36.45
2022,85,19.07,0.02,10.68,0.39,22.84,16.08,36.34
2022,86,19.37,0.49,11.11,0.39,23.44,16.06,36.22
2022,87,19.15,0.66,11.41,0.39,22.94,16.59,36.1
2022,88,19.1,0.22,11.35,0.4,23.41,16.0,35.99
2022,89,18.97,0.06,11.47,0.4,22.75,16.78,35.87
2022,90,18.97,0.04,10.62,0.39,22.63,16.4,35.76
2022,91,18.33,0.22,10.62,0.39,22.39,15.69,35.64
2022,92,19.3,0.09,10.8,0.39,23.31,16.16,35.52
2022,93,19.23,0.02,10.62,0.39,22.43,17.23,35.41
2022,94,19.39,4.18,10.68,0.4,23.38,16.53,35.29
2022,95,19.4,0.23,11.17,0.4,23.7,16.13,35.17
2022,96,19.57,0.0,11.05,0.4,24.31,16.53,35.05
2022,97,18.9,0.0,11.11,0.4,22.8,16.24,34.93
2022,98,19.11,0.0,11.05,0.4,23.12,16.33,34.81
2022,99,18.61,0.0,11.35,0.4,22.01,16.4,34.68
2022,100,18.95,0.0,10.86,0.4,22.98,16.2,34.56
2022,101,18.55,0.0,9.52,0.4,22.94,15.69,34.43
2022,102,18.08,0.0,9.52,0.4,22.68,14.9,34.3
2022,103,17.97,0.01,9.7,0.4,23.03,14.61,34.17
2022,104,18.13,0.0,9.77,0.4,23.43,14.8,34.05
2022,105,17.98,0.01,9.89,0.39,22.08,14.63,33.92
2022,106,18.53,0.01,9.83,0.39,22.95,14.69,33.79
2022,107,18.26,0.01,9.83,0.39,22.81,15.33,33.66
2022,108,18.13,0.01,9.58,0.39,22.55,14.23,33.53
2022,109,18.09,0.03,9.64,0.39,21.7,15.29,33.4
2022,110,17.12,0.05,9.83,0.39,21.26,13.76,33.26
2022,111,17.03,0.0,10.31,0.39,20.99,14.43,33.13
2022,112,17.48,0.0,10.31,0.39,21.94,14.95,33.0
2022,113,17.48,0.0,10.44,0.39,22.1,14.53,32.88
2022,114,17.81,0.01,10.5,0.39,22.31,14.75,32.76
2022,115,18.71,0.0,9.83,0.39,23.67,14.97,32.63
2022,116,18.57,0.0,9.83,0.39,23.1,15.31,32.52
2022,117,17.82,0.0,10.01,0.39,21.33,15.78,32.4
2022,118,18.13,0.0,9.46,0.39,23.78,14.61,32.27
2022,119,18.3,0.0,9.28,0.39,23.48,14.6,32.14
2022,120,18.9,0.0,9.58,0.39,23.4,15.59,32.02
2022,121,18.24,0.01,10.07,0.39,22.55,15.62,31.9
2022,122,18.86,0.0,9.7,0.39,23.6,15.24,31.77
2022,123,18.67,0.01,9.77,0.39,22.12,16.42,31.65
2022,124,18.18,0.02,9.89,0.39,22.25,15.24,31.53
2022,125,17.65,0.02,9.89,0.39,21.79,14.78,31.41
2022,126,17.82,0.0,9.22,0.39,23.45,13.69,31.3
2022,127,17.73,0.01,9.7,0.39,23.06,14.13,31.18
2022,128,17.83,0.0,9.46,0.39,22.28,14.57,31.07
2022,129,18.22,0.0,8.54,0.39,23.61,14.15,30.96
2022,130,17.68,0.0,7.57,0.39,22.02,14.57,30.84
2022,131,17.74,0.0,7.08,0.39,22.88,13.87,30.73
2022,132,17.5,0.0,8.12,0.39,21.72,13.78,30.62
2022,133,17.82,0.0,7.75,0.39,23.17,13.97,30.52
2022,134,18.1,0.0,7.26,0.39,22.83,14.48,30.41
2022,135,17.8,0.01,7.93,0.39,22.14,13.7,30.31
2022,136,18.36,0.02,8.18,0.39,22.81,14.7,30.21
2022,137,17.83,0.04,8.67,0.39,22.52,15.07,30.11
2022,138,17.21,0.04,9.4,0.39,21.7,14.7,30.01
2022,139,17.65,0.01,8.36,0.39,21.9,14.0,29.91
2022,140,18.12,0.03,8.42,0.39,22.5,15.04,29.81
2022,141,17.51,0.05,8.42,0.39,22.26,14.37,29.72
2022,142,17.26,0.04,8.54,0.39,22.33,13.83,29.64
2022,143,16.71,0.03,7.69,0.39,21.87,12.54,29.56
2022,144,16.95,0.02,6.96,0.39,21.75,13.37,29.48
2022,145,16.66,0.04,7.14,0.39,21.97,13.26,29.39
2022,146,17.1,0.06,8.06,0.39,21.75,13.3,29.31
2022,147,17.16,0.07,8.24,0.39,22.08,13.62,29.23
2022,148,16.65,1.64,8.48,0.39,20.9,13.9,29.15
2022,149,16.65,2.06,8.73,0.4,21.59,13.19,29.08
2022,150,16.78,0.11,8.67,0.4,21.37,13.62,29.01
2022,151,15.94,0.0,8.61,0.39,20.48,13.12,28.94
2022,152,16.24,0.0,8.0,0.39,20.73,12.9,28.88
2022,153,16.22,0.0,8.12,0.39,20.32,12.93,28.82
2022,154,17.05,0.0,8.42,0.39,21.69,13.74,28.76
2022,155,16.73,0.01,8.48,0.39,20.48,14.28,28.71
2022,156,16.92,0.01,8.73,0.39,20.98,13.63,28.66
2022,157,17.4,0.01,8.85,0.39,22.08,14.33,28.61
2022,158,16.15,0.01,8.91,0.39,20.26,13.12,28.56
2022,159,15.81,0.0,8.48,0.39,20.28,13.32,28.52
2022,160,15.69,0.0,7.81,0.39,21.02,11.75,28.48
2022,161,15.86,0.0,7.51,0.39,21.55,11.62,28.44
2022,162,16.37,0.0,7.69,0.39,21.67,12.65,28.41
2022,163,16.48,0.0,6.9,0.39,21.81,12.63,28.38
2022,164,15.95,0.06,7.2,0.39,20.73,12.62,28.35
2022,165,15.18,0.0,7.26,0.39,20.35,11.58,28.32
2022,166,15.09,0.0,7.87,0.39,20.23,11.5,28.29
2022,167,15.26,0.0,7.69,0.39,20.76,11.12,28.27
2022,168,15.26,0.0,7.2,0.39,20.65,11.68,28.25
2022,169,15.2,0.0,8.06,0.39,20.28,11.66,28.24
2022,170,15.95,0.0,7.81,0.39,21.34,11.96,28.23
2022,171,16.77,0.0,7.93,0.39,21.57,13.69,28.22
2022,172,16.44,0.0,7.69,0.39,21.29,13.32,28.21
2022,173,15.87,0.0,7.75,0.39,20.49,12.61,28.21
2022,174,16.34,0.0,8.12,0.39,21.62,12.08,28.21
2022,175,16.44,0.0,8.73,0.39,20.49,13.58,28.22
2022,176,16.33,0.04,8.79,0.39,20.44,13.57,28.23
2022,177,15.96,0.01,8.18,0.39,19.92,13.35,28.23
2022,178,15.67,0.0,7.69,0.39,21.04,11.48,28.25
2022,179,16.37,0.02,8.54,0.39,20.98,13.12,28.27
2022,180,16.49,0.01,8.48,0.39,22.47,12.35,28.29
2022,181,16.15,0.0,8.0,0.39,21.39,12.39,28.31
2022,182,15.89,0.0,7.32,0.39,21.58,11.61,28.34
2022,183,16.84,0.0,7.14,0.39,23.17,11.96,28.37
2022,184,17.11,0.0,7.93,0.39,22.73,13.31,28.4
2022,185,16.7,0.0,8.06,0.39,22.11,13.36,28.44
2022,186,16.75,0.0,8.24,0.39,22.57,12.57,28.48
2022,187,16.62,0.0,8.06,0.39,22.9,12.31,28.52
2022,188,16.56,0.0,8.12,0.39,21.99,13.01,28.57
2022,189,16.8,0.0,8.06,0.39,22.25,12.65,28.61
2022,190,16.62,0.0,8.54,0.39,20.94,13.07,28.66
2022,191,16.44,0.01,8.61,0.39,20.83,13.59,28.71
2022,192,16.15,0.01,8.3,0.39,20.59,12.88,28.76
2022,193,16.21,0.03,8.06,0.39,21.03,12.83,28.82
2022,194,16.22,0.02,7.57,0.39,21.18,12.55,28.88
2022,195,16.17,0.0,6.9,0.39,21.11,12.13,28.95
2022,196,15.44,0.0,7.63,0.39,19.93,12.3,29.01
2022,197,15.69,0.0,7.26,0.39,20.82,11.88,29.08
2022,198,16.6,0.0,7.45,0.39,21.5,12.41,29.16
2022,199,17.03,0.01,8.3,0.39,21.47,13.8,29.23
2022,200,17.4,0.0,7.87,0.39,23.68,13.4,29.31
2022,201,16.05,0.0,7.81,0.39,21.22,12.23,29.38
2022,202,16.08,0.0,7.57,0.39,21.68,11.91,29.46
2022,203,16.04,0.0,7.57,0.39,20.81,12.05,29.54
2022,204,16.08,0.0,8.18,0.39,20.84,12.32,29.62
2022,205,16.42,0.0,7.93,0.39,21.07,12.75,29.71
2022,206,16.79,0.01,7.63,0.39,21.14,13.73,29.8
2022,207,16.42,0.03,8.61,0.39,20.25,14.19,29.89
2022,208,16.39,0.03,8.54,0.39,21.07,13.21,29.98
2022,209,16.31,0.06,8.18,0.39,21.87,12.19,30.08
2022,210,16.26,0.08,7.69,0.39,22.43,11.53,30.17
2022,211,16.18,0.02,8.18,0.39,21.51,12.01,30.26
2022,212,16.15,0.01,8.0,0.39,20.94,12.23,30.36
2022,213,16.45,0.02,8.18,0.39,21.07,12.8,30.47
2022,214,16.58,0.02,7.63,0.39,21.84,13.12,30.57
2022,215,16.15,0.0,7.14,0.39,21.57,12.61,30.68
2022,216,16.51,0.0,7.93,0.39,21.4,13.15,30.78
2022,217,16.56,0.0,7.75,0.39,21.4,13.4,30.89
2022,218,16.68,0.0,7.81,0.38,20.93,13.31,31.01
2022,219,16.74,0.0,8.18,0.38,21.51,13.69,31.12
2022,220,17.39,0.0,7.08,0.38,21.95,13.89,31.23
2022,221,17.31,0.02,7.32,0.38,22.03,13.26,31.34
2022,222,17.4,0.03,8.24,0.38,21.36,14.12,31.45
2022,223,16.98,0.04,8.24,0.38,22.15,13.69,31.56
2022,224,16.51,0.03,8.0,0.38,21.54,12.54,31.68
2022,225,16.15,0.02,7.93,0.38,20.95,12.44,31.79
2022,226,15.93,0.0,7.81,0.38,20.92,12.06,31.91
2022,227,16.44,0.0,8.12,0.38,21.33,13.01,32.02
2022,228,16.32,0.0,8.06,0.38,21.01,13.08,32.13
2022,229,16.65,0.0,6.96,0.38,21.96,12.87,32.25
2022,230,15.53,0.0,6.77,0.38,20.1,11.2,32.37
2022,231,16.37,0.01,8.36,0.38,20.84,12.42,32.49
2022,232,16.55,0.12,8.12,0.38,21.92,12.58,32.61
2022,233,16.19,0.1,7.57,0.38,21.67,11.88,32.73
2022,234,16.01,0.01,7.39,0.38,20.94,11.99,32.84
2022,235,16.16,0.0,7.45,0.38,21.29,11.85,32.96
2022,236,16.12,0.0,7.75,0.38,21.35,11.89,33.08
2022,237,16.19,0.0,7.45,0.38,21.98,11.82,33.2
2022,238,16.15,0.0,7.26,0.38,21.1,11.91,33.32
2022,239,16.18,0.0,7.57,0.38,21.38,11.79,33.44
2022,240,16.51,0.0,8.0,0.38,20.87,12.29,33.56
2022,241,16.86,0.0,7.93,0.38,22.34,12.64,33.68
2022,242,16.4,0.0,8.42,0.38,20.91,13.01,33.8
2022,243,16.31,0.0,8.12,0.38,21.21,12.35,33.92
2022,244,16.65,0.0,8.0,0.38,21.51,12.59,34.05
2022,245,17.58,0.0,7.87,0.38,22.44,13.93,34.17
2022,246,17.67,0.0,7.93,0.38,22.12,13.94,34.29
2022,247,18.19,0.0,7.57,0.38,23.23,14.66,34.41
2022,248,18.19,0.0,7.32,0.38,23.43,13.69,34.53
2022,249,17.99,0.0,7.32,0.38,22.59,14.09,34.65
2022,250,16.86,0.69,7.45,0.38,22.12,13.19,34.77
2022,251,16.18,0.64,7.75,0.39,21.42,12.61,34.88
2022,252,16.62,0.14,8.06,0.39,21.04,12.52,35.0
2022,253,17.17,0.0,8.18,0.39,21.89,13.36,35.11
2022,254,16.72,0.0,8.24,0.39,21.54,13.24,35.22
2022,255,16.16,0.01,8.06,0.39,20.99,12.96,35.33
2022,256,16.3,0.0,7.63,0.39,21.0,12.82,35.44
2022,257,16.6,0.0,7.08,0.39,21.52,12.65,35.55
2022,258,16.84,0.02,7.08,0.39,21.53,12.55,35.66
2022,259,17.0,0.01,7.39,0.39,21.14,13.52,35.76
2022,260,17.16,0.01,6.96,0.39,23.27,12.87,35.87
2022,261,16.94,0.0,6.9,0.38,21.33,13.02,35.97
2022,262,16.55,0.0,7.63,0.38,20.83,13.29,36.08
2022,263,16.35,0.0,8.12,0.38,20.71,13.05,36.18
2022,264,16.48,0.0,8.06,0.38,21.11,12.39,36.28
2022,265,16.78,0.0,8.0,0.38,21.14,14.05,36.38
2022,266,16.47,0.0,7.93,0.38,20.99,12.61,36.48
2022,267,16.88,0.0,7.14,0.38,21.72,12.93,36.57
2022,268,16.65,0.0,6.77,0.38,21.62,12.52,36.67
2022,269,17.02,0.0,6.9,0.38,22.36,13.25,36.76
2022,270,16.97,0.0,6.9,0.38,22.58,12.9,36.86
2022,271,16.32,0.0,6.9,0.38,21.33,11.74,36.96
2022,272,15.79,0.0,6.65,0.38,20.78,11.54,37.05
2022,273,15.19,0.0,7.08,0.38,18.88,12.44,37.14
2022,274,17.49,0.0,7.75,0.38,22.28,13.39,37.23
2022,275,18.24,0.0,7.87,0.38,22.81,14.81,37.31
2022,276,17.5,0.0,8.24,0.38,22.31,14.42,37.39
2022,277,16.73,0.0,8.0,0.38,21.01,14.1,37.47
2022,278,16.37,0.0,6.9,0.38,21.31,12.33,37.55
2022,279,16.54,0.0,6.47,0.38,21.5,11.83,37.63
2022,280,16.3,0.0,7.45,0.38,21.77,12.02,37.72
2022,281,16.99,0.0,8.12,0.38,21.61,13.15,37.79
2022,282,17.43,0.0,8.06,0.38,22.15,13.33,37.86
2022,283,17.33,0.0,7.93,0.38,22.07,14.28,37.93
2022,284,17.09,0.0,7.39,0.38,22.13,13.4,38.01
2022,285,16.44,0.0,6.41,0.38,21.37,12.13,38.09
2022,286,15.6,0.0,6.47,0.38,20.9,11.15,38.16
2022,287,16.12,0.0,7.2,0.38,21.7,11.69,38.22
2022,288,16.65,0.0,7.39,0.38,21.93,12.47,38.28
2022,289,17.33,0.0,7.93,0.38,22.29,14.17,38.34
2022,290,16.93,0.0,7.93,0.38,21.47,13.58,38.39
2022,291,16.86,0.0,7.69,0.38,21.88,13.08,38.45
2022,292,16.7,0.0,7.93,0.38,21.53,13.3,38.51
2022,293,16.57,0.0,6.84,0.38,21.62,13.1,38.56
2022,294,16.18,0.0,6.65,0.38,21.35,12.42,38.62
2022,295,16.57,0.0,6.41,0.38,21.61,12.72,38.67
2022,296,17.0,0.0,7.32,0.38,21.61,13.24,38.72
2022,297,17.08,0.01,8.42,0.38,21.07,13.8,38.76
2022,298,17.13,0.0,8.0,0.38,22.22,13.37,38.81
2022,299,16.89,0.0,7.75,0.38,22.04,13.26,38.86
2022,300,16.69,0.0,7.26,0.38,21.87,12.83,38.9
2022,301,16.86,0.0,7.57,0.38,21.71,13.3,38.94
2022,302,16.29,0.0,7.2,0.38,21.47,12.23,38.99
2022,303,16.19,0.0,7.08,0.38,21.39,12.58,39.02
2022,304,16.57,0.0,7.39,0.38,21.11,11.73,39.06
2022,305,17.01,0.0,8.18,0.38,21.13,12.6,39.1
2022,306,18.14,0.0,8.79,0.38,23.4,14.07,39.14
2022,307,17.42,0.0,8.36,0.38,21.55,14.8,39.17
2022,308,17.08,0.0,7.93,0.38,21.9,13.22,39.21
2022,309,16.89,0.0,7.87,0.38,21.54,13.37,39.24
2022,310,17.22,0.0,8.06,0.38,21.92,13.27,39.26
2022,311,17.71,0.0,8.42,0.38,21.91,13.84,39.29
2022,312,17.6,0.0,8.18,0.38,22.22,14.08,39.31
2022,313,17.09,0.0,7.75,0.38,21.99,13.55,39.33
2022,314,16.38,0.0,7.75,0.38,20.95,12.73,39.35
2022,315,17.17,0.0,7.75,0.38,21.84,13.44,39.37
2022,316,17.45,0.0,7.57,0.38,22.46,13.18,39.39
2022,317,16.49,0.0,8.0,0.38,21.26,12.3,39.41
2022,318,17.48,0.0,9.34,0.38,22.25,14.08,39.43
2022,319,17.35,0.0,9.34,0.38,22.83,12.91,39.45
2022,320,17.66,0.01,9.7,0.38,21.0,14.81,39.47
2022,321,18.27,0.02,9.03,0.38,23.1,14.3,39.48
2022,322,18.62,0.0,8.85,0.38,24.36,14.28,39.5
2022,323,18.47,0.0,8.91,0.38,24.03,14.29,39.51
2022,324,18.17,0.0,9.4,0.38,21.9,15.26,39.52
2022,325,18.05,0.0,9.09,0.38,22.01,15.19,39.53
2022,326,17.58,0.0,9.09,0.38,22.12,14.45,39.54
2022,327,17.59,0.0,9.4,0.38,22.95,14.09,39.56
2022,328,18.06,0.0,9.95,0.38,22.44,14.81,39.58
2022,329,18.97,0.0,10.38,0.38,23.4,15.42,39.59
2022,330,19.08,0.0,9.95,0.38,24.94,14.91,39.6
2022,331,18.72,0.01,10.25,0.38,23.61,14.64,39.61
2022,332,18.01,0.0,10.19,0.38,22.4,14.4,39.62
2022,333,17.57,0.0,10.19,0.38,22.08,14.44,39.62
2022,334,17.31,0.0,9.95,0.38,21.72,14.14,39.63
2022,335,17.41,0.0,9.52,0.38,21.83,13.97,39.64
2022,336,17.88,0.0,8.79,0.38,22.51,13.52,39.65
2022,337,18.08,0.0,8.24,0.38,23.02,14.06,39.65
2022,338,17.18,0.0,8.54,0.38,21.97,13.23,39.65
2022,339,17.26,0.0,9.46,0.38,21.3,14.43,39.65
2022,340,17.35,0.0,10.01,0.38,20.81,14.4,39.65
2022,341,16.79,0.0,10.01,0.38,19.98,14.4,39.66
2022,342,17.05,0.0,9.95,0.38,21.52,13.98,39.67
2022,343,17.55,0.01,10.25,0.38,21.94,13.63,39.68
2022,344,18.04,0.0,10.38,0.38,22.17,15.16,39.68
2022,345,17.95,0.0,10.01,0.38,22.65,14.01,39.69
2022,346,18.26,0.03,11.05,0.38,22.4,15.87,39.7
2022,347,19.1,0.01,10.8,0.38,23.1,16.15,39.7
2022,348,19.36,0.0,11.05,0.38,23.52,15.43,39.71
2022,349,19.08,0.01,12.08,0.38,22.99,16.58,39.71
2022,350,17.96,1.89,12.21,0.38,21.2,15.93,39.72
2022,351,18.58,0.8,11.84,0.39,22.08,15.8,39.72
2022,352,19.48,0.31,11.41,0.39,23.42,16.52,39.73
2022,353,19.17,0.08,11.78,0.39,22.85,16.68,39.74
2022,354,18.88,0.18,12.15,0.39,23.08,16.37,39.75
2022,355,18.93,0.36,11.96,0.39,22.82,16.14,39.75
2022,356,18.87,0.08,11.9,0.39,22.9,15.77,39.75
2022,357,19.17,0.02,11.96,0.39,22.44,16.53,39.76
2022,358,18.99,0.02,11.29,0.39,22.72,16.46,39.76
2022,359,18.94,0.05,10.93,0.39,23.55,15.24,39.77
2022,360,18.31,0.03,10.99,0.39,21.82,15.81,39.78
2022,361,18.66,0.01,11.29,0.39,22.29,16.01,39.79
2022,362,18.9,0.05,11.6,0.39,22.72,16.32,39.79
2022,363,18.44,0.15,11.72,0.39,21.89,16.26,39.8
2022,364,18.48,0.07,11.78,0.39,22.15,16.2,39.8
2022,365,18.31,0.21,11.47,0.39,22.62,15.34,39.8
2023,1,17.36,0.07,11.11,0.39,19.98,15.33,39.81
2023,2,18.94,0.02,11.17,0.39,22.86,16.01,39.82
2023,3,18.36,0.06,11.6,0.39,21.95,15.74,39.83
2023,4,17.85,0.04,11.05,0.39,21.69,15.46,39.84
2023,5,17.8,0.25,10.99,0.39,21.0,15.58,39.85
2023,6,17.68,0.07,10.86,0.39,21.6,14.77,39.86
2023,7,18.61,0.04,11.47,0.39,22.09,15.59,39.86
2023,8,19.03,0.11,11.47,0.39,23.12,15.61,39.86
2023,9,18.52,0.1,11.11,0.39,21.41,16.33,39.86
2023,10,17.68,0.0,11.11,0.39,20.9,15.08,39.86
2023,11,17.38,0.0,11.35,0.39,20.82,15.0,39.86
2023,12,18.7,0.0,10.99,0.39,24.01,15.3,39.85
2023,13,18.84,0.0,11.23,0.39,23.24,15.44,39.85
2023,14,18.84,0.0,10.68,0.39,23.17,15.26,39.85
2023,15,18.65,0.02,11.17,0.38,22.53,15.57,39.85
2023,16,18.44,0.16,11.72,0.38,22.1,15.9,39.84
2023,17,19.12,0.1,11.35,0.39,22.62,16.23,39.84
2023,18,18.48,0.37,11.47,0.39,21.3,16.22,39.83
2023,19,19.01,0.2,11.54,0.39,22.94,16.25,39.83
2023,20,18.67,0.29,11.78,0.39,23.31,15.69,39.84
2023,21,19.09,0.03,12.15,0.39,23.73,15.73,39.84
2023,22,18.74,0.09,12.33,0.39,22.66,16.1,39.85
2023,23,20.03,0.02,12.08,0.39,24.73,16.16,39.85
2023,24,19.94,0.06,12.57,0.39,24.12,16.95,39.85
2023,25,19.47,0.08,12.82,0.39,22.78,17.15,39.85
2023,26,19.49,0.09,12.15,0.39,22.57,17.32,39.84
2023,27,19.83,0.11,12.08,0.39,23.98,17.43,39.83
2023,28,19.62,0.46,12.76,0.39,23.67,16.83,39.82
2023,29,20.21,0.19,12.45,0.39,23.98,17.56,39.81
2023,30,20.5,0.03,12.21,0.39,24.15,17.83,39.8
2023,31,20.18,0.06,12.08,0.39,23.76,17.5,39.78
2023,32,19.78,0.52,12.21,0.39,23.51,17.37,39.77
2023,33,19.53,0.31,12.27,0.39,23.35,16.77,39.76
2023,34,18.91,0.39,12.76,0.39,22.12,16.9,39.74
2023,35,19.57,0.55,12.39,0.39,22.84,16.75,39.72
2023,36,20.12,0.05,12.39,0.39,24.76,17.64,39.7
2023,37,20.41,0.03,11.9,0.39,24.08,17.48,39.67
2023,38,21.17,0.01,11.6,0.39,25.36,17.94,39.65
2023,39,21.04,0.07,11.41,0.39,25.6,17.72,39.6
2023,40,20.6,0.06,12.57,0.39,24.42,17.62,39.58
2023,41,20.64,0.04,13.0,0.39,24.16,17.76,39.55
2023,42,20.42,0.29,13.61,0.39,24.93,17.65,39.52
2023,43,19.63,0.49,13.73,0.39,22.44,17.65,39.49
2023,44,19.83,0.63,13.79,0.39,24.06,17.56,39.45
2023,45,20.36,0.31,13.12,0.39,24.05,18.04,39.4
2023,46,20.01,0.42,13.31,0.39,23.63,17.51,39.36
2023,47,20.26,0.1,13.37,0.39,23.71,17.84,39.32
2023,48,20.69,0.41,12.88,0.39,24.36,18.0,39.28
2023,49,20.62,0.58,12.7,0.39,24.09,18.3,39.24
2023,50,20.42,0.58,12.21,0.39,23.97,18.11,39.2
2023,51,20.46,0.19,13.24,0.39,24.56,17.78,39.15
2023,52,20.31,0.44,13.49,0.39,23.83,18.13,39.1
2023,53,20.32,0.61,13.24,0.39,24.65,17.53,39.05
2023,54,19.97,0.48,12.82,0.39,24.69,16.9,38.98
2023,55,20.18,0.05,12.63,0.39,25.29,17.08,38.92
2023,56,19.4,0.13,12.76,0.39,21.96,17.36,38.87
2023,57,20.42,0.04,12.76,0.39,25.05,17.8,38.81
2023,58,20.79,0.03,12.21,0.39,26.51,17.07,38.76
2023,59,20.94,0.04,11.96,0.39,26.02,17.37,38.7
2023,60,21.11,0.06,12.57,0.39,26.2,17.07,38.64
2023,61,20.59,0.27,12.94,0.39,25.27,17.7,38.58
2023,62,20.98,1.58,12.7,0.39,26.01,17.51,38.51
2023,63,21.57,0.26,12.33,0.4,26.47,17.84,38.44
2023,64,21.45,0.31,12.51,0.39,26.14,18.21,38.36
2023,65,20.58,1.49,12.57,0.4,24.36,17.86,38.29
2023,66,20.33,0.24,12.51,0.4,24.95,17.17,38.2
2023,67,20.32,0.77,12.88,0.4,24.78,17.33,38.12
2023,68,19.92,0.29,12.94,0.4,23.32,17.98,38.05
2023,69,18.95,1.0,13.0,0.4,21.07,17.48,37.97
2023,70,19.53,0.57,11.84,0.4,23.18,16.69,37.89
2023,71,19.64,0.56,12.39,0.4,23.47,17.04,37.8
2023,72,19.89,1.41,13.06,0.4,23.19,17.49,37.71
2023,73,19.44,0.79,13.43,0.4,21.88,17.69,37.61
2023,74,19.8,0.36,13.37,0.4,22.97,17.73,37.52
2023,75,19.82,0.24,13.49,0.4,23.24,17.53,37.43
2023,76,19.91,1.21,12.76,0.4,23.83,17.09,37.33
2023,77,19.44,1.74,13.37,0.4,22.74,17.53,37.23
2023,78,19.8,0.28,12.76,0.41,23.51,17.29,37.13
2023,79,20.43,0.08,12.63,0.4,24.68,17.73,37.02
2023,80,20.17,0.03,12.57,0.4,24.18,17.15,36.92
2023,81,20.82,0.01,12.76,0.4,25.23,17.83,36.81
2023,82,20.49,0.04,12.27,0.4,24.86,17.39,36.7
2023,83,19.81,0.16,12.21,0.4,23.39,17.47,36.58
2023,84,19.51,0.31,12.39,0.4,23.27,17.1,36.47
2023,85,20.5,0.07,13.06,0.4,25.44,16.8,36.37
2023,86,20.7,0.19,13.43,0.4,25.61,17.83,36.27
2023,87,20.65,0.16,13.24,0.4,25.49,17.47,36.16
2023,88,20.67,0.13,13.49,0.4,24.62,18.16,36.05
2023,89,20.55,0.24,12.88,0.4,24.59,17.72,35.94
2023,90,20.8,0.53,13.98,0.4,25.18,17.76,35.82
2023,91,21.3,0.19,13.85,0.4,26.06,18.06,35.7
2023,92,21.15,0.25,14.1,0.4,25.87,18.06,35.58
2023,93,21.26,0.07,13.73,0.4,26.19,18.29,35.46
2023,94,21.55,0.06,14.28,0.4,26.06,18.8,35.34
2023,95,21.25,0.01,13.73,0.4,25.14,18.55,35.22
2023,96,21.12,0.0,12.94,0.39,26.13,18.15,35.1
2023,97,20.71,0.0,13.12,0.39,25.32,17.48,34.98
2023,98,20.58,0.0,13.43,0.39,24.38,17.57,34.85
2023,99,21.24,0.0,13.37,0.39,25.59,17.88,34.73
2023,100,21.48,0.0,13.18,0.39,26.13,18.2,34.6
2023,101,21.18,0.0,13.37,0.39,25.8,17.96,34.47
2023,102,21.02,0.0,13.31,0.39,25.82,18.2,34.34
2023,103,20.81,0.0,13.0,0.39,25.62,17.9,34.22
2023,104,21.08,0.0,12.88,0.39,25.37,18.01,34.09
2023,105,20.69,0.02,13.18,0.39,25.67,18.08,33.96
2023,106,20.34,0.04,13.0,0.39,24.44,18.03,33.83
2023,107,19.47,0.05,13.0,0.39,22.87,17.48,33.7
2023,108,19.8,0.02,12.57,0.39,24.13,17.09,33.57
2023,109,19.95,0.01,12.39,0.39,24.74,16.65,33.44
2023,110,20.17,0.03,12.45,0.39,24.57,16.9,33.31
2023,111,19.64,0.03,12.39,0.39,23.14,17.4,33.19
2023,112,20.13,0.01,12.7,0.39,24.23,17.2,33.07
2023,113,20.05,0.01,12.88,0.39,24.36,17.43,32.94
2023,114,20.24,0.0,12.7,0.39,24.11,17.48,32.81
2023,115,19.34,0.0,12.76,0.39,22.47,17.16,32.68
