-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  22.3358   Longitude 114.0866 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2022,72,21.82,0.01,13.31,0.7,25.47,18.53,33.8
2022,73,22.98,0.0,13.18,0.7,27.38,19.01,33.95
2022,74,22.83,0.04,14.04,0.69,26.91,19.94,34.1
2022,75,22.33,0.06,14.1,0.68,25.39,20.06,34.25
2022,76,23.8,1.54,15.62,0.68,27.22,21.12,34.39
2022,77,23.43,0.41,13.37,0.68,26.51,20.42,34.53
2022,78,22.74,0.04,14.22,0.67,25.49,20.55,34.67
2022,79,22.31,1.95,15.08,0.67,24.36,20.78,34.81
2022,80,23.6,1.14,16.05,0.66,26.76,21.22,34.94
2022,81,24.12,10.15,16.6,0.66,27.04,22.19,35.08
2022,82,17.67,42.32,10.93,0.72,21.08,15.4,35.21
2022,83,19.29,43.24,12.76,0.78,20.76,17.22,35.34
2022,84,23.55,9.17,16.91,0.8,25.75,20.58,35.47
2022,85,24.63,12.21,17.94,0.8,27.08,22.49,35.6
2022,86,20.93,10.98,12.7,0.81,23.89,18.26,35.72
2022,87,17.97,25.7,11.17,0.84,19.33,16.65,35.84
2022,88,19.31,2.14,11.9,0.85,21.95,16.57,35.96
2022,89,21.9,0.4,13.98,0.84,24.9,19.25,36.07
2022,90,23.36,0.33,14.59,0.83,26.89,20.62,36.2
2022,91,20.01,1.43,11.84,0.82,21.98,16.44,36.32
2022,92,15.58,3.48,9.03,0.82,16.68,14.22,36.43
2022,93,17.99,0.15,8.61,0.82,22.37,14.67,36.55
2022,94,18.37,0.06,8.12,0.8,22.98,14.15,36.66
2022,95,20.36,0.0,9.83,0.8,24.97,15.9,36.77
2022,96,21.49,0.0,11.84,0.79,25.42,17.94,36.89
2022,97,22.12,0.0,12.45,0.78,25.55,19.33,36.99
2022,98,22.09,0.0,11.05,0.77,26.27,18.91,37.1
2022,99,21.68,0.0,11.72,0.77,25.91,17.84,37.2
2022,100,22.3,0.0,12.63,0.76,26.44,18.41,37.29
2022,101,24.05,0.06,13.55,0.75,28.37,20.27,37.39
2022,102,24.13,0.01,15.69,0.73,27.51,21.35,37.48
2022,103,24.3,1.08,16.6,0.73,27.07,22.12,37.57
2022,104,23.76,0.18,13.37,0.73,28.11,18.94,37.66
2022,105,23.23,0.36,13.98,0.72,26.08,21.5,37.75
2022,106,22.34,0.3,13.37,0.71,24.9,20.48,37.83
2022,107,21.09,0.98,12.33,0.7,23.08,19.83,37.91
2022,108,21.92,1.96,13.0,0.7,24.47,19.86,37.99
2022,109,19.98,2.75,11.84,0.7,22.08,17.73,38.07
2022,110,21.71,0.61,13.24,0.7,24.36,19.23,38.14
2022,111,23.58,0.14,14.47,0.7,27.08,20.7,38.2
2022,112,24.54,1.64,16.54,0.69,27.55,22.09,38.28
2022,113,25.31,8.63,17.03,0.69,28.48,22.65,38.35
2022,114,25.74,0.85,17.46,0.69,28.96,23.08,38.43
2022,115,26.06,0.35,17.76,0.68,28.8,23.85,38.5
2022,116,26.26,0.17,18.55,0.67,29.1,23.85,38.57
2022,117,27.1,0.37,18.37,0.66,30.15,24.95,38.64
2022,118,27.13,0.81,19.04,0.66,29.83,25.12,38.71
2022,119,27.4,10.6,18.37,0.66,31.12,24.88,38.76
2022,120,25.48,2.27,16.54,0.66,27.41,23.51,38.82
2022,121,22.19,30.77,14.28,0.69,24.13,17.66,38.87
2022,122,20.1,26.51,12.08,0.74,23.39,17.41,38.93
2022,123,22.11,0.03,12.21,0.74,25.41,18.71,38.98
2022,124,24.3,0.0,13.31,0.73,27.56,21.25,39.03
2022,125,24.8,0.04,14.95,0.73,27.69,22.58,39.08
2022,126,25.13,0.0,15.5,0.72,28.01,22.57,39.12
2022,127,24.91,2.54,15.81,0.71,27.69,23.29,39.17
2022,128,24.96,0.95,15.26,0.71,27.85,22.31,39.22
2022,129,24.9,0.64,15.87,0.7,27.49,22.64,39.26
2022,130,24.88,23.56,17.33,0.71,26.88,23.29,39.3
2022,131,25.51,55.08,18.74,0.78,26.98,24.13,39.34
2022,132,25.54,65.83,18.92,0.84,27.42,24.08,39.37
2022,133,25.48,79.82,19.23,0.89,26.86,23.78,39.41
2022,134,24.76,30.34,17.76,0.93,27.2,22.61,39.45
2022,135,23.82,63.28,17.15,0.95,24.89,21.65,39.48
2022,136,21.19,38.35,13.55,0.98,23.03,19.66,39.52
2022,137,22.13,0.72,13.0,0.97,25.14,19.84,39.55
2022,138,23.08,0.01,12.02,0.95,25.94,20.38,39.57
2022,139,23.88,0.07,14.28,0.95,26.23,21.68,39.59
2022,140,25.79,0.07,16.85,0.94,28.72,23.3,39.62
2022,141,25.65,2.19,17.7,0.93,28.15,23.72,39.64
2022,142,24.6,0.84,17.21,0.92,26.26,23.3,39.67
2022,143,24.24,3.1,17.33,0.92,26.05,22.93,39.7
2022,144,25.12,3.86,18.37,0.92,26.9,23.4,39.73
2022,145,25.89,4.04,18.25,0.91,28.85,23.68,39.75
2022,146,26.53,1.03,19.1,0.91,28.92,24.51,39.76
2022,147,26.57,10.14,20.08,0.91,28.09,25.27,39.78
2022,148,26.98,10.1,20.51,0.91,28.69,25.57,39.79
2022,149,27.31,2.08,20.45,0.91,29.37,25.76,39.8
2022,150,27.65,1.78,20.69,0.91,29.58,25.83,39.82
2022,151,27.24,4.87,20.57,0.91,28.72,26.09,39.83
2022,152,27.35,6.14,20.63,0.91,28.76,26.08,39.84
2022,153,27.52,4.3,21.06,0.91,29.02,26.15,39.85
2022,154,27.68,6.62,21.18,0.91,28.83,26.67,39.86
2022,155,27.8,3.74,21.61,0.91,28.87,27.0,39.88
2022,156,27.94,4.07,21.55,0.91,29.58,26.73,39.89
2022,157,27.78,13.35,21.24,0.91,29.44,26.44,39.9
2022,158,27.44,27.72,20.81,0.93,28.58,26.4,39.9
2022,159,26.84,66.41,20.51,0.97,27.83,25.73,39.91
2022,160,27.32,45.67,20.51,0.99,28.79,26.15,39.92
2022,161,27.12,48.12,20.39,0.99,28.32,26.24,39.93
2022,162,27.24,26.64,20.63,1.0,28.53,25.98,39.94
2022,163,27.78,16.75,21.67,1.0,29.19,26.64,39.94
2022,164,27.65,7.81,21.36,1.0,28.69,26.83,39.94
2022,165,27.31,14.92,21.24,0.99,28.32,26.08,39.93
2022,166,27.03,18.25,20.63,1.0,28.49,25.98,39.93
2022,167,27.26,9.69,20.63,1.0,28.92,25.86,39.92
2022,168,27.63,12.58,21.0,1.0,29.16,26.52,39.93
2022,169,27.37,5.22,20.81,0.99,28.48,26.33,39.93
2022,170,27.54,9.36,21.48,0.99,28.38,26.76,39.92
2022,171,27.58,7.9,21.55,0.99,28.53,26.88,39.91
2022,172,27.58,2.37,21.18,0.99,28.63,26.67,39.91
2022,173,28.0,0.53,20.63,0.98,29.51,26.8,39.89
2022,174,28.5,0.73,20.75,0.98,30.56,26.62,39.89
2022,175,28.71,0.44,20.14,0.98,30.77,27.01,39.88
2022,176,28.33,1.32,20.32,0.97,30.37,26.55,39.88
2022,177,28.51,1.08,20.2,0.97,30.53,26.8,39.87
2022,178,28.63,0.64,20.26,0.96,30.68,26.77,39.85
2022,179,28.92,0.6,20.39,0.95,30.97,26.91,39.85
2022,180,28.61,1.92,21.55,0.95,29.77,27.23,39.84
2022,181,28.27,7.77,21.3,0.95,29.48,27.41,39.83
2022,182,28.07,21.47,21.67,0.96,29.41,27.31,39.82
2022,183,28.13,52.34,21.91,0.98,29.02,27.63,39.8
2022,184,28.15,15.01,21.73,0.98,29.33,27.48,39.79
2022,185,27.74,15.3,21.91,0.98,28.51,27.06,39.77
2022,186,27.74,15.07,21.97,0.98,28.51,27.14,39.76
2022,187,27.65,18.47,21.12,0.99,28.91,26.86,39.75
2022,188,27.86,10.78,21.06,0.99,29.24,26.68,39.73
2022,189,28.42,3.16,20.69,0.98,30.36,26.7,39.71
2022,190,28.66,3.34,21.42,0.98,30.3,27.14,39.69
2022,191,28.97,1.23,21.61,0.98,31.01,27.26,39.66
2022,192,29.19,0.07,20.45,0.97,31.5,27.14,39.64
2022,193,29.16,0.03,20.39,0.96,31.62,26.99,39.62
2022,194,29.32,0.04,20.32,0.95,31.94,27.21,39.6
2022,195,29.35,0.22,20.69,0.95,31.52,27.43,39.58
2022,196,29.08,1.95,21.3,0.94,30.9,27.17,39.56
2022,197,29.01,0.57,22.46,0.94,30.37,27.86,39.54
2022,198,29.02,0.81,22.28,0.93,30.59,27.83,39.51
2022,199,29.15,0.92,22.52,0.92,31.11,27.66,39.48
2022,200,29.15,0.85,21.79,0.91,30.65,27.82,39.46
2022,201,29.25,0.76,21.18,0.91,30.58,28.04,39.43
2022,202,29.48,0.29,20.26,0.9,31.57,27.83,39.4
2022,203,30.08,0.07,19.35,0.89,33.19,27.17,39.36
2022,204,30.3,0.09,20.08,0.88,33.11,27.86,39.33
2022,205,30.63,0.2,21.73,0.87,33.3,27.87,39.29
2022,206,30.16,0.75,22.4,0.86,32.33,28.4,39.26
2022,207,29.76,0.11,21.0,0.85,32.16,27.95,39.22
2022,208,29.73,0.02,19.78,0.84,32.76,27.01,39.18
2022,209,30.01,0.46,20.63,0.83,32.74,27.09,39.14
2022,210,30.19,5.9,21.97,0.83,31.92,28.51,39.1
2022,211,30.01,5.52,21.73,0.84,31.76,28.45,39.06
2022,212,29.59,1.98,20.75,0.83,31.98,27.64,39.02
2022,213,30.08,1.04,20.63,0.82,32.73,27.78,38.97
2022,214,30.03,2.27,20.51,0.81,32.24,28.23,38.93
2022,215,28.81,6.79,19.65,0.81,30.66,26.8,38.89
2022,216,27.48,72.29,19.1,0.85,29.22,26.21,38.84
2022,217,27.48,29.86,19.96,0.9,28.6,26.56,38.8
2022,218,28.65,6.07,20.87,0.91,30.51,26.98,38.75
2022,219,28.8,5.69,21.12,0.9,30.69,26.9,38.7
2022,220,28.58,10.85,21.24,0.9,30.09,27.51,38.65
2022,221,27.74,60.61,20.57,0.91,28.85,26.92,38.59
2022,222,28.22,32.0,21.48,0.95,29.19,27.58,38.53
2022,223,27.8,15.89,20.87,0.97,28.98,26.72,38.47
2022,224,27.08,12.79,19.59,0.97,28.3,25.91,38.41
2022,225,28.07,5.79,20.08,0.97,30.35,26.05,38.35
2022,226,29.01,2.04,20.32,0.96,31.74,27.07,38.28
2022,227,28.87,2.09,20.26,0.95,31.4,26.8,38.21
2022,228,28.57,11.06,20.32,0.95,30.37,27.25,38.15
2022,229,28.14,8.2,20.39,0.95,29.87,26.96,38.08
2022,230,28.32,11.93,20.39,0.96,30.24,26.87,38.01
2022,231,28.15,9.6,20.32,0.95,29.55,27.11,37.94
2022,232,28.23,11.3,20.57,0.96,29.52,27.3,37.86
2022,233,28.63,4.62,20.81,0.95,30.55,27.23,37.79
2022,234,29.26,3.15,21.36,0.95,31.71,27.08,37.71
2022,235,30.23,3.59,22.34,0.95,33.68,27.71,37.62
2022,236,29.74,6.59,21.85,0.94,32.47,27.77,37.54
2022,237,28.22,13.79,20.2,0.94,29.37,27.28,37.46
2022,238,28.29,6.79,21.12,0.94,29.9,27.02,37.37
2022,239,28.54,2.49,20.63,0.94,30.71,26.51,37.29
2022,240,28.84,3.85,20.26,0.93,31.34,26.36,37.2
2022,241,28.84,3.99,20.75,0.93,30.79,27.24,37.11
2022,242,29.2,2.56,20.08,0.92,31.0,27.5,37.02
2022,243,29.41,1.75,21.06,0.92,31.15,27.55,36.93
2022,244,28.84,11.25,20.75,0.93,31.15,26.62,36.84
2022,245,27.51,0.49,17.82,0.92,30.81,24.88,36.75
2022,246,27.17,0.01,17.21,0.91,30.9,23.51,36.66
2022,247,27.62,0.0,17.21,0.89,31.12,24.07,36.56
2022,248,28.92,0.0,17.27,0.88,31.64,26.05,36.46
2022,249,28.64,1.24,18.92,0.87,31.37,26.33,36.36
2022,250,27.83,4.1,20.2,0.87,28.72,26.94,36.25
2022,251,28.35,4.2,18.86,0.87,31.0,26.21,36.15
2022,252,28.37,0.01,16.66,0.86,31.8,25.05,36.04
2022,253,28.13,1.31,18.37,0.84,30.53,26.38,35.93
2022,254,28.91,1.15,19.1,0.84,31.65,26.44,35.81
2022,255,29.12,0.62,17.82,0.83,32.53,25.73,35.69
2022,256,29.19,0.0,17.15,0.82,32.76,25.97,35.58
2022,257,28.96,0.0,15.93,0.8,32.26,26.08,35.46
2022,258,29.23,0.0,15.99,0.8,32.15,26.3,35.35
2022,259,29.35,0.01,17.09,0.78,32.78,26.09,35.22
2022,260,29.64,0.2,18.74,0.77,32.63,27.26,35.09
2022,261,29.85,4.04,21.12,0.77,32.69,27.42,34.97
2022,262,29.54,5.87,20.2,0.77,32.51,27.34,34.84
2022,263,28.6,2.42,19.35,0.77,30.61,27.1,34.71
2022,264,27.48,0.12,17.15,0.76,29.6,25.63,34.58
2022,265,27.6,0.14,17.82,0.75,29.97,25.79,34.45
2022,266,27.96,2.4,17.7,0.74,30.9,25.87,34.32
2022,267,27.3,1.39,17.46,0.73,29.49,25.9,34.18
2022,268,27.73,0.05,16.78,0.73,31.13,25.26,34.05
2022,269,28.33,0.08,18.13,0.72,31.74,25.85,33.91
2022,270,28.33,1.75,19.23,0.71,31.3,26.33,33.78
2022,271,28.21,0.41,19.23,0.7,30.9,26.3,33.64
2022,272,27.83,7.87,19.41,0.7,29.98,26.37,33.51
2022,273,27.81,13.97,19.78,0.71,29.76,26.68,33.37
2022,274,27.94,7.01,19.9,0.72,30.01,26.63,33.23
2022,275,28.42,3.99,20.32,0.72,30.81,26.79,33.08
2022,276,28.42,1.61,19.9,0.72,30.83,26.44,32.93
2022,277,28.65,0.05,18.86,0.71,32.03,25.98,32.78
2022,278,28.42,0.29,18.49,0.7,31.11,26.44,32.63
2022,279,27.93,0.28,17.7,0.7,30.97,25.62,32.49
2022,280,27.67,2.74,17.09,0.69,30.83,24.94,32.34
2022,281,26.4,1.62,15.99,0.69,30.02,23.28,32.19
2022,282,26.51,0.57,14.34,0.68,31.13,21.53,32.04
2022,283,23.33,0.05,10.31,0.67,27.94,20.11,31.89
2022,284,23.19,0.03,9.95,0.66,27.22,18.83,31.74
2022,285,24.0,0.0,10.38,0.66,28.58,19.66,31.6
2022,286,25.1,0.0,12.88,0.65,29.48,20.93,31.45
2022,287,25.86,0.0,13.55,0.64,29.99,22.29,31.29
2022,288,25.88,0.01,12.82,0.63,30.62,21.73,31.13
2022,289,26.45,0.53,12.57,0.62,31.03,22.52,30.98
2022,290,26.18,0.57,12.45,0.62,30.46,23.0,30.82
2022,291,21.47,4.18,11.84,0.62,22.78,20.19,30.66
2022,292,22.95,0.85,11.23,0.62,26.96,19.34,30.51
2022,293,24.07,0.15,12.21,0.62,28.05,20.92,30.35
2022,294,24.55,0.0,12.63,0.61,28.83,21.62,30.2
2022,295,25.57,0.58,12.88,0.61,30.23,21.32,30.04
2022,296,25.52,11.06,14.53,0.62,28.84,22.81,29.89
2022,297,24.54,0.0,13.55,0.62,28.34,22.14,29.73
2022,298,23.24,0.0,11.96,0.61,26.72,20.34,29.58
2022,299,23.31,0.0,11.9,0.61,27.28,20.46,29.43
2022,300,24.09,0.0,13.24,0.6,28.32,20.65,29.27
2022,301,24.73,0.0,13.61,0.59,29.19,21.41,29.12
2022,302,24.92,0.03,13.49,0.59,29.26,21.33,28.97
2022,303,24.6,0.03,12.45,0.59,29.56,20.51,28.82
2022,304,24.22,0.21,11.23,0.59,27.55,20.72,28.67
2022,305,22.69,2.85,11.41,0.58,25.23,19.8,28.52
2022,306,20.87,42.07,12.88,0.61,22.98,18.67,28.38
2022,307,23.11,48.16,15.75,0.7,24.68,21.43,28.23
2022,308,23.13,9.32,15.2,0.73,25.29,21.62,28.09
2022,309,21.47,1.4,12.63,0.72,24.22,18.72,27.94
2022,310,20.5,9.55,12.45,0.72,22.16,18.83,27.8
2022,311,22.04,5.49,13.61,0.73,25.1,19.8,27.65
2022,312,22.32,8.32,14.4,0.73,25.33,20.15,27.51
2022,313,23.39,0.11,13.73,0.73,27.05,19.69,27.37
2022,314,23.92,0.01,15.08,0.73,27.47,20.83,27.23
2022,315,23.88,0.02,15.38,0.72,27.37,21.18,27.1
2022,316,23.81,0.11,15.44,0.71,27.08,21.26,26.96
2022,317,24.17,0.0,15.5,0.71,27.88,21.0,26.83
2022,318,23.83,0.01,14.77,0.7,26.63,21.5,26.7
2022,319,23.94,0.05,14.71,0.7,27.06,21.67,26.57
2022,320,23.61,0.06,14.77,0.7,26.63,21.06,26.45
2022,321,23.75,0.01,15.01,0.69,27.11,21.0,26.33
2022,322,24.05,0.02,15.5,0.68,27.31,21.35,26.21
2022,323,24.4,0.06,15.08,0.68,27.25,22.23,26.09
2022,324,23.69,0.01,14.1,0.67,27.36,20.58,25.97
2022,325,23.58,0.85,15.08,0.67,26.15,21.48,25.86
2022,326,23.64,3.34,16.24,0.67,25.36,22.58,25.75
2022,327,23.37,47.18,16.66,0.7,24.59,22.32,25.64
2022,328,22.6,6.82,15.01,0.73,24.01,21.6,25.54
2022,329,22.8,10.19,15.26,0.73,25.18,21.05,25.44
2022,330,22.33,2.97,14.89,0.74,23.69,21.48,25.35
2022,331,23.35,1.15,16.24,0.74,25.22,21.6,25.25
2022,332,25.08,1.95,18.25,0.73,27.62,23.37,25.16
2022,333,25.21,0.5,16.91,0.73,28.16,23.07,25.07
2022,334,19.77,0.92,11.05,0.73,23.69,14.19,24.99
2022,335,14.39,0.23,7.87,0.73,17.97,10.57,24.91
2022,336,14.37,0.02,7.93,0.72,18.91,10.63,24.83
2022,337,17.05,0.12,9.7,0.71,21.23,13.06,24.75
2022,338,17.61,0.03,9.77,0.71,22.55,14.26,24.68
2022,339,15.29,0.04,8.12,0.7,19.26,12.23,24.61
2022,340,15.15,0.02,8.24,0.7,18.87,11.94,24.54
2022,341,16.76,0.0,9.03,0.7,21.33,13.21,24.48
2022,342,18.13,0.0,10.07,0.7,22.32,14.89,24.43
2022,343,17.69,0.0,9.34,0.69,22.3,14.13,24.38
2022,344,16.86,0.0,8.61,0.69,21.36,13.31,24.33
2022,345,15.58,0.01,8.06,0.68,19.47,13.19,24.29
2022,346,14.51,0.19,7.45,0.68,18.14,12.74,24.25
2022,347,13.68,5.83,7.81,0.68,16.74,11.72,24.21
2022,348,13.44,7.67,8.18,0.69,15.63,11.81,24.18
2022,349,14.98,8.24,9.28,0.7,17.53,12.5,24.15
2022,350,16.69,10.64,10.19,0.71,19.88,13.77,24.13
2022,351,12.02,4.87,6.04,0.72,13.77,9.71,24.11
2022,352,10.85,0.0,4.03,0.71,14.9,7.72,24.1
2022,353,12.55,0.01,5.49,0.71,16.64,8.37,24.09
2022,354,15.81,0.15,8.0,0.7,19.65,12.01,24.09
2022,355,15.3,0.0,6.65,0.7,19.61,11.8,24.09
2022,356,14.38,0.0,6.1,0.7,20.02,9.33,24.08
2022,357,14.88,0.0,5.92,0.7,19.8,10.59,24.09
2022,358,14.57,0.0,6.41,0.69,19.36,10.54,24.1
2022,359,14.38,0.0,7.02,0.69,18.55,10.73,24.12
2022,360,15.03,0.0,7.02,0.68,18.77,11.57,24.14
2022,361,15.57,0.0,8.3,0.68,19.37,11.8,24.16
2022,362,16.33,0.0,8.79,0.67,20.34,13.35,24.19
2022,363,14.7,0.0,7.63,0.67,18.68,11.19,24.22
2022,364,13.05,0.0,7.02,0.66,17.96,9.55,24.26
2022,365,14.05,0.0,7.57,0.66,18.92,10.18,24.3
2023,1,15.24,0.01,8.3,0.66,18.73,12.12,24.34
2023,2,16.58,0.03,8.61,0.66,20.49,13.31,24.39
2023,3,15.5,0.11,8.36,0.66,18.68,13.3,24.45
2023,4,16.15,0.04,8.97,0.65,19.23,13.19,24.51
2023,5,17.73,0.0,10.01,0.65,21.76,14.12,24.57
2023,6,17.66,0.0,8.79,0.65,21.7,14.89,24.64
2023,7,17.37,0.01,8.85,0.64,21.49,12.92,24.7
2023,8,18.52,1.87,9.52,0.64,22.12,16.01,24.77
2023,9,18.36,6.81,11.29,0.64,20.54,16.57,24.85
2023,10,18.35,7.32,11.41,0.66,20.14,17.12,24.92
2023,11,18.15,3.5,10.86,0.66,20.73,16.15,25.01
2023,12,19.78,2.94,13.0,0.66,22.42,17.51,25.09
2023,13,21.59,3.89,15.01,0.66,24.26,20.17,25.18
2023,14,21.91,2.49,14.71,0.66,24.92,19.69,25.27
2023,15,14.82,0.86,7.51,0.66,19.08,10.17,25.36
2023,16,11.15,0.08,5.62,0.66,14.3,8.81,25.46
2023,17,11.77,0.03,5.98,0.66,15.74,8.99,25.56
2023,18,12.77,0.03,6.53,0.66,17.58,8.69,25.67
2023,19,14.58,0.03,7.08,0.65,19.46,10.38,25.78
2023,20,15.87,0.31,8.0,0.65,19.65,11.95,25.9
2023,21,16.08,5.59,9.52,0.65,17.86,14.2,26.02
2023,22,19.09,0.95,10.62,0.66,23.73,15.12,26.15
2023,23,17.81,0.15,9.83,0.65,22.47,13.79,26.28
2023,24,13.2,0.02,5.68,0.65,17.27,9.64,26.4
2023,25,11.33,0.13,5.74,0.64,14.49,8.23,26.53
2023,26,14.97,0.05,7.69,0.64,18.51,11.14,26.66
2023,27,13.61,0.0,5.86,0.63,16.73,9.61,26.79
2023,28,11.19,0.0,3.85,0.63,15.47,7.98,26.93
2023,29,11.48,0.0,4.46,0.62,16.3,7.09,27.07
2023,30,13.37,0.0,6.1,0.62,19.24,7.89,27.21
2023,31,15.77,0.06,9.28,0.62,20.2,11.34,27.35
2023,32,19.01,0.01,10.86,0.62,23.72,14.6,27.49
2023,33,19.0,0.04,10.99,0.62,22.96,15.91,27.64
2023,34,17.87,0.11,9.64,0.62,21.1,14.87,27.79
2023,35,18.01,1.63,10.38,0.61,21.19,15.83,27.94
2023,36,18.01,3.62,10.93,0.62,20.13,16.04,28.09
2023,37,19.76,0.95,11.9,0.62,24.05,16.72,28.24
2023,38,20.73,0.37,12.63,0.62,24.67,17.69,28.39
2023,39,19.34,0.61,11.9,0.61,21.65,17.4,28.53
2023,40,19.44,0.4,12.08,0.61,22.27,17.53,28.69
2023,41,20.43,0.34,12.7,0.61,24.4,17.51,28.85
2023,42,20.63,0.29,13.31,0.6,23.48,18.47,29.01
2023,43,21.53,0.14,14.1,0.6,24.34,19.63,29.16
2023,44,22.12,0.6,13.85,0.6,26.23,16.24,29.32
2023,45,15.35,1.03,7.75,0.6,19.44,12.69,29.47
2023,46,15.01,0.03,7.08,0.59,19.47,11.43,29.63
2023,47,15.62,0.0,7.45,0.59,19.81,11.74,29.79
2023,48,18.2,0.0,8.73,0.59,22.22,15.48,29.96
2023,49,19.87,0.01,10.8,0.59,24.07,15.78,30.12
2023,50,21.87,0.04,11.11,0.59,26.49,18.9,30.29
2023,51,19.36,0.01,9.7,0.58,22.99,16.72,30.45
2023,52,17.34,0.0,7.02,0.58,21.44,14.27,30.61
2023,53,16.32,0.0,6.9,0.57,20.63,12.59,30.77
2023,54,17.97,0.0,8.67,0.57,22.02,13.8,30.93
2023,55,18.59,0.0,8.54,0.56,23.94,14.38,31.09
2023,56,16.08,0.0,7.26,0.56,20.14,12.44,31.25
2023,57,16.3,0.0,6.84,0.56,20.26,13.69,31.42
2023,58,15.86,0.0,6.41,0.55,20.64,11.69,31.59
2023,59,17.19,0.0,8.79,0.55,21.39,13.71,31.75
2023,60,19.76,0.0,9.03,0.55,25.23,14.21,31.92
2023,61,19.3,0.0,9.52,0.55,23.24,16.06,32.08
2023,62,18.4,0.0,8.0,0.55,22.26,14.83,32.25
2023,63,19.14,0.0,9.46,0.54,22.87,16.12,32.41
2023,64,18.98,0.0,8.24,0.54,23.17,14.96,32.56
2023,65,18.93,0.0,7.87,0.54,23.44,14.89,32.72
2023,66,19.31,0.0,8.85,0.53,23.73,15.02,32.87
2023,67,20.81,0.0,11.35,0.53,24.78,16.89,33.02
2023,68,22.23,0.02,12.39,0.52,26.51,18.94,33.18
2023,69,21.69,0.0,11.11,0.52,25.6,18.34,33.34
2023,70,21.34,0.01,12.63,0.52,24.94,18.01,33.49
2023,71,22.17,0.67,12.21,0.52,26.37,19.36,33.64
2023,72,19.8,0.3,9.89,0.52,22.05,17.93,33.79
2023,73,20.0,0.02,10.19,0.52,23.09,17.43,33.94
2023,74,21.35,0.0,11.11,0.52,25.38,18.29,34.08
2023,75,21.84,0.0,11.17,0.51,25.9,18.73,34.23
2023,76,22.15,0.05,13.0,0.51,25.95,19.19,34.37
2023,77,22.19,0.0,12.21,0.51,26.36,19.33,34.51
2023,78,21.42,0.02,12.57,0.5,24.23,19.41,34.65
2023,79,22.62,0.02,13.79,0.5,26.08,19.73,34.78
2023,80,23.13,0.33,15.32,0.5,25.92,21.15,34.92
2023,81,24.29,0.4,16.3,0.5,27.11,22.67,35.05
2023,82,24.31,0.65,16.05,0.49,27.02,22.33,35.18
2023,83,24.25,5.15,15.75,0.5,26.35,22.55,35.31
2023,84,23.48,32.72,15.87,0.52,25.74,21.08,35.44
2023,85,20.66,44.2,13.06,0.59,22.93,18.97,35.57
2023,86,19.81,19.34,11.78,0.65,22.01,18.52,35.7
2023,87,19.62,4.24,11.41,0.66,21.71,17.87,35.83
2023,88,20.55,8.76,12.51,0.66,22.93,18.84,35.97
2023,89,21.86,8.61,13.98,0.68,24.61,19.83,36.09
2023,90,21.89,4.39,14.16,0.68,24.33,20.47,36.21
2023,91,22.03,4.17,14.1,0.68,24.58,20.11,36.32
2023,92,22.42,0.64,14.53,0.68,25.26,20.76,36.44
2023,93,22.69,1.63,15.14,0.67,25.16,21.03,36.55
2023,94,23.98,4.36,16.48,0.67,26.58,22.16,36.66
2023,95,24.44,7.92,17.03,0.67,27.19,22.79,36.77
2023,96,24.76,11.53,17.33,0.69,27.5,21.65,36.88
2023,97,20.8,1.34,11.54,0.7,24.45,16.86,36.99
2023,98,20.35,1.75,11.05,0.69,22.19,18.61,37.09
2023,99,20.28,0.48,10.07,0.69,23.09,18.08,37.18
2023,100,21.71,0.16,11.66,0.68,25.15,18.76,37.28
2023,101,23.58,0.09,14.83,0.67,26.84,21.15,37.37
2023,102,24.34,0.04,15.08,0.66,27.65,21.75,37.47
2023,103,23.48,0.08,14.65,0.66,26.21,21.26,37.56
2023,104,24.09,0.12,15.87,0.66,26.99,21.62,37.65
2023,105,25.33,0.14,15.62,0.65,29.23,22.44,37.74
2023,106,25.2,0.0,15.75,0.64,29.43,21.2,37.82
2023,107,24.94,0.25,16.85,0.64,28.17,22.06,37.9
2023,108,25.52,1.52,17.88,0.63,28.42,23.3,37.98
2023,109,25.71,10.13,18.86,0.63,27.43,24.35,38.06
2023,110,25.92,9.66,18.01,0.66,29.36,23.44,38.14
2023,111,25.4,37.34,18.74,0.69,27.55,24.03,38.22
2023,112,24.51,3.99,17.21,0.71,26.43,23.44,38.3
2023,113,24.46,0.88,17.03,0.71,26.35,22.87,38.37
2023,114,24.45,9.53,16.66,0.71,26.87,22.43,38.44
2023,115,22.26,3.3,13.61,0.72,25.13,19.62,38.5
