-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  13.8231   Longitude 100.1998 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 20.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2022,72,30.7,1.46,17.27,0.54,37.11,25.5,36.09
2022,73,30.42,0.17,17.58,0.53,36.88,26.04,36.18
2022,74,30.65,0.13,18.31,0.53,37.51,25.3,36.27
2022,75,30.48,0.09,18.25,0.53,35.92,26.0,36.35
2022,76,30.31,0.89,17.88,0.52,35.94,26.08,36.44
2022,77,29.22,4.33,17.7,0.53,33.49,26.36,36.52
2022,78,29.26,1.35,17.7,0.53,34.34,25.11,36.59
2022,79,28.88,4.66,17.88,0.53,34.4,25.32,36.67
2022,80,27.73,9.45,18.55,0.55,31.96,24.41,36.74
2022,81,28.76,2.32,18.37,0.55,33.65,24.91,36.82
2022,82,27.55,7.78,18.01,0.55,30.69,25.08,36.89
2022,83,28.41,4.0,18.25,0.56,33.38,24.2,36.96
2022,84,29.51,0.82,17.46,0.55,35.33,24.26,37.02
2022,85,29.8,0.25,18.19,0.55,34.53,25.76,37.08
2022,86,29.71,0.01,18.43,0.55,33.75,25.9,37.14
2022,87,29.15,14.36,19.17,0.55,33.15,26.48,37.2
2022,88,28.43,11.96,18.98,0.59,32.25,25.99,37.25
2022,89,28.29,2.53,18.62,0.59,31.86,25.03,37.31
2022,90,30.05,0.17,17.46,0.58,35.34,24.63,37.37
2022,91,30.12,0.3,16.54,0.56,36.29,25.35,37.43
2022,92,25.52,1.56,12.76,0.56,30.45,21.27,37.48
2022,93,21.13,0.72,11.29,0.55,23.54,18.26,37.53
2022,94,24.45,0.02,12.7,0.55,31.4,19.62,37.58
2022,95,28.58,0.01,14.34,0.55,36.24,21.39,37.63
2022,96,30.34,0.0,15.01,0.55,37.91,23.48,37.68
2022,97,29.82,0.18,14.22,0.54,37.05,24.51,37.73
2022,98,29.55,0.0,13.0,0.53,36.75,24.26,37.77
2022,99,30.31,0.0,13.12,0.53,37.5,23.55,37.81
2022,100,30.83,0.0,15.26,0.52,37.85,24.51,37.84
2022,101,30.96,0.0,17.21,0.52,36.9,25.76,37.87
2022,102,31.16,0.0,16.48,0.52,37.75,26.64,37.91
2022,103,31.7,0.02,14.65,0.52,40.18,24.85,37.94
2022,104,31.48,0.1,15.14,0.52,39.9,24.01,37.97
2022,105,32.07,0.01,15.5,0.52,39.92,25.13,37.99
2022,106,32.24,0.15,15.93,0.51,39.77,25.85,38.02
2022,107,32.05,0.76,17.09,0.51,39.12,26.67,38.04
2022,108,28.94,31.07,19.53,0.53,31.47,26.25,38.06
2022,109,27.68,11.81,18.07,0.59,31.8,24.75,38.08
2022,110,29.5,0.51,17.4,0.57,34.53,24.61,38.09
2022,111,30.19,2.52,17.33,0.56,35.84,25.23,38.1
2022,112,30.13,1.6,18.49,0.56,35.41,25.74,38.11
2022,113,30.67,0.39,18.43,0.55,36.12,26.22,38.13
2022,114,30.97,0.0,18.31,0.55,36.28,26.51,38.15
2022,115,31.38,0.0,18.49,0.54,37.03,26.39,38.16
2022,116,31.55,0.36,18.01,0.54,37.03,27.08,38.19
2022,117,31.61,0.3,18.55,0.54,37.12,26.76,38.2
2022,118,31.42,21.49,19.84,0.54,36.39,27.75,38.21
2022,119,30.34,0.7,19.1,0.57,35.48,26.0,38.22
2022,120,30.44,1.97,18.37,0.56,34.32,27.16,38.22
2022,121,30.48,4.23,18.74,0.56,34.76,26.53,38.22
2022,122,26.3,9.31,15.81,0.58,31.22,22.05,38.22
2022,123,25.68,0.04,13.85,0.57,30.44,21.15,38.22
2022,124,27.5,0.0,14.71,0.56,34.03,21.65,38.22
2022,125,29.43,0.01,17.09,0.55,35.08,24.48,38.22
2022,126,27.98,3.87,18.8,0.55,30.61,25.56,38.22
2022,127,28.19,16.33,19.41,0.56,31.88,25.23,38.22
2022,128,28.1,23.48,19.59,0.6,32.05,24.75,38.22
2022,129,28.25,8.77,19.65,0.62,32.07,25.19,38.22
2022,130,27.87,10.44,19.96,0.63,31.4,25.38,38.21
2022,131,28.95,23.81,19.59,0.63,33.86,25.01,38.2
2022,132,28.73,5.13,19.71,0.65,32.75,24.8,38.2
2022,133,28.65,0.15,19.65,0.63,32.63,25.16,38.19
2022,134,29.12,0.03,20.02,0.62,32.85,25.61,38.19
2022,135,29.04,2.28,20.51,0.62,31.99,26.39,38.18
2022,136,28.89,5.89,19.96,0.62,33.24,25.77,38.18
2022,137,28.13,16.86,19.47,0.63,31.62,25.1,38.17
2022,138,27.77,28.33,19.35,0.66,31.56,24.9,38.15
2022,139,27.61,7.59,20.02,0.68,30.98,25.2,38.14
2022,140,27.51,6.37,19.17,0.67,31.13,25.12,38.12
2022,141,27.41,12.08,19.53,0.68,31.33,24.87,38.12
2022,142,27.08,10.04,18.43,0.68,31.93,24.01,38.11
2022,143,27.54,0.33,18.19,0.67,32.39,23.74,38.1
2022,144,27.44,5.62,18.55,0.66,31.73,24.01,38.1
2022,145,27.02,1.81,18.37,0.66,31.73,23.33,38.09
2022,146,27.08,0.89,18.68,0.66,31.02,24.61,38.07
2022,147,27.64,2.41,18.74,0.66,32.42,24.33,38.06
2022,148,27.43,3.72,18.8,0.65,31.33,24.46,38.04
2022,149,27.08,2.62,17.88,0.65,30.98,24.4,38.02
2022,150,27.11,1.03,18.13,0.65,30.67,23.61,38.01
2022,151,27.74,3.76,18.98,0.64,31.82,23.87,38.0
2022,152,28.45,0.89,18.49,0.64,32.99,24.21,37.99
2022,153,28.51,2.25,19.1,0.63,32.8,24.63,37.98
2022,154,28.19,3.05,19.78,0.63,31.63,25.33,37.97
2022,155,27.39,9.65,19.71,0.64,30.17,25.08,37.96
2022,156,27.26,6.21,19.1,0.65,30.62,24.06,37.95
2022,157,26.86,2.83,18.43,0.65,30.54,23.88,37.94
2022,158,27.37,1.13,18.19,0.65,32.16,23.61,37.93
2022,159,27.12,0.54,18.55,0.64,31.15,23.57,37.92
2022,160,28.37,0.31,18.55,0.63,33.26,24.17,37.91
2022,161,28.2,1.34,19.04,0.62,32.62,24.39,37.91
2022,162,28.3,0.28,18.92,0.62,32.28,24.65,37.9
2022,163,28.11,6.02,18.92,0.62,31.59,24.61,37.9
2022,164,28.34,2.81,19.23,0.63,32.38,24.5,37.89
2022,165,28.41,0.24,19.23,0.62,32.09,25.22,37.87
2022,166,28.9,0.7,19.29,0.62,32.63,25.51,37.86
2022,167,28.3,4.71,19.59,0.62,30.95,25.94,37.85
2022,168,28.78,1.4,19.04,0.62,33.0,24.82,37.85
2022,169,28.91,0.9,18.55,0.62,33.31,25.22,37.84
2022,170,29.2,2.27,17.7,0.61,34.69,25.08,37.84
2022,171,29.12,2.56,17.76,0.61,35.35,23.55,37.83
2022,172,28.8,8.17,18.25,0.61,34.32,24.22,37.82
2022,173,28.13,1.53,18.01,0.61,33.01,24.2,37.81
2022,174,27.0,17.27,19.35,0.62,29.3,24.85,37.8
2022,175,26.9,13.97,18.92,0.65,30.11,24.52,37.8
2022,176,28.04,5.67,18.86,0.66,32.11,24.43,37.8
2022,177,27.12,10.93,19.84,0.66,29.28,25.61,37.79
2022,178,28.15,9.34,19.65,0.66,31.63,25.23,37.79
2022,179,28.65,13.04,19.71,0.67,32.94,24.88,37.79
2022,180,28.46,3.52,20.08,0.67,32.55,24.58,37.79
2022,181,28.3,4.49,19.96,0.66,32.23,25.32,37.79
2022,182,27.48,6.37,19.23,0.66,30.82,25.11,37.79
2022,183,27.32,5.6,18.92,0.66,31.34,24.01,37.79
2022,184,27.98,5.19,19.1,0.67,32.42,24.23,37.79
2022,185,27.52,3.89,19.53,0.66,31.11,24.84,37.79
2022,186,28.08,3.45,19.47,0.66,32.08,24.98,37.79
2022,187,28.59,1.66,19.59,0.66,32.87,24.46,37.79
2022,188,28.21,1.28,19.47,0.65,32.26,24.94,37.8
2022,189,28.0,5.79,19.78,0.65,31.6,24.98,37.79
2022,190,27.5,7.52,19.35,0.66,31.19,24.62,37.79
2022,191,27.44,3.03,18.86,0.66,31.33,24.51,37.79
2022,192,27.02,2.64,18.98,0.66,30.83,23.98,37.79
2022,193,26.98,4.43,18.86,0.66,30.71,24.27,37.8
2022,194,26.49,2.83,18.68,0.66,30.24,23.73,37.8
2022,195,27.44,2.83,18.68,0.65,32.16,23.68,37.8
2022,196,28.29,0.85,19.1,0.65,32.68,24.16,37.81
2022,197,28.33,7.15,18.8,0.64,32.68,24.45,37.81
2022,198,27.71,3.72,19.23,0.65,32.0,24.04,37.82
2022,199,28.48,0.39,19.53,0.65,32.98,24.65,37.82
2022,200,27.83,1.21,19.41,0.64,31.16,25.38,37.82
2022,201,26.58,16.06,19.59,0.65,28.55,24.77,37.82
2022,202,25.77,21.59,18.8,0.69,27.89,23.93,37.83
2022,203,26.41,7.14,18.25,0.69,29.55,23.57,37.82
2022,204,27.75,7.35,18.68,0.69,32.62,23.72,37.83
2022,205,27.75,7.69,19.71,0.69,31.22,24.87,37.83
2022,206,28.3,2.68,19.29,0.69,32.53,24.72,37.83
2022,207,28.8,0.22,19.17,0.68,33.24,24.54,37.83
2022,208,28.54,1.06,19.35,0.67,32.97,25.23,37.83
2022,209,28.15,7.76,19.1,0.67,32.24,24.68,37.83
2022,210,28.8,2.8,19.53,0.66,32.94,24.99,37.83
2022,211,28.91,2.98,19.47,0.66,33.54,24.66,37.83
2022,212,28.47,35.31,20.2,0.68,31.77,25.29,37.83
2022,213,27.58,49.54,19.71,0.74,30.83,25.41,37.83
2022,214,27.34,8.43,19.47,0.77,30.9,24.23,37.83
2022,215,27.55,6.93,19.84,0.75,30.81,24.95,37.83
2022,216,27.64,5.8,19.17,0.75,31.82,24.76,37.83
2022,217,27.0,1.7,18.49,0.73,31.03,24.23,37.83
2022,218,27.04,1.94,18.19,0.73,31.59,23.84,37.83
2022,219,26.92,4.24,19.17,0.73,30.33,24.19,37.83
2022,220,25.93,18.16,18.98,0.74,28.1,24.27,37.82
2022,221,26.1,2.26,18.55,0.75,28.78,23.54,37.81
2022,222,26.73,1.67,17.88,0.74,31.55,23.56,37.8
2022,223,26.41,4.17,17.94,0.73,30.9,23.48,37.79
2022,224,26.37,1.69,17.7,0.73,29.82,23.26,37.78
2022,225,27.36,22.54,17.76,0.73,33.07,21.91,37.77
2022,226,28.08,3.07,18.37,0.74,33.22,22.75,37.75
2022,227,26.69,26.36,19.65,0.75,29.19,24.73,37.74
2022,228,26.12,4.07,18.68,0.77,28.43,24.46,37.72
2022,229,26.34,2.25,18.25,0.76,30.25,23.76,37.71
2022,230,27.49,1.55,18.74,0.75,31.94,23.73,37.69
2022,231,27.69,2.71,19.04,0.74,31.93,23.94,37.67
2022,232,26.9,4.82,19.04,0.74,30.45,24.28,37.66
2022,233,27.45,3.19,19.29,0.74,31.64,23.68,37.64
2022,234,27.84,0.75,18.8,0.73,32.57,24.12,37.61
2022,235,27.91,0.03,18.37,0.73,32.45,23.45,37.58
2022,236,27.73,3.34,19.1,0.72,31.34,24.39,37.56
2022,237,27.08,8.94,19.53,0.73,30.08,24.72,37.53
2022,238,27.09,19.21,19.71,0.74,30.8,24.48,37.51
2022,239,26.9,5.14,19.35,0.76,29.92,24.31,37.48
2022,240,28.3,0.48,18.62,0.75,32.49,23.96,37.45
2022,241,27.77,22.92,19.1,0.75,31.03,25.1,37.42
2022,242,27.28,3.94,18.55,0.77,30.65,23.57,37.38
2022,243,28.2,0.96,19.41,0.76,32.09,24.37,37.35
2022,244,29.22,13.03,19.17,0.76,33.31,25.48,37.32
2022,245,28.6,8.21,19.9,0.77,32.74,25.3,37.29
2022,246,28.65,13.38,19.71,0.77,32.02,25.14,37.26
2022,247,28.08,12.05,19.84,0.78,31.83,25.1,37.22
2022,248,27.37,7.62,19.35,0.79,30.82,24.69,37.18
2022,249,27.08,20.86,18.86,0.79,30.8,24.34,37.14
2022,250,26.41,13.06,19.17,0.8,28.94,24.23,37.09
2022,251,25.81,15.67,18.8,0.81,27.99,24.14,37.05
2022,252,26.14,14.26,18.13,0.82,29.18,23.54,37.0
2022,253,27.15,23.31,18.55,0.83,31.48,23.51,36.95
2022,254,26.01,4.13,17.58,0.83,29.69,23.24,36.89
2022,255,26.33,2.7,18.07,0.82,30.3,22.83,36.84
2022,256,27.25,13.58,18.86,0.82,30.61,23.94,36.78
2022,257,26.94,17.25,19.29,0.84,30.15,24.29,36.73
2022,258,26.62,1.8,19.41,0.84,29.44,24.0,36.67
2022,259,26.78,4.11,19.17,0.83,30.17,23.92,36.6
2022,260,26.77,3.93,19.47,0.83,29.68,24.39,36.54
2022,261,26.25,5.15,19.59,0.83,28.22,24.53,36.47
2022,262,25.63,1.39,17.82,0.83,29.42,22.96,36.41
2022,263,25.78,1.56,17.76,0.82,30.03,22.53,36.34
2022,264,25.76,14.87,18.55,0.82,28.94,23.13,36.27
2022,265,26.93,22.68,19.04,0.84,30.59,23.55,36.2
2022,266,26.76,19.39,19.1,0.85,29.68,24.1,36.13
2022,267,26.79,13.28,19.23,0.86,29.9,24.35,36.05
2022,268,27.26,12.49,19.04,0.86,31.3,24.26,35.97
2022,269,26.94,24.47,19.29,0.87,30.01,24.73,35.9
2022,270,26.81,4.59,19.04,0.87,30.44,24.31,35.82
2022,271,25.55,23.02,18.8,0.88,28.49,23.81,35.75
2022,272,24.93,14.97,18.37,0.88,26.93,23.72,35.67
2022,273,26.77,1.97,19.17,0.87,31.15,23.01,35.59
2022,274,26.74,5.24,18.98,0.87,30.65,23.54,35.51
2022,275,26.86,15.36,18.98,0.87,30.64,23.41,35.42
2022,276,26.32,61.79,19.29,0.91,28.53,24.73,35.33
2022,277,25.87,9.05,19.53,0.91,28.14,24.17,35.24
2022,278,26.58,2.83,19.47,0.91,29.24,24.32,35.15
2022,279,26.28,18.66,19.65,0.91,28.96,24.79,35.06
2022,280,25.65,26.89,18.86,0.91,28.58,23.67,34.97
2022,281,26.48,13.11,18.62,0.93,29.87,23.48,34.88
2022,282,25.93,16.2,19.53,0.92,27.76,24.49,34.78
2022,283,26.01,57.73,19.47,0.95,28.51,24.02,34.68
2022,284,25.36,17.04,18.01,0.95,29.01,22.95,34.59
2022,285,25.55,7.46,17.82,0.95,29.62,22.71,34.5
2022,286,25.62,0.05,17.82,0.94,29.9,22.29,34.4
2022,287,25.06,1.41,16.78,0.93,30.0,21.45,34.3
2022,288,23.32,0.95,15.56,0.92,27.64,20.84,34.2
2022,289,22.52,0.82,15.38,0.92,24.79,20.55,34.09
2022,290,24.3,0.0,15.14,0.91,29.01,20.65,33.99
2022,291,24.98,0.0,16.3,0.91,29.86,21.18,33.88
2022,292,24.38,0.0,15.69,0.9,28.78,21.22,33.78
2022,293,24.46,0.0,16.05,0.89,29.26,20.26,33.67
2022,294,25.6,1.85,17.7,0.88,29.94,21.48,33.57
2022,295,25.97,18.36,19.23,0.89,29.37,23.49,33.46
2022,296,25.8,6.11,18.31,0.91,28.91,23.33,33.36
2022,297,26.67,0.3,18.07,0.89,30.74,22.8,33.25
2022,298,26.58,0.01,18.49,0.88,31.09,22.43,33.14
2022,299,26.74,0.97,18.74,0.88,30.3,23.51,33.03
2022,300,26.89,6.22,19.53,0.88,30.55,24.38,32.93
2022,301,26.62,0.34,19.1,0.88,30.26,24.26,32.82
2022,302,25.73,0.01,17.88,0.87,30.15,21.71,32.72
2022,303,25.71,0.0,17.46,0.86,30.3,21.87,32.61
2022,304,25.63,0.0,17.15,0.85,30.41,21.62,32.5
2022,305,25.05,0.0,16.3,0.84,29.58,21.55,32.4
2022,306,24.95,0.0,15.38,0.84,30.13,20.01,32.29
2022,307,25.22,0.0,14.47,0.83,30.39,19.72,32.19
2022,308,24.26,0.0,14.59,0.82,29.95,19.48,32.09
2022,309,24.17,0.0,15.69,0.82,29.58,18.44,31.98
2022,310,25.75,0.05,17.64,0.81,29.78,22.49,31.87
2022,311,25.33,0.02,16.91,0.8,29.58,22.3,31.77
2022,312,25.32,0.0,16.24,0.8,30.52,20.98,31.66
2022,313,25.1,0.0,15.87,0.8,30.25,20.99,31.56
2022,314,25.5,0.0,16.6,0.79,30.55,20.37,31.46
2022,315,25.83,0.0,17.7,0.78,30.33,22.58,31.35
2022,316,25.95,0.04,18.49,0.78,28.48,23.6,31.25
2022,317,26.64,1.25,18.74,0.78,30.51,23.62,31.15
2022,318,25.56,9.29,19.35,0.78,27.4,24.1,31.06
2022,319,26.19,3.74,18.86,0.8,29.16,23.8,30.96
2022,320,26.49,1.53,19.35,0.79,29.82,23.43,30.87
2022,321,27.05,1.44,19.35,0.79,30.81,24.71,30.78
2022,322,26.4,3.57,18.37,0.78,30.37,23.21,30.69
2022,323,25.94,1.04,19.1,0.78,28.89,23.57,30.6
2022,324,26.62,1.01,18.86,0.78,30.8,23.27,30.51
2022,325,26.69,0.7,18.86,0.77,30.58,23.44,30.42
2022,326,27.31,0.01,18.98,0.77,31.06,23.83,30.34
2022,327,26.66,5.37,19.29,0.77,29.55,24.04,30.26
2022,328,26.08,20.15,19.71,0.79,28.3,24.83,30.18
2022,329,26.74,13.3,19.23,0.8,29.66,24.38,30.11
2022,330,26.39,6.39,19.17,0.81,29.24,24.37,30.03
2022,331,26.36,1.18,18.74,0.8,29.78,23.86,29.96
2022,332,27.01,0.67,18.62,0.8,31.05,23.47,29.89
2022,333,27.08,3.44,18.98,0.79,29.83,24.03,29.82
2022,334,26.77,5.47,19.59,0.8,30.05,24.26,29.76
2022,335,26.33,3.19,19.65,0.8,28.92,23.99,29.7
2022,336,24.56,1.38,16.78,0.8,27.47,22.13,29.64
2022,337,23.9,0.0,15.81,0.79,28.19,20.99,29.58
2022,338,25.97,0.1,17.82,0.78,30.7,21.99,29.52
2022,339,25.94,0.5,18.25,0.78,29.66,23.69,29.46
2022,340,23.52,0.04,15.44,0.77,26.92,20.9,29.41
2022,341,24.71,0.01,16.3,0.77,29.18,21.1,29.36
2022,342,25.39,0.0,16.85,0.77,30.11,21.31,29.32
2022,343,25.68,0.0,17.15,0.76,29.96,22.16,29.29
2022,344,26.61,0.0,17.09,0.76,30.51,22.75,29.25
2022,345,26.26,0.0,17.03,0.75,30.8,22.55,29.22
2022,346,25.14,0.0,16.42,0.74,29.75,21.88,29.19
2022,347,22.42,0.0,13.0,0.74,27.04,18.7,29.16
2022,348,20.83,0.0,11.72,0.73,26.36,16.71,29.14
2022,349,20.26,0.0,11.6,0.73,26.29,15.09,29.12
2022,350,21.95,0.0,13.06,0.73,28.69,15.73,29.1
2022,351,23.28,0.0,14.1,0.72,29.26,18.51,29.09
2022,352,19.41,0.0,10.13,0.71,24.31,15.38,29.08
2022,353,18.65,0.0,10.13,0.71,23.8,13.87,29.08
2022,354,20.35,0.0,11.54,0.7,26.48,15.02,29.07
2022,355,22.51,0.0,13.31,0.7,28.8,16.8,29.07
2022,356,23.47,0.0,13.67,0.7,29.22,17.75,29.07
2022,357,24.13,0.0,14.04,0.69,30.15,18.69,29.08
2022,358,23.14,0.0,13.98,0.69,28.42,17.83,29.09
2022,359,22.51,0.0,13.06,0.68,28.16,17.79,29.1
2022,360,22.52,0.0,12.82,0.68,28.76,16.92,29.12
2022,361,23.32,0.0,13.12,0.67,28.93,17.45,29.14
2022,362,24.41,0.0,13.31,0.66,29.7,18.37,29.17
2022,363,24.15,0.0,13.79,0.66,29.76,19.17,29.2
2022,364,22.61,0.0,12.82,0.66,27.49,18.69,29.22
2022,365,21.83,0.0,12.27,0.66,27.69,16.94,29.25
2023,1,21.19,0.0,11.6,0.65,27.79,17.05,29.29
2023,2,21.44,0.0,12.08,0.65,28.27,15.66,29.34
2023,3,22.55,0.0,12.94,0.64,27.9,19.03,29.38
2023,4,23.0,0.0,12.88,0.64,29.23,17.89,29.43
2023,5,23.93,0.0,13.85,0.63,29.97,18.99,29.49
2023,6,23.74,0.0,13.37,0.63,29.37,19.73,29.54
2023,7,22.41,0.0,11.9,0.62,28.37,17.39,29.59
2023,8,23.26,0.0,12.57,0.62,29.3,18.1,29.65
2023,9,24.59,0.0,14.04,0.62,30.57,19.19,29.71
2023,10,25.5,0.01,15.5,0.62,30.6,21.16,29.77
2023,11,25.76,0.45,16.42,0.61,30.53,21.67,29.83
2023,12,26.52,0.27,16.48,0.61,31.28,21.69,29.9
2023,13,26.76,0.15,17.21,0.61,31.69,23.13,29.97
2023,14,25.1,0.0,13.31,0.6,31.8,19.81,30.04
2023,15,24.65,0.0,13.37,0.6,32.28,17.58,30.11
2023,16,24.41,0.0,13.06,0.59,31.82,18.05,30.19
2023,17,25.05,0.0,14.16,0.59,31.65,19.04,30.27
2023,18,25.19,0.0,14.1,0.59,31.1,20.4,30.35
2023,19,23.73,0.0,12.08,0.59,30.8,18.0,30.44
2023,20,23.8,0.0,12.08,0.58,31.43,17.58,30.54
2023,21,24.3,0.0,12.76,0.58,31.79,18.3,30.63
2023,22,24.55,0.0,12.15,0.58,32.58,18.05,30.74
2023,23,25.05,0.0,11.9,0.57,33.68,18.38,30.84
2023,24,25.41,0.0,12.27,0.57,33.47,18.33,30.94
2023,25,21.42,0.0,9.7,0.56,25.66,17.35,31.04
2023,26,24.06,0.0,11.29,0.56,31.54,17.83,31.14
2023,27,25.26,0.0,12.33,0.56,32.87,18.97,31.24
2023,28,22.57,0.0,9.89,0.55,29.05,17.61,31.34
2023,29,21.14,0.0,8.48,0.55,28.87,15.28,31.45
2023,30,20.52,0.0,8.12,0.55,28.67,13.65,31.56
2023,31,23.02,0.0,9.4,0.55,31.02,15.48,31.67
2023,32,25.94,0.0,10.56,0.55,33.76,18.73,31.78
2023,33,27.32,0.0,12.33,0.55,35.27,20.15,31.89
2023,34,28.1,0.07,14.83,0.54,34.72,22.24,32.0
2023,35,28.51,0.7,16.97,0.54,34.51,23.74,32.11
2023,36,28.37,0.15,16.36,0.54,33.82,24.02,32.22
2023,37,28.02,20.85,16.91,0.55,33.52,23.37,32.34
2023,38,27.78,2.44,17.46,0.58,33.48,23.05,32.45
2023,39,28.62,0.0,16.85,0.57,35.04,23.56,32.55
2023,40,28.23,0.0,16.91,0.56,34.69,22.82,32.66
2023,41,28.51,0.0,17.27,0.55,34.39,23.9,32.78
2023,42,29.07,0.0,16.97,0.55,35.28,24.09,32.9
2023,43,29.56,0.0,16.72,0.55,36.34,23.83,33.01
2023,44,29.55,0.0,16.24,0.54,36.0,23.83,33.12
2023,45,29.33,0.03,15.26,0.54,36.22,23.58,33.23
2023,46,26.35,8.86,16.42,0.54,31.85,22.95,33.34
2023,47,26.07,0.39,14.53,0.55,31.8,21.72,33.46
2023,48,26.58,0.06,13.79,0.55,32.05,22.13,33.57
2023,49,27.57,0.01,12.88,0.54,34.67,21.82,33.69
2023,50,28.74,0.0,13.49,0.54,36.19,21.51,33.81
2023,51,28.55,0.0,13.79,0.53,34.44,23.61,33.93
2023,52,28.56,0.0,12.76,0.53,35.63,22.75,34.04
2023,53,28.16,0.0,11.96,0.53,36.18,20.68,34.14
2023,54,28.47,0.0,11.9,0.52,35.87,22.08,34.25
2023,55,28.95,0.0,11.17,0.52,37.38,21.62,34.36
2023,56,27.36,0.0,10.8,0.52,35.14,21.23,34.47
2023,57,25.45,0.0,9.4,0.52,33.19,18.95,34.58
2023,58,25.23,0.0,9.58,0.52,33.15,18.05,34.69
2023,59,26.48,0.0,9.77,0.52,34.96,18.76,34.81
2023,60,28.37,0.0,10.93,0.52,36.98,20.12,34.92
2023,61,29.06,0.0,11.11,0.51,37.64,21.83,35.03
2023,62,27.79,0.0,9.7,0.51,36.6,20.82,35.14
2023,63,27.46,0.0,10.8,0.51,35.65,20.05,35.24
2023,64,27.69,0.0,10.93,0.51,36.01,20.55,35.34
2023,65,28.14,0.0,11.54,0.51,35.73,21.11,35.43
2023,66,28.67,0.0,11.9,0.51,36.65,22.65,35.53
2023,67,29.34,0.0,12.57,0.51,37.72,22.95,35.63
2023,68,29.53,0.0,13.73,0.5,37.41,23.05,35.73
2023,69,29.99,0.0,15.2,0.5,36.9,23.87,35.82
2023,70,30.43,0.0,16.11,0.5,37.39,24.8,35.92
2023,71,29.4,2.63,17.7,0.5,34.82,25.63,36.01
2023,72,28.26,1.92,15.69,0.51,33.55,25.05,36.1
2023,73,27.81,0.01,12.63,0.51,34.06,22.55,36.18
2023,74,28.49,0.0,13.98,0.51,34.44,23.67,36.27
2023,75,28.81,0.0,15.69,0.5,34.66,23.63,36.35
2023,76,29.19,0.0,16.48,0.5,34.68,24.38,36.43
2023,77,30.16,0.0,16.11,0.5,37.42,24.33,36.51
2023,78,29.78,0.0,16.42,0.5,36.47,24.49,36.59
2023,79,30.35,0.0,16.24,0.5,36.67,25.03,36.66
2023,80,31.62,0.0,15.69,0.5,39.53,25.12,36.73
2023,81,32.19,0.03,15.69,0.49,40.11,25.48,36.8
2023,82,32.43,0.01,15.2,0.49,40.21,25.64,36.87
2023,83,32.64,0.0,14.53,0.49,40.65,25.52,36.93
2023,84,32.7,0.0,15.56,0.49,40.26,26.1,37.0
2023,85,32.55,0.0,15.81,0.49,39.66,26.5,37.07
2023,86,32.59,0.0,15.2,0.48,40.74,25.98,37.14
2023,87,31.88,0.0,15.75,0.48,40.15,25.5,37.21
2023,88,32.45,0.0,15.56,0.48,40.23,25.92,37.28
2023,89,32.39,0.0,15.75,0.48,39.79,26.63,37.34
2023,90,32.65,0.0,14.53,0.48,40.68,26.05,37.39
2023,91,32.38,0.0,15.01,0.48,40.02,26.31,37.45
2023,92,32.27,1.0,14.59,0.48,39.98,26.74,37.5
2023,93,32.69,0.33,14.1,0.48,40.99,25.44,37.55
2023,94,32.74,0.0,13.49,0.48,40.95,25.65,37.6
2023,95,32.87,0.0,12.88,0.48,41.44,25.35,37.64
2023,96,33.09,0.0,14.22,0.48,41.1,26.55,37.69
2023,97,32.56,0.31,15.75,0.48,39.3,27.55,37.74
2023,98,30.45,0.26,16.78,0.48,33.83,27.36,37.78
2023,99,30.77,0.06,16.36,0.48,35.18,26.9,37.81
2023,100,33.07,0.0,15.75,0.48,40.57,26.85,37.84
2023,101,33.75,0.0,15.38,0.48,41.76,27.16,37.88
2023,102,34.02,0.0,15.08,0.48,42.21,27.49,37.91
2023,103,33.95,0.0,15.81,0.48,41.36,28.12,37.94
2023,104,33.29,0.0,16.11,0.48,39.27,28.56,37.97
2023,105,34.3,0.0,15.69,0.48,42.12,27.77,38.0
2023,106,32.97,0.0,15.99,0.48,38.65,28.36,38.02
2023,107,33.11,0.0,16.17,0.48,39.76,27.72,38.04
2023,108,33.55,0.0,16.66,0.48,40.58,28.17,38.06
2023,109,33.08,0.0,17.4,0.48,37.96,28.8,38.08
2023,110,34.27,0.0,14.71,0.48,42.92,26.82,38.1
2023,111,33.98,0.0,14.1,0.48,42.54,26.88,38.12
2023,112,33.83,0.0,14.95,0.48,41.96,27.56,38.15
2023,113,33.39,0.16,16.24,0.48,41.0,27.76,38.17
2023,114,33.48,0.56,16.36,0.48,39.65,28.19,38.18
2023,115,33.29,1.51,15.69,0.48,38.3,28.6,38.19
